issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DM-26605,DM,Story,"""Re-enable authorization in ts_salobj""","""""""Enable the authorization system in ts_salobj by undoing the hacks I made to get the test stand running.""""""",To Do,,2020-09-03 21:34:18,2020-09-03 21:34:18,
DM-26604,DM,Story,"""Fix scarlet testing bug""","""""""There is a bug in the scarlet testing framework that causes it to update the table of merged branches each time. This update will remove the duplicates.""""""",Done,,2020-09-03 20:07:00,2020-09-18 01:45:59,"""Hi Peter,  Sorry you get pinged 3 times for a review now. I realized that I should really just ask for a review here and just include links to whichever github repo needs a review, which I'll do in the future.    -Fred"""
DM-26603,DM,Story,"""Update the stack version of scarlet, including scarlet_extensions""","""""""Update to the latest master on <USER>scarlet.""""""",Done,,2020-09-03 19:38:46,2020-10-06 16:25:52,"""This ticket will include implementing RFC-722."" [SEP] ""Successful Jenkins build: https://ci.lsst.codes/blue/organizations/jenkins/stack-os-matrix/detail/stack-os-matrix/32740/pipeline/49"" [SEP] ""Hi Dan,  Would you mind reviewing this ticket to update scarlet for me?    Thanks,  -Fred"" [SEP] ""Just a reminder that all of the scarlet and scarlet_extensions code has been reviewed in other tickets, so no need to look at that at all other than to make sure that scarlet_extensions is setup properly as a 3rd party package."" [SEP] ""Looks fine to me."""
DM-26602,DM,Story,"""Support authenticating Elasticsearch/Kibana with Gafaelfawr""","""""""Open Distro for Elasticsearch supports OpenID Connect and the incremental change over the existing support for Chronograf is small. Add support and use this for Elasticsearch authentication instead of the dual-layer Gafaelfawr auth request handler plus password authentication.""""""",Done,,2020-09-03 19:33:42,2020-09-28 21:41:43,"""[https://github.com/lsst-sqre/gafaelfawr/pull/105] adds the OpenID Connect configuration URL that Open Distro for Elasticsearch requires. There may be additional changes to the OpenID Connect configuration required, which we'll find out when we start testing."" [SEP] ""I researched and wrote most of the OpenID Connect configuration for Open Distro for Elasticsearch, but after more research, I think using the proxy method rather than the OpenID Connect method may be better and simpler. That's now mostly written and needs to be tested once Gafaelfawr is deployed on Roundtable (DM-25727)."" [SEP] ""Roundtable is now running Open Distro for Elasticsearch protected by Gafaelfawr with no need for a separate admin password. Things that I had to fix:   * Set up a {{NetworkPolicy}} to keep anything other than the ingress from talking to Kibana   * Disabled multitenancy since it was causing problems with backend authentication (although it may have been unrelated)   * Set up proxy authentication with header whitelisting "
DM-26601,DM,Story,"""butler convert should write curated calibrations even when there is no gen2 calibration registry""","""""""Currently, {{butler convert}} only does the write curated calibrations step when there is a gen2 calibrations registry in the repo.  The origin of this logic is unclear, and in regular usage people will expect the curated calibrations to come over when doing a {{butler convert}}.  """"""",Done,,2020-09-03 17:54:07,2020-10-22 03:29:01,
DM-26600,DM,Story,"""Add ability to prune erroneous datasetTypes from gen3 registry""","""""""During development of a {{pipelinetask}} it may happen that the developer will erroneously define an incorrect {{datasetType}} (with incorrect {{dimensions}}, or {{storageClass}}, etc.). At this point it is impossible to recover without blowing away the registry or sqlite hacking because any fix to the entry will raise a {{ValueError: Supplied dataset type inconsistent with registry definition}} error.      We should not allow the ability to delete datasets if a dataset type is associated with them that is being deleted. This would imply that the dataset type has been used. Instead a user should first delete the relevant collection/dataset before deleting the dataset type.""""""",Done,,2020-09-03 17:33:35,2020-09-28 22:28:02,"""This should probably be accompanied by a command-line tool (as a {{butler}} subcommand)."" [SEP] ""I was wondering about the user interface. How brave are we allowing anyone to force delete anything (by mistake using --force on a calexp dataset type for example). As opposed to having pipetask have an option for overriding the dataset type definition (by pruning and re-registering)."" [SEP] ""The database constraints as defined will guarantee that we get an exception unless there are no datasets of this dataset type at all in the repo, and I was planning to embrace that and leave it to users to clean up datasets first."" [SEP] ""Ok, so you **don't** want the proposed {{force=True}} option then."" [SEP] ""I think that's where I stand, though I realize now I had only skimmed the original ticket description and hadn't noticed that part of it until now.    Basically, it's really easy to write a super safe version of this without {{\-\-force}} because the database constraint does all of the work, and it's a pain to write "
DM-26599,DM,Story,"""Help Seth update sensor positions""","""""""[~<USER> has a new set of sensor positions derived from the updated engineering diagram.  He will push them to a branch and I will run {{obs_lsst}} through CI and review the PR.""""""",Done,,2020-09-03 17:14:51,2020-09-04 00:02:20,"""We had included small (~0.2mm) random offsets to the rafts and detectors to simulate imprecision in the assembly process.  We now are expecting as built positions and these offsets appear to be far too large for actual tolerances.    This ticket implements a camera geometry where the positions are exactly at the designed positions and we will update with as built numbers as they arrive."" [SEP] ""Looks good.  I built a mosaic and Seth says it's what he expected."" [SEP] ""CI has [passed|https://ci.lsst.codes/blue/organizations/jenkins/stack-os-matrix/detail/stack-os-matrix/32576/pipeline]."" [SEP] ""Merged."""
DM-26598,DM,Story,"""Upload SQuaSH metrics for w_24 RC2 run""","""""""Upload the most current metric measurements from SQuaSH to InfluxDB for the w_2020_34 rerun of RC2""""""",In Review,,2020-09-03 17:13:10,2020-10-03 00:33:45,"""This has been done and measurements are now showing up in the chronograf interface for the w_2020_34 HSC RC2 reprocessing."""
DM-26597,DM,Story,"""fix --log-level help and default value""","""""""it should describe how to control subsystem log levels, similar to pipetask:         It has also come up recently (e.g. in DM-26645) that the default log level for the `butler` and `pipetask` commands should be changed to INFO, from WARNING as it currently is now. """"""",Done,,2020-09-03 17:02:53,2020-09-16 19:36:01,"""Andy, can I bug you for another very small review? Thanks!"" [SEP] ""Looks good."""
DM-26596,DM,Story,"""Deploy the RBF Labview onto a Dockerfile""","""""""This task is to create the Dockerfile which can be used to create three different images. These images are;    CentOS7 + LabVIEW 2018 + Caraya + VIPM  CentOS8 + LabVIEW 2020 + Caraya + VIPM  CentOS8 + LabVIEW 2020 + Caraya + VIPM    This Dockerfile will help speed to process of deploying LabVIEW related projects and is related to the CTIO LabVIEW deployment strategy.    *Acceptence Criteria*   - The Docker file is capable of creating the 3 images that are described above by using 3 different CLI's""""""",Done,,2020-09-03 15:03:34,2020-10-13 22:07:19,"""[https://github.com/lsst-ts/ts_Dockerfiles/pull/100]    The pull request for the Dockerfile is above. The images that are created are in the Nexus Repo which I believe you know how to access. The LabVIEW 2020 + CentOS8 + VIPM I had issues with. "" [SEP] ""The image tags on the CTIO Nexus are:    1. CentOS7 + VIPM + LabVIEW2018SP1: {{cagvm3.ctio.noao.edu:8082/centos7/labview2018sp1:caraya}}   2. CentOS8 + VIPM + LabVIEW2018SP1: {{cagvm3.ctio.noao.edu:8082/centos8/labview2018sp1:caraya}}   3. CentOS8 + VIPM + LabVIEW2020: {{cagvm3.ctio.noao.edu:8082/centos8/labview2020:noCaraya}}    The above images have the problems. Use the new ones instead."" [SEP] ""The tag of new images:   1. {{cagvm3.ctio.noao.edu:8082/centos8/labview2020:caraya}}   2. {{cagvm3.ctio.noao.edu:8082/centos8/labview2018_sp1_pro:caraya}}   3. {{cagvm3.ctio.noao.edu:8082/centos7/labview2018_sp1_pro:caraya}}   4. {{cagvm3.ctio.noao.edu:8082/centos8/labview2020_pro:caraya}}"" [SEP] ""This update looks very good and professional to me! I only have som"
DM-26595,DM,Bug,"""Have cp_pipe/ptc.py continue if there is a bad flat pair""","""""""When looping through postISR flat pairs, ptc.py fails if there is a bad pair (at least one flat of the pair is bad):  {code:python}          for (v1, v2) in visitPairs:              # Get postISR exposures.              dataRef.dataId['expId'] = v1              exp1 = dataRef.get(""""""""postISRCCD"""""""", immediate=True)              dataRef.dataId['expId'] = v2              exp2 = dataRef.get(""""""""postISRCCD"""""""", immediate=True)  {code}     In cases like this, the loop over the flat pairs should continue instead of stopping the task (especially useful if we have a large number of pairs). """"""",Done,,2020-09-03 14:49:14,2020-09-03 20:50:25,"""Before:         After:     "" [SEP] ""It looks like my one minor concern (downstream issues due to skipping the pair) can't be major, if it ran correctly."" [SEP] ""https://ci.lsst.codes/blue/organizations/jenkins/stack-os-matrix/detail/stack-os-matrix/32575/"""
DM-26593,DM,Story,"""Create an integrated pipeline for AP fake analysis""","""""""Integrate the work developed on DM-25748, DM-26553, DM-26592 into a single, coherent, documented pipeline.""""""",In Progress,,2020-09-03 06:08:44,2020-10-22 00:40:15,
DM-26592,DM,Story,"""Create “afterburner” to analyse the results of AP processing with fakes included""","""""""Given the complete AP pipeline execution with fake sources injected demonstrated in DM-26553, write a task which analyses the resulting PPDB and compares the result with the known fake sources injected.""""""",To Do,,2020-09-03 06:06:40,2020-10-22 00:42:37,
DM-26591,DM,Story,"""Include instrument data ID value when provided on pipetask command-line or Pipeline yaml file""","""""""An instrument name needs to be provided by pipetask (as an explicit argument, or via the Pipeline object) in order to load obs_* package overrides, and generally should also be provided as part of the -d argument that constraints data IDs, and it is confusing to users that providing an instrument in one place does not satisfy the other.    For now, I think we should focus on passing the instrument from the Pipeline or explicit argument to the data ID constraint, because it's impossible in general to extract an instrument from the latter even if it ought to be possible for most exceptions.  I think this is as simple as taking the original -d argument and rewriting it as """"""""instrument='{instrument}' AND ({original})"""""""".  If there's already an instrument in the original, it should be a harmless.""""""",Done,,2020-09-03 03:14:13,2020-09-16 16:31:36,"""Andy, can you please review?"" [SEP] ""OK, here is a simple (I hope) example of how to parse user query and find instruments:  {code:python}from lsst.daf.butler.registry.queries.exprParser import TreeVisitor, ParserYacc, ParseError      class _InstrumentFinder(TreeVisitor):      """"""""""""Implementation of TreeVisitor which looks for instrument name        Instrument should be specified as a boolean expression            instrument = 'string'          'string' = instrument        so we only need to find a binary operator where operator is """"="""",      one side is a string literal and other side is an identifier.      All visit methods return tuple of (type, value), non-useful nodes      return None for both type and value.      """"""""""""      def __init__(self):          self.instruments = []        def visitNumericLiteral(self, value, node):          # do not care about numbers          return (None, None)        def visitStringLiteral(self, value, node):          # return type and value          return (""""str"""", val"
DM-26590,DM,Story,"""Prohibit dimension query expressions that do not reference required dependencies""","""""""Constraining """"""""tract"""""""" without """"""""skymap"""""""" or """"""""visit""""""""/""""""""exposure""""""""/""""""""detector"""""""" without """"""""instrument"""""""" is an easy mistake for new Gen3 users to make due to history, and we've recently learned that even in repos with just one skymap and/or instrument, this can come with a huge performance penalty.  When validating a QueryWhereExpression, check that all required dimensions are referenced, and raise if they are not.  This will not complete guard against bad constraints (""""""""tract = 1 OR (skymap = 'mine' AND tract=2))"""""""" would not be flagged as bad, but it would become much harder to produce a bad expression by accident.""""""",To Do,,2020-09-03 02:49:53,2020-09-03 18:13:25,
DM-26589,DM,Story,"""Investigate aperture correction measurement error when running ProcessCcd on Decam galactic bulge images""","""""""As reported in DM-25694, 6145 exposures (out of 20,679) failed with fatal errors during single frame processing of DECam galactic bulge data (in i- and g-band). Of these, 166 were RuntimeErrors, e.g.        and      I need to identify the cause, or causes, of this error and suggest a solution. Implementation of the solution is expected to be made on a new ticket.""""""",Won't Fix,,2020-09-03 01:36:08,2020-09-22 21:38:17,"""Following the changes made on DM-26586 and DM-26584, the number of exposures failing due to this error is down to 70 (all for two visits in 2013 for i-band). There are 157 total errors (excluding the 176 {{TaskError}} from DM-26587), so this remains as the single largest failure mode. It could be mitigated with more careful refinement of the value chosen for the source detection threshold, which is set with {{config.charImage.detection.thresholdValue}}. For my processing I chose the values of 10000 for i-band and 2500 for g-band based on the background level and variance for a few good visits I inspected, but a lower threshold for i-band would likely have allowed the two visits with errors to complete processing."" [SEP] ""Given that only two visits are failing with this error, I believe I have sufficient data to complete DM-25694 without fully resolving these failures."""
DM-26588,DM,Story,"""Investigate RuntimeError when running ProcessCcd on Decam galactic bulge images""","""""""As reported in DM-25694, 6145 exposures (out of 20,679) failed with fatal errors during single frame processing of DECam galactic bulge data (in i- and g-band). Of these, 386 were RuntimeErrors, e.g.      I need to identify the cause, or causes, of this error and suggest a solution. Implementation of the solution is expected to be made on a new ticket.""""""",Won't Fix,,2020-09-03 01:33:14,2020-09-22 21:42:33,"""Following the changes made on DM-26586 and DM-26584, the number of exposures failing due to this error is down to 5 (all for visits in 2013 for i-band). As with DM-26589 this likely could be mitigated with more careful refinement of the value chosen for the source detection threshold, which is set with {{config.charImage.detection.thresholdValue}}. For my processing I chose the values of 10000 for i-band and 2500 for g-band based on the background level and variance for a few good visits I inspected, but a lower threshold for i-band would likely have allowed these visits with errors to complete processing."" [SEP] ""As for DM-26586, given that only five exposures are failing with this error, I believe I have sufficient data to complete DM-25694 without fully resolving these failures."""
DM-26587,DM,Story,"""Investigate TaskError when running ProcesCcd on Decam galactic bulge images""","""""""As reported in DM-25694, 6145 exposures (out of 20,679) failed with fatal errors during single frame processing of DECam galactic bulge data (in i- and g-band). Of these, 131 were TaskErrors, e.g.      I need to identify the cause, or causes, of this error and suggest a solution. Implementation of the solution is expected to be made on a new ticket.""""""",Done,,2020-09-03 01:30:37,2020-09-15 22:10:32,"""After re-running single frame processing on all of the exposures following preliminary mitigation for the {{LengthError}} and {{IndexError}} described in DM-26586 and DM-26584, I see 176 failures with this {{TaskError}}. Upon examination of the full logs, I note that this error only occurred for CCD 2 in 2015, and every exposure for CCD 2 in 2015 failed with this {{TaskError}}. Based on visual inspection (see below), this CCD appears to have been unusable for all of the 2015 observations.    !DM-26587.png|thumbnail!"""
DM-26586,DM,Story,"""Investigate LengthError when running ProcessCcd on Decam galactic bulge images""","""""""As reported in DM-25694, 6145 exposures (out of 20,679) failed with fatal errors during single frame processing of DECam galactic bulge data (in i- and g-band). Of these, 2211 were LengthErrors, e.g.    and    I need to identify the cause, or causes, of this error and suggest a solution. Implementation of the solution is expected to be made on a new ticket.""""""",Done,,2020-09-03 01:28:00,2020-09-25 00:25:17,"""One full log for a LengthError that is NOT an IndexError:       {code:}processCcd INFO: Processing {'visit': 209536, 'date': '2013-06-07', 'filter': 'g', 'hdu': 19, 'ccdnum': 21, 'object': 'B1'}  processCcd.isr INFO: Performing ISR on sensor {'visit': 209536, 'date': '2013-06-07', 'filter': 'g', 'hdu': 19, 'ccdnum': 21, 'object': 'B1'}.  astro_metadata_translator.observationInfo WARN: Ignoring Error calculating property 'boresight_airmass' using translator <class 'astro_metadata_translator.translators.decam.DecamTranslator'>: """"Could not find ['AIRMASS'] in header""""  CameraMapper WARN: argDict[boresightAirmass] is None; stripping  astro_metadata_translator.observationInfo WARN: Ignoring Error calculating property 'datetime_end' using translator <class 'astro_metadata_translator.translators.decam.DecamTranslator'>: """"Could not find ['EXPTIME'] in header""""  astro_metadata_translator.observationInfo WARN: Ignoring Error calculating property 'exposure_time' using translator <class 'astro_metadata_translator.tra"
DM-26585,DM,Story,"""make ts_athexapod and ts_atspec compatible with ts_salobj 6""","""""""Make the ts_athexapod package compatible with ts_salobj 6 while retaining compatibility with version 5.""""""",Done,,2020-09-03 01:27:12,2020-09-04 17:38:13,"""ts_athexapod notes: the changelog was missing an entry for version 0.5.0. I did my best to fill it in by examining the git history, but I may well have missed something.    ts_atspec notes: I a guess at entries for v0.5.0 and v0.5.1 based on git history.  The existing entry for v0.4.1 is surprising (perhaps wrong) because there is no such git tag.    Pull requests:  * https://github.com/lsst-ts/ts_athexapod/pull/18  * https://github.com/lsst-ts/ts_atspec/pull/13"" [SEP] ""Reviewed on github"""
DM-26584,DM,Story,"""Investigate IndexError when running ProcessCcd on Decam galactic bulge images""","""""""As reported in DM-25694, 6145 exposures (out of 20,679) failed with fatal errors during single frame processing of DECam galactic bulge data (in i- and g-band). Of these, 3108 were IndexErrors, e.g.    I need to identify the cause, or causes, of this error and suggest a solution. Implementation of the solution is expected to be made on a new ticket.""""""",Done,,2020-09-03 01:25:18,2020-09-24 23:43:42,"""Inspection of 14 different exposures that failed single frame processing with {{IndexError}} reveals that in every case the failure was due to too many PSF candidates being rejected due to the reduced chi^2 value for the candidate. The default chi^2 threshold is 2, but in at least one case the minimum chi^2 of any psf candidate was 201. By setting {{config.charImage.measurePsf.psfDeterminer['pca'].reducedChi2ForPsfCandidates=300.0}} I find that 12 of those 14 exposures now complete single frame processing without any errors. For the remaining two, one fails due to a {{LengthError}} (see DM-26586), and the remaining exposures fails with {{RuntimeError: No objects passed our cuts for consideration as psf stars}} (see DM-26588)."" [SEP] ""After increasing the chi-squared cut to {{config.charImage.measurePsf.psfDeterminer['pca'].reducedChi2ForPsfCandidates=300.0}}, the number of exposures that failed due to {{IndexError}} dropped from 3,108 to 1,054. "" [SEP] ""With 12 test exposures that failed even with {{config"
DM-26583,DM,Story,"""Automate RSP cluster creation and teardown on GKE""","""""""Automate using {{gcloud}} the GKE cluster creation and teardown so that we can use it to test hardening configuration.""""""",To Do,,2020-09-03 00:45:55,2020-09-28 21:27:18,
DM-26582,DM,Improvement,"""Add spline fit to ISR linearizers""","""""""It has become clear that, as discussed in Astier, et.al., we need to correct the non-linearity of the ASPIC amplifiers.  I created a linearizer with the current cubic polynomial fit using measurePhotonTransferCurve.py, then applied it using the ISR and re-ran measurePhotonTransferCurve.py.  It did not correct the """"""""bump"""""""" around 50,000 ADU, as shown in the attached NonLinearity_R22S11_C04_25Aug20.png.  Astier, et.al. recommend using a spline fit to better capture the nature of the bump.  I implemented this in a notebook at NCSA at:    and also uploaded it to git hub at:    It does a much better job at correcting the bump, although not as good as in Pierre's paper. You can see the improved correction in the attached NonLinearity_Correction_R22S11_C04_02Sep20.png.  Both of these plots are analogous to Figure 3 in Astier, et.al.      Note that the expTime data in this notebook was generated by applying the MONDIODE correction.  In order to do this, I modified ptc.py with the following lines.  While I added """"""""fudge factors"""""""" for three of the neutral density filters, I think this is not that critical since I ended up not using the low flux points in the spline fit.  Please contact me if any of this is not clear.  I think the next step is to implement the spline correction, which I think Chris Waters may already be working on.  Then we can try correcting the flux in the ISR using the spline fit and re-do the PTC curves.    """"""",Invalid,,2020-09-03 00:06:37,2020-10-05 09:57:11,"""Useful information that I'll link to the other ticket to save time."""
DM-26581,DM,Story,"""Build/deploy cycle 12 ""","""""""Cycle 12 will have the experimental versions of salobj 6.0.0  and sal 5.0.0.    This version implements partitions for each individual components, subdivided in a partition for command reading/writing and data reading/writing. """"""",Done,,2020-09-02 20:48:55,2020-09-14 14:55:35,"""https://github.com/lsst-ts/ts_cycle_build/pull/9"" [SEP] ""PR reviewed."""
DM-26580,DM,Story,"""The showScript command should fail without logging a traceback if the script does not exist""","""""""The ScriptQueue's {{showScript}} command fails after logging a traceback if the specified script does not exist. Instead it should fail gracefully with a simple error message and no logged traceback.    This is also a problem for the {{move}} and {{requeue}} commands.""""""",Done,,2020-09-02 20:11:54,2020-09-04 17:37:37,"""Pull request: https://github.com/lsst-ts/ts_scriptqueue/pull/53"" [SEP] ""Reviewed on github"" [SEP] ""Released as v2.6.4"""
DM-26579,DM,Story,"""Remove unused code in MySqlConfig""","""""""There is unused code in MySqlConfig that is showing up in a segmentation fault. While it is difficult to explain how the code could cause a segmentation fault removing it is certainly beneficial. See DM-26575.""""""",Done,,2020-09-02 19:00:45,2020-10-22 03:27:52,"""[https://github.com/lsst/qserv/pull/570/files]"""
DM-26578,DM,Story,"""Use DDS_READ_QUEUE_LEN as the default queue_len for read topics""","""""""In ts_salobj the read topics (ReadTopic, RemoteEvent, REmoteTelemetry, and ControlllerCommand) use a default queue_len of 100. Use DDS_READ_QUEUE_LEN instead.    Also remove deprecated max_history argument from ControllerCommand's constructor.""""""",Done,,2020-09-02 18:49:33,2020-09-11 02:52:21,"""Implemented as part of DM-26556"""
DM-26577,DM,Story,"""M1M3 sends logevent_heartbeat ""","""""""Makes M1M3 SS sends (every second) logevent_heartbeat. This is software/SAL heartbeat, unrelated to GIS (Global Interlock System) heartbeat. The current incarnation of the M1M3 SS CsC C++ code doesn't send those software heartbeats. CsC triggers hardware/interlock heartbeats, send over wires hooked to cRIO DIOs.""""""",Done,,2020-09-02 18:47:51,2020-09-09 08:37:35,"""This will be a big help. One small suggestion: please ignore the public field of the heartbeat event (do not set it). I am hoping we can eventually get rid of it (it contains no useful information), but that will be harder if Java, LabVIEW or C++ code is using it.    Note that the private_seqNum field of all event and telemetry topics is incremented automatically, so we will easily be able to detect whether we have missed any heartbeat events."" [SEP] ""Please see PRs. I added display of the last heartbeat time to M1M3 GUI as well."""
DM-26576,DM,Story,"""Make the endpoint manager ignore not fully transferred rsync logs ""","""""""In case of {{rsync}} base transfers, the list of the files that are ready to be ingested is inferred by parsing {{rync}}'s logs. Writing this log files is not an atomic operation so there is a good chance that manager's search plugin may start parsing a log file which has not been fully transferred yet. The file will be erroneously flagged as already parsed and any files added to that after that will be effectively ignored.    The goal is two-fold. Firstly, implement some heuristic which will allow the search plugin to determine if a log file has been fully transferred. Secondly, add a safeguard which will detect and log occurrences of such events.""""""",Done,,2020-09-02 18:13:01,2020-09-10 19:26:39,"""Changes approved for merging."""
DM-26575,DM,Story,"""Worker crash in ~MySqlConfig""","""""""Worker crash while dispatching 20 concurrent """"""""medium"""""""" scan queries on the WISE dataset on the large Qserv cluster at NCSA.  Running container versions {{qserv/qserv:tickets_DM-26207}}.  Stack trace as follows:    """"""",To Do,,2020-09-02 16:35:15,2020-09-10 03:52:36,"""It looks like this may be caused by a default copy constructor for MySqlConfig and its `std::shared_ptr<sql::SqlConnection> _sqlConnection;` member variable."" [SEP] ""The _sqlConnection member is completely unused, so removing it and its associated functions. All the other elements are acceptable for the default constructor, so explicitly defining it."" [SEP] ""The changes were put into a separate ticket, DM-26579, and we will watch for segmentation faults associated with QueryRunner and MySqlConfig."""
DM-26574,DM,Story,"""Worker crash in wpublish::GetStatusCommand""","""""""Crash noticed while dispatching and monitoring (dashboard) 10 concurrent shared scans (5 medium; 5 fast) on the large Qserv cluster at NCSA.  Running container version {{qserv/qserv:tickets_DM-26207}}.  Stack trace as follows:      """"""",In Progress,,2020-09-02 16:27:15,2020-09-10 03:52:30,
DM-26573,DM,Story,"""Explore simplifying Connections classes""","""""""Address [this PR comment|https://github.com/lsst-dmsst/metric-pipeline-tasks/pull/18/files#r479470738], where Simon wonders if we can just redefine the dimensions when subclassing, instead of repeating a bunch of the same boilerplate code.""""""",To Do,,2020-09-02 02:22:57,2020-09-29 21:39:56,
DM-26572,DM,Story,"""Audit old image differencing tickets""","""""""There are [six open Jira issues|https://jira.lsstcorp.org/issues/?jql=assignee%20%3D%20reiss%20%20AND%20statusCategory%20!%3D%20Done%20ORDER%20BY%20updatedDate%20DESC] assigned to <USER>left over from his earlier work on image differencing. Please review them to determine whether they are still relevant to our current codebase and plans. If not, please close them. Let's discuss the results at a future sprint planning meeting.""""""",To Do,,2020-09-02 01:47:41,2020-10-01 23:42:17,
DM-26571,DM,Story,"""Upgrade opendistro-es""","""""""We're on 1.4.0 and the latest version is 1.9.0. Upgrade on Roundtable, int, and stable.""""""",To Do,,2020-09-02 01:15:46,2020-09-28 21:27:14,
DM-26570,DM,Story,"""shorten the names of classes and tasks in metrics-pipeline-framework""","""""""The names are getting unwieldy - come up with (and implement) a new naming scheme so the names of files, classes, tasks, etc. aren't so long.""""""",To Do,,2020-09-02 01:12:52,2020-09-29 21:39:09,
DM-26569,DM,Story,"""Create a branch to calculate all metrics at tract scale""","""""""To demonstrate parity with validate_drp, we will want to calculate all of the metrics at the tract scale rather than the patch scale that we currently default to. Make a (temporary?) branch of the metric-pipeline-task framework that does this so we can easily demonstrate agreement with validate_drp.""""""",To Do,,2020-09-02 00:57:17,2020-10-20 19:18:53,
DM-26568,DM,Story,"""Instantiating a Butler with s3 datastore fails ""","""""""Steps to reproduce using w_2020_35    With an empty bucket at s3://hfc-w35/    I created a butler.yaml like this      Then I could create the butler repo with       In a python prompt this failed           """"""",Done,,2020-09-01 23:57:40,2020-10-05 09:59:07,"""In DM-26378 when the remote datastore were unified an existence check was added for the root URI.  Previously the S3Datastore only did a bucket existence check and not an object existence check.  What happens with {{ButlerURI(""""s3://hfc-w35/"""")}} is that it tries to do an existence check for object {{./}} in the bucket and that does not exist. I don't really understand why this fails in a real system with a 302 redirect though or why moto thinks it's all fine.    ButlerURI needs to spot a top level S3 URI and do a bucket check instead."" [SEP] ""Hopefully this should fix it for you (I added a few tests as well but it's disconcerting that moto doesn't care)."" [SEP] ""This fixed the described problem.  Thanks for the quick fix!     This made me want ci_hsc_gen3 with the S3 Datastore tested in Jenkins or equivalent again.. """
DM-26567,DM,Bug,"""Fix minor bug in Gen2 DCR diffim template generation""","""""""{{sensorRef.datasetExists(**patchArgDict)}} fails in {{getTemplate}} of {{ip_diffim}} for DCR coadds, because it needs to have a subfilter defined in the {{patchArgDict}}. Including {{subfilter}} isn't a problem for non-DCR coadds. This only affects Gen2.""""""",Done,,2020-09-01 23:36:33,2020-09-02 23:25:00,"""This is a single line addition that should be trivial, but I would appreciate you taking a quick look before I merge.    PR here: [https://github.com/lsst/ip_diffim/pull/165]    Currently running Jenkins here: https://ci.lsst.codes/blue/organizations/jenkins/stack-os-matrix/detail/stack-os-matrix/32568/pipeline"" [SEP] ""Looks good. Please see github for some line specific comments."""
DM-26566,DM,Story,"""Review the Updated Trajectory Document of TMA""","""""""Review the updated trajectory document of TMA. This is a follow-up task of DM-26091. The updated document is [^TrajectoriesDoc.pdf], which replies the questions in [^TeWei_200730.docx].""""""",Done,,2020-09-01 22:50:07,2020-09-10 20:33:44,"""Added the following confluence page: [Review of the Document of Trajectory Algorithm (Updated)|https://confluence.lsstcorp.org/pages/viewpage.action?pageId=140286426].    Checked the segment time of tJ: [^noteOfCalculation.pdf]."" [SEP] ""Please help to review the page:  [https://confluence.lsstcorp.org/pages/viewpage.action?pageId=140286426]    Thanks!"" [SEP] ""Tekniker provided answers for Te-Wei's first set of questions and Te-Wei has created another set of questions.     I have created an action item asking that Tekniker updates their document so this knowledge does not exist in two different locations. """
DM-26565,DM,Story,"""Make the endpoint manager handle empty files better""","""""""Empty files are not handled optimally by the endpoint manager. Firstly, all empty files, except the one which was discovered as first are treated as duplicates and deleted.  Secondly, the manager still tries to ingest the empty file to the database system which results in rather obscure errors coming from the ingest software being recorded in the database. The goal is to make the manager properly save all empty files in the storage area for future reference and provide a clear message in such a case.""""""",Done,,2020-09-01 22:45:58,2020-09-10 19:26:26,"""Changes look good.  Merge approved."""
DM-26564,DM,Story,"""Create plugin system for Lander""","""""""Lander ([https://github.com/lsst-sqre/lander)] is currently hardcoded to produce landing pages with the old-style LSST branding. As part of updating our PDF landing pages to use Rubin Observatory branding (DM-25660) we want to generalize Lander with a plugin system so that the branding of the landing pages can be tweaked independently of Lander itself. This lets us ship separate documentation templates for different organizations (e.g. for Rubin operations vs Rubin construction).    The plugins should offer two categories of customization:   * Hooks to parse different types of LaTeX documents (i.e., Lander currently works with the lsstdoc class, but we could imagine also wanting to support aastex documents)   * Customized Jinja templates for HTML, along with customized CSS, JavaScript, and other assets.""""""",In Progress,,2020-09-01 19:49:59,2020-10-03 06:41:52,
DM-26562,DM,Story,"""Patch cycle 11 deployment""","""""""Task to fix any issue found in the deployment of cycle 11. """"""",Done,,2020-09-01 18:51:06,2020-09-02 20:58:18,"""https://github.com/lsst-ts/ts_cycle_build/pull/6"" [SEP] ""PR reviewed."""
DM-26561,DM,Story,"""Have distributed data generation serve store status on disk""","""""""Generating terabytes of data can take some time and there are high odds of the process being interrupted. The status should be stored on disk in such a way that it can be easily used to continue with a system restart.""""""",Done,,2020-09-01 17:30:13,2020-09-17 18:35:42,"""[~<USER> I have a general comment on the terminology used in this improvement. The """"logs"""" are used for streaming important (and not so) events happening during application's lifetime. Logs are usually sequential. Meanwhile, what you have really implemented is some form of a persistent state of the application. This is a mini database. Even though, I myself perfectly understand your intents, other developers looking at the code may get confused.    My second comment is regarding use of absolute paths like {{~/log/}} in the implementation. You also have configuration files. If you really think that the home folder of a user which runs this application is an appropriate place for storing those files then you may follow a standard approach of some UNIX applications which create a special folder tree at:    Where you could store configurations and the last state (""""logs"""") of the application as sub-folders."" [SEP] ""The terminology is tough here. I went with logs as these are essentially just log files that only"
