issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MESOS-9516,MESOS,Improvement,"""Extend `min_allocatable_resources` flag to cover non-scalar resources.""","""""""Users will be able to specify non-scalar resources such as ports. This will help the framework to have more control over the shape of the offer.    Specifically, setting the flag to e.g. `cpus:0.01;mem:32;port:1` would make sure all offers will contain cpus, memory and ports. This will help alleviate the port starvation issue mentioned in MESOS-9324.""""""",Resolved,Major,2019-01-09 02:00:12,2019-01-10 00:57:04,"""{noformat}  commit 386b1fe99bb9d10af2abaca4832bf584b6181799 (apache/master, port_starvation_working)  Author: <USER><<EMAIL>>  Date:   Sun Dec 30 20:55:06 2018 -0800        Extended `min_allocatable_resources` flag to cover non-scalar resources.        The master flag min_allocatable_resources currently only supports      scalar resources. Sometimes it is desirable to control the quantities      of non-scalar resources in the offer as well, for example, to      ensure offers always contain port resources.        This patch extended the flag to cover non-scalar resources.      For RANGES and SET type resources, their quantities are the      number of different instances in the range or set. For example,      range:[1-5] has a quantity of 5 and set:{a,b} has a quantity of 2.        This patch also updated affected tests and modified the existing      test for min_allocatable_resources to cover the updated use cases.        Review: https://reviews.apache.org/r/69603  {noformat}    {noformat}  commit 983cd42edd4"
MESOS-9515,MESOS,Bug,"""`DefaultExecutorTest.KillMultipleTasks` is flaky.""","""""""Failure observed on our CI:  debian-8-SSL    Attached log: DefaultExecutorTest_KillMultipleTasks_badrun.txt    Error:  Segfault at `mesos::v1::scheduler::Mesos::send()`        Looks like the classic race between test shutdown and scheduler sending task status acknowledgement here: https://github.com/apache/mesos/blob/3478e344fb77d931f6122980c6e94cd3913c441d/src/tests/default_executor_tests.cpp#L724""""""",Open,Major,2019-01-09 01:45:02,2019-01-24 18:58:15,
MESOS-9514,MESOS,Bug,"""Reviewboard bot fails on verify-reviews.py.""","""""""Seeing this on our Azure based Mesos CI for review requests.        This is happening pretty much exactly since we landed https://github.com/apache/mesos/commit/3badf7179992e61f30f5a79da9d481dd451c7c2f#diff-0bcbb572aad3fe39e0e5c3c8a8c3e515""""""",Resolved,Major,2019-01-08 23:12:37,2019-04-29 10:28:01,"""https://reviews.apache.org/r/69697/  https://reviews.apache.org/r/69698/"" [SEP] ""{noformat}  commit 761e1ca400901dd623f1cb025e1d68da9472d49c  Author: <USER><<EMAIL>>  Date: Fri Feb 8 17:17:11 2019 +0100    Refactored 'support/verify-reviews.py' to be closer to commit 7412179.    The goal of this commit is to make 'verify-reviews.py' as close as  possible to its last known working state (commit  74121798f24fca372180b8c4bc00b4df07d46240).  The diff between 'verify-reviews.py' at this commit and 7412179 is  available here: https://www.diffchecker.com/cmfaM83O All the new  features added since 7412179 have been added again and the code  has been made Python 3 compatible again.  The goal is to have a diff as minimal as possible with improvements  regarding logs so that we do not face CI issues anymore. Changes  have been made regarding how we run commands from the script so  that they are run from the repository instead of where the  script is being called.    Review: https://reviews.apache.org/r/69817/{noformat}"
MESOS-9513,MESOS,Task,"""Investigate command health check performance""","""""""Users have reported performance issues caused by too many command health checks performed too quickly by the default executor. Use of the agent's LAUNCH_NESTED_CONTAINER_SESSION call can impact the containerizer's ability to successfully launch containers in general.    We need to investigate this issue and decide on a path forward to improve the performance of command health checks.""""""",Resolved,Major,2019-01-08 19:29:59,2019-05-08 08:06:23,"""After grabbing a lot of perf traces of Mesos agents on DC/OS EE, the only bottleneck I could find that affects vanilla Mesos is the fact that an I/O switchboard process is launched for every DEBUG container.    If we want to improve the performance of (health) checks, we should prioritize https://issues.apache.org/jira/browse/MESOS-7121."" [SEP] ""These scripts (based on original scripts by [~<USER>) might be useful to benchmark the result of any improvements we make: https://github.com/<USER>mesos-healthcheck-benchmark/"""
MESOS-9512,MESOS,Improvement,"""Expose standalone containers in the webui""","""""""We should expose standalone containers in the webui, just like we already expose task containers. This would e.g., allow users to investigate issues easier by more exposed standalone container logs.""""""",Open,Major,2019-01-07 15:05:03,2019-01-07 15:05:03,
MESOS-9511,MESOS,Bug,"""update for terminal task, destroying container: Container not found""","""""""I started one master service, one marathon service and one slave service, but when I started slave service, the following error occurred：    5ca13 on status update for terminal task, destroying container: Container not found  E0107 23:55:26.960202 33227 slave.cpp:5621] Failed to update resources for container 0c77b766-515e-4d05-9ae8-b8f054b8b960 of executor 'basic-113.a5292e7a-1294-11e9-b8bb-0242baf5ca13' running task basic-113.a5292e7a-1294-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0107 23:55:46.298625 33225 slave.cpp:5621] Failed to update resources for container eb26ff35-3d39-4466-8564-0236e5619117 of executor 'marathon-docker-demo.b120b04b-1294-11e9-b8bb-0242baf5ca13' running task marathon-docker-demo.b120b04b-1294-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0107 23:56:02.795354 33231 slave.cpp:5621] Failed to update resources for container 877c2192-d15e-46a8-b1cc-1b1612939108 of executor 'basic-113.ba2b997c-1294-11e9-b8bb-0242baf5ca13' running task basic-113.ba2b997c-1294-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0107 23:56:40.045552 33230 slave.cpp:5621] Failed to update resources for container d3e57aa7-ca91-4473-8c2e-6c1a84f1c6fb of executor 'marathon-docker-demo.c8a29a3d-1294-11e9-b8bb-0242baf5ca13' running task marathon-docker-demo.c8a29a3d-1294-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0107 23:56:44.222923 33226 slave.cpp:5621] Failed to update resources for container 37887d3b-5e11-4298-8720-b18c743d9241 of executor 'basic-113.d28768ae-1294-11e9-b8bb-0242baf5ca13' running task basic-113.d28768ae-1294-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0107 23:57:25.470654 33227 slave.cpp:5621] Failed to update resources for container b3fd71dd-5b48-4c09-adbe-980e0209d1af of executor 'marathon-docker-demo.ec0fd0ff-1294-11e9-b8bb-0242baf5ca13' running task marathon-docker-demo.ec0fd0ff-1294-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0107 23:57:30.780771 33232 slave.cpp:5621] Failed to update resources for container b667b717-b77b-47c4-a605-2d6677a4c458 of executor 'basic-113.ef0d0b70-1294-11e9-b8bb-0242baf5ca13' running task basic-113.ef0d0b70-1294-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0107 23:58:17.314245 33226 slave.cpp:5621] Failed to update resources for container 89fab210-5c09-4703-bd77-0fd023a69560 of executor 'marathon-docker-demo.0b08e4c1-1295-11e9-b8bb-0242baf5ca13' running task marathon-docker-demo.0b08e4c1-1295-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0107 23:58:42.217229 33232 slave.cpp:5621] Failed to update resources for container f558ba56-a72c-4cad-a9b8-760d6956f4d1 of executor 'basic-113.1103a7c2-1295-11e9-b8bb-0242baf5ca13' running task basic-113.1103a7c2-1295-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0107 23:59:16.524421 33227 slave.cpp:5621] Failed to update resources for container f24a9fb4-f172-46a8-a29f-0c0b65d9ff3e of executor 'marathon-docker-demo.2e679c93-1295-11e9-b8bb-0242baf5ca13' running task marathon-docker-demo.2e679c93-1295-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0107 23:59:57.159930 33231 slave.cpp:5621] Failed to update resources for container 50b8e03e-3157-4259-beac-aa94e9e26013 of executor 'basic-113.3d3f33e4-1295-11e9-b8bb-0242baf5ca13' running task basic-113.3d3f33e4-1295-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0108 00:00:24.637122 33226 slave.cpp:5621] Failed to update resources for container 1a617a56-b5bb-4755-9c00-c333522ca0ff of executor 'marathon-docker-demo.56d753a5-1295-11e9-b8bb-0242baf5ca13' running task marathon-docker-demo.56d753a5-1295-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0108 00:01:05.445214 33227 slave.cpp:5621] Failed to update resources for container c71bc4eb-89b7-4341-8548-8d999adcefbc of executor 'basic-113.6f11df36-1295-11e9-b8bb-0242baf5ca13' running task basic-113.6f11df36-1295-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0108 00:01:57.342438 33225 slave.cpp:5621] Failed to update resources for container a4d30fe1-1831-4cfe-8ac1-bd303aad28fa of executor 'marathon-docker-demo.855ca8b7-1295-11e9-b8bb-0242baf5ca13' running task marathon-docker-demo.855ca8b7-1295-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0108 00:02:23.373539 33226 slave.cpp:5621] Failed to update resources for container 8e40d61d-9f7a-4e3d-91ca-2fe4076093fe of executor 'basic-113.9db25d68-1295-11e9-b8bb-0242baf5ca13' running task basic-113.9db25d68-1295-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0108 00:03:42.727469 33232 slave.cpp:5621] Failed to update resources for container ce28a914-2d45-4c0d-a336-f3392fe0021a of executor 'marathon-docker-demo.c36bf529-1295-11e9-b8bb-0242baf5ca13' running task marathon-docker-demo.c36bf529-1295-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0108 00:03:52.803215 33231 slave.cpp:5621] Failed to update resources for container 8a85cc66-42ea-4f99-a533-3f209df219d5 of executor 'basic-113.d2f1cdda-1295-11e9-b8bb-0242baf5ca13' running task basic-113.d2f1cdda-1295-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0108 00:05:39.512315 33227 slave.cpp:5621] Failed to update resources for container e1912e78-7f82-4d72-a89c-1c10f054ac3c of executor 'marathon-docker-demo.0a10d3bb-1296-11e9-b8bb-0242baf5ca13' running task marathon-docker-demo.0a10d3bb-1296-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found  E0108 00:05:43.173708 33226 slave.cpp:5621] Failed to update resources for container f630c058-5701-40c6-866a-437eb4ed240e of executor 'basic-113.130a57cc-1296-11e9-b8bb-0242baf5ca13' running task basic-113.130a57cc-1296-11e9-b8bb-0242baf5ca13 on status update for terminal task, destroying container: Container not found""""""",Accepted,Major,2019-01-07 08:28:09,2019-02-06 21:16:52,"""My environment is centos7"""
MESOS-9510,MESOS,Improvement,"""Disallowed nan, inf and so on in `Value::Scalar`.""","""""""Mesos does not expect `Value::Scalar` to be nan, inf and etc. We should validate this when parsing.""""""",Resolved,Major,2019-01-07 04:48:06,2019-01-10 00:56:25,"""{noformat}  commit 071bd9e1b770026381640d4f9b25e19ee040af7b  Author: <USER><<EMAIL>>  Date:   Sat Jan 5 13:28:27 2019 -0800        Disallowed nan, inf and so on when parsing Value::Scalar.        Scalar values are intended to be finite numbers. This      patch checks `nan`, `inf` and so on when parsing      `Value::Scalar`. Only normal or zero numbers (as defined      in `std::fpclassify()`) are allowed.        Also added related tests.        Review: https://reviews.apache.org/r/69673  {noformat}  """
MESOS-9509,MESOS,Task,"""Benchmark command health checks in default executor""","""""""TCP/HTTP health checks were extensively scale tested as part of https://<USER>com/blog/introducing-mesos-native-health-checks-apache-mesos-part-2/.     We should do the same for command checks by default executor because it uses a very different mechanism (agent fork/execs the check command as a nested container) and will have very different scalability characteristics.    We should also use these benchmarks as an opportunity to produce perf traces of the Mesos agent (both with and without process inheritance) so that a thorough analysis of the performance can be done as part of MESOS-9513.""""""",Resolved,Major,2019-01-03 18:02:35,2019-06-05 18:24:12,"""I have a repository here containing some tooling for benchmarking Mesos checks by launching a variable number of tasks in a single pod using {{mesos-execute}}: [https://github.com/<USER>mesos-healthcheck-benchmark]    The main results I've produced so far show how the overall check rate and check responsiveness vary with the number of tasks in the pod:   !check-rate.png|width=544,height=408!   !check-responsiveness.png|width=544,height=408!     In the above tests, the check interval was set to zero and the timeout was set to 5 minutes so that all checks would be launched again immediately once they completed.    I have perf traces from these tests as well, and I'll update this ticket with flame graphs from those when I have them. I'd also like to analyze the logs to determine how long the agent is spending in each stage of check container launch.    For now I'm moving this ticket back to Accepted; myself or someone else can pick it back up when they have time, as I believe there's much more work to do here."""
MESOS-9508,MESOS,Bug,"""Official 1.7.0 tarball can't be built on Ubuntu 16.04 LTS.""","""""""I installed Ubuntu 16.04.5 LTS in a VM and precisely followed the steps in [http://mesos.apache.org/documentation/latest/building/] to build Mesos (fetching the 1.7.0 release). Nevertheless what I get is the following error message:  {code:sh}  make[4]: Entering directory '/home/max/mesos-1.7.0/build/3rdparty/grpc-1.10.0'    DEPENDENCY ERROR    The target you are trying to run requires an OpenSSL implementation.  Your system doesn't have one, and either the third_party directory  doesn't have it, or your compiler can't build BoringSSL.  """"""",Resolved,Blocker,2019-01-03 07:50:53,2019-04-29 10:28:00,"""It seems that file {{3rdparty/grpc-1.10.0.patch}} is missing in the tarball. I'll fix it in 1.7.1.    [~<USER> thanks for reporting this. if you'd like to try out 1.7.0, please download it from the git repo:    You might also choose to use {{[https://github.com/apache/mesos.git]}} instead if you prefer GitHub. This will create a new {{mesos-1.7.0}} folder that contains the 1.7.0 source code. Then you should be able to follow the build guide to compile Mesos.    Alternatively, if you don't have access to the Apache Git repo or GitHub, you can compile the tarball with openssl and libevent installed and adding the following configuration options:     "" [SEP] ""Review: https://reviews.apache.org/r/69665/"" [SEP] ""fyi: Getting 1.7.0 from git actually resolves the issue. Thanks!"" [SEP] ""{noformat}  commit bbf361e7690ea06436039868588516cc50f15c1b  Author: <USER><<EMAIL>>  Date: Thu Jan 3 16:41:30 2019 -0800    Added missing 3rdparty patches to the distribution.    Review: https://reviews.apache.org/r/69665{noforma"
MESOS-9507,MESOS,Bug,"""Agent could not recover due to empty docker volume checkpointed files.""","""""""Agent could not recover due to empty docker volume checkpointed files. Please see logs:    This might happen after hard reboot. Docker volume isolator uses `state::checkpoint()` function which creates a temporary file, then writes the data, then renames the temporary file to destination file. This function is atomic and supports `fsync` for the data. However, Docker volume isolator does not use `fsync` option for performance reasons, hence the data might be lost if page cache is not synced before reboot.    Basically the docker volume is not mounted yet, so the docker volume isolator should skip recovering this volume.""""""",Resolved,Critical,2019-01-02 22:17:23,2019-02-26 05:39:07,"""Updating the priority because we have seen this happen in production and caused agent to flap."" [SEP] ""One possible fix is to add a conditional between these two blocks:  https://github.com/apache/mesos/blob/0f8ee9555f89f0a5f139bc12c666a60164c7b09b/src/slave/containerizer/mesos/isolators/docker/volume/isolator.cpp#L277-L287    "" [SEP] ""RR: https://reviews.apache.org/r/69972/"" [SEP] ""commit 04feecafab62671c332b3ef8a50a7473a13278c2  Author: <USER><<EMAIL>>  Date:   Wed Feb 20 13:41:54 2019 -0800        Fixed an inaccurate comment in agent code.            Given that `state::checkpoint` is atomic, an empty file could occur      in case of slave host is hard rebooted after the file is created but      before the data is synced on disk rather than slave process died.            Review: https://reviews.apache.org/r/70001/    commit 88bbff15295a60f99d59c5b9aa38d033ea7e7f28  Author: <USER><<EMAIL>>  Date:   Wed Feb 20 13:41:52 2019 -0800        Added a test `ROOT_EmptyCheckpointFileSlaveRecovery`.            Review"
MESOS-9506,MESOS,Bug,"""Master will leak operations when agents are removed""","""""""Usually, offer operations are removed when the framework acknowledges  a terminal operation status update.    However, currently only operations on registered agents can be  acknowledged, so operations on agents which don't come back will be permanently leaked.""""""",Resolved,Major,2019-01-02 16:30:12,2019-01-10 18:42:54,"""https://reviews.apache.org/r/69597"" [SEP] ""{code}  commit 277d239813807dc089b47a386124705a01867781  Author: <USER><<EMAIL>>  Date:   Wed Jan 9 14:31:19 2019 -0800        Remove outstanding operations when removing agents.        Usually, offer operations are removed when the framework acknowledges      a terminal operation status update.        However, currently only operations on registered agents can be      acknowledged.        This commit explicitly deletes all outstanding operations from an agent      when it is removed.        Review: https://reviews.apache.org/r/69597/  {code}"""
MESOS-9505,MESOS,Bug,"""`make check` failed with linking errors when c-ares is installed.""","""""""MacOS Mojave  autotool (using cmake works)        It failed like this        """"""",Resolved,Major,2019-01-02 07:03:37,2019-01-10 23:44:06,"""The root cause is that if there is a system-installed c-ares library, gRPC's makefile will detect that and link gRPC with {{-lcares}}. However since Mesos is not aware of this library, it won't add {{-lcares}} during linking and cause this problem."" [SEP] ""Review: https://reviews.apache.org/r/69671/"" [SEP] ""{noformat}  commit 1b21b0de2fb2958a71d01acdd0dabbc52cf14ab2  Author: <USER><<EMAIL>>  Date: Fri Jan 4 15:40:25 2019 -0800    Always build gRPC with its embedded c-ares.    We compile gRPC with its embedded c-ares library to avoid a link error  because Mesos is not aware of the library.    Review: https://reviews.apache.org/r/69671{noformat}  Backported to 1.7.x:  {noformat}  commit fbbc5916098fad63d7d1e91afe1e33ae39b97d7f{noformat}"""
MESOS-9504,MESOS,Improvement,"""Use ResourceQuantities in the allocator and sorter to improve performance.""","""""""In allocator and sorter, we need to do a lot of quantity calculations. Currently, we use the full {{Resources}} type with utilities like {{createScalarResourceQuantities()}}, even though we only care about quantities. Replace {{Resources}} with {{ResourceQuantities}}.    See:    https://github.com/apache/mesos/blob/386b1fe99bb9d10af2abaca4832bf584b6181799/src/master/allocator/sorter/drf/sorter.hpp#L444-L445  https://reviews.apache.org/r/70061/    With the addition of ResourceQuantities, callers can now just do {{ResourceQuantities.fromScalarResources(r.scalars())}} instead of using {{Resources::createStrippedScalarQuantity()}}, which should actually be a bit more efficient since we only copy the shared pointers rather than construct new `Resource` objects.""""""",Resolved,Major,2018-12-31 18:53:19,2019-04-01 20:45:54,"""https://reviews.apache.org/r/70320  https://reviews.apache.org/r/70330"" [SEP] ""commit a5af0162dbe77ba3d76d94b2a2b4beb92d63f83a  Author: <USER><EMAIL>  Date:   Fri Mar 29 15:39:17 2019 -0700        """
MESOS-9503,MESOS,Wish,"""Exporting Mesos Cmake targets""","""""""How to start new project with Mesos?    I see only option is to inject my sources into Mesos sources.   Why still Mesos targets are not exported ?   I started with this and after some minor changes i stuck with grpc include directories problem...    Goal:  """"""",Open,Major,2018-12-31 13:45:07,2020-07-01 14:24:28,"""Right now CMake is not in feature parity with Autotools - for doing what you aim for it seems more practical to install Mesos using an Autotools build and then develop against the installed base (lib/headers)."" [SEP] ""[~<USER>    Now that Mesos implements cmake install rules (in 1.11+), it is possible to install Mesos into a prefix and  develop against the installed Mesos.  Please refer to https://github.com/apache/mesos/blob/master/docs/cmake.md#installable-build    An example of a code base that builds against Mesos installed in this way can be found here:  https://github.com/dcos/dcos-mesos-modules/blob/00e67b4e355485effbef07f29d4d8d2fbb019cac/cmake/Dependencies.cmake#L45"""
MESOS-9502,MESOS,Bug,"""IOswitchboard cleanup could get stuck due to FD leak from a race.""","""""""Our check container got stuck during destroy which in turned stucks the parent container. It is blocked by the I/O switchboard cleanup:    1223 18:04:41.000000 16269 switchboard.cpp:814] Sending SIGTERM to I/O switchboard server (pid: 62854) since container 4d4074fa-bc87-471b-8659-08e519b68e13.16d02532-675a-4acb-964d-57459ecf6b67.check-e91521a3-bf72-4ac4-8ead-3950e31cf09e is being destroyed  ....  1227 04:45:38.000000  5189 switchboard.cpp:916] I/O switchboard server process for container 4d4074fa-bc87-471b-8659-08e519b68e13.16d02532-675a-4acb-964d-57459ecf6b67.check-e91521a3-bf72-4ac4-8ead-3950e31cf09e has terminated (status=N/A)    Note the timestamp.    *Root Cause:*  Fundamentally, this is caused by a race between *.discard()* triggered by Check Container TIMEOUT and IOSB extracting ContainerIO object. This race could be exposed by overloaded/slow agent process. Please see how this race be triggered below:    # Right after IOSB server process is running, Check container Timed out and the checker process returns a failure, which would close the HTTP connection with agent.  # From the agent side, if the connection breaks, the handler will trigger a discard on the returned future and that will result in containerizer->launch()'s future transitioned to DISCARDED state.  # In containerizer, the DISCARDED state will be propagated back to IOSB prepare(), which stop its continuation on *extracting the containerIO* (it implies the object being cleaned up and FDs(one end of pipes created in IOSB) being closed in its destructor).  # Agent starts to destroy the container due to its discarded launch result, and asks IOSB to cleanup the container.  # IOSB server is still running, so agent sends a SIGTERM.  # SIGTERM handler unblocks the IOSB from redirecting (to redirect stdout/stderr from container to logger before exiting).  # io::redirect() calls io::splice() and reads the other end of those pipes forever.    This issue is *not easy to reproduce unless* on a busy agent, because the timeout has to happen exactly *AFTER* IOSB server is running and *BEFORE* IOSB extracts containerIO.""""""",Resolved,Critical,2018-12-28 06:17:31,2019-01-11 21:06:16,"""[~<USER> mentioned that one possibility is pid reuse. When the io switchboard terminates and agent restarts, the old pid for io switchboard will be reaped by init. The agent will reap on the old pid after failover, in common case, this will return None() immediately. However, in the corner case, if the pid is reused, the agent can get stuck."" [SEP] ""[~<USER> pointed out that this is likely caused by MESOS-6632, which I can confirm with the log.    When a container launch gets discarded halfway but after IOSB starts to redirect to the container, the IOSB will be stuck there until agent fails over and all fds are closed. I can confirm that stuck ISOB always comes back and terminates after an agent failover."" [SEP] ""commit 6938af6e8edc15b24846adface1eeb98032e3463  Author: <USER><<EMAIL>>  Date:   Wed Jan 9 11:09:08 2019 -0800        Fixed the FD leak if containerizer::_launch() failed or discarded.            For the period between IOSB server is up and container process exec,      if the containerizer launch r"
MESOS-9501,MESOS,Bug,"""Mesos executor fails to terminate and gets stuck after agent host reboot.""","""""""When an agent host reboots, all of its containers are gone but the agent will still try to recover from its checkpointed state after reboot.    The agent will soon discover that all the cgroup hierarchies are gone and assume (correctly) that the containers are destroyed.    However, when trying to terminate the executor, the agent will first try to wait for the exit status of its container:  https://github.com/apache/mesos/blob/master/src/slave/containerizer/mesos/containerizer.cpp#L2631    Agent dose so by `waitpid` on the checkpointed child process pid. If, after the agent host reboot, a new process with the same pid gets spawned, then the parent will wait for the wrong child process. This could get stuck until the wrongly waited-for  process is somehow exited, see `ReaperProcess::wait()`: https://github.com/apache/mesos/blob/master/3rdparty/libprocess/src/reap.cpp#L88-L114    This will block the executor termination as well as future task status update (e.g. master might still think the task is running).""""""",Resolved,Critical,2018-12-27 01:51:16,2019-04-02 08:39:31,"""RR: https://reviews.apache.org/r/69705/"" [SEP] ""commit a55593728e04cc0ecc0893b9f3796df9f22f83d4  Author: <USER><<EMAIL>>  Date:   Fri Jan 11 12:21:27 2019 -0800        Added a test `SlaveRecoveryTest.RebootWithExecutorPidReused`.            Review: https://reviews.apache.org/r/69717/    commit 43772dfa7111ebdf759b066728736921062cc4fc  Author: <USER><<EMAIL>>  Date:   Fri Jan 11 12:21:22 2019 -0800        Updated `SlaveRecoveryTest.Reboot` to expect none pids.            After agent host is rebooted, the recovered executor's forked pid and      libprocess pid will be `NONE()` since we do not read them from agent's      meta directory which are actually obsolete after reboot.            Review: https://reviews.apache.org/r/69716/    commit eda091215a132a7ea758a95cd4f66945a462387e  Author: <USER><<EMAIL>>  Date:   Fri Jan 11 12:21:18 2019 -0800        Made agent not read the forked pid and libprocess pid after reboot.            After agent host is rebooted, the forked pid and libprocess pid in      agent's me"
MESOS-9500,MESOS,Bug,"""spark submit with docker image on mesos cluster fails.""","""""""We have 3 node  cluster with mesos(V 1.7), spark 2.4 and docker 18.06.1 installed. one is master and other two are agents. while doing spark submit job fails. UI shows only one task(Driver) launching on one of the slaves in the failed state.         command:    spark-submit \   --master mesos://****.32:7077 \   --deploy-mode cluster \   --class com.learning.spark.WordCount \   --conf spark.mesos.executor.docker.image=<USER>spark:2.4.0-2.2.1-3-hadoop-2.7 \   --conf spark.master.rest.enabled=true \   /home/mapr/mesos/wordcount.jar hdfs://***.36:8020/user/mapr/sparkL/input.txt hdfs://***.36:8020/user/output         Error in one of the Logs:         Running on machine: **-i0058    Log line format: [IWEF]mmdd hh:mm:ss.uuuuuu threadid [file:line|file://line/]] msg    W1221 16:51:23.857431 17978 state.cpp:478] Failed to find executor forked pid file '/home/**/mesos/mesos-1.7.0/build/workDir/meta/slaves/822a5d52-b8ba-459f-ade2-7f3a2ebd240f-S0/frameworks/77c39bdf-09e3-4cb9-9026-21e900d08318-0007/executors/driver-20181221112019-0006/runs/7c1399ca-4e0a-4bd9-b02e-9c5ca3854c77/pids/forked.pid'         Below is the only property that we have set on all the nodes and have started the dispatcher:    *export MESOS_NATIVE_JAVA_LIBRARY=/usr/local/libmesos.so*     """"""",Open,Critical,2018-12-21 12:04:51,2019-03-19 20:48:34,"""[~<USER> Can you paste all the relevant agent log lines related to this task? It's hard to tell from just the line you posted above. We need log lines from the task launch all the way to task failing."""
MESOS-9499,MESOS,Improvement,"""Mesos supports only digest authentication scheme for Zookeeper.""","""""""Zookeeper has quite a flexible security model, of which Mesos supports digest authentication only. This tickets aims to extend ZK authentication support in Mesos.""""""",Accepted,Major,2018-12-21 08:58:54,2019-01-09 15:25:03,
MESOS-9498,MESOS,Improvement,"""Avoid unnecessary copies in v1 API handlers""","""""""Repeated use of the {{evolve()}} and {{devolve()}} helpers in the v1 API code paths leads to unnecessary copying of messages. We should evaluate the existing implementation and design an approach which can avoid copies to improve performance.    This ticket may be split out into multiple if the design and implementation warrant it.""""""",Open,Major,2018-12-21 08:58:49,2018-12-21 08:58:49,
MESOS-9497,MESOS,Improvement,"""Parallel reads for expensive master v1 read-only calls.""","""""""Similar to MESOS-9158 - we should make the operator API calls which serve master state perform computation of multiple such responses in parallel to reduce the performance impact on the master actor.    Note that this includes the initial expensive SUBSCRIBE payload for the event streaming API, which is less straightforward to incorporate into the parallel serving logic since it performs writes (to track the subscriber) and produces an infinite response, unlike the other state related calls.""""""",Resolved,Major,2018-12-21 04:33:17,2020-01-27 22:01:41,"""Parallel reads for GET_* calls, SUBSCRIBE will be done separately since it needs to mutate state to add subscribers: https://reviews.apache.org/r/71978/"" [SEP] ""{noformat}  commit fae9ed4626e8073ff5f17f3d87448053252e2046  Author: <USER><<EMAIL>>  Date:   Mon Jan 6 12:56:19 2020 -0500        Updated all GET_* v1 master calls to be served in parallel.        Using the same approach taken for the v0 read-only endpoints,      this enables parallel reads for the GET_* v1 master calls.        Review: https://reviews.apache.org/r/71978  {noformat}"" [SEP] ""Patch for SUBSCRIBE: https://reviews.apache.org/r/72019/"" [SEP] ""{noformat}  commit c6caf5017cc03a150293a2cc7fa897029e1de833 (HEAD -> master, apache/master)  Author: <USER><<EMAIL>>  Date:   Thu Jan 16 17:14:50 2020 -0500        Updated master::Call::SUBSCRIBE to be served in parallel.        This call is not entirely read-only, unlike the other GET_* v1 master      calls, and therefore it warranted its own patch.        The approach used is to add a post-processi"
MESOS-9496,MESOS,Bug,"""Test `MasterTest.IgnoreOldAgentRegistration` is flaky.""","""""""  This is because the retried registration arrives the master before we pass the altered registration message to the master, making the restarted agent trigger a reregistration instead of a registration.    Full log: [^mesos-ec2-centos-6-SSL.Mesos.MasterTest.IgnoreOldAgentRegistration-badrun.txt]""""""",Open,Major,2018-12-20 23:49:56,2019-01-24 18:58:37,
MESOS-9495,MESOS,Bug,"""Test `MasterTest.CreateVolumesV1AuthorizationFailure` is flaky.""","""""""  This is because we authorize the retried registration before dropping it.    Full log: [^mesos-ec2-centos-7-CMake.Mesos.MasterTest.CreateVolumesV1AuthorizationFailure-badrun.txt]""""""",Resolved,Major,2018-12-20 22:17:38,2019-01-09 23:45:43,"""I'm seeing this quite frequently in ASF CI. Looks like this test was written as part of reservation refinement. [~<USER> can you get this into resource mgmt backlog?"" [SEP] ""https://reviews.apache.org/r/69689/"" [SEP] ""{noformat}  commit 051afe4ede77d77de845099024a2532e3ff4cc56  Author: <USER><<EMAIL>>  Date:   Mon Jan 7 13:32:33 2019 -0500        Fixed a flaky master volume authorization failure test.        The authorized function matcher would sometimes match a retry of      the agent registration authorization. To ensure the matcher only      matches the appropriate CREATE_VOLUME operation, we now specify      that the argument should have the CREATE_VOLUME action.        Review: https://reviews.apache.org/r/69689  {noformat}"""
