issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DNN-9635,DNN,Bug,"""Don't remove folder when delete a portal alias""","""""""Don't remove folder when delete a portal alias.""""""",Closed,Low,2017-03-29 22:44:33,2017-04-19 00:56:32,"""DNN-9635: Don't remove folder when delete a portal alias."" [SEP] ""Hey [~accountid:<USER> - the DNN project has a strange workflow and since the pull request was submitted prior to the ticket being assigned to a sprint, my only options were to accept or deny. When I accepted, the ticket became 'resolved.' I will add to the current sprint right now. If it's done, can you please send to QA? Thanks"" [SEP] ""The PR need review/merge first, assign to Ash."" [SEP] ""[~accountid:<USER>, please assign this jira back to me after you verify this change and I'll cherry pick it into 9.1.0. Thx"" [SEP] ""Change looks good, PR merged into development branch. Available in platform build# 9.1.1.8."" [SEP] ""The Fix is working fine in Platform 9.1.1.9 and its test     step to test issue:   create a site   # Goto site settings> site behavior >> Site aliases   # add a alias as domain name/DesktopModules  # now delete the alias created above  # its will delete the DesktopModules folder [ in old build]     expected: it should not delete"
DNN-9634,DNN,Story,"""I/E: Platform page template import/export""","""""""This is a sub task for the Platform Page Template part of Site I/E.  """"""",Closed,High,2017-03-29 18:46:13,2017-04-28 00:05:50,"""(/) verify that export, the page template successfully done.in full export mode  (/) verify that import, the page template successfully done.in full export mode   (/) Verify that newly create template should get exported and get import successfully in full export mode  (/) Verify that created template of existing page (home page) in differential mode and import is done successfully  (/)  verify that number of export template after export complete in engage.    """
DNN-9632,DNN,Bug,"""SI: Remember me will rely on Forms timeout not PersistentCookie""","""""""Setting these values in the web.config file.  <add key=""""""""PersistentCookieTimeout"""""""" value=""""""""3"""""""" />   <authentication mode=""""""""Forms"""""""">   <forms name="""""""".DOTNETNUKE"""""""" protection=""""""""All"""""""" timeout=""""""""2"""""""" cookieless=""""""""UseCookies"""""""" />    When the values are set to the above, and the 'remember me' box is ticket, we would expect the user to be logged out after 3 minutes, however, this happens after 2 minutes.     The code relies on what is set in the forms area not what is specified in the PersistentCookie timeout.    There is a wiki that also exists stating to use persistent cookie timeouts in the web.config.  http://www.dnnsoftware.com/wiki/persistentcookietimeout   """"""",Open,Medium,2017-03-28 21:54:27,2017-04-02 09:36:24,"""forms timeout closes the connection, while persistent timeout cookie logs the user back in automatically, when browsing a page within the time frame specified."""
DNN-9638,DNN,Improvement,"""SI: PB Pages: Add Module Selection During Page Duplication""","""""""A customer would like for the newer versions of Evoq (9+) to have the option of selecting which modules to copy over when using the Duplicate Page option in Page Settings. This feature was available in 8.5 in Pages > Copy Page, but seems to have been removed in 9.0.2.     !copy1.png!""""""",Closed,Low,2017-03-28 20:43:35,2017-10-03 18:12:45,"""this would be a needed fix for a dropped feature in DNN 9!"" [SEP] ""When duplicating page, system should only copy selected page modules in specified type (New, Copy or Reference).  PR submitted, https://github.com/dnnsoftware/Dnn.AdminExperience.Extensions/pull/241"" [SEP] ""[~accountid:<USER>, Feedback added to PR. Please check"" [SEP] ""Change Committed per review"" [SEP] ""Changes look good and merged. Assign back to [~accountid:<USER> for UI changes."" [SEP] ""PR submitted for the UI changes, please review and merge sub-task DNN-10265 first.  https://github.com/dnnsoftware/Dnn.AdminExperience.Extensions/pull/244"" [SEP] ""Changes good and merged. Available in Platform 9.2.0.138-306"" [SEP] ""[~accountid:<USER> When trying to create Duplicate Page from existing duplicate page and duplicate feature broken completely.       "" [SEP] ""Seems the treeview has issue. Whenever user Canceling duplication, current selected page becomes null but the page still highlighted on the treeview. Problem is gone after user clicking pag"
DNN-9633,DNN,Improvement,"""SI: Portal Specific Themes""","""""""When creating pages in the Content, Pages area of the new Persona Bar, any site based skins and containers are not visible to work with when in the Advanced, Appearance area. I.E. when you manually create Skins and Containers folders underneath a specific portal/site in a multi site setup that is pre 9.0.0, you can see both the Host and Site based skins and containers to select from, both in the Site Settings area and when editing individual pages in Page Management, which is very nice when you have a large multi site configuration. This is big as it prevents customers from accidentally selecting and/or changing other customers skins and containers (which can go south quick). This area needs to have some sort of a selection tool to choose the Host and Site based skins and containers. """"""",Closed,Low,2017-03-28 19:51:22,2017-08-02 16:54:34,"""I'm not sure about others, but we need to install themes in Admin so only a certain site could access that theme.  However in would always lead to issues.  Someone would install the theme under Admin, forget it was under Admin then install it under Host, then you would get crazy key conflicts in DNN.  To me a better solution would be utilize the """"Premium Module Assignment"""" paradigm in DNN9 for themes.  Keep all themes installed under """"Host"""", then have the ability to specify which Sites can access the theme."" [SEP] ""This feature was dropped in DNN 9.   AFAIK it is still possible to move the skin folder into folder /portals/0-system/skin (or whatever PortalID), but this is not user friendly. However, we should consider deprecating scope determination by folder locations and use same mechanism as for modules: having a skins table and a portalSkins table, where skins are associated with the sites within the DNN installation. This would allow to allow a skin for a group of sites instead of just one or all (or"
DNN-9630,DNN,Story,"""I/E: Create new Interface IPortable2""","""""""The old Interface IPortable has two methods:        The ExportModule does not support changes in content since a given time. It exports the entire content.    We need to create new Interface *IPortable2* with datetime in the Export method.    The export engine must be backwards compatible with the old interface. Module developers should implement the new Interface going forward.    Interface discovery should be done the same way as other interfaces in DNN - using *BusinessController*""""""",Closed,Low,2017-03-28 17:01:13,2017-04-11 16:51:01,"""This may not be needed in this release."" [SEP] ""I suggest to include culturecode as well to improve this interface - this would allow separation of content per language (Null for neutral)"" [SEP] ""PS: import should get an option to specify a reference to an existing content instead of copying it; AFAIR this is missing currently."""
DNN-9629,DNN,Story,"""I/E: Investigate Share Module Scenario""","""""""A given module can be shared on all the pages. We do not want to export it one per page. Instead, it should be exported just once, with enough information to indicate that it's shared across all the pages.""""""",Closed,Low,2017-03-28 16:55:56,2017-04-18 21:29:56,"""I agree. IMO, for cross-DNN transfers it would be best to associate content with a GUID, either inline or in a dedicated ExportTable (objectType, ojectID, GUID, isDeleted). This would support distributing content updates and deletion as well."" [SEP] ""This is done as part of page export/import issue DNN-9559."" [SEP] ""It will test under DNN-9559 Story, we closing this story.  """
DNN-9628,DNN,Improvement,"""SI: Import Page To Replace Existing Page""","""""""There is no longer an option to import a page to replace the current page in Evoq 9.0.2. This can be an inconvenience as it can be much slower to delete the page and create it again with a template than import a page over the page.""""""",Closed,Low,2017-03-28 00:00:33,2017-03-31 21:26:39,"""In 9.1 the site import/export has been re-done and handles this situation. All legacy templates (site and page) will work but won't get the added benefits. """
DNN-9627,DNN,Bug,"""SI: ManageServices Missing Localization Keys""","""""""The file \DesktopModules\Admin\Security\MemberServices.ascx has some words hard coded in English (Name, Description, etc)    These should use resource keys so they can be localized.""""""",Closed,Low,2017-03-27 21:58:50,2017-06-09 18:47:34,"""PR submitted, https://github.com/dnnsoftware/Dnn.Platform/pull/1733"" [SEP] ""IMO the LocalizeDataGrid line can move to line 361, so that we doesn't need duplicate call to Grid DataBind method."" [SEP] ""[~accountid:<USER>, thanks for the feedback! code revised"" [SEP] ""Changes looks good and merged."" [SEP] ""Verified and Issue has been fixed in Engage 9.1.1 #105 (/)     !screenshot-1.png|thumbnailwidth=250!   """
DNN-9626,DNN,Improvement,"""Move per site Terms and Privacy content out of resource file(s) and into discrete areas of Site Settings that are then stored in the database""","""""""It would be great to have the Terms and Privacy areas moved out of the resource file(s) and into discrete areas/fields within Site Settings, where they can be easily edited (with tokens) and then the content stored within the database, vs. in the .resx file(s).""""""",Closed,Medium,2017-03-27 20:43:18,2017-04-03 17:22:45,"""We do not want to add additional settings for this (or most anything else if possible). in this case, you should create a custom page for each one (terms and conditions) and do one of the following: Use AUM to redirect all requests to the new pages, change the skin to have this as a content pane then a module that links to the new pages (set to display on all pages) or link to the page directly in the skin instead of using the skin object. "" [SEP] ""It should be easy for any developer to create a PersonaBar Extension, which provides editing support for those two contents as well as email message templates stored in the same file."""
DNN-9625,DNN,Bug,"""PB Settings: Modifying resource files in the Site Settings, Languages area results in HTML tags that are not rendered properly""","""""""- Site Settings, Languages tab, strange stick person/capital A icon, Global Resources (Resource File drop down), GlobalResources file  - Change the Localized Value (for example) for the Privacy and/or Terms areas  - Save Translations to File    When viewing the modified Terms and/or Privacy pages, extra HTML tags will appear that do not render properly.  It also appears that correcting one area and then saving, will negatively impact the other.""""""",Open,Medium,2017-03-27 19:57:48,2017-07-05 17:34:19,"""[~accountid:<USER> Can you show me some samples here? I am not familiar with this strange stick person you are referring to :)  "" [SEP] ""Hi Chris, Ha Ha, sure thing.  Here is a screenshot if the stick person/capital A icon. !Screen Shot 2017-03-27 at 11.22.45 PM.png|thumbnail!     In the end (for now), I actually had to edit the GlobalResources.resx file manually using Visual Studio to prevent the text to render properly.  If I changed the terms text in the DNN UI and saved that, it would look ok, but then if I changed the privacy text it would throw off the terms, and vice versa."" [SEP] ""Thanks [~accountid:<USER>"" [SEP] ""Workaround: to create the language pack files for DNN 9.x and Evoq 9.x, I copied over all resx files to DNN 8 installation and used working language editor in it."""
DNN-9624,DNN,Improvement,"""Adding Notifications to Direct Publish Workflow""","""""""I would like to be able to edit the published state and add notifications for content managers. Currently the specific state is not editable. I don't want to add a review state, as I want content to be published right away, but I also want content manager to be notified.""""""",Open,High,2017-03-27 19:45:52,2017-03-30 17:24:02,
DNN-9623,DNN,Improvement,"""Add ability to set specific container and skin for the Terms of Use and Privacy Statement pages""","""""""Currently the dynamically generated Terms and Privacy pages pick up the skin, container, and CSS that is specified for the Home page of a site.  This becomes a problem when for example setting the opacity of the header to 0 if the Home page happens to have banner images or videos where you do not want a solid color.  Due to this, the DNN menu is often not visible on the Terms and Privacy pages if the font color of the top level menu items is the same as the page background (i.e. white).""""""",Closed,Low,2017-03-27 18:51:41,2017-04-03 17:22:49,"""We do not want to add additional settings for this (or most anything else if possible). in this case, you should create a custom page for each one (terms and conditions) and do one of the following: Use AUM to redirect all requests to the new pages, change the skin to have this as a content pane then a module that links to the new pages (set to display on all pages) or link to the page directly in the skin instead of using the skin object. "" [SEP] ""I agree with Chris - by default, these controls are displayed using the edit skin specified in site settings. If you have more specific needs, create custom pages with custom content (you may even add an """"accept terms"""" checkbox)."""
DNN-9620,DNN,Bug,"""Page Export section , do not display page Hierarchy after enable Language localization ""","""""""Step to Reproduce:     # login as Host  # Create a child site  # View the site Template   # Goto to Site Settings and add New Language  # Allow Content Localization   # click on Save  # Goto Site   # View the Child site Template    Expected: Page Export section should display the list of Page    Actual: Page Export section , do not display page Hierarchy after enable Language localization       Please refer to the screencast : https://www.screencast.com/t/FKlAjRi7 """"""",Planned Development,High,2017-03-24 17:55:18,2017-04-02 10:00:29,"""I don't understand your requirements - there is no export section inside a website by default."""
DNN-9619,DNN,Improvement,"""React dnn-date-picker provide calendarPosition property""","""""""As part of SCM-595 I want to be able to specify the default position of the calendar with respect of the input: *top* or *bottom*. The default position will be *bottom* to keep component backward compatibility.    When no calendarPosition is set or set to bottom the calendar will show below of the date input control. When set to top will show on the above the date input control.    Note for QA: please refer to SCM-595 for testings""""""",Closed,High,2017-03-24 10:33:41,2017-03-31 22:35:19,"""PR https://github.com/dnnsoftware/Dnn.React.Common/pull/31."" [SEP] ""Changes looks good, merged to master."" [SEP] ""Published new version of the component with the changes included dnn-date-picker 0.7.2. Included in Platform #9.1.0.225."" [SEP] ""Did regression around the date-picker control and working expected    Also, I will do more testing during following JIRA: SCM-595 """
DNN-9618,DNN,Bug,"""React dnn-date-picker time picker does not work""","""""""The time picker of the common component dnn-date-picker is not working.    *Step to Reproduce*  # Go to PB Pages  # Go to page settings  # Toggle Enabled Scheduling  # Click on Start date to select a date  # Select a date  # Try to select the time piece    *Actual Result*  * https://www.screencast.com/t/hJOQolOoeoy  * time picker does not allow to change the default time    *Expected Result*  * time picker should allow you to change the time in the UI""""""",Closed,Blocker,2017-03-24 10:24:20,2017-03-24 18:34:00,"""Submitted PR https://github.com/dnnsoftware/Dnn.React.Common/pull/30."" [SEP] ""Changes looks good, merged to master."" [SEP] ""Published new version of the component with the changes included dnn-date-picker 0.7.2.  Included in Platform #9.1.0.225."" [SEP] ""Verified in Platform 9.1 build 225 and its Fixed , Please refer to the screencast: https://www.screencast.com/t/QRBOKYPjDlq"""
DNN-9617,DNN,Improvement,"""SI: Option To Redirect Access Denied Message to Page""","""""""Customer would like to have the option to redirect a user to a page instead of the Access Denied error whenever such an error is triggered.""""""",Open,Low,2017-03-24 01:36:04,2017-08-23 00:20:25,"""Nice idea.  Note: you still have the option to deny access to the modules on the page and provide a specific module with an explanation, visible just to all others."""
DNN-9614,DNN,Bug,"""Pressing Esc key makes persona bar fails to load ""","""""""Pressing Esc key makes persona bar fails to load.     Steps to reproduce the issue:    # Login as Host  # Settings > Scheduler > Scheduler Tab > Click on any Task History Icon   # Press Esc Key and you see Scheduler close and persona bar fails to load again     !image-2017-03-23-11-42-19-188.png|thumbnail!       """"""",Closed,Medium,2017-03-23 18:43:05,2017-04-13 20:52:37,"""DNN-9614: prevent close persona bar via esc key when there have modal popup opened."" [SEP] ""Changes look good, PR merged. Available in platform build# 9.1.0.255. For QA, please test both PB > Extensions """"In Use"""" modal & Scheduler """"History"""" modal."" [SEP] ""Verified the both PB > Extensions """"In Use"""" modal & Scheduler """"History"""" not closing when pressing sec key  (Version tested in Engage 9.1.0 #511 )(/)  """
DNN-9603,DNN,Improvement,"""Ability to rename/move group folder""","""""""In current implementation social group folder is always Groups\groupId. So group folder cannot be renamed or moved - and it is difficult to tell which folder of Groups\10, Groups\11, ..., Groups\125 relate to which group just by looking at the list.    Possible solution is to add FolderID field in Roles table.""""""",Open,Medium,2017-03-23 12:28:01,2017-05-22 23:40:59,"""Instead of extending roles table, I strongly suggest separating groups from security roles.  A group table would store GroupName, Description, OwnerID, ManagerRoleID and MemberRoleID (as well as your FolderID), while Roles are just what they should be: a security feature."" [SEP] ""I couldn't agree more with Sebastian in that matter."""
DNN-9602,DNN,Improvement,"""A way to get LinkClick URL for file in standard type folder""","""""""Currently, the """"""""Get URL"""""""" context menu action provide a way to get only raw URL for file in the folder of standard type. For files in secure and database folder types, LinkClick-style URLs are provided.    I think it could be nice to have URLs of both types provided via """"""""Get URL"""""""" context menu action for files in folders of standard types, as LinkClick-style URL could be used to make permalink to the file, which will continue to work nicely in case if file name of its location changes.    This feature could be configurable via DigitalAssets module settings, but just having 2 (or more) textboxes in the """"""""Get URL"""""""" popup should also work nice, I suppose.""""""",Closed,Medium,2017-03-23 12:05:04,2017-03-31 15:28:19,"""The DAM module itself is not receiving updates going forward. In the future, we will be looking for some type of Asset management for the platform (we have one in Evoq) and will consider links to folders and files at that time."" [SEP] ""OK, links to folders would be nice, but it's about links to files. Would it be added to the backlog?"" [SEP] ""I edited my comment so it clarified both folders and files. The file links are what is there now (in Evoq and they can also be tracked with Google Analytics) but even in Evoq you need some type of module to handle the folder links to serve up a UI (which Evoq doesn't contain either). """
DNN-9598,DNN,Bug,"""Weird behaviour of the functionality """"Adding Existing Module""""""","""""""The functionality """"""""Add Existing Module"""""""" will start to behave odd.    In order to reproduce the bug, you need to follow the following steps:  1. Go to a page (different from the home page) in which there is already a module.  2. Enter Edit Mode.  3. Move the module to a different content pane.  4. Try to add an existing module from the home page.    Result: You will notice that you cannot select an option from the dropdown list before selecting any of the items at least 3 times.""""""",Closed,Low,2017-03-22 13:25:48,2017-03-23 19:07:23,"""I clicked by mistake  [Ctrl + Enter] before finishing the description.    In order to reproduce the bug, you need to follow the following steps:    1. Go to a page (different from the home page) in which there is already a module.  2. Enter Edit Mode.  3. Move the module to a different content pane.  4. Try to add an existing module from the home page.     Result: You will notice that you cannot select an option from the dropdown list before selecting any of the items at least 3 times.    "" [SEP] ""By the way, I am using Evoq Content 8.2.0 which is the same as Platform7.4.2. At least according to http://www.dnnsoftware.com/wiki/version-history "" [SEP] ""I tried to reproduce this in 9.0.2 and was unable to. I also tried another 9.0.1 version (I assume this could have been a problem in the older builds but has since been fixed). """
DNN-9858,DNN,Bug,"""Portal skins/themes don't show up in DNN9's """"Theme Manager""""""","""""""Hi,    *Brief Description of Issue:*  Skins/themes located in the /Portals/?/Skins or /Portals/?-System/Skins don't show up in """"""""Theme Manager"""""""", only skins/themes located in /_default/Skins show up in DNN9's """"""""Theme Manager""""""""    *Clear Steps to Reproduce:*  Create a skin and place in either /Portals/*?*/Skins or /Portals/*?-System*/Skins  *Actual Result:*  Cannot view the skin/theme in the DNN9 admin """"""""Theme Manager""""""""  *Expected Result:*  Able to view the skin/theme in the DNN9 admin """"""""Theme Manager""""""""""""""",Closed,High,2017-03-22 04:04:01,2017-05-30 17:30:32,
DNN-9597,DNN,Improvement,"""PB: Clicking Sub-Menu Item Should Hide Menu""","""""""When clicking a sub-menu item, the menu opens the new item (properly) but doesn't hide the navigation menu after click. This needs to be behave just like when you click the icon (which makes the sub-menu hide on click). """"""",Closed,Low,2017-03-22 01:58:13,2017-04-13 23:31:53,"""any description here for what need to be done? thx."" [SEP] ""DNN-9597: hide sub menu after click on menu item."" [SEP] ""Change looks good, PR merged. Available in platform build# 9.1.0.259."" [SEP] ""the behavior is fixed, validated with platform 910.275 and Engage build 514"""
DNN-9596,DNN,Improvement,"""SI: Show Copyright Credits""","""""""In older versions of Evoq, users could navigate to Host > Host Settings > Basic Settings Tab > Appearance Section and find a checkbox for Show Copyright Credits to not show copyright credits in the source. A customer is looking for this functionality in Evoq 9.0.2.""""""",Closed,Low,2017-03-21 23:52:48,2017-03-22 00:15:48,
DNN-9605,DNN,Improvement,"""SI: Display Scroll Bars if Needed""","""""""On some small screen resolutions, or when the viewport is zoomed in for readability, icons/menus on the bottom of the Persona Bar main menu are not visible. No scroll bar appears.    It would be helpful if a scrollbar would appear if there are items overflowing the visible screen.""""""",Closed,Low,2017-03-21 19:49:39,2017-03-24 23:42:22,"""As noted in the linked issue, the persona bar should never have a scrollbar.   """
DNN-9594,DNN,Improvement,"""SI: Option to Disable Email Notifications when Deleting User""","""""""There should be an option so that an administrator does not get an e-mail every time a user is deleted from the site""""""",Planned Development,Low,2017-03-20 20:02:49,2017-03-22 00:08:15,
DNN-9591,DNN,Bug,"""""""DNN Corp"""" is insterted into email names when sent from DNN9""","""""""So we have been using a bunch of modules with DNN9 e.g RazorCart and Live Forms, Being new we are very excited and really want to get them working correctly with out installation of DNN9.    So could you please tell me how to change/Remove the DNN Corp that is inculded with every email that is sent out from DNN9? (store emails, form emails)    Also i have been intouch with both module developers and they both say it is something to do with DNN9 ( These modules have been tested on older versions of DNN and no DNN Corp added to emails)    """"""",Closed,High,2017-03-20 02:16:35,2018-02-02 06:50:34,"""DNN Corp is insterted into email names when emails are sent from DNN9.  http://www.dnnsoftware.com/answers/why-is-dnn-corp-being-inculded-with-every-email-that-is-sent-out-from-dnn9"" [SEP] ""From [~accountid:<USER> (on the linked thread):   There is no UI in 9.x for changing this value, although you could edit the value directly in the HostSettings table. In the core platform, this value is only used in situations where the PortalName is not set. So make sure you have a value in the portalname and it should resolve you immediate problem."" [SEP] ""Hi,  We are having the same issue in DNN v. 09.01.01 (129).  Could you tell in which DNN version this has been fixed?"""
DNN-9860,DNN,Bug,"""Skin not appearing in """"Themes"""" admin area when created in /Portals/[?]/Skins""","""""""*Brief Description of Issue:*  When creating a skin via the folder structure /Portals/[?]/Skins/[Skin Name]/ or /Portals/[?]-System/Skins/[Skin Name]/, the skin does not appear for use in the """"""""Themes"""""""" admin page.  It however does appear if you create a skin in /Portals/_default/Skins/[Skin Name]/  This is not good, as currently we need to put the skins in _default, however this gives all portals access to this skin which is not what is wanted and is also not good.    *Clear Steps to Reproduce:*  # Create a DNN skin in either /Portals/[?]/Skins/[Skin Name]/ or /Portals/[?]-System/Skins/[Skin Name]/  # Go to the DNN admin menu of """"""""Themes""""""""    *Actual Result:*  Newly created theme is not there for selection    *Expected Result:*  Newly created theme should be visible for selection""""""",Closed,High,2017-03-20 00:36:50,2017-05-30 17:29:40,
DNN-9590,DNN,Bug,"""Default install asp.net temp folder causes performance""","""""""The default installation web.config uses the Windows/temp for temporary asp.net files.  It could be that modifying that to a directory within the app like app_data/_temp or something similar would benefit many installations.    I resolved an ambiguous Razor Cleanup error and noticeably improved an installs overall performance by making the changes based upon the last post on this thread.     http://stackoverflow.com/questions/41816829/app-pool-recycle-in-iis-is-changing-file-permissions-on-a-dll    The installation that I modified was shared hosting environment which I expect is a large part of the reason as to why it helped the sites performance. I dedicated server or perhaps any well maintained server may see no improvement.     Unless I've overlooked something it would seem a smart defensive measure to modify the default installation web.config compilation tempDirectory?    Example web.config snippet :    <system.web>  <compilation tempDirectory=""""""""PathToYourSite\App_Data\_temp"""""""" debug=""""""""false"""""""" strict=""""""""false"""""""" targetFramework=""""""""4.5"""""""">""""""",Open,Medium,2017-03-19 05:48:46,2017-03-20 15:47:27,"""Sorry for the mispellings.    <compilation tempDirectory=""""PathToYourSite\App_Data\_temp"""" debug=""""false"""" strict=""""false"""" targetFramework=""""4.5"""">"" [SEP] ""UI won't take the last back slash before the hidden _temp dir..."""
DNN-9589,DNN,Bug,"""Cancelling Add Module will delete page content outright""","""""""1. Put a page into edit mode  2. Click the """"""""Add an existing module"""""""" button, and select the module you want  3. When the hovering icon appears to position the new module, cancel it.  4. Page content is deleted outright from database (no recycle bin etc)""""""",Closed,High,2017-03-19 01:27:33,2018-03-02 01:55:22,"""PR submitted,  https://github.com/dnnsoftware/Dnn.EditBar/pull/6  https://github.com/dnnsoftware/Dnn.Evoq.Basic/pull/69"" [SEP] ""Changes looks good and merged."" [SEP] ""Verified and Issue cannot be reproduced in Platform 9.2.0 #61 142 (/)"""
DNN-9588,DNN,Improvement,"""Rich Text Editor for MVC""","""""""Hi there    Now that DNN supports MVC and SPA, its very important to have a Rich Text Editor that we can use in MVC modules.    This is currently holding us back from migrating our modules as the majority of them use the Rich Text Editor functionality.""""""",Closed,High,2017-03-18 16:13:41,2017-07-06 17:06:22,"""Vote for it!"""
DNN-9584,DNN,Improvement,"""Do not rely on RoleNames""","""""""The framework should not rely on names for system roles - even if they cannot be renamed in UI currently.   After references to all special roles have been added, role name should be editable by admins of all websites. This will help localizing the roles at least for monolingual sites.  """"""",Planned Development,High,2017-03-17 18:26:53,2017-03-17 18:51:22,
DNN-9583,DNN,Bug,"""Add reference in Portals and PortalLanguages for special Roles like """"unverified Users"""" and """"Translators (xx-yy)""""""","""""""The framework should not rely on names for system roles - even if they cannot be renamed in UI currently.  * For virtual Roles Unauthenticated Users, All Users and Superusers there are fix IDs (-1, -2, -3)   * For Administrators, there is Portals.AdministratorRoleID  * For RegisteredUsers, there is Portals.RegisteredRoleID  * For UnverifiedUsers, there needs to be a Portals.UnverifiedRoleID  * For Translators, there should be a PortalLanguage.TranslatorRoleID  * If a module or distribution like Evoq needs special roles, they should store a value in PortalSettings.  """"""",Planned Development,Medium,2017-03-17 18:24:16,2017-03-17 18:50:04,
DNN-9582,DNN,Bug,"""""""Subscribers"""" should not be marked as System Role""","""""""""""""""Subscribers"""""""" should not be marked as """"""""System Role""""""""  Subscribers role is just provided as a sample for a public role with no special function.  Admins should be able to rename or delete this role (as before)""""""",Planned Development,Medium,2017-03-17 18:14:54,2017-03-17 18:50:04,
DNN-9581,DNN,Improvement,"""SI: DnnImageHandler returns a 500 instead of 404 if Image Not Found""","""""""DnnImageHandler is returning a 500 if it cannot find the file/URL instead of a 404 which might hurt the SEO rating for the site.""""""",Closed,Low,2017-03-17 18:11:15,2018-01-17 12:44:12,"""Questions:  1. there have some behavior conflict and need PM confirm. currently if pass filepath parameter and the file not exist, it will show empty image. if pass url parameter, if the url not exist, it will show YSOD. so the customer should meet issues in second scenario.    but if we change second scenario to return 404, it will have different behavior with filep not exist (which will return empty image). [~accountid:<USER>, can you please confirm which behavior should taken here? thx"" [SEP] ""[~accountid:<USER>, this is not a problem now as the image handler returns no oayload with response = 200 OK when the request is for a url. And when the request is for a file, the 1 x 1 pixel image is returned in case the file is not present. *Is this an acceptable behaviour? If yes, then we can close this issue as CNR.*    *Note:* while validating this issue, I found out that for the file request, the handler is using case sensitive comparison to compare the image's folder name which make these two requests behave "
DNN-9580,DNN,Bug,"""Remove files in db which removed in upgrade process""","""""""Remove files in db which removed in upgrade process:  GettingStartedFallback.png  GettingStartedFallback.htm  GettingStarted.css""""""",Closed,Low,2017-03-17 02:51:42,2017-03-23 23:15:20,"""DNN-9580: Remove files in db which removed in upgrade process."" [SEP] ""The changes in code looks good however, I was not able to find the files into my install database. QA might need the upgrade path in order to reproduce it.    Available in Platform 9.1.0.220"" [SEP] ""Verified in Platform 9.1 build 224 and its working fine , Please refer to the screen cast : https://www.screencast.com/t/oPgJ53FElv    The Table Name which contain the files is Files , Please refer to the table after upgrade."""
DNN-9577,DNN,Bug,"""PB initial page load for users shows incorrect users""","""""""When viewing the users page in PB, the first page shows a table of 10 users. Clicking on the next page then clicking on the previous page buttons will show totally different set of users in the page. Note there should be more than 20 users in the site.""""""",Closed,Low,2017-03-16 22:22:06,2017-04-13 23:19:13,"""PR submitted, https://github.com/dnnsoftware/Dnn.AdminExperience.Extensions/pull/64"" [SEP] ""Changes looks good and merged in 9.1.0.261 build."" [SEP] ""Validated in platform 9.1.0.275. it is fixed. """
DNN-9575,DNN,Improvement,"""Add cancellation mechanism to the Scheduler to allow cancelling a running task""","""""""For long running tasks (e.g., users search indexing for say 100 K users), the the scheduler has has no way of cancelling the running task. There is a need for an enhancement to allow this cancellation by users (or even during site shutdown cleanup).""""""",Open,Low,2017-03-16 19:50:38,2017-03-16 20:25:41,
DNN-9572,DNN,Bug,"""SI: Orphaned Data in aspnet_Users & aspnet_Membership Tables""","""""""Issue: user data is not properly deleted.    Steps to reproduce:    1. Create a new registered user.  2. Click the """"""""Make Superuser"""""""" button  3. Delete the superuser  4. Remove the deleted user permanently.    Actual result: the username still remains in aspnet_Users and the password remains in aspnet_Membership    This is inconsistent with removing registered users, and also accounts which were created initially as superusers.    The impact of this orphaned data is that you can not create another user with the same username, as it thinks the user already exists.""""""",Open,Low,2017-03-16 18:00:59,2017-03-16 19:13:04,
DNN-9564,DNN,Improvement,"""Error when saving Settings with change to use email address as username""","""""""On attempting to change the username to be the users email address an error is displayed saying """"""""could not update registration settings. please try later"""""""".  This is because there are duplicate email addresses in the users table.  It would be helpful if a more descriptive message were displayed.""""""",Open,Low,2017-03-16 12:29:19,2017-03-16 16:02:57,
DNN-9563,DNN,Task,"""update install wizard to support hidden language flags and banners.""","""""""update install wizard to support hidden language flags and banners.""""""",Closed,High,2017-03-16 08:32:43,2017-03-23 00:09:32,"""DNN-9563: update install wizard to support hidden language flags and banners."" [SEP] ""Code review done. Merged PR https://github.com/dnnsoftware/Dnn.Platform/pull/1690 in build Platform #9.1.0.215."" [SEP] ""this is more like a dev task  previously we have a standalone installwizard aspx file in engage side  and it removed language flags and the image rotator  but this make some confuse when we did change install wizard in platform, it need made same change in ennage side as well  so now the engage side file is removed  and I add 2 config in install config file in platform side  supportLocalization and displayBanner  these 2 is set to true in platform/evoq, but false in engage  to control the language flags at top right and languages drop down, and the image rotator during installing process    I have install platform and its install successfully and Engage , Content with latest build.     Closing the JIRA as a Dev task"""
DNN-9593,DNN,Task,"""ADA Compliance issues - Blank website template skin""","""""""Fix empty link issue on the blank website template skin,     !image-2017-03-15-14-19-49-057.png|thumbnail! """"""",Closed,Medium,2017-03-15 21:21:00,2017-03-21 17:21:40,"""DNN-9593: ADA Compliance issues - Blank website template skin."" [SEP] ""Change looks good, PR merged. Available in platform build# 9.1.0.221."" [SEP] ""Verified in Platform 9.1 build 221 and its fixed , Please refer to the screenshot:  !screenshot-1.png|thumbnail! """
