issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
CONFSERVER-57373,CONFSERVER,Suggestion,"""Parameters for Widget Connector Macro""","""""""*Current state*    Widget macro is used to display multi-media content like videos hosted on some other websites. Right now the only parameters that can be configured in the macro are its dimensions.    *Suggestion*    It will be nice to have some kind of parameters to control how the macro renders its content. For example, while viewing videos we see advertisements or suggestions in it. Some users might want to get rid of it by configuring those parameters.  """"""",Gathering Interest,,2018-10-17 02:10:39,2019-11-07 22:53:06,
CONFSERVER-57372,CONFSERVER,Bug,"""Wrong path at """"Installing Confluence on Windows from Zip File"""" document""","""""""https://confluence.<USER>doc/installing-confluence-on-windows-from-zip-file-144212170.html  {quote}  5. Start Confluence  1. Run <installation-directory>/startup.bat to start the install process.       A command prompt will open. Closing this window will stop Confluence.  {quote}  The correct path would be {{<installation-directory>/bin/start-confluence.bat}} """"""",Closed,Low,2018-10-16 20:11:05,2018-10-16 21:47:20,"""Thanks for finding this. I've updated the doc to have the correct path. """
CONFSERVER-57371,CONFSERVER,Suggestion,"""Audit template usage to track popular or unused templates""","""""""h2. Use case  For purposes of auditing and maintenance, it could be useful for an administrator to track which templates have been used as a starting point to create pages, for example:  * Dates when a given template was used (or at least, last used date)  * How many pages have been created based on a given template  * The inverse, i.e. unused templates an administrator might be able to archive""""""",Gathering Interest,,2018-10-16 18:53:59,2019-09-27 01:15:16,"""{panel:borderStyle=solid|borderColor=#e2e2e2|bgColor= #e8f8f5 }  Hi all,    Thank you so much for your votes on this suggestion.    We are beginning greater research on the topic of *advanced auditing* and would love to hear from you.    We intend to better understand:    * What information you need to log and keep about your Atlassian applications and environments    * What are the questions you need to answer, or specific insights your are looking for when auditing logs    Responses can be in regard to information that needs to be tracked for internal policies (i.e. security) or compliance standards (i.e. SOC2 or SOX)    What’s involved in the research:    * Sessions are 1 hour and conducted over video-conference, so you can participate from anywhere around the globe.    * After scheduling, you'll receive a calendar invite with a video-conference link.    * During the research, we'll start with a general chat to get to know you and your company, then try to understand better your auditing needs and even "
CONFSERVER-57370,CONFSERVER,Bug,"""Companion App creates """".tmp.node"""" files in user's local appdata directory""","""""""The Atlassian Companion app creates temporary executable binaries (.tmp.node files) within the """"""""C:\Users\username\AppData\Local\Temp"""""""" directory each time that it runs. These may be falsely flagged by anti-malware software as they are not signed.     These files should not be created, instead they should be executed from Companion's install directory. """"""",Closed,Medium,2018-10-16 14:43:45,2020-02-11 05:05:39,"""Can we have ETA for this bug ?  "" [SEP] ""May I have an update on this ?  Is there any ETA ?"" [SEP] ""Hi [~<EMAIL>],    I have looked through your support case and I believe that https://jira.<USER>browse/CONFSERVER-58352 is the correct ticket for the problem you are experiencing. Please follow that ticket for updates. The upcoming release of Companion with the new certificate should be out within the next week. "" [SEP] ""This is a big problem for enterprises implementing whitelisting, as the files are not signed. Usually the workaround is allowing the folder, but this is not a good solution in user writeable directories.    Also there is concern that somone can tamper with this file before it is run by the user.    Placing code in user writable locations is bad practice."" [SEP] ""A fix for this issue is available in Companion 1.0.0. View the [Release Notes|https://confluence.<USER>display/DOC/Atlassian+Companion+app+release+notes] to see what other issues are resolved.    If Companion is installed via the MSI"
CONFSERVER-57369,CONFSERVER,Bug,"""Date format in the Page Properties Report macro differs from the date format in the Page properties macro with non-english ""","""""""h3. Summary    Date format in the Page Properties Report macro differs from the date format in the Page properties macro when the date picker and a language other than English is used  h3. Steps to Reproduce   # Set your profile to use non-english language, for example German   # Create a page, A , and add Page properties macro.   # In on of the fields, use date picker   # In another page, B , use Page Properties Report macro to display results from page A    h3. Expected Results    The same date format should be respected between Page Properties Report and Page Properties Report macro  h3. Actual Results    Date has a different format on Page Properties Report macro.    See video [^Customer Case.mp4]  h3. Notes    This makes it hard to user table filter table to filter columns based on date""""""",Long Term Backlog,Low,2018-10-16 14:21:00,2020-02-14 10:13:15,"""This bug affects [Table Filter and Charts|https://marketplace.<USER>plugins/com.stiltsoft.confluence.plugin.tablefilter.tablefilter/cloud/overview] app with over 8000 customers. Will it be fixed in the nearest future?"" [SEP] ""Same effect in Confluence 6.14.3! The values change with every refresh!  This prevents us from using the table filter."" [SEP] ""We've released a new version 5.2.21 of Table Filter and Charts for Confluence with the fix for this issue. Now the app parses the wrong date format in Page Properties Report macro in non-English languages."""
CONFSERVER-57368,CONFSERVER,Suggestion,"""Copy nl_NL to nl_BE package""","""""""Hi,    As our browsers expect the nl_BE package, and Confluence only officially supports the nl_NL package, we always have to go via the Atlassian translations site to translate or correct translations. A few time already we lost translations when upgrading to a new version of Confluence.    As both nl_NL and nl_BE are in Dutch, can the offical nl_NL package not be copied into an official nl_BE package?    Thanks,    <USER>""""",Gathering Interest,,2018-10-16 14:08:47,2018-10-16 14:08:47,
CONFSERVER-57366,CONFSERVER,Bug,"""Import word document that has comments in it imports them as content.""","""""""h3. Summary  Importing Word document that has inline comments, will convert inline comments to text on the page at that spot.    h3. Steps to Reproduce  Import example word document  [^Test (1).docx]. Use default settings during import  !inline_word.jpeg|thumbnail!     h3. Expected Results  - Document is converted to the page and inline comments are either converted to inline comments or are not imported at all.    h3. Actual Results  Inline comments are imported as text.   !inline_confluence.jpeg|thumbnail!     h3.Workaround  Remove comments from the Word document before importing it Confluence.""""""",Long Term Backlog,Low,2018-10-16 12:39:07,2020-08-19 07:55:28,
CONFSERVER-57365,CONFSERVER,Bug,"""Task list check box does not render when user try to print the Confluence page""","""""""h3. Description  When a Confluence page contains a list of task and the user is trying to print the page from the browser via {{Crtl + P}}, the checkbox does not render and will not be print.    h3. Steps to reproduce  # Create a Confluence page  # Add some task list to the page  # Save the page  # Type {{Crtl + P}} to print the page.  (i) For details, please refer to the video   [^Recording #46.mp4]     Expected Result  The checkbox is able to render and print    Actual Result  The checkbox does not render    *Workaround*  Export the Confluence page to PDF and print the file""""""",Gathering Impact,Low,2018-10-16 09:51:59,2018-11-29 00:58:33,
CONFSERVER-57363,CONFSERVER,Bug,"""Team Calendars plugin is not recognized as compatible plugin in Confluence Data Center 6.12 ""","""""""h5. Summary  When a customer installs the Team Calendar plugin the following is shown:   !teamcal.png|thumbnail!     h5. Steps to replicate  # Install Confluence DC 6.12    h5. Expected results  Able to search and install TC through the marketplace    h5. Actual results  When installed is displayed as incompatible. Additionally, the plugin is not searchable through the Marketplace in Universal Plugin Manager since it is not recognized as compatible plugin.    h5. Notes    The plugin works as expected, but it shows as incompatible.""""""",Closed,Medium,2018-10-15 16:54:17,2018-11-27 03:35:43,"""The marketplace listing has been updated to list Confluence Data Center 6.12 as a compatible version for Team Calendars 6.0.20. This issue should now be resolved."""
CONFSERVER-57362,CONFSERVER,Bug,"""Add the PDC (Performance Data Collector) into the Thread Dump Documentation""","""""""We have a new tool:  * https://hello.atlassian.net/wiki/spaces/SYNERGY/blog/2018/09/21/299343635/Performance+Data+Collector+1.0+released  * https://confluence.<USER>pages/viewpage.action?pageId=957980877    It'll be great if we can add them into current Performance Troubleshooting KB/Gathering Thread Dumps Documentations:  * https://confluence.<USER>display/DOC/Generating+a+Thread+Dump  * https://confluence.<USER>display/DOC/Generating+a+Thread+Dump+Externally?src=contextnavpagetreemode""""""",Closed,Low,2018-10-15 13:14:25,2018-10-15 23:10:41,"""Have updated:    https://confluence.<USER>display/DOC/Generating+a+Thread+Dump+Externally  https://confluence.<USER>display/DOC/Generating+a+Thread+Dump  https://confluence.<USER>display/DOC/Performance+Tuning    to add a reference to the performance data collector. """
CONFSERVER-57361,CONFSERVER,Bug,"""Space shortcuts for Software Project Space not updated when application link is updated""","""""""h4. Issue summary  # When a new Space is created, as a Software Project Space, a shortcut is created to the Jira Project that the Confluence Space is associated to.  # When the baseURL of Jira is updated, the application link will break between Confluence and Jira, which is expected  # However, when we *Edit* and update JIRA's base URL in the *Application Link* page, the Space shortcut will still point to the project using the old application link.    h4. Steps to reproduce  # Create a space as Software Project Space and select a JIRA project for it.  # A shortcut will be created in the Confluence Space, to that Project in Jira.  # Change the Jira Base URL.  # Update the application link in Confluence to the new JIRA Base URL.  # The shortcut will still point to the project using the old JIRA Base URL.    h4. Workaround  # Update the URLs from the database.  #* Make sure to create database backup before proceeding with this step.  #*             """"""",Gathering Impact,Low,2018-10-15 11:36:17,2018-10-18 00:36:28,
CONFSERVER-57359,CONFSERVER,Bug,"""Gadgets in the macro browser should display their providers name/URL""","""""""h3. Summary    If the same gadget can be consumed from multiple providers, users need to be able to associate the gadget to each providers name/hostname/URL, otherwise users have trouble choosing the gadget they want. See screenshot for example.    This would be an improvement to the UI originally shipped in https://jira.<USER>browse/CONFSERVER-17991  h3. Steps to Reproduce   # Connect Confluence to Jira.   # Create a Gadget Feed.   # Edit a page.   # Open the macro browser.    h3. Expected Results    Each gadget will show the providers name.  h3. Actual Results    Nothing is written and it appears you have duplicate gadgets   !image.png|thumbnail!  h3. Workaround    Hover over the Gadget URL link to see which provider the gadget is hosted on.""""""",Gathering Impact,Low,2018-10-12 19:54:05,2019-03-02 00:03:41,"""This has worked this way since the gadget URL was first added to the UI in Confluence 3.5. Not a regression."""
CONFSERVER-57358,CONFSERVER,Suggestion,"""Embedded Crowd to have a checker for user creation ""","""""""h3. Problem Definition  If a user is deactivated and down the road, a new user comes along with the same username. The user will have access to the old username.     However, this is an expected behavior. Where the old Username access is preserved as it is being deactivated. That being said, this causes a security risk and also confusion in big companies. As Confluence and LDAP admins might not be in the same department when the new LDAP is being created.     h3. Suggested Solution  A checker or an alert to the admin in Atlassian Product end should be notified before the user is being created automatically if for example a name or an email is mismatched from the old set of LDAP details to determine if the user is activated back correctly or this is a separate user altogether.     h3. Why this is important  If the previous user is a Manager position and a new user with the same name come along. The new user might have access to certain information that he/she should not.      h3. Workaround   Do not use the same username for now. """"""",Gathering Interest,,2018-10-12 03:37:56,2018-10-24 06:13:57,
CONFSERVER-57357,CONFSERVER,Bug,"""View-File Macro does not obey Secure(Attachment Download Security Policy)""","""""""h3. Summary  View-File Macro is showing secure attachment even when the Secure option is selected under the Attachment Download Security Policy.    h3. Steps to Reproduce  # Go to !https://confluence.<USER>doc/files/590259974/590058056/1/1398739558493/Cog.png! > General Configuration > Security Configuration  # Click Edit  # Under the """"""""Attachment Download Security Policy"""""""", <USER>it as """"""""Secure: Prompt the user to download the attachment for all attachment types and all browsers.""""""""  # Save  # Create a new page  # Attach a View-File Macro and a multimedia macro. Both with the same MP$ video    h3. Expected Results  View- File Macro should not show the MP4 file like the multimedia Macro.  View-File Macro should have thrown the error as below      h3. Actual Results  View-File macro is able to view the mp4 and multimedia Macro could not    h3. Workaround  Use the multimedia Macro and remove the view-file macro""""""",Long Term Backlog,Low,2018-10-12 02:20:49,2018-11-29 00:58:32,
CONFSERVER-57356,CONFSERVER,Suggestion,"""Confluence should not hold a database connection when it is not needed""","""""""h3. Problem Definition  On a super high-level description, Confluence occupies a database connection from the connection pool throughout the entirety of the HTTP request. Once that HTTP request returns, the database connection is returned to the pool.  This is a very complex topic on how Confluence handles database connections. Several enhancements and optimizations were done throughout the years to make sure we don't hold up a database connection for long. However, the first statement still holds.   When an HTTP request is required to interact with an external system, that database connection will still be held until a response is received from the remote server. In the case where you have a slowness with getting the response, the new incoming HTTP requests will open more database connections in Confluence.    h3. Suggested Solution  It would be nice to have Confluence use a database connection only when it is needed within the lifespan of an HTTP request.    h3. Workaround  Unfortunately, there are no workarounds at the moment.""""""",Gathering Interest,,2018-10-11 17:21:46,2020-10-04 01:06:24,
CONFSERVER-57355,CONFSERVER,Suggestion,"""Different Color Code for JIRA Issues""","""""""This should have been a bug but atlassian User 861 was not assignable. Changed to suggestion, all information gone, delete it.""""""",Gathering Interest,,2018-10-11 14:23:51,2018-10-11 14:25:36,
CONFSERVER-57354,CONFSERVER,Suggestion,"""Full Compatibility with JAWS ""","""""""Currently visually impaired users who are using JAWS V2018.1808.10 (downloadable from www.freedomscientific.com) with Confluence are having issues where the Page Tree nodes are not easily distinguishable between the expand and collapse states. Currently JAWS  only says """"""""link"""""""" when referring to this link. This is currently affecting users productivity as it is difficult to understand the structure of a space. """"""",Gathering Interest,,2018-10-11 12:08:46,2019-12-16 07:11:07,"""Hello dear Atlassian Team,    I am sad to see that the whole topic """"accessibility"""" handled.    There should not be any required voting at all for somethng like """"accessibility"""". We are talking about a requirement for handicapped people and not feature rquests.  The worldwide understanding of a software being accessible is, that this should be possible with basically any screen reader software. Especially in governments / public sector of countries,  we have the responsibility to ensure that such access is ensured. Not doing so would actually mean, having to deinstall a software.   See the comment from this customer too: https://jira.<USER>browse/CONFCLOUD-33573    I really have interest in seeing Atlassian taking screen reader compatibility more serious in 2020. The bug policy regarding accessibility issues should be reconsidered. If you get reported of  issues, there should not be any vote nessesary to do so. Help those people being able to enjoy your products. Proactive. In our case we are using sompany"
CONFSERVER-57340,CONFSERVER,Bug,"""Include Page Macro in the footer causes the content of any page in the space to be displayed also in the footer section""","""""""h3. Summary    Adding a Page include macro in the footer section of the *Space Tools > Look and Feel > Sidebar, header and footer > Footer* causes pages in that space to display a duplicate of the content of the page in at the footer section.        h3. Steps to Reproduce   # Create a page that contains a certain content. A disclaimer text for example. Lets call the page FooterContent   # Head over to the *Space Tools > Look and Feel > Sidebar, header and footer > Footer* and add the following Page macro        h3. Expected Results    In any page within the space, the content of the FooterContent (i.e. the disclaimer) should appear in the footer section of the page.    h3. Actual Results     The footer section of the page contains a duplicate of the content of the current page the user is viewing.      !Screen_Shot_2018-10-11_at_5_04_10_PM.png|thumbnail!     h3.Workaround  No workaround as of yet""""""",Long Term Backlog,Low,2018-10-11 10:09:32,2018-11-29 00:58:16,
CONFSERVER-57252,CONFSERVER,Bug,"""Confluence PDF exports can't achieve true font-size of 11px""","""""""Font size not as expected in CSS for PDF Exports, for example 11pt is actually 10.66pt. The following sizes were tested:    10 -> 10  11 -> 10.66  12 -> 12  13 -> 13.33  14 -> 14    The assumption is that there are some rule which is preventing the expected output.    This is only found in the finished pdf.    There is no sign of this behavior in the CSS nor HTML.  Using custom CSS cannot override the behavior.""""""",Long Term Backlog,Low,2018-10-11 09:20:55,2018-10-15 03:57:22,
CONFSERVER-57245,CONFSERVER,Suggestion,"""Inline Code""","""""""The fact that this isn't supported out of the box is crazy to me.  There *really* needs to be a way to support inline code.           I know that there are alternatives out there.  Tons of people are out there suggesting creating custom CSS blocks and all sort of other things like simply using monospaced text.         Let me be clear, as a developer who's company is forcing me to use Confluence for documentation, this one thing makes me completely dislike the product.  I want to type some stuff between two back-ticks and have it let the reader know that this is code/command.      Anything less than this for a technical documentation tool is unacceptable.""""""",Gathering Interest,,2018-10-11 03:24:03,2019-09-25 15:47:22,"""This feature needs to be implemented ASAP.  I am working on implementing Confluence in our organization and I can already see the lack of an inline code feature being a huge problem. """
CONFSERVER-57244,CONFSERVER,Bug,"""Gets Synchrony error message and Confluence hangs until restart""","""""""h3. Problem    While running the Synchrony process we can see such traces in the logs      h3. Environment  Issue reported for Confluence version 7.4.0 and 6.15.2    h3. Steps to Reproduce  * The issue was not reproduced locally at this stage. We have a valid workaround that has been actioned each time.    h3. Expected Results  * Synchrony should resume its operation after hitting this state in the log    h3. Actual Results  * Synchrony Service hands and needs a restart    h3. Workaround  Go to  !https://confluence.<USER>doc/files/747833194/747833195/2/1517274813281/cog.png|width=16!  > *General Configuration* > *Collaborative editing* and choose *Restart Synchrony*.      h3. Notes  Thread dumps analysis will tell us more in the future""""""",Needs Triage,Low,2018-10-11 01:37:40,2020-10-21 07:00:43,"""Affects our instance as well. Restarting synchrony from Confluence UI (if possible) helps. Otherwise a Confluence restart is needed.    !image-2019-10-24-14-17-50-853.png!    2019-10-24 11:54:06,366 DEBUG [156190:StdOutHandler [/opt/confluence/jre/bin/java]] \{""""synchrony"""":{""""message"""":""""synchrony.sync.hub [warn] closing out-channel due to overflow"""",""""ns"""":""""synchrony.sync.hub"""",""""level"""":""""warn""""}}"" [SEP] ""Affected Version: 6.15.2"""
CONFSERVER-57243,CONFSERVER,Suggestion,"""Add render as HTML function to Excel Attachments""","""""""Since upgrading to Confluence 6.12.X we can no longer 'Edit document' when it comes to an attached Excel file (which then gets rendered in HTML and is searchable).    We have to re-add the attachment, after which it is added as a thumbnail, or a link. This can then be edited using the Companion, but it doesn't render as HTML before hand in Confluence, so we you cannot use CTRL+F to search through it. Beyond that, the thumbnail is tiny (and pixelated when forced to be bigger).    It'd be great if the excel file would simply be rendered, then we'd have no problem, but right now we are dependent on the old 'excel macro' add-on (which is planned to be phased out) in order for it to render appropriately, however the 'Edit document' link is then missing as referenced in the ticket below:    [CONFSERVER-56334|https://jira.<USER>browse/CONFSERVER-56334]    Perhaps a solution would be to add this additional functionality to the preview popup so it displays as below and some of the original functionality would be restored.     """"""",Gathering Interest,,2018-10-10 13:12:27,2019-01-18 00:09:46,"""Hi,    I'd just like to add that any file type that the server can 'decypher' should probably have the option to 'render in the page (as html)', this shouldn't be limited to solely excel files, think powerpoint, pdf, word, <USER> Any user generated content that has an open source viewer that can convert to HTML would be a good solution here.    Thanks."""
CONFSERVER-56888,CONFSERVER,Bug,"""Improve thumbnail generation with Azure file share""","""""""When deploying Confluence in an Azure environment, thumbnails won't generate properly without extra configuration.  h3. Environment   * Azure deployment of Confluence Data Center   * Linux VM   * Azure file share used for shared home directory, mounted to a directory in the Linux VM, with default mount options (set via /<USER>fstab)    h3. Steps to reproduce   * Mount an Azure file share to a Linux directory as the share-home   * Add PNG attachments to a page   * Edit the page to add the image to the page    h3. Expected results   * Thumbnails generate properly    h3. Actual results   * Thumbnails don't generate and show a <USER>on screen. In the filesystem, 0-length thumbnail files may be created.    h3. Resolution    Modify mount options in /<USER>fstab by one of the following ways:   # Re-configure the mount options to set the uid and gid specifically to the user (and the user's group) that runs the application. For example, if you have a dedicated user called _confluence_ and it's in a group called _confluence_, you will set uid=confluence and gid=confluence in your mount options.   \\    # Add """"""""noperm"""""""" to the mount options:   \\  """"""",Long Term Backlog,Low,2018-10-09 19:12:16,2019-05-22 04:27:18,"""Our original problem, generating zero length thumbnails, happened with the file share mounted like:    This resulted also in the uid and gid being forced to root, as well as the file permissions above.    We solved it in our case by mounting like:  """
CONFSERVER-56837,CONFSERVER,Suggestion,"""Email Notifications Template (with plaintext) for Confluence 6.10""","""""""My team is looking for a plug-in (similar to TemplateMe! for JIRA) that can be used with Confluence v 6.10.  We would like the ability to format plaintext emails in order to notify content owners/managers, space/page watchers, <USER> of various status changes, actions, <USER>     I have searched but cannot find an add-on or plug-in.  If one exists, please recommend it.  """"""",Gathering Interest,,2018-10-09 15:02:56,2019-09-10 01:01:40,
CONFSERVER-56589,CONFSERVER,Bug,"""Include page macro inside wiki markup does not work in v6.12.0""","""""""h3. Summary  We are facing an issue with the include macro within wiki markup macro. Individually the include page macro working as expected but when we are inserting this macro within the wiki markup macro it does not work anymore.    h3. Steps to Reproduce  # Create the First page with some content  # Create the Second page and insert the 'wiki markup' macro  # Insert the 'include page' macro with reference to first page inside the wiki markup macro.  # Save the page and see the macro result.    h3. Expected Results  Works like in the previous versions.    h3. Actual Results   !result_on_save.png|thumbnail!     """"""",Closed,Low,2018-10-09 06:28:16,2018-10-12 07:41:02,
CONFSERVER-56588,CONFSERVER,Bug,"""Jira Issue Macro not loading issue summary in Multi Paged Task Report Macro""","""""""h3. Summary  Jira Issue Macro not loading issue summary in Multi Paged [Task Report Macro|https://confluence.<USER>doc/task-report-macro-590260009.html]    h3. Environment  Confluence 6.10.1  Confluence 6.11.2      h3. Steps to Reproduce  # Create a page and insert 15 [tasks|https://confluence.<USER>doc/add-assign-and-view-tasks-590260030.html#Add,Assign,andViewTasks-Addatask] in different lines(it can be any number that is more than 10).  #* Each of the task should have a [Jira Issue Macro|https://confluence.<USER>doc/jira-issues-macro-139380.html] in it and they should look something like below:   !Page with Task.JPG|thumbnail!   # Create another page in the same space and insert a [Task Report Macro|https://confluence.<USER>doc/task-report-macro-590260009.html] to show tasks from the page created above. The Storage Format will look something like below:    (i) 3440645 is the PageID of the page with tasks created above.  # Save and Refresh the page with Task Report Macro  # Since there are more than 10 tasks to be displayed, user will need to click on the *Next* to see the rest of the tasks    h3. Expected Results  Task Report Macro will show the Jira Issue's Summary for all Jira Issues in Every Page.    h3. Actual Results  When a user clicks on a different page, the Jira Issue's Summary is not loaded and will take an indefinite time to load   !Page 2.png|thumbnail!     h3. Workaround  Edit the macro using [Source Editor|https://marketplace.<USER>apps/1210722/confluence-source-editor?hosting=server&tab=overview] to change the maximum items to display per page so that all tasks can fit into the same page.    {code:title=Example of the Task Report Macro}  <ac:structured-macro ac:macro-id=""""""""e986024f-1447-4046-9ed2-19bc7709fd8d"""""""" ac:name=""""""""tasks-report-macro"""""""" ac:schema-version=""""""""1"""""""">      <ac:parameter ac:name=""""""""pageSize"""""""">40</ac:parameter>    </ac:structured-macro>  {code}  (i) Change the {{pageSize}} above to a larger number in the Storage Format""""""",Long Term Backlog,Low,2018-10-09 03:47:51,2020-10-12 11:01:17,"""Hi,     This is not a minor issue considering that the 'Task report' Macro is not functional once the number of items listed is larger than 40.    Is anyone actually looking into this?    BR    Chul"" [SEP] ""Hi Chul,    Sorry to hear you've having issues with the task report macro performance. However, this issue is about the Jira Issues Macro not loading correctly past the first page of tasks in the task report. If you have an issue with general performance of the task report macro itself, please reach out to [Atlassian Support|http://support.<USER>] and they will be able to help you investigate the issue or raise another ticket like this one about the performance of the task report.    Regards,  <USER>  Senior <USER>Lead.  Atlassian."" [SEP] ""Hi Niraj,    I have sent a separate reply to the Atlassian support this morning, but updating this just in case you have not heard from the support yet.    Basically the macro would not work if the tasks in sub-pages are more than 40 (which is the max items can be disp"
CONFSERVER-56587,CONFSERVER,Bug,"""Setup breaks if you switch licenses before setting up the DB""","""""""I ran in to a “fun” setup error state when building Confluence today. I was attempting to evaluate a Server instance, but accidentally started setting up a Data Center instance at one step. I attempted to remedy the situation, but the instance got sick and I couldn't recover it.    Here’s what I did:    # got to the license page;  # choose to generate a new trial licence,  # go to my.<USER>  # generate a valid DC license,  # pop that in, hit next;  # get to the cluster setup page;  # realise “oh whoops, I don’t want clusters, I just want a server instance”;  # go back to my.<USER>  # generate a valid server license,  # hit back in the web browser,  # paste in the valid server license, hit next;    I expected at this point for Confluence setup to start provisioning itself. However, i got a tonne of “unclassified errors” due to there being 0 tenants.     [^conf-accidental-dc-then-server-setup-catalina.log]  [^conf-accidental-dc-then-server-setup.log]     I wasn't able to recover the setup, so I threw away the confluence home directory and began the setup process fresh.""""""",Gathering Impact,Low,2018-10-08 10:55:12,2018-10-11 12:41:59,
CONFSERVER-56586,CONFSERVER,Suggestion,"""Total Number Values in JIRA Issue/Filter Macro in Confluence report""","""""""Is there a way to add totals to JQL reports?    I want to add Days Estimate for the two issues and show them in JQL Reports Confluence through JIRA Issue/Filter Macro    !image-2018-10-08-15-25-12-958.png!""""""",Gathering Interest,,2018-10-08 08:25:57,2018-10-08 08:26:14,
CONFSERVER-56564,CONFSERVER,Bug,"""Powerpoint macro still has a button for the deprecated """"Edit in office"""" functionality""","""""""h3. Summary    The """"""""Edit in Office"""""""" functionality [was replaced with the Companion App in Confluence 6.11|https://confluence.<USER>doc/confluence-6-11-release-notes-953678666.html#Confluence6.11ReleaseNotes-Abetterwaytoeditfiles]. However, the Office Powerpoint macro still has a non-functional """"""""Edit in Office"""""""" button.  h3. Steps to Reproduce   # Attach a powerpoint file to a page.   # Edit the page and add an Office Powerpoint macro to display the macro.   # Save the page.    h3. Expected Results    The macro will have a button that allows you to edit in Office, or no button at all.  h3. Actual Results    There is an edit button that says """"""""Edit in office"""""""" when you hover over it, and clicking the button has no effect.    !edit_in_office_button.png|thumbnail!  h3. Workaround    Add a link to the file on the page to open the preview, then use the """"""""Edit with"""""""" dropdown as described on [Edit Files|https://confluence.<USER>doc/edit-files-170494553.html].""""""",Closed,Medium,2018-10-05 22:50:48,2019-07-24 04:48:16,
CONFSERVER-56563,CONFSERVER,Suggestion,"""Need info about contents of shared home folder in the confluence server.""","""""""We are planning to migrate from the confluence server to the data center version. when checking the data in the existing confluence installation i found a folder named *""""""""shared-home""""""""* in the confluence home directory. it has 3 sub folders namely *dci-flatten, dci-thumbnail, dci-document.*  from the configuration file i can see that nothing is pointed to this directory.     may i know how the data is getting populated in this folder. also do we have to move the same folder to the shared file system during the data center version installation and point is somewhere??    thanks,  Sandeep""""""",Gathering Interest,,2018-10-05 16:17:35,2018-10-05 16:17:35,
CONFSERVER-56562,CONFSERVER,Suggestion,"""Improve Running Confluence Over SSL or HTTPS Documentation""","""""""The current recommended *Step 2. Modify your Confluence server.xml file* provides the correct sslProtocol in the SSL connector:    While *Step 3. Specify the location of your certificate* guided user with different sslProtocol:    With these configuration, Tomcat shows error in it's log:   """"""""Caused by: java.lang.IllegalArgumentException: None of the [protocols] specified are supported by the SSL engine : [[TLS]]""""""""    Addendum 4/30/2020:  The sslProtocol property name is incorrect in *Step 2. Modify your Confluence server.xml file*. Instead of *sslProtocols*, it should be *sslProtocol*. The plural form of this property is not a valid value according to [Apache connector documentation|https://tomcat.apache.org/tomcat-9.0-doc/config/http.html].  If *sslProtocols* is used, the following error will appear in the catalina.out startup:  """"""",Gathering Interest,,2018-10-05 13:39:05,2020-04-30 18:56:13,
CONFSERVER-56561,CONFSERVER,Bug,"""Hangul key converting not working in column for IE11""","""""""h3. Summary  Hangul key converting not working in layout for IE11    h3. Steps to Reproduce  * Reproducing the issue video attached     h3. Environment  * Windows 10  * IE version : 11.431.16299.0  * IE version : 11.285.17134.0    h3. Expected Results  * Korean language able to be used in layout   !screenshot-2.png|thumbnail!     h3. Actual Results  * Korean language is not displayed   !screenshot-1.png|thumbnail!     h3.Workaround  * Use different browser (Tested in Chrome and verified working)""""""",Closed,Low,2018-10-05 08:02:13,2018-11-29 02:41:52,"""This is another case of CONFSERVER-38758 - this time affecting Hangul, rather than Japanese input."""
CONFSERVER-56560,CONFSERVER,Bug,"""Confluence Installer does not work behind a Reverse Proxy""","""""""h3. Summary  Confluence installation process keeps falling at the setup database process when behind the proxy with SSL enabled. The installation process successful after disabling the SSL or bypassing the proxy, however, this is not acceptable in the environment that proxy and SSL is mandatory.    h3. Test Environment  * Confluence 6.11.2  * Nginx latest version with the self-signed certificate    h3. Steps to Reproduce  # Download the latest version of the Confluence  # Configure Proxy with SSL, Nginx for example:    # Start Confluence installation    # Navigate to https://<your_proxy_url>  # Choose the production installation type  # Enter your license  # Connect to your database    h3. Expected Results  Installation should work    h3. Actual Results  H2 or external database thrown errors like the following and installation failed.      h3. Notes  * Installation worked flawlessly with Jira and Bamboo    h3. Workaround for Nginx    Proxy timeout needs to be increased by adding the following parameters under the _server_ config of Confluence. The following values increases the timeout to 10minutes.     """"""",Short Term Backlog,Low,2018-10-05 03:16:22,2020-10-21 01:03:19,"""Hi    This is causing significant issues for our team and would like for the priority to be increased.    Thank you"" [SEP] ""Hi changing the timeouts did not resolve the proxy issues."" [SEP] ""We spent several hours troubleshooting this. The symptom was that the setup would fail and the error message """"Spring Application context has not been set"""" is found in the log.    We went several times through the troubleshooting guide for this error: [https://confluence.<USER>confkb/confluence-does-not-start-due-to-spring-application-context-has-not-been-set-218278311.html]    But to no avail. Then we tried different other ideas, all failed. Then we tried without the reverse proxy, and it worked. Then we found this ticket and increased the timeout in Apache, which finally solved the issue.    With a reverse proxy, the user is left with an unusable system and no hint about the root cause. This needs to be fixed! Please at least provide a hint about the root cause in the browser or the the log files.     "" [SEP] ""Same p"
