issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
JRASERVER-71088,JRASERVER,Suggestion,"""Allow roll up of custom numeric fields""","""""""h3. Scope    Advanced Roadmaps for Jira Server (JPOSERVER)    _(I don't seem to be able to select JPOSERVER as a project when creating this suggestion. Possibly due to the rename? Please move my ticket to the correct project.)_  h3. Problem Definition    Allow roll up of values from child issues to the parent for custom numeric fields.    Currently, when a user enables roll up in the view settings, Advanced Roadmaps performs roll ups for a set of predefined (system) fields:   * estimates   * teams   * sprints   * releases    h3. Suggested Solution    Perform roll up of values for any custom numeric field added to the view.  h3. Workaround   * Create a scripted custom field   * Use a different app (e.g. Structure)""""""",Gathering Interest,,2020-05-26 13:18:35,2020-05-26 13:18:35,
JRASERVER-71087,JRASERVER,Bug,"""JQL basic query does not work as expected if the script is used in customfield""","""""""h3. Issue Summary    JQL basic query does not work as expected if the script is used in customfield. However, when the advance JQL query is used, it works as expected  h3. Steps to Reproduce   # Create customfield Single List (single choice)   # Put the value below for each option,  {code:java}  <span class=""""""""amb-tooltip"""""""" style=""""""""display:inline-block;padding:.25rem .5rem;"""""""" title=""""""""0-20%"""""""">1</span><script>AJS.$(""""""""#customfield_14203-val .amb-tooltip"""""""").tooltip({gravity: 's'});</script>    <span class=""""""""amb-tooltip"""""""" style=""""""""display:inline-block;padding:.25rem .5rem;"""""""" title=""""""""20-40%"""""""">2</span><script>AJS.$(""""""""#customfield_14203-val .amb-tooltip"""""""").tooltip({gravity: 's'});</script>    <span class=""""""""amb-tooltip"""""""" style=""""""""display:inline-block;padding:.25rem .5rem;"""""""" title=""""""""40-60%"""""""">3</span><script>AJS.$(""""""""#customfield_14203-val .amb-tooltip"""""""").tooltip({gravity: 's'});</script>    <span class=""""""""amb-tooltip"""""""" style=""""""""display:inline-block;padding:.25rem .5rem;"""""""" title=""""""""60-80%"""""""">4</span><script>AJS.$(""""""""#customfield_14203-val .amb-tooltip"""""""").tooltip({gravity: 's'});</script>    <span class=""""""""amb-tooltip"""""""" style=""""""""display:inline-block;padding:.25rem .5rem;"""""""" title=""""""""80-100%"""""""">5</span><script>AJS.$(""""""""#customfield_14203-val .amb-tooltip"""""""").tooltip({gravity: 's'});</script>  {code}    !list.png|thumbnail!  !prob3.png|thumbnail!  # Go to issue navigator, then search using basic JQL query to show the custom field.    h3. Expected Results    When the custom field is chosen, tickets are shown  h3. Actual Results    !error.png|thumbnail!     Error is thrown    h3. Workaround    no workaround at the moment, only try to use advance JQL query to return the result.""""""",Gathering Impact,Low,2020-05-26 11:22:54,2020-07-31 15:00:54,"""[~azulkarnain@atlassian.com],    I'm unable to reproduce this issue. I followed the steps, but on my instance the HTML code is not evaluated:   !screenshot-1.png|thumbnail!    Did you do any extra steps or install any plugin to get the HTML rendered:   !list.png|thumbnail!    ?"" [SEP] ""Hello [~kcichy],    I did not install additional plugins in my Jira. I just created a *single list single choice* custom field then putting the code value above in each option. Additionally, I am able to reproduce in Jira 8.6.   # HTML rendered 8.5.1   !8.5.1.png|thumbnail!   # HTML rendered 8.6   !list8.6.png|thumbnail!   # Plugins in Jira 8.6   !plugins.png|thumbnail!   # Video of the error   [^screen-capture.webm]    I have mistakenly filled the introduced version, I've removed the value. Thanks for letting me know."""
JRASERVER-71085,JRASERVER,Bug,"""when date format is d/mmm/yy, UI language is Romania, and month is selected as November, it throws an error""","""""""h3. Issue Summary    When date format is d/mmm/yy, UI language is Romania, and month is selected as November, it throws an error  h3. Steps to Reproduce    In Jira,   * Create an issue   * Add a custom field type- Date picker, Select Any date   * Change the date setting in look and feel section to d/mmm/yy   * Change the UI language to Romania   * Go to the issue and change the date to November, it throws below error:-   * !Screenshot 2020-05-25 at 5.26.29 PM.png|width=613,height=383!    h3. Expected Results    Jira should accept the November month in date field when language is selected to Romania  h3. Actual Results    Error:-   Format dată nevalid. Introduceți data în formatul """"""""d/MMM/yy"""""""".  h3. Workaround    Change the date date format to d/mm/yy, it works well""""""",Needs Triage,Low,2020-05-25 12:49:04,2020-07-15 10:26:51,
JRASERVER-71084,JRASERVER,Suggestion,"""Missing critical tomcat connector parameters in Running Jira over SSL documentation""","""""""h3. Problem Definition  We are missing {{relaxedPathChars=""""""""[]|"""""""" relaxedQueryChars=""""""""[]|{}^\`""""""""<>""""""""}} parameters, required since Jira 12, in the connector example provided in """"""""Step 2. Update Tomcat with the KeyStore"""""""" of our https://confluence.atlassian.com/adminjiraserver0712/running-jira-applications-over-ssl-or-https-959314173.html documentation. Issue exists in all version documentations since Jira 12.2    h3. Suggested Solution  All server.xml samples in this documentation should include these parameters.     Jira will not start without them. See [Jira server startup fails with Tomcat misconfigured error|https://confluence.atlassian.com/jirakb/jira-server-startup-fails-with-tomcat-misconfigured-error-958453799.html]""""""",Gathering Interest,,2020-05-25 11:23:41,2020-05-25 11:23:41,
JRASERVER-71083,JRASERVER,Suggestion,"""Identify non-production Jira instance in Jira Server mobile app""","""""""We have various Jira instances - production, staging, UAT. They all have different base urls. And also different header colors to make it easy to tell them apart. Making changes in a prod Jira when you thought it was staging is not good.    As I was using the Jira Server mobile app I realized that the only way you can tell which Jira instance you are connected to is to look at the Settings gear, where the Admin, Settings, Title is shown. The problem with this is that we don't change that title in our different Jira instances because doing that can break Application Links, and the title isn't really shown anywhere in the UI.    So at the moment it's easy to make a change in a Jira instance without knowing which one you are connected to.    My suggestion is to add some way to tell mobile users when they look at an issue that they are not connected to their production Jira. Production Jira issues should not look any different    One way to do this would be to have a custom renderer that adds a prefix to the content of some field saying """"""""Non Prod"""""""" based on checking the base url. But that's pretty specific to each customer.    If there were a setting in Jira admin properties that by default says the Jira is production, and then admins change that setting in non-prod instances, then the mobile app could use this info to change something about how the issue appears.    """"""",Gathering Interest,,2020-05-24 04:53:08,2020-05-27 17:17:25,"""Here's my workaround, specific to our Jira instance. I created a custom renderer that extends the Atlassian Wiki renderer with a plugin. I set the renderer for the Description field to use the new renderer. When I view non-production issues in the mobile app I get a warning:    https://photos.app.goo.gl/UoHyfxXNQzpQrX3RA    Huh, no attachments in jac issues I guess"""
JRASERVER-71082,JRASERVER,Bug,"""Selecting both board types in View All Boards page result in not displaying any board""","""""""h3. Issue Summary  Selecting both board types in View All Boards page result in not displaying any board    h3. Steps to Reproduce  # Create a board of type Kanban or Scrum;  # Navigate to Boards > View All Boards;  # In the filter section, expand *Board type*;  # Select _both_ Scrum and Kanban;    h3. Expected Results  Both scrum and kanban boards show up.    h3. Actual Results  No boards are displayed. Note that the selection is mutually exclusive, however the filter string says that """"""""all"""""""" boards are filtered.    h3. Workaround  Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Gathering Impact,Low,2020-05-23 00:10:16,2020-05-28 13:14:13,
JRASERVER-71081,JRASERVER,Suggestion,"""Improve the message displayed when completing a Sprint.""","""""""Whenever you complete a sprint on a board, Jira displays a message informing how many issues have been completed and how many remain incomplete.     Then the application displays a message informing that it will move all issues to the next sprint, but if an issue is part of the sprint A (i.e. sprint field = sprint A) and has been removed from the scope of the board (by its filter). Jira will not move these issues.    This appears to be the application's expected behavior. Would it be possible to account for these issues before displaying the message?     !Screen Shot 2020-05-20 at 12.57.31.png|thumbnail! """"""",Gathering Interest,,2020-05-22 20:57:08,2020-05-22 21:43:05,
JRASERVER-71080,JRASERVER,Bug,"""Sending an email to a Service Project with a Software/Core issue key, Jira marks the ticket as """"read"""" but does nothing else""","""""""h3. Issue Summary    In some cases, Software users will forward a notification from a Software project with the issue. The email is forwarded to a Service Desk mail handler to create a Service Desk case in reference to the Software project (not issue linking).    h3. Steps to Reproduce   # Create an issue in a Software project   # Receive an email notification   # Forward that notification to a Service Desk Project    h3. Expected Results    A new issue is created *or* Jira does not process the email with a failure reason    h3. Actual Results    Jira processes the email by giving a """"""""success"""""""" in the mail log in the UI and marks the email as read. Jira does not create a ticket or update an issue.    h3. Workaround     There is no workaround outside of customer retraining (to not include the issue number in the subject for a new issue)""""""",Gathering Impact,Low,2020-05-22 19:01:00,2020-06-08 13:44:49,
JRASERVER-71079,JRASERVER,Bug,"""Gadget wrong translation in Swedish language pack""","""""""h3. Issue Summary    In the gadget 'Assigned to me' from the Dashboard, Jira shows wrong in translation. It should be 'inga' instead of 'inge'  h3. Steps to Reproduce   # Under Administration>Settings>Internationalization: Change the default language to """"""""svenska (Sverige)"""""""".   # Go to the dashboard that has 'Assigned to Me' gadget.    h3. Expected Results    It should be  {quote}'Du har för närvarande *inga* ärenden tilldelade till dig. Njut av dagen!'  {quote}  h3. Actual Results   !screenshot-1.png|thumbnail!    In the actual result shows,  {quote}Du har för närvarande *inge* ärenden tilldelade till dig. Njut av dagen!  {quote}  h3. Workaround  no workaround at the moment""""""",Gathering Impact,Low,2020-05-22 15:08:25,2020-07-15 10:27:59,
JRASERVER-71078,JRASERVER,Bug,"""Canned Response (request.details) replace double quotes with '$quote' in Summary""","""""""h3. Issue Summary    When we create a canned response with variable request.details. If the Summary field has double quotes, it get replaced by    . This behavior is seen only for Summary(Title). For other fields like Description, the issue is not seen.  h3. Steps to Reproduce    1. Create a ticket with Title containing double quotes. For example: Error found """"""""Testing error"""""""" and update the same in description as well   2. Create a canned response and select variable request.details   3. In comment, section for Summary it shows as Error found """"""""Testing error""""""""   4. However, the Description shows correct fonts: Error found """"""""Testing error""""""""  h3. Expected Results    Summary should all show double quotes  h3. Actual Results    Summary it shows as Error found """"""""Testing error""""""""  h3. Workaround    Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Needs Triage,Low,2020-05-22 11:14:02,2020-07-15 10:28:31,"""This should probably be reported to the Canned Responses plugin vendor"""
JRASERVER-71077,JRASERVER,Suggestion,"""New Feature - Excahnge Server without IMAP/POP3""","""""""We want to generate  Issues from our Support Mail.     But we don't want to use a IMAP or POP3 Mail Account.     We want to use our Exchange Server without POP3 or IMAP. """"""",Gathering Interest,,2020-05-22 10:34:48,2020-05-22 10:34:48,
JRASERVER-71076,JRASERVER,Suggestion,"""Changing the customization options of Jira Status""","""""""If you have many statuses in Jira and want to sort them so that the order of filters and dashboards makes sense, it's tedious to be able to put the statuses one position up/down at a time.    !image-2020-05-22-08-52-18-681.png!    It would be better and easier if you could sort the status, with the same options as with customfields.    !image-2020-05-22-08-53-42-089.png!""""""",Gathering Interest,,2020-05-22 02:54:23,2020-05-22 02:57:16,"""Image 1: [https://ibb.co/98YpP59]    IMage 2: https://ibb.co/2dr7sxP"""
JRASERVER-71075,JRASERVER,Bug,"""Audit log migration: The JSW 8.8 and JSD 4.8 upgrade nodes documentation is providing conflicting/wrong info. ""","""""""h3. Issue Summary    After upgrading Jira software server and Jira service desk server (not data center), upon restart, the Audit log migration is taking place and is taking a long time to finish. Adding the """"""""{{jira.advanced.audit.log.migration.limit=10}}"""""""" parameter had no effect.  Based on the Upgrade notes, this supposed to take place in the backgroud, but that is not the case.        In the [jira-software-8-8-x-upgrade-notes|https://confluence.atlassian.com/jirasoftware/jira-software-8-8-x-upgrade-notes-990550394.html] and [jira-service-desk-4-8-x-upgrade-notes|https://confluence.atlassian.com/servicedesk/jira-service-desk-4-8-x-upgrade-notes-989763769.html] at the top part of the document, it notes: """"""""The migration runs in the background for all Server and Data Center upgrade paths (ZDU included) and does not stop Jira being operational.""""""""     But then at the bottom of the [jira-software-8-8-x-upgrade-notes|https://confluence.atlassian.com/jirasoftware/jira-software-8-8-x-upgrade-notes-990550394.html], under the below section, there is the conflicting note where only in case of ZDU (Datacenter Zero Downtime Upgrade) this process runs in the background. This appears to be the correct statement based on what customers are experiencing.     !https://confluence.atlassian.com/jirasoftware/files/990550394/990550386/2/1587581317563/icon_upgradeprocedure.png!   Upgrade procedure         +As the result of introducing the Advanced auditing feature, we'll be migrating your old audit log (up to 10 million records) on upgrade. Depending on the platform you're using and the size of your audit log, the migration might take up to several hours.+    +If you migrate with ZDU, your migration task will run in the background, and Jira will still be accessible to users.+    You can use the\{{ }}{{jira.advanced.audit.log.migration.limit}} flag in the Jira properties file to limit the number of events you want to migrate or to turn off the migration altogether. In that case, you will only see the new events in your upgraded Audit log view, and the past events will remain invisible until you have performed the migration.  h3. Steps to Reproduce    Migrate to JSW 8.8/ JSD4.8  h3. Expected Results    The Audit Log Migration should run in the background upon restarting Jira after the upgrade.  h3. Actual Results    Audit log migration is happening while starting Jira after the upgrade and it takes a while to complete.   h3. Workaround    No known workaround""""""",Needs Triage,High,2020-05-21 21:58:48,2020-09-30 01:20:44,
JRASERVER-71074,JRASERVER,Suggestion,"""Filter sensitive information leaked through JMX monitoring""","""""""There are cases where system accounts and passwords (in clear text) are reported via JMX beans. One example is in the database connector bean. Accessing JMX does require a password, but we did not realize that read-only JMX access may be exposing system-level accounts.    Access to the JMX metrics might be allowed to both monitoring tools and custom plugin developers for debugging. Some beans contain passwords that shouldn't be distributed, for example, the DB Connector Bean shows the database username/password as a """"""""metric"""""""" in the bean""""""",Gathering Interest,,2020-05-21 18:32:55,2020-08-28 20:38:30,
JRASERVER-71073,JRASERVER,Suggestion,"""Collapsible dashboard sidebar""","""""""It would be great to have the ability to collapse the sidebar showing all your current dashboards. It can be quite busy when your dashboard is full of gadgets and you have a dozen or so dashboards you're currently tracking.""""""",Gathering Interest,,2020-05-21 16:51:45,2020-10-01 16:26:28,
JRASERVER-71072,JRASERVER,Bug,"""Jira attempts to create a Group name using Turkish capital I with accent (\u0130) but it fails as the group already exists""","""""""h3. Issue Summary    If you have a group_name with custom value options that contain Turkish character {{İ}}, Jira will fail when:    a) Checking which users are members of this group;    b) Checking group changes during the user sign-in, trying to insert a group that already exists:  {code}  com.atlassian.jira.exception.DataAccessException: org.ofbiz.core.entity.GenericEntityException: while inserting: [GenericEntity:Group][groupName,Business-IC KONTROL-RISK_UYUM][createdDate,2020-05-05 10:34:12.153][lowerGroupName,business-ic kontrol-risk_uyum][active,1][description,null][lowerDescription,null][directoryId,10400][updatedDate,2020-05-05 10:34:12.153][id,18732][type,GROUP][local,0] (SQL Exception while executing the following:INSERT INTO cwd_group (ID, group_name, lower_group_name, active, local, created_date, updated_date, description, lower_description, group_type, directory_id) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?) (ORA-00001: unique constraint (JIRA_DC2.UK_GROUP_NAME_DIR_ID) violated  {code}    This used to work fine in 7.0, but not in 7.13 or 8.x.    h3. Steps to Reproduce  # Using Jira 7.0.10 and Java version 1.8_11,  create a group name using the Turkish character İ;  # Use the option """"""""Update group memberships when logging in"""""""" for the directory;  # Add users to these group;  # Synchronize Jira and Crowd users and groups.   # Jira group's shows the members, users are able to sign-in.  # Upgrade to Jira 7.13.9, Java jdk1.8.0_241  # Sign in with one member of this group    h3. Expected Results  The user should be able to sign-in    h3. Actual Results  The user is not able to sign-in   The below exception is thrown in the atlassian-jira.log file:      h3. Workaround  * Use a group that does not have a Turkish special character;  * Change the option """"""""Update group memberships when logging in"""""""" to """"""""Update for new users only"""""""", instead of """"""""Every time the user logs in"""""""".    """"""",Gathering Impact,Low,2020-05-21 14:18:40,2020-07-13 23:00:43,
JRASERVER-71071,JRASERVER,Bug,"""In """"Issue Edit screen"""" the options for 'Select List (cascading)' being defaulted to (not available) which is not being recognized by Jira""","""""""h3. Issue Summary    In """"""""Issue Edit screen"""""""" the options for 'Select List (cascading)' being defaulted to (not available) which is not being recognized by Jira, neither the value was inserted manually.  h3. Steps to Reproduce   # Create a custom field of type 'Select List (cascading)' and give the options for the select list, this happens only for the second level value in cascading list.   # Go to filed configuration and make the field as """"""""required"""""""" that we just created.   # Create a new issue where give the parent value of cascading list an option, and secondary value leave as 'None' and click on """"""""create"""""""".   # Once the issue gets created click on """"""""Edit"""""""" button on the left side and try to update this will throw an error stating """"""""The filed is required"""""""" and the secondary field where we left the option """"""""None"""""""" will be defaulted to """"""""(Not available)"""""""" which you can't see while creating an issue and this value is being defaulted only in the """"""""Edit issue"""""""" screen.    Attached screen recording while reproducing the issue and this seems to be related to the bug JRASERVER-62455 where it was introduced to prevent the data loss. and this was introduced in Jira version 8.8.1  h3. Expected Results    When the field value is set to """"""""None"""""""" this should not default to """"""""(not available)"""""""" in the Edit screen.  h3. Actual Results    While clicking on the """"""""Edit"""""""" option the values which have """"""""None"""""""" as default being changed to (Not available), make Jira treat the not-empty field as empty. And issue editing is only possible when the value is manually changed to None. This thing is the main problem.  h3. Workaround    You can edit a velocity template for the cascading select custom field to fix this issue.  To do so:  # open the file _<JIRA_INSTALLATION>/atlassian-jira/WEB-INF/classes/templates/plugins/fields/edit/edit-cascadingselect.vm_.  # There, edit the code on line 48 from:  #*     #* to:    # After applying the change, save the file and restart the Jira node.    In Jira DC, the workaround needs to be applied separately for every node.""""""",Closed,Low,2020-05-21 10:31:50,2020-06-25 08:28:31,"""I'm closing this issue as a duplicate of https://jira.atlassian.com/browse/JRASERVER-71099, which has been fixed in Jira 8.9.1 and 8.10.0.    I've also updated the workaround for those customers that can't easily upgrade their instances."""
JRASERVER-71070,JRASERVER,Suggestion,"""Allow users with Administer Projects permission to change the category of a project""","""""""In our multi department use of Jira, there are multiple project managers and we use categories to mark projects as closed.    Having to bother the admin everytime is non-efficient.    I would like to allow users with the """"""""Administer Projects"""""""" permission to change the """"""""Project Category"""""""".""""""",Gathering Interest,,2020-05-20 20:38:34,2020-10-03 01:33:38,
JRASERVER-71069,JRASERVER,Suggestion,"""Adding Notes to Velocity Reports""","""""""It would be helpful to have the ability to add notes to a sprint within the Velocity Reporting module to explain variances and trends that occurred during a specific sprint.""""""",Gathering Interest,,2020-05-20 17:02:22,2020-05-20 17:02:22,
JRASERVER-71068,JRASERVER,Suggestion,"""Notes added to Velocity Reports""","""""""It would be helpful to have the ability to add notes to a sprint within the Velocity Reporting module to explain variances and trends that occurred to during a specific sprint.""""""",Gathering Interest,,2020-05-20 17:01:11,2020-05-20 17:01:11,
JRASERVER-71067,JRASERVER,Suggestion,"""Support for diff syntax highlighting in {code} macros""","""""""h3. Problem Definition  Jira does not support diff syntax on *{{\{code\}}}* tags. This makes it difficult to review comments having diff code.    h3. Suggested Solution  Implement support for diff syntax on *{{\{code\}}}* tags, so it will be possible to have proper syntax highlighting on diffs like the example below:  {code:none}  {code:diff}  1c1  < Lorem ipsum dolor sit amet, consectetur adipiscing elit. Donec eros turpis, lacinia in consectetur vel, porttitor tristique ante. Suspendisse ornare lacus eget interdum sollicitudin. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum lacus turpis, scelerisque laoreet risus a, tincidunt consequat nisl. Nam in posuere enim. Integer ante nisi, vulputate sit amet lobortis id, imperdiet aliquam nisi. Aenean sem neque, rutrum mollis tincidunt eget, dictum vel diam. Sed sed nulla id turpis dapibus pharetra. Nullam ac vestibulum justo.  ---  > Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi nec mi consequat, rhoncus lorem sit amet, scelerisque magna. Nam ut mi sit amet nunc eleifend mattis ac quis odio. Cras posuere lorem ut metus finibus porta. Fusce rutrum, lectus eget aliquam porttitor, tellus eros egestas nibh, ac tempus orci ante et lacus. Etiam dapibus vitae neque a scelerisque. Mauris eu urna sed tortor molestie molestie. Duis fermentum enim a lacus vehicula, non ornare lectus suscipit. Suspendisse non tempor velit. Donec commodo nisl arcu, id ornare massa eleifend in. Phasellus sed nulla ante. Curabitur accumsan, metus sed aliquam semper, tortor odio aliquam eros, in gravida dolor diam a ipsum. In tellus augue, mollis eget massa non, aliquet iaculis diam. Morbi gravida egestas bibendum. Donec rhoncus felis vel ex luctus, in pretium ex malesuada.  3c3  < Etiam eu dolor sapien. Mauris et pretium dolor, ac eleifend tellus. Aenean ullamcorper tortor est, quis facilisis ligula pretium at. Nam velit justo, aliquam ac metus sit amet, tincidunt dapibus nisl. Suspendisse efficitur ac eros ac vestibulum. Nam quis sem blandit nisl sagittis pharetra finibus ut arcu. Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin gravida mollis enim, ac feugiat nibh volutpat non. Aenean eget diam sed ante elementum rhoncus. Aenean vehicula ut lacus et congue.  ---  > Pellentesque tincidunt malesuada vulputate. Suspendisse at tempor orci. Pellentesque sodales volutpat nisl, a gravida nibh. Fusce ornare tellus eu arcu ultricies finibus. Sed pulvinar diam non mi pharetra, vel tincidunt dui rhoncus. Cras efficitur quis tortor sit amet suscipit. Vivamus eleifend enim tellus, nec dapibus lectus dignissim a. Suspendisse eget malesuada neque. Nunc consequat, urna a faucibus rutrum, augue odio eleifend nibh, id placerat sem diam ut nulla. Phasellus elementum, neque in aliquet pellentesque, purus lectus finibus lectus, nec porta augue lectus at velit.  5c5  < Maecenas interdum condimentum efficitur. Donec non mi ut est blandit volutpat. Phasellus turpis leo, lobortis lacinia velit sed, lobortis mollis nulla. Donec lacinia rhoncus felis, at sagittis nibh egestas vitae. Ut auctor euismod erat vitae consequat. Donec nec finibus leo. Duis fringilla ex metus, nec molestie turpis condimentum ac. Nam luctus vel mauris id finibus. Aliquam eget mi lacus. Suspendisse ut erat in elit auctor volutpat. Cras non lacus iaculis ipsum luctus condimentum. Aliquam consequat ex lectus, et laoreet augue rutrum eget. Vivamus sem ex, commodo tempus elit sit amet, interdum imperdiet nulla.  ---  > Suspendisse potenti. Donec imperdiet tellus vitae ipsum consectetur, nec blandit massa vulputate. Nam gravida et velit efficitur elementum. Nullam tristique porta sapien, rhoncus fringilla lorem malesuada eu. Nunc quis sapien accumsan, tristique nisl a, imperdiet arcu. Sed libero felis, sollicitudin in dictum ac, aliquet sed libero. Aliquam pulvinar libero sit amet dui eleifend, at dignissim dolor tincidunt. Proin viverra lectus vel justo scelerisque sagittis. Suspendisse at quam tristique, volutpat nunc a, elementum massa. Morbi sit amet dui et urna ullamcorper pharetra ut et dui. Suspendisse finibus tortor leo, suscipit fringilla purus imperdiet vel. Aenean eget est iaculis, cursus ipsum vitae, tempor arcu. Donec neque leo, semper a metus vitae, malesuada bibendum risus. Donec sit amet elit maximus, convallis turpis ac, sodales felis. In hac habitasse platea dictumst.  7c7  < Donec eu cursus nibh, et venenatis ipsum. Pellentesque enim metus, blandit at lobortis at, lobortis quis nunc. Nam pretium, ex sed mollis viverra, turpis augue rutrum ante, ut porta tellus massa vitae lacus. Suspendisse interdum orci lorem, ut lacinia felis tempus ac. Mauris porta ante vitae tristique rutrum. Aliquam erat volutpat. Praesent dictum nisi nec dictum finibus. Suspendisse potenti. Maecenas eleifend magna ipsum, ut condimentum mi maximus dictum. In hac habitasse platea dictumst. Maecenas eget lobortis nibh, ac elementum ante. Donec mollis id sapien non pharetra. Praesent sit amet arcu finibus, tincidunt nisi at, sollicitudin ante. Aliquam congue id sem quis consequat. Integer in viverra arcu. Morbi imperdiet mi eget felis porttitor, eu commodo risus lacinia.  ---  > Aliquam vulputate sit amet ante a varius. Praesent sit amet odio pellentesque, feugiat metus quis, iaculis quam. Etiam rhoncus nibh at est bibendum, sagittis sodales mauris posuere. Etiam porttitor ut tellus pharetra fringilla. Proin id dui dui. Suspendisse id diam finibus, feugiat mi ut, commodo sapien. Quisque sollicitudin risus quis pellentesque rhoncus. Integer iaculis nec turpis nec faucibus. Vestibulum tempor, arcu in consequat finibus, purus ipsum aliquam odio, ut aliquam leo felis ultrices odio. Morbi et sollicitudin purus, et gravida velit. In hac habitasse platea dictumst.  9c9  < Nam elit leo, dapibus non pharetra ut, vulputate ac ex. Suspendisse pellentesque facilisis neque, mollis pretium tellus accumsan non. Sed mollis bibendum eleifend. Quisque pulvinar erat vitae nisi commodo rhoncus. Mauris mollis nec libero mattis porta. Integer viverra sollicitudin turpis, sit amet vehicula tortor semper ac. Aliquam non est efficitur sapien mollis elementum. Etiam malesuada laoreet pulvinar. Nam tempus velit eget ipsum ultrices sagittis. Curabitur interdum velit tortor, eu mollis ipsum euismod lacinia. Nullam sed gravida ligula.  \ No newline at end of file  ---  > Pellentesque mollis bibendum volutpat. Aenean orci urna, viverra nec dignissim in, congue nec ipsum. Duis felis libero, tincidunt ut justo vel, consequat suscipit enim. Pellentesque fermentum gravida lacus vel malesuada. Quisque non risus elit. Ut auctor vitae ex ut dapibus. Duis at elit est. Ut mauris nunc, placerat in arcu sed, sodales auctor velit.  {code}      h3. Workaround   Use a third-party add-on such as the one below:  * [Prism: Code Syntax Highlighting|https://marketplace.atlassian.com/apps/1217659/prism-code-syntax-highlighting?hosting=datacenter]""""""",Gathering Interest,,2020-05-20 13:55:44,2020-08-20 01:21:57,"""Good idea!"""
JRASERVER-71065,JRASERVER,Bug,"""While editing an issue in two browser tabs the first committed changes are being overwritten with the least recent updates""","""""""h3. Issue Summary    While editing an issue in two browser tabs the first committed changes are being overwritten with the least recent updates.  h3. Steps to Reproduce   # Open the same issue in two tabs in the same browser.   # In the first tab click in """"""""Edit"""""""" to edit the issue and update the """"""""Description"""""""" and click on update   # In the second tab click """"""""Edit"""""""" butting of the same issue and change the """"""""Summary"""""""" and click on update.   # Now the changes that we have made to the description in the first tab, will be removed as in the 2nd tab we have updated only the summary but not Description.          Attached screen recording of the issue that has been reported:       h3. Expected Results    It should update both Description and Summary as by clicking on the """"""""update"""""""" we are committing changes.  h3. Actual Results    Only the least recently made updates(in this case updating summary)are being considered despite that we have updated the description in the first tab  h3. Workaround    When you observed the changes are not being reflected in the second tab ( in this case it's description) try to update the description as well along with the Summary.""""""",Needs Triage,Low,2020-05-20 08:28:49,2020-07-15 10:29:01,"""Perhaps a better description of the issue would be """"Edit screen updates fields which are not edited be the user"""""""
JRASERVER-71064,JRASERVER,Suggestion,"""Improved error messaging for Administrator without Browse Project permission clicking Versions""","""""""As reported in JRASERVER-67162, a user with Administrator permissions to a given project but who lacks Browse permissions, is unable to click the Versions link in the settings left nav.    The result is a REST API failure message which is unfriendly to the user.    If an administrator who lacks browse cannot view/edit Versions, it would be preferred that when clicking the versions link they are presented with a more clear message to indicate they lack appropriate permissions to perform the function.""""""",Gathering Interest,,2020-05-20 03:12:32,2020-05-20 03:16:11,"""!image-2020-05-19-22-13-47-169.png!"" [SEP] ""This has been tested by us in Jira 7.5.4 as well as 8.5.4 and the issue exists in both. Have a screen shot but forgot to add it when creating issue :)"""
JRASERVER-71063,JRASERVER,Suggestion,"""Allow configurable fields in REST API search using search request""","""""""h3. Problem Definition  While it is possible to return results via REST API search using search request, there are no options to select specific fields in the JSON response.     h3. Suggested Solution  Allow users to select specific fields to be returned in the JSON response.     h3. Why this is important  At times, not all data is required. With configurable fields, users have the flexibility to choose the fields that are needed.      h3. Workaround   No workaround at this point of time. """"""",Gathering Interest,,2020-05-20 02:57:49,2020-05-20 02:58:30,
JRASERVER-71066,JRASERVER,Bug,"""JQL filter from JIRA 7.13 does not work on JIRA 8.5""","""""""h3. Issue Summary    JQL filter from JIRA 7.13 does not work on JIRA 8.5  h3. Steps to Reproduce   # In Jira 7.13 a search like """"""""customfield ~ """"""""PRROJECT-*"""""""" showed all issues, with values like """"""""PROJECT-1234"""""""" in customfield.  In Jira 8.5 the same JQL search term delivers an empty result. This is a CHANGE of behavior or functionality.   # In Jira 8.5 a search like """"""""customfield ~ """"""""PRROJECT-"""""""" showed all issues, with values like """"""""PROJECT-1234"""""""" in customfield.  In Jira 7.13 the same JQL search term delivers an empty result. This is a CHANGE of behavior or functionality.    h3. Expected Results    JQL query should give constant results, where as result differ   h3. Actual Results    The below exception is thrown in the xxxxxxx.log file:    h3. Workaround       Currently, there is no known workaround for this behavior. A workaround will be added here when available""""""",Gathering Impact,Low,2020-05-19 13:54:05,2020-06-10 01:28:30,"""Is the customfield a text field using the free text searcher?  Also I think the RR in the examples should be a single R, yes?"""
