issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MULE-13602,MULE,Bug,"""JsonExampleTypeLoader is not closing the Reader""","""""""JsonExampleTypeLoader is not closing the Reader""""""",Resolved,Major,2017-09-22 18:51:16,2018-10-03 16:07:54,
MULE-13601,MULE,Task,"""Add missing License Header in core extensions""","""""""Add missing License Header in core extensions""""""",Done,Major,2017-09-22 15:51:58,2018-09-12 14:44:05,
MULE-13600,MULE,Task,"""Fix ExpiredShutdownTimeoutRequestResponseTestCase Tests""","""""""*Fix ExpiredShutdownTimeoutRequestResponseTestCase Tests*    There are two tests failing and we lost track of when both of this started failing.    # testScriptComponent()   # testExpressionTransformer() """"""",Done,To be reviewed,2017-09-22 15:31:09,2020-04-14 01:09:02,"""Test was ignored when this issue was created.    I removed the @ignore annotation and the test seemed to be working.   Since it was a flaky, we still can't be sure that it won't fail again, but after several runs i could not reproduce the failure.   Reopen issue if test fails again."""
MULE-13599,MULE,Bug,"""WSC is putting the body DataType in the response object instead of in the body field""","""""""WSC is putting the body DataType in the response object instead of in the body field    This is breaking Message History when serializing the whole payload.""""""",Closed,Blocker,2017-09-22 15:25:03,2018-04-13 18:55:02,
MULE-13598,MULE,Task,"""Review lifecycle/context/registry propagation in extensions-support module""","""""""There is code in extensions-support that manipulates the internals of the registry (i.e.: registering objects).    There should be a clearly defined way to do this (CustomizationService?) and this module should use that.    Currently, the code is using the deprecated LegacyRegistryUtils to do that.""""""",New,To be reviewed,2017-09-22 14:45:47,2019-07-03 17:49:43,
MULE-13596,MULE,Task,"""DW validation/preview should support functions""","""""""In order for DW validation/preview to work properly with injected functions from the runtime or Munit (avoid unresolved references), we need a way to:   * Discover global bindings being set in runtime   * Add global bindings to the validation/execution context in tooling client    Proposed solution for the time being is to delegate the execution to Mule Agent.    Next versions of Tooling Runtime Client should be able to load dynamic and static functions locally without having to go to the Runtime for resolving validation and weave preview.""""""",Done,Blocker,2017-09-21 22:08:21,2018-09-12 14:47:59,"""As Bindings outside Mule Runtime will not be implemented for 4.0.0 a way to tackle this issue is to resolve remotely these operations using Mule Agent endpoint for preview and validations too. In order to do that we have to create the endpoint for validation and make the call from Tooling Runtime Client."""
MULE-13595,MULE,Bug,"""Resource File not found in Tooling Test""","""""""The situation is as follows:  We have a connector (Kafka, see [https://github.com/mulesoft/kafka-connector/tree/develop-4.x)] that has 2 connection properties (keyStoreLocation and trustStoreLocation) that are Files.  When setting the relative path of the files and configuring the mule-artifact.json file to export them, they work as expected when running the application. But when we try to do a Test Connection, they fail with a NullPointerException due to the class loader returning null when fetching those properties.  We've also created a Tooling Client Test ([https://github.com/mulesoft/connectors-integration-tests/blob/kafka/src/test/java/org/mule/module/netsuite/integration/KafkaIT.java)] that is also failing due to the same error.""""""",Resolved,Major,2017-09-21 20:20:49,2018-10-03 15:11:20,
MULE-13593,MULE,Bug,"""SDK Non Blocking operations only work with the ReflectiveOperationExecutor""","""""""*SDK is not following the Liskov Substitution Principle for privileged non blocking extensions.*    When having a privileged extension that contains a non blocking operation with a custom executor, the operation defined in the `Operation` class receives a CompletionCallback in order to mark the operation as non blocking, but when implementing the actual executor such callback is not used so we end up waiting forever to that callback to be executed.        this can be seen in ReactiveOperationExecutionWrapper#process , which is used to execute nonblocking operation """"""",Closed,Major,2017-09-21 19:34:34,2017-11-07 20:23:43,
MULE-13592,MULE,Task,"""Remove mention to spring on api packages for mule-module-spring-config ""","""""""The api package for the module contains spring, there should not be mentions to spring on the package:    A possible change could be  """"""",Done,Major,2017-09-21 16:45:35,2018-09-12 14:44:22,
MULE-13591,MULE,Task,"""Add notifications to policy chains""","""""""For Gateway's feature of sending information to analytics, it would be useful to have notification being sent by policies when they are executed.""""""",Done,Critical,2017-09-21 16:25:50,2018-09-12 14:45:01,
MULE-13590,MULE,Bug,"""Scripting module doesn't respect the message contract""","""""""The scripting component allows to set both the output payload and the output attributes. However, it doesn't mandate you have to change both things. If only the payload is changed, then the attributes need to be nulled. It's invalid for an operation to change the payload but maintain the same attributes""""""",Resolved,Major,2017-09-21 15:28:57,2018-10-05 23:10:43,
MULE-13588,MULE,Task,"""Avoid using MessagingExceptionHandlerToSystemAdapter when rethrowing exceptions""","""""""Avoid using MessagingExceptionHandlerToSystemAdapter when rethrowing exceptions.  This shouldn't be needed now and causes additional logging.""""""",Done,To be reviewed,2017-09-21 13:07:56,2019-07-03 17:49:48,
MULE-13586,MULE,Bug,"""Scopes with MP that fails within SC doesn't propagate the correct event in the on-error-continue""","""""""Trying to use an MP that throws an exception within a <try> in an <operation>, fails to deliver the correct answer using the <on-error-continue>.    Snippet   """"""",Closed,Critical,2017-09-21 03:24:16,2017-11-07 20:23:03,
MULE-13585,MULE,Bug,"""XSD's imported in WSDL referenced as bare file results in warning while creating request body""","""""""XSD's imported in WSDL referenced as bare file results in warning while creating request body.""""""",Resolved,To be reviewed,2017-09-21 01:08:32,2018-12-12 14:59:23,"""     introduced with          cannot be checked out on windows filesystem.         {{Please remove the folder """"included schema@@@***""""}}       """
MULE-13584,MULE,Task,"""Move EventedResult to privileged API""","""""""Move EventedResult to privileged API for MUnit""""""",Done,Blocker,2017-09-20 20:14:56,2018-09-12 14:48:02,
MULE-13582,MULE,Bug,"""In domain scenarios, MuleMessage is losing its original context after MuleClient.request()""","""""""This issue ocurrs in scenarios where the MuleMessage is serialized an deserialized, and the MuleContext has to be recovered after deserialization (since it is a transient field). In deserialization, instead setting the MuleMessage context with its original value, it is replaced with the muleContext of the queue store. If the queue store is bound to a shared connector, so it will have the context of the domain where the connector was declared.""""""",Resolved,To be reviewed,2017-09-20 18:23:36,2018-10-05 23:13:27,
MULE-13581,MULE,Task,"""Fix flaky - DualRandomAccessFileQueueStoreDelegateTestCase""","""""""Stack traces:  *readQueueFileMessagesInOrderWhenControlFileIsCorrupted*                *readQueueFileMessagesInOrder*       org.junit.runners.model.TestTimedOutException: test timed out after 60000 milliseconds   at java.io.RandomAccessFile.writeBytes(Native Method)   at java.io.RandomAccessFile.write(RandomAccessFile.java:512)   at org.mule.runtime.core.internal.util.queue.RandomAccessFileQueueStore.writeData(RandomAccessFileQueueStore.java:246)   at org.mule.runtime.core.internal.util.queue.RandomAccessFileQueueStore.addLast(RandomAccessFileQueueStore.java:55)   at org.mule.runtime.core.internal.util.queue.DualRandomAccessFileQueueStoreDelegate.add(DualRandomAccessFileQueueStoreDelegate.java:109)   at org.mule.runtime.core.internal.util.queue.DualRandomAccessFileQueueStoreDelegateTestCase.writeDataUntilSecondFileContainsNextMessages(DualRandomAccessFileQueueStoreDelegateTestCase.java:129)   at org.mule.runtime.core.internal.util.queue.DualRandomAccessFileQueueStoreDelegateTestCase.access$000(DualRandomAccessFileQueueStoreDelegateTestCase.java:32)   at org.mule.runtime.core.internal.util.queue.DualRandomAccessFileQueueStoreDelegateTestCase$1.run(DualRandomAccessFileQueueStoreDelegateTestCase.java:67)   at org.mule.tck.MuleTestUtils.testWithSystemProperty(MuleTestUtils.java:86)   at org.mule.runtime.core.internal.util.queue.DualRandomAccessFileQueueStoreDelegateTestCase.readQueueFileMessagesInOrder(DualRandomAccessFileQueueStoreDelegateTestCase.java:62)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:498)   at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)   at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)   at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)   at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)   at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)   at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)   at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:48)   at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)   at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)   at java.util.concurrent.FutureTask.run(FutureTask.java:266)   at java.lang.Thread.run(Thread.java:748)  **     """"""",Done,Minor,2017-09-20 18:22:01,2019-07-03 17:49:50,
MULE-13580,MULE,Bug,"""Error when verifying DSA signature""","""""""Due to a bug in Jsch an error arises randomly when veryfing DSA signatures.""""""",Resolved,To be reviewed,2017-09-20 18:11:18,2018-11-02 19:45:28,"""There's already a fork for jsch. Waiting to verify the PR."""
MULE-13579,MULE,Task,"""Remove the skipTests properties from the POMs (skipFunctionalTests, skipIntegrationsTests, skipSystemTests) because we are not using them and they avoid some tests to run without notice""","""""""Remove the skipTests properties from the POMs (skipFunctionalTests, skipIntegrationsTests, skipSystemTests) because we are not using them and they avoid some tests to run without notice""""""",Done,To be reviewed,2017-09-20 16:45:09,2019-07-03 17:49:41,
MULE-13575,MULE,Bug,"""File connector tests using locks fail on Windows""","""""""File locks and permissions in File connector appear to be causing issues when running on Windows.    To reproduce, run the following tests which are failing on Windows:  """"""",Closed,Critical,2017-09-19 21:22:33,2017-10-23 21:31:33,"""add more information regarding the failures"""
MULE-13574,MULE,Bug,"""Fix ContainerConfigurationTestCase""","""""""Fix ContainerConfigurationTestCase after agent changes the response of the API""""""",Resolved,Critical,2017-09-19 20:59:28,2018-10-03 15:44:07,
MULE-13573,MULE,Bug,"""ExecutableComponent does not support repeatable streaming when used with InputEvent""","""""""This is because any streams will be closed when the EventContext created by the AbstractExecutableComponent is completed, before returning the Event result.""""""",Closed,To be reviewed,2017-09-19 20:25:46,2017-09-28 18:48:18,
MULE-13572,MULE,Bug,"""Fix JndiNameResolver declaration and usage""","""""""Fix JndiNameResolver declaration and usage""""""",Closed,Critical,2017-09-19 18:49:05,2017-09-28 22:09:05,
MULE-13571,MULE,Bug,"""Request hanged if response statusCode is less than 200""","""""""When setting the response/error-response status code in the listener, if the number is less than 200, the request gets hanged.  There are certain statuses that may have particular behaviour. We should analyse what to do on each of them, but the main goal here is to fail when receiving the invalid ones.""""""",Resolved,Critical,2017-09-18 23:55:59,2018-10-03 15:44:11,"""Need to analyse what the behaviour should be with the 1xx range and if anything less than that should be allowed."" [SEP] ""Add a check that the error code is GTOET 200"" [SEP] ""As per RFC 2616: A client MUST be prepared to accept one or more 1xx status responses prior to a regular response. This means clients will wait for the regular response upon receiving a 1xx status (lower ones are not even referenced) which explains the """"hang"""" thing. Because of this I added a validation to avoid response status codes lower than 200."""
MULE-13570,MULE,Bug,"""Missing default values in Core Extension Model""","""""""Default values are missing from some operations when walking over the core extension model. For instance, frequency, start delay and time unit default values are missing in the scheduler operation.   Also, we need configuration-properties in the core extension model so we can add <configuration-properties file=""""""""mule-artifact.properties""""""""/> to the config""""""",Closed,Critical,2017-09-18 22:54:54,2017-09-19 22:20:57,
MULE-13568,MULE,Bug,"""None and Pooling connection providers doesn't use the Plugin ClassLoader to create connections""","""""""*None and Pooling connection providers doesn't use the Plugin ClassLoader to create connections*""""""",Closed,Blocker,2017-09-18 21:18:29,2017-11-07 20:23:37,
MULE-13565,MULE,Bug,"""Log filled with incorrect error-handler warnings""","""""""When running any of the tests in the org.mule.extension.validation.BasicValidationTestCase class, the log comes out like this:       """"""",Closed,Major,2017-09-18 19:40:07,2017-10-04 18:53:17,
MULE-13564,MULE,Task,"""Change 3.9.0 to be able to be run with JDK7 for Studio Datasense support ""","""""""Spike trying to support JDK 7 and 8 in mule 3.9.0 with the new features of CLR.     This will allow continuing using Studio with JDK7 which will allow being able to use in the same Studio Mule 3.5.x and 3.9.x with Datasense support. """"""",Done,Critical,2017-09-18 19:31:29,2018-09-12 14:43:46,
MULE-13563,MULE,Bug,"""Request hanged when overriding attributes in the error handler of a policy, without setting status code""","""""""When overriding attributes in the error-handler, if the status code is not set, the request hangs.    """"""",Closed,Critical,2017-09-18 18:31:48,2017-10-12 20:44:47,"""[~<USER>, this can be closed right?"" [SEP] ""yes. I'll close it."""
MULE-13562,MULE,Bug,"""Mule tries to dispose components that have never been initialized and it fails""","""""""*Mule tries to dispose components that have never been initialized and it fails*   * This occurs when using a Mule App in lazy mode, creating components register them in the registry, but never initializing   * When the Mule app is disposed, Mule tries to dispose where never initialized. """"""",Resolved,Critical,2017-09-18 17:11:04,2018-10-03 15:44:12,"""To reproduce this issue, execute a ValueProvider test case, resolving values from configurations o connections test case in lazy mode.    A simple case is running {{WscValueProviderTestCase}} in lazy mode.  """
MULE-13561,MULE,Bug,"""Extensions Generated Documentation does not include descriptios for types.""","""""""When generating the extensions documentation. the types are not being populated with description nor if they are required or not.""""""",Resolved,Critical,2017-09-18 16:44:49,2018-10-03 16:07:59,
MULE-13560,MULE,Task,"""Unignore domain tests""","""""""Unignore domain tests, ignored with a reference to MULE-10633""""""",New,Major,2017-09-18 13:37:30,2018-11-16 13:39:08,
MULE-13558,MULE,Bug,"""Http requesters built with the same tlsContext are not cached""","""""""When creating an http requester with the same tlsContextFactory many times (i.e., using muleClinet, oauth internal requests), a new requester is built insteaf ot it being cached. This leads to thread/memory leaks in some scenarios.""""""",Closed,Blocker,2017-09-16 16:29:09,2018-10-05 23:15:14,
MULE-13557,MULE,Bug,"""Jar content cannot be read by URL.openStream() on Windows""","""""""Jar content cannot be read by URL.openStream() on Windows    This is making CompressedTypeResolverLoaderTestCase tests on metadata-model-api module fail on     {{org.mule.metadata.catalog.internal.builder.TypesResolverBuilder#createFromUrl}}    when executing     _schemaUri.toURL().openStream()_    with message    _JAR entry schemas/type1-schema.json not found in C:\Users\HERNAN~1.WIT\AppData\Local\Temp\junit7575768859740793034\catalog-001.jar_    Tests are successfully executed on Ubuntu. Also if resource is on jar root no exception is thrown.""""""",Resolved,Minor,2017-09-15 21:19:03,2018-10-03 15:44:13,
MULE-13555,MULE,Bug,"""Extension cannot extend a stereotype from another extension""","""""""StereotypeDefinition interface is missing the concept of namespace.    Otherwise, it's impossible to do something like this:              In the example above, there's no way to specify that the parent definition is to have the FTP namespace. This is made even worse by the fact that the stereotype that I'm trying to extend is an implicit one.    Things that should happen:   * StereotypeDefinition should have the concept of namespace   * It should not be necessary for an extension to implement the getNamespace() method on each of their StereotypeDefinition implementations   * No extension should be able to declare a stereotype of a namespace other than its own, but they should be able to use a stereotype from another extension   * MuleStereotypeDefinition class should no longer be a marker interface but an actual class which namespace is a final method returning MULE     """"""",Closed,Blocker,2017-09-15 20:04:38,2017-11-07 20:23:23,
MULE-13554,MULE,Bug,"""Soap Service is not propagating Transport Headers""","""""""Soap Service is not propagating Transport Headers""""""",Resolved,Critical,2017-09-15 17:59:49,2018-10-03 16:08:00,
MULE-13553,MULE,Bug,"""Allow MultiMap To be Created With Other MultiMap""","""""""For DW we need to be able to clone the multimap. Most commonly in other Maps impl they have a constructor that receives as another map.""""""",Open,Critical,2017-09-15 17:40:39,2018-09-07 20:36:11,
MULE-13552,MULE,Bug,"""SFTP SecureRandom implementation hangs on OpenJDK 8""","""""""OpenJDK 8 on Linux is configured by default to use securerandom.source=file:/dev/random    This implementation will hang when the entropy pool is empty, until there is enough environmental noise.    See [http://bugs.java.com/view_bug.do?bug_id=6521844]    To reproduce, just run the FTP connector tests on Ubuntu 16.04 and OpenJDK8_u131 and see they will hang while generating the SecureRandom.    A workaround, is to change the SecureRandom implementation on the OpenJDK.    This can be achieved by editing the {{java.security}} file inside    {{/etc/java-8-openjdk/security}}    and commenting the following line    {{securerandom.source=file:/dev/random}}    or changing it to    {{securerandom.source=file:/dev/urandom}}         The SFTP connector should be able to select an appropriate SecureRandom implementation to avoid this issue.    If this is not possible, it should be properly documented.     """"""",Resolved,Major,2017-09-15 16:16:57,2018-10-03 16:08:02,"""Merged in sftp-connector."""
MULE-13551,MULE,Task,"""DerbyServer rule should delete the database after using it.""","""""""DerbyServer rule should delete the database on shutdown.""""""",Done,Major,2017-09-15 15:52:53,2018-09-12 14:47:25,
MULE-13550,MULE,Task,"""Improve CompositeProcessorChainRouter unit tests to cover scenario that was previously causing deadlock with flow-ref""","""""""Improve CompositeProcessorChainRouter unit tests to cover scenario that was previously causing deadlock with flow-ref""""""",New,Minor,2017-09-15 14:14:54,2020-08-12 21:57:05,
MULE-13549,MULE,Task,"""Tooling Runtime Client should use slf4j implementation from client class loader""","""""""Tooling Runtime Client implementation now is loaded in an isolated class loader so slf4j implementations provided by client's class loader are no longer accessible. A possible way to handle this would be to set up as boot package slf4j packages so they would be resolver with the parent boot classloader and this means that client's provided implementations may work.""""""",Done,Critical,2017-09-15 02:51:46,2017-11-07 20:22:40,"""[~alejo.abdala] [~<USER> after discussing about this we decided that this won't be done due to it would have class loading leaks.    Tooling Runtime Client will use log4j as slf4j implementation and customers will be able to set up a log4j configuration, the suggested configuration will be to write in a file the log and consume it from your side in an asynchronous way. This will prevent to have leaks or any other critical issue when loading and disposing different bootstraps for Tooling."" [SEP] ""Will only be supported to pass a log4j configuration file instead and internally Tooling Runtime Client will start and dispose the log4j context."""
MULE-13548,MULE,Enhancement Request,"""Ensure the following components can be injected""","""""""Ensure the following Classes can be injected by @Inject in any bean that required so.    This also includes those beans that are bootstraped:   * ErrorTypeRepository   * ExtendedExpressionManager   * SchedulerService   * MuleRegistry      """"""",Resolved,Major,2017-09-14 20:53:47,2018-10-03 16:30:13,
MULE-13547,MULE,Enhancement Request,"""Replace deployment validation with ""","""""""Replace deployment validation logic in:    *org.mule.runtime.module.deployment.impl.internal.application.DefaultApplicationFactory*         With    * Repo: [https://github.com/mulesoft/mule-maven-plugin]   * Branch: adamwest   * Project: mule-packager   * Class: org.mule.tools.api.validation.MulePluginsCompatibilityValidator          """"""",Resolved,Minor,2017-09-14 19:45:46,2018-10-03 16:26:04,"""No information as the branch is no longer available to check what Sima wanted to change."""
MULE-13546,MULE,Task,"""Support deployment time configuration in Mule 4""","""""""Move changes done in 3.x to support customization of deployment with properties to mule 4""""""",Done,Critical,2017-09-14 19:32:39,2018-09-12 14:45:11,"""Already merged in 4.x."""
MULE-13545,MULE,Task,"""Cleanup core API""","""""""Move as much classes as possible to internal/privileged or external APIs""""""",Done,Blocker,2017-09-14 17:49:01,2018-09-12 14:49:00,
MULE-13544,MULE,Task,"""Refactor mule-test-infrastructure for avoiding circular dependencies when added in connectors""","""""""When developing JMS connector test cases we discovered that we were not able to use a very convenient rule like org.mule.test.infrastructure.process.rules.ActiveMQBroker because the dependency to mule-test-infrastructure will introduce a circular dependency.     The exact error was the following:         """"""",Done,Minor,2017-09-14 17:38:42,2019-07-03 17:49:36,"""Use MTF instead"""
MULE-13542,MULE,Task,"""Migrate flowRunner to use ExecutableComponent instead of flow""","""""""Flow must be internal, so test infrastructure must use the executableComponent to run tests""""""",Done,Blocker,2017-09-14 17:23:04,2020-08-12 21:56:14,
MULE-13541,MULE,Task,"""Remove access to muleContext instance from Application/Domain API""","""""""Is not possible to remove MuleContext from the API, we have too may dependencies against it.    What we can do is to avoid users to get access to the application/domain muleContext instance from the artifact. By doing this, we can reduce the number of undesired effects on the behavior.""""""",Done,Blocker,2017-09-14 17:03:19,2018-09-12 14:43:52,
MULE-13540,MULE,Task,"""Remove processor from API""","""""""Processor should not be part of core API.    Only internal/privileged usages.    Provide support to give callback to test:processor if necessary""""""",Done,Blocker,2017-09-14 16:55:23,2020-08-12 21:56:08,"""As this change was not done for Mule 4 and the API cannot be changed, it can't be done until Mule 5... so closing"""
MULE-13539,MULE,Task,"""Fix Jacoco Coverage which didn't work using the argLine empty line to use it in Sonar""","""""""Fix Jacoco Coverage which didn't work using the argLine empty line to use it in Sonar""""""",Done,To be reviewed,2017-09-14 16:55:06,2018-09-12 14:50:17,"""Static code analysis already running on Mule-4-Status"""
MULE-13538,MULE,Task,"""Support deprecated core components only for test cases""","""""""We need to only support deprecated comoponents in the core namespace for testing purposes. The idea is to have a mule-test.xsd file that contains the deprecated components that is only used when executing test cases. The mule.xsd file will not contain those elements.    """"""",Done,To be reviewed,2017-09-14 16:39:39,2018-09-12 14:45:15,
MULE-13537,MULE,Task,"""Add tests for exception logging using the new framework""","""""""Use the new log testing framework to cover as much cases as possible.    Be sure to consider different scopes, routers, error types, etc""""""",New,Minor,2017-09-14 16:07:39,2018-09-12 14:42:38,
MULE-13536,MULE,Enhancement Request,"""Add test for Dynamic WSDL location in wsc""","""""""Add test for Dynamic WSDL location in wsc""""""",Resolved,Major,2017-09-14 15:41:48,2018-10-03 16:30:14,
MULE-13535,MULE,Task,"""Remove ParameterRoleTypeAnnotation""","""""""No longer makes sense, fields are always BEHAVIOUR""""""",Done,Blocker,2017-09-14 15:30:52,2018-09-12 14:42:08,
MULE-13534,MULE,Task,"""Application lazy initialization should allow to enable more than one component""","""""""Application lazy initialization should allow to enable more than one component""""""",Done,Major,2017-09-14 15:30:38,2017-11-07 20:23:19,
MULE-13533,MULE,Task,"""Support includeTestDependencies when resolving classloader model as deployment property ""","""""""Support to includeTestDependencies from deployment """"""",Done,Major,2017-09-14 15:28:40,2017-11-07 20:23:17,
MULE-13532,MULE,Task,"""EmbeddedContainer should allow to do an Application lazyInit with parsing validations on ""","""""""EmbeddedContainer should allow to do an Application lazyInit with parsing validations on""""""",Done,Major,2017-09-14 15:27:26,2017-11-07 20:23:15,
MULE-13531,MULE,Bug,"""Inconsistent lifecycle on ObjectFactory instances""","""""""* Put a breakpoint on ConstantFactoryBean#initialise()   * Run any of the cluster test cases   * You'll see that the breakpoint is hit for many instances   * You'll also see that when the value is a SwitchingQueueManager, the breakpoint is never hit and instead the getObject() is invoked directly    I know this reproduces with the cluster test cases, but I don't think the issue is specific to cluster nor the CustomizationService (although it well may be)""""""",Resolved,Major,2017-09-14 02:42:45,2018-10-03 15:44:17,
MULE-13530,MULE,Bug,"""Queue and ObjectStore managers not properly overriden when in Cluster""","""""""The SpringRegistryConfigurator is handling the entries in the customization service wrongfully, causing queues and object store to not work correctly when in cluster.""""""",Closed,Blocker,2017-09-14 02:29:39,2017-09-19 14:43:31,
MULE-13528,MULE,Bug,"""When using DS in a for each message processor, it's not shown in the metadata tree ""","""""""Steps to reproduce:    1) Create a new project  2) Add a For each people.   3) Set custom metadata for the input payload. (Any type).     ISSUE: Metadata is not being shown in the metadata tree. We should check whether it's related to the consumed API or our way of showing information. """"""",Resolved,Blocker,2017-09-13 20:46:40,2018-10-03 16:08:03,
MULE-13527,MULE,Bug,"""Mule Logger Component fails while using DataWeave String interpolation unless an output directive is specified""","""""""Given the following Mule App:  {code:xml}  <flow name=""""""""hello-world-flow"""""""">  <scheduler doc:name=""""""""every 3 seconds"""""""">  <scheduling-strategy >  <fixed-frequency frequency=""""""""3000""""""""/>  </scheduling-strategy>  </scheduler>  <ee:transform doc:name=""""""""set XML message"""""""">  <ee:message >  <ee:set-payload ><![CDATA[%dw 2.0  output application/xml  ---  {  employee: {  name: """"""""John"""""""",  """"""""lastName"""""""": """"""""Doe""""""""  }  }]]></ee:set-payload>  </ee:message>  </ee:transform>  <logger level=""""""""INFO"""""""" doc:name=""""""""log payload"""""""" message=""""""""#[&quot;The payload is: $(write(payload, 'application/xml'))&quot;]""""""""/>  </flow>  {code}  The logger with the expression:  {code:java}  #[""""""""The payload is: $(write(payload, 'application/xml'))""""""""]  {code}  Fails, returning the error message:  {code:java}  ERROR 2017-09-13 15:53:08,144 [[MuleRuntime].io.07] org.mule.runtime.core.internal.exception.OnErrorPropagateHandler:  ********************************************************************************  Message               : """"""""Trying to output non-whitespace characters outside main element tree (in prolog or epilog)"""""""" evaluating expression: """"""""""""""""The payload is: $(write(payload, 'application/xml'))"""""""""""""""". (org.mule.runtime.core.api.expression.ExpressionRuntimeException).  Error Type            : MULE:EXPRESSION  Element               : hello-world-flow/processors/1 @ hello-world:hello-world.xml:32 (log payload)  Element XML           : <logger level=""""""""INFO"""""""" doc:name=""""""""log payload"""""""" message=""""""""#[""""""""The payload is: $(write(payload, 'application/xml'))""""""""]""""""""></logger>      (set debug level logging or '-Dmule.verbose.exceptions=true' for everything)  ********************************************************************************    {code}  As a DataWeave can't write the payload unless an *Output Directive* is set like:  {code:java}  #[output text/plain ---""""""""The payload is: $(write(payload, 'application/xml'))""""""""]  {code}  Example:  {code:java}  <logger level=""""""""INFO"""""""" doc:name=""""""""log payload"""""""" message=""""""""#[output text/plain ---&quot;The payload is: $(write(payload, 'application/xml'))&quot;]""""""""/>  {code}""""""",Closed,To be reviewed,2017-09-13 20:07:48,2017-09-28 22:08:49,"""Closed as duplicate of EE-5531"""
MULE-13526,MULE,Bug,"""Policy hangs when using more than one policy""","""""""When using more than one policy in the following disposition: P1 -> P2 -> APP, and an error is thrown and not handled by P2, the whole application hangs.  To be more precise, if P2  contains an on-error-propagate, or if it does not even contain an error-handler, the application hangs, even if P1 has an on-error-continue that would catch that error.    The problem can be reproduced by using the following branch: https://github.com/mulesoft/mule-ee/tree/MULE-13526 and running the following test org.mule.test.module.http.internal.listener.HttpProxyTwoPoliciesTestCase#sourcePolicyExecutionErrorBeforeExecuteNext""""""",Resolved,Blocker,2017-09-13 15:09:58,2018-10-03 15:44:25,"""[~<USER> Could you please take a look at this one and estimate the effort to fix it?"""
MULE-13523,MULE,Task,"""Remove sun.misc.IOUtils usages""","""""""To be able to run in JDK9, we must remove all sun.misc.IOUtils usages as the sun.misc package was removed from the JDK""""""",Done,Major,2017-09-12 23:04:36,2020-08-12 21:56:43,
MULE-13522,MULE,Task,"""Remove sun.misc.CompoundEnumeration usages""","""""""To be able to run in JDK9, we must remove all sun.misc.CompoundEnumeration usages as the sun.misc package was removed from the JDK""""""",Done,Major,2017-09-12 23:04:02,2020-08-12 21:57:01,
MULE-13521,MULE,Bug,"""JMS does not communicate properly it's ExternalLibs""","""""""JMS does not communicate properly it's ExternalLibs, thus the IDEs cannot help the user to configure the application.""""""",Closed,Critical,2017-09-12 21:57:22,2017-11-07 20:23:06,
MULE-13520,MULE,Task,"""Add concept of """"implementing"""" to ExternalLib""","""""""When a plugin has an ExternalLib that requires a generic dependency (ie, multiple possible implementations), we will provide the interface which's implementation should be present in the provided jar.""""""",Done,Critical,2017-09-12 21:45:19,2018-09-12 14:43:05,
MULE-13519,MULE,Bug,"""Source messages don't have a reference to the flow they belong to""","""""""When the transactions returned by the Consume method only contain a message from the source, there's no way of telling which flow it belongs to:        We should add the flow name, or even better, a componentLocation as the one that processor messages have:    """"""",Resolved,Major,2017-09-12 20:14:49,2018-10-03 16:08:04,
MULE-13518,MULE,Enhancement Request,"""Add support for stacked value resolvers for @Parameter inside pojos""","""""""Add support for stacked value resolvers for @Parameter inside pojos""""""",Open,Major,2017-09-12 20:10:37,2019-04-15 22:19:34,
MULE-13517,MULE,Task,"""Spike: refactor core API""","""""""We need to do an spike over the mule-core API to:  * Identify the part of the API that is required by apps or plugins and move it to mule API if possible  * Identify the epart of the API that must be moved to an internal package  * Identify which part of the API must remain as API of the mule-core API if it's not possible to move in to any of the former cases  * Create new tasks to work in parallel on the core API refactoring.    The following tasks have been identified already:  * Migrate flowRunner to use ExecutableComponent instead of flow  * Agent: Use ExecutableComponent instead of flow  * Remove processor form api, provide support to give callback to test:processor  * Migrate MuleContext usages in tests""""""",Done,To be reviewed,2017-09-12 18:00:41,2018-09-12 14:49:15,"""Core-api has many classes that can be internal/privileged and other classes can/must be moved to mule-api or other module's API.    During the spike, I was able to reduce the number of classes on core's api in a 25% aprox. However, most of the exposed classes are exposed because of the strong dependency against MuleContext that exists in many places.     For example, all the integration test infrastructure depends on MuleContext. In order to have each test running under the same model as the container, we need to expose MuleContext on the API, so it cannot be hidden. The real problem is not to have that class in the API, but to let the user to get the application's mule context and manipulate it.     """
