project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.005203,0.6864,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.004915,0.6864,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.012008,0.6864,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.003913,0.6864,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.009261,0.6864,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.00271,0.6864,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.002641,0.6864,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.00334,0.6864,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.126919,0.6864,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.002301,0.6864,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.004508,0.6864,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.003186,0.6864,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.004789,0.6864,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.857095,0.6864,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.077559,0.6864,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.976132,0.6864,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.014965,0.6864,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.004937,0.6864,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.251803,0.6864,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.003138,0.6864,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.005096,0.6864,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.003848,0.6864,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.002807,0.6864,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.002604,0.6864,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.002768,0.6864,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.003614,0.6864,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.007721,0.6864,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.072679,0.6864,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.00539,0.6864,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.005797,0.6864,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.025766,0.6864,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.01518,0.6864,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.00332,0.6864,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.004243,0.6864,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.003997,0.6864,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.005317,0.6864,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.007385,0.6864,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.005205,0.6864,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.004805,0.6864,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.521146,0.6864,0,CONFSERVER
DNN,DNN-10791,Bug,0,0.003036,0.6864,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.003744,0.6864,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.097299,0.6864,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.216169,0.6864,0,CONFSERVER
DNN,DNN-10787,Bug,0,0.002951,0.6864,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.00407,0.6864,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.003974,0.6864,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.002672,0.6864,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.006588,0.6864,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.00438,0.6864,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.004783,0.6864,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.00235,0.6864,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.061827,0.6864,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.005678,0.6864,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.005261,0.6864,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.006996,0.6864,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.005695,0.6864,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.005939,0.6864,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.00538,0.6864,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.005149,0.6864,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.00427,0.6864,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.005702,0.6864,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.968876,0.6864,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.342445,0.6864,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.004157,0.6864,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.00408,0.6864,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.004718,0.6864,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.005765,0.6864,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.004393,0.6864,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.002818,0.6864,0,CONFSERVER
DNN,DNN-10761,Task,0,0.004209,0.6864,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.004042,0.6864,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.011465,0.6864,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.003127,0.6864,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.003854,0.6864,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.006643,0.6864,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.080389,0.6864,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.006306,0.6864,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.006993,0.6864,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.003021,0.6864,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.003255,0.6864,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.005241,0.6864,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.600245,0.6864,0,CONFSERVER
DNN,DNN-10748,Improvement,1,0.132281,0.6864,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.004787,0.6864,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002476,0.6864,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.003479,0.6864,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.002826,0.6864,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.004896,0.6864,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.002577,0.6864,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.003377,0.6864,0,CONFSERVER
DNN,DNN-10740,Task,0,0.01837,0.6864,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.38655,0.6864,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.004014,0.6864,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.00371,0.6864,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.01197,0.6864,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.005937,0.6864,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.006015,0.6864,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.003596,0.6864,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.003359,0.6864,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.013695,0.6864,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.003223,0.6864,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.003849,0.6864,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.004343,0.6864,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.014775,0.6864,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.007109,0.6864,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.002596,0.6864,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.014022,0.6864,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.004257,0.6864,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.006092,0.6864,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.004353,0.6864,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.002699,0.6864,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.003732,0.6864,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.081938,0.6864,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.006189,0.6864,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.008025,0.6864,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.003531,0.6864,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.006638,0.6864,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.014544,0.6864,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.006227,0.6864,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.00688,0.6864,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.007293,0.6864,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.00604,0.6864,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.006839,0.6864,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.006433,0.6864,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.005471,0.6864,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.002264,0.6864,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.90693,0.6864,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.002775,0.6864,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.002818,0.6864,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.00492,0.6864,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.002684,0.6864,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.00486,0.6864,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.004741,0.6864,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.005831,0.6864,0,CONFSERVER
DNN,DNN-10693,Task,0,0.119548,0.6864,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.020353,0.6864,0,CONFSERVER
DNN,DNN-10691,Task,0,0.009485,0.6864,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.004049,0.6864,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.004529,0.6864,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.004549,0.6864,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.004101,0.6864,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.002634,0.6864,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.005656,0.6864,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.003461,0.6864,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.788017,0.6864,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.966688,0.6864,1,CONFSERVER
DNN,DNN-10451,Task,1,0.973323,0.6864,1,CONFSERVER
DNN,DNN-10419,Task,1,0.936989,0.6864,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.985022,0.6864,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.970396,0.6864,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.977392,0.6864,1,CONFSERVER
DNN,DNN-9148,Story,1,0.008818,0.6864,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.968285,0.6864,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.175982,0.6864,0,CONFSERVER
DNN,DNN-8513,Improvement,1,0.504741,0.6864,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.772903,0.6864,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.977296,0.6864,1,CONFSERVER
DNN,DNN-8141,Story,1,0.960808,0.6864,1,CONFSERVER
DNN,DNN-8103,Story,1,0.959725,0.6864,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.960491,0.6864,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.005026,0.6864,0,CONFSERVER
DNN,DNN-8059,Task,1,0.391881,0.6864,0,CONFSERVER
DNN,DNN-8010,Improvement,1,0.826526,0.6864,1,CONFSERVER
DNN,DNN-7876,Task,1,0.976413,0.6864,1,CONFSERVER
DNN,DNN-7847,Task,1,0.923624,0.6864,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.976401,0.6864,1,CONFSERVER
DNN,DNN-7822,Task,1,0.967677,0.6864,1,CONFSERVER
DNN,DNN-7820,Story,1,0.799797,0.6864,1,CONFSERVER
DNN,DNN-7819,Task,1,0.96306,0.6864,1,CONFSERVER
DNN,DNN-7802,Task,1,0.959744,0.6864,1,CONFSERVER
DNN,DNN-7799,Task,1,0.969096,0.6864,1,CONFSERVER
DNN,DNN-7798,Task,1,0.964598,0.6864,1,CONFSERVER
DNN,DNN-7797,Task,1,0.96407,0.6864,1,CONFSERVER
DNN,DNN-7796,Task,1,0.946734,0.6864,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.906535,0.6864,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.980078,0.6864,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.092966,0.6864,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.00453,0.6864,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.034766,0.6864,0,CONFSERVER
FAB,FAB-18279,Story,0,0.868372,0.5045,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.827797,0.5045,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.00999,0.5045,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.006897,0.5045,0,CONFSERVER
FAB,FAB-18275,Task,1,0.757929,0.5045,1,CONFSERVER
FAB,FAB-18274,Task,0,0.796468,0.5045,1,CONFSERVER
FAB,FAB-18273,Task,0,0.399372,0.5045,0,CONFSERVER
FAB,FAB-18271,Task,0,0.451053,0.5045,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.016079,0.5045,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.01773,0.5045,0,CONFSERVER
FAB,FAB-18268,Task,1,0.858637,0.5045,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.012873,0.5045,0,CONFSERVER
FAB,FAB-18265,Task,0,0.668874,0.5045,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.034494,0.5045,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.032378,0.5045,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.017919,0.5045,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.031102,0.5045,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.012415,0.5045,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.036727,0.5045,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.025828,0.5045,0,CONFSERVER
FAB,FAB-18257,Task,0,0.489471,0.5045,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.948005,0.5045,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.839431,0.5045,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.008277,0.5045,0,CONFSERVER
FAB,FAB-18250,Task,0,0.414168,0.5045,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.0089,0.5045,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.006398,0.5045,0,CONFSERVER
FAB,FAB-18246,Story,0,0.896081,0.5045,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.009893,0.5045,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.022548,0.5045,0,CONFSERVER
FAB,FAB-18243,Story,0,0.913773,0.5045,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.035965,0.5045,0,CONFSERVER
FAB,FAB-18241,Task,0,0.059314,0.5045,0,CONFSERVER
FAB,FAB-18240,Story,0,0.460679,0.5045,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.00899,0.5045,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.01013,0.5045,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.015733,0.5045,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.012335,0.5045,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.005734,0.5045,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.008468,0.5045,0,CONFSERVER
FAB,FAB-18231,Story,0,0.147477,0.5045,0,CONFSERVER
FAB,FAB-18230,Task,1,0.702699,0.5045,1,CONFSERVER
FAB,FAB-18229,Task,0,0.8296,0.5045,1,CONFSERVER
FAB,FAB-18228,Task,0,0.845064,0.5045,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.490501,0.5045,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.359875,0.5045,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.48773,0.5045,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.474691,0.5045,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.475392,0.5045,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.41876,0.5045,0,CONFSERVER
FAB,FAB-18215,Story,0,0.800855,0.5045,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.022801,0.5045,0,CONFSERVER
FAB,FAB-18213,Task,0,0.61434,0.5045,1,CONFSERVER
FAB,FAB-18212,Task,0,0.879823,0.5045,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.018484,0.5045,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.015172,0.5045,0,CONFSERVER
FAB,FAB-18208,Story,0,0.772129,0.5045,1,CONFSERVER
FAB,FAB-18207,Task,0,0.046911,0.5045,0,CONFSERVER
FAB,FAB-18206,Story,0,0.90881,0.5045,1,CONFSERVER
FAB,FAB-18205,Story,1,0.561526,0.5045,1,CONFSERVER
FAB,FAB-18204,Task,1,0.941208,0.5045,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.028788,0.5045,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.018544,0.5045,0,CONFSERVER
FAB,FAB-18198,Task,1,0.887393,0.5045,1,CONFSERVER
FAB,FAB-18196,Story,0,0.88733,0.5045,1,CONFSERVER
FAB,FAB-18195,Task,0,0.892091,0.5045,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.022793,0.5045,0,CONFSERVER
FAB,FAB-18193,Task,1,0.837355,0.5045,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.023218,0.5045,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.006654,0.5045,0,CONFSERVER
FAB,FAB-18188,Story,0,0.47144,0.5045,0,CONFSERVER
FAB,FAB-18187,Story,0,0.831628,0.5045,1,CONFSERVER
FAB,FAB-18186,Story,0,0.774473,0.5045,1,CONFSERVER
FAB,FAB-18185,Task,0,0.681711,0.5045,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.024623,0.5045,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.787702,0.5045,1,CONFSERVER
FAB,FAB-18182,Test Task,0,0.230284,0.5045,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.514236,0.5045,1,CONFSERVER
FAB,FAB-18180,Epic,1,0.905698,0.5045,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.917165,0.5045,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.017842,0.5045,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.523675,0.5045,1,CONFSERVER
FAB,FAB-18172,Story,1,0.878228,0.5045,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.819024,0.5045,1,CONFSERVER
FAB,FAB-18169,Task,0,0.63602,0.5045,1,CONFSERVER
FAB,FAB-18168,Bug,0,0.032968,0.5045,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.018134,0.5045,0,CONFSERVER
FAB,FAB-18166,Task,0,0.349321,0.5045,0,CONFSERVER
FAB,FAB-18165,Task,1,0.862034,0.5045,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.378034,0.5045,0,CONFSERVER
FAB,FAB-18163,Story,0,0.528304,0.5045,1,CONFSERVER
FAB,FAB-18160,Task,0,0.053798,0.5045,0,CONFSERVER
FAB,FAB-18157,Story,0,0.774735,0.5045,1,CONFSERVER
FAB,FAB-18156,Task,0,0.032408,0.5045,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.096101,0.5045,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.010759,0.5045,0,CONFSERVER
FAB,FAB-18152,Task,1,0.913611,0.5045,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.01034,0.5045,0,CONFSERVER
FAB,FAB-18150,Story,1,0.856384,0.5045,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.282156,0.5045,0,CONFSERVER
FAB,FAB-18147,Task,1,0.878297,0.5045,1,CONFSERVER
FAB,FAB-18146,Task,0,0.034094,0.5045,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.929245,0.5045,1,CONFSERVER
FAB,FAB-18135,Story,0,0.893877,0.5045,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.007299,0.5045,0,CONFSERVER
FAB,FAB-18133,Story,0,0.879111,0.5045,1,CONFSERVER
FAB,FAB-18132,Story,0,0.550199,0.5045,1,CONFSERVER
FAB,FAB-18131,Task,0,0.598394,0.5045,1,CONFSERVER
FAB,FAB-18130,Task,0,0.699269,0.5045,1,CONFSERVER
FAB,FAB-18129,Task,0,0.186877,0.5045,0,CONFSERVER
FAB,FAB-18128,Task,0,0.096027,0.5045,0,CONFSERVER
FAB,FAB-18127,Task,0,0.778071,0.5045,1,CONFSERVER
FAB,FAB-18126,Task,0,0.831314,0.5045,1,CONFSERVER
FAB,FAB-18125,Task,0,0.877221,0.5045,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.022832,0.5045,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.757764,0.5045,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.021927,0.5045,0,CONFSERVER
FAB,FAB-18121,Task,0,0.515807,0.5045,1,CONFSERVER
FAB,FAB-18120,Task,0,0.764186,0.5045,1,CONFSERVER
FAB,FAB-18119,Task,0,0.719368,0.5045,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.013979,0.5045,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.90608,0.5045,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.897178,0.5045,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.010145,0.5045,0,CONFSERVER
FAB,FAB-18113,Story,1,0.928975,0.5045,1,CONFSERVER
FAB,FAB-18112,Task,0,0.03456,0.5045,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.864674,0.5045,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.013045,0.5045,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.881243,0.5045,1,CONFSERVER
FAB,FAB-18108,Task,0,0.838364,0.5045,1,CONFSERVER
FAB,FAB-18107,Task,0,0.814009,0.5045,1,CONFSERVER
FAB,FAB-18106,Story,1,0.849602,0.5045,1,CONFSERVER
FAB,FAB-18104,Story,0,0.83587,0.5045,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.019906,0.5045,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.012251,0.5045,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.029588,0.5045,0,CONFSERVER
FAB,FAB-18100,Story,0,0.880127,0.5045,1,CONFSERVER
FAB,FAB-18099,Story,1,0.834418,0.5045,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.758969,0.5045,1,CONFSERVER
FAB,FAB-18096,Task,0,0.26816,0.5045,0,CONFSERVER
FAB,FAB-18095,Task,0,0.007622,0.5045,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.278755,0.5045,0,CONFSERVER
FAB,FAB-18092,Story,0,0.714341,0.5045,1,CONFSERVER
FAB,FAB-18075,Story,1,0.788579,0.5045,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.924811,0.5045,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.928054,0.5045,1,CONFSERVER
FAB,FAB-17966,Story,1,0.865164,0.5045,1,CONFSERVER
FAB,FAB-17891,Story,1,0.879031,0.5045,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.933825,0.5045,1,CONFSERVER
FAB,FAB-17592,Story,1,0.870616,0.5045,1,CONFSERVER
FAB,FAB-17591,Story,1,0.880093,0.5045,1,CONFSERVER
FAB,FAB-17545,Story,1,0.913359,0.5045,1,CONFSERVER
FAB,FAB-17537,Task,1,0.736616,0.5045,1,CONFSERVER
FAB,FAB-17430,Story,1,0.894848,0.5045,1,CONFSERVER
FAB,FAB-17339,Task,1,0.826898,0.5045,1,CONFSERVER
FAB,FAB-17225,Task,1,0.854878,0.5045,1,CONFSERVER
FAB,FAB-17052,Story,1,0.504556,0.5045,1,CONFSERVER
FAB,FAB-17036,Task,1,0.851194,0.5045,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.89026,0.5045,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.823084,0.5045,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.863145,0.5045,1,CONFSERVER
FAB,FAB-16449,Task,1,0.014621,0.5045,0,CONFSERVER
FAB,FAB-16264,Story,1,0.856398,0.5045,1,CONFSERVER
FAB,FAB-16262,Task,1,0.844502,0.5045,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.945599,0.5045,1,CONFSERVER
FAB,FAB-16154,Story,1,0.935659,0.5045,1,CONFSERVER
FAB,FAB-16102,Task,1,0.628513,0.5045,1,CONFSERVER
FAB,FAB-15922,Task,1,0.837199,0.5045,1,CONFSERVER
FAB,FAB-15724,Task,1,0.831902,0.5045,1,CONFSERVER
FAB,FAB-15710,Story,1,0.957135,0.5045,1,CONFSERVER
FAB,FAB-15634,Task,1,0.919671,0.5045,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.921506,0.5045,1,CONFSERVER
FAB,FAB-15481,Story,1,0.93411,0.5045,1,CONFSERVER
FAB,FAB-15427,Story,1,0.935436,0.5045,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.905482,0.5045,1,CONFSERVER
FAB,FAB-15258,Story,1,0.871465,0.5045,1,CONFSERVER
FAB,FAB-14618,Task,1,0.788578,0.5045,1,CONFSERVER
FAB,FAB-14296,Task,1,0.898244,0.5045,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.002628,0.1045,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.003402,0.1045,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.003175,0.1045,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.003241,0.1045,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.003004,0.1045,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.592402,0.1045,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.003198,0.1045,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.980612,0.1045,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.785639,0.1045,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003077,0.1045,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.746921,0.1045,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.00353,0.1045,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.521419,0.1045,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.06909,0.1045,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.972982,0.1045,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.00308,0.1045,0,CONFSERVER
