project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.896898,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.077468,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.017055,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.769286,0.5,1,SERVER
DNN,DNN-10800,Improvement,0,0.014573,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.012836,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.044753,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.026671,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.178122,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.011351,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.030628,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.088221,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.933672,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.04302,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.016967,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.915786,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.938044,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.008641,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.006228,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.01479,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.049376,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.017189,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.007329,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.008509,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.01289,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.650747,0.5,1,SERVER
DNN,DNN-10778,Bug,0,0.065456,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.025635,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.096263,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.022628,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.008231,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.01067,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.019302,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.046889,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.015429,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.972928,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.802073,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.005709,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.014723,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.516199,0.5,1,SERVER
DNN,DNN-10764,Bug,0,0.042539,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.065701,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.542427,0.5,1,SERVER
DNN,DNN-10761,Task,0,0.009987,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.00797,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.06983,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.001866,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.005778,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.009061,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.646902,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.070996,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.049817,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.014906,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.008788,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.012804,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.960581,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.588786,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.005306,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.002975,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.003757,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.009073,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.101585,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.001696,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.010494,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.975574,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.969506,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.009554,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.00281,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.098326,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.080666,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.011098,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.216079,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.279082,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.284895,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.013782,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.098949,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.029875,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.948006,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.019629,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.001984,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.288654,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.03535,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.059832,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.008222,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.006556,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.008123,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.88728,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.032978,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.192658,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.399873,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.124078,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.233394,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.033979,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.095515,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.085549,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.016143,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.155307,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.016127,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.104821,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.01082,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.925704,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.002649,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.00779,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.604289,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.004442,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.012185,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.020813,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.033696,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.646585,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.403407,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.241276,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.0366,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.00649,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.004328,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.032937,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.003305,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.065722,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.067126,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.824565,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.935864,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.968198,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.957628,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.974341,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.516146,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.974634,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.733252,0.5,1,SERVER
DNN,DNN-9804,Improvement,1,0.226796,0.5,0,SERVER
DNN,DNN-8608,Improvement,1,0.977974,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.959899,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.983663,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.978387,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.941324,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.953833,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.949562,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.003537,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.965282,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.908226,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.922274,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.926966,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.692964,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.572471,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.969305,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.983818,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.963914,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.971661,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.95599,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.959271,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.945677,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.604125,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.977372,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.509317,0.5,1,SERVER
DNN,DNN-7515,Improvement,1,0.012243,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.872025,0.5,1,SERVER
FAB,FAB-18279,Story,0,0.99321,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.106611,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.005788,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.005796,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.903918,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.558094,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.447857,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.766902,0.5,1,SERVER
FAB,FAB-18270,Bug,0,0.006262,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.250373,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.958866,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.187877,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.705318,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.06,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.393643,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.010855,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.086738,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.041822,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.17789,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.323044,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.055144,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.98283,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.287652,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.004245,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.329355,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.010158,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.003824,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.984623,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.022682,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.012938,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.986091,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.93469,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.02829,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.123661,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.07042,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.013281,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.071973,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.009086,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.003845,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.006237,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.037391,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.698315,0.5,1,SERVER
FAB,FAB-18229,Task,0,0.213036,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.795447,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.901079,0.5,1,SERVER
FAB,FAB-18225,Sub-task,0,0.894907,0.5,1,SERVER
FAB,FAB-18223,Sub-task,0,0.916224,0.5,1,SERVER
FAB,FAB-18221,Sub-task,0,0.869641,0.5,1,SERVER
FAB,FAB-18219,Sub-task,0,0.885382,0.5,1,SERVER
FAB,FAB-18217,Sub-task,0,0.87486,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.721377,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.434116,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.71674,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.936823,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.029528,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.006074,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.980051,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.576191,0.5,1,SERVER
FAB,FAB-18206,Story,0,0.917655,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.130182,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.948015,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.701456,0.5,1,SERVER
FAB,FAB-18200,Bug,0,0.103374,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.946813,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.853441,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.894227,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.144342,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.941863,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.393994,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.007192,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.175382,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.860803,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.92327,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.849146,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.320836,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.679758,0.5,1,SERVER
FAB,FAB-18182,Test Task,0,0.535549,0.5,1,SERVER
FAB,FAB-18181,Test Task,0,0.425883,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.796993,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.97421,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.005118,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.929725,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.916746,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.896315,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.225163,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.093312,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.017693,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.010879,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.9421,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.075797,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.381616,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.039167,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.3268,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.016436,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.295161,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.008662,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.966334,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.014146,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.964425,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.027024,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.935396,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.011408,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.96149,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.408738,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.007117,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.973951,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.531311,0.5,1,SERVER
FAB,FAB-18131,Task,0,0.180356,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.342735,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.202218,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.063458,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.584421,0.5,1,SERVER
FAB,FAB-18126,Task,0,0.727801,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.595256,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.030149,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.696584,0.5,1,SERVER
FAB,FAB-18122,Bug,0,0.02172,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.857573,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.852671,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.950333,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.081207,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.948247,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.959513,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.183471,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.886435,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.018871,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.925448,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.017733,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.948635,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.973024,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.709852,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.951267,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.631787,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.064418,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.057176,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.216834,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.919022,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.94342,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.155488,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.277016,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.002489,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.510789,0.5,1,SERVER
FAB,FAB-18092,Story,0,0.667871,0.5,1,SERVER
FAB,FAB-18075,Story,1,0.929266,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.965847,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.961917,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.844259,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.994989,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.968874,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.91812,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.94309,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.956704,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.778534,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.922675,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.828084,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.944048,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.031697,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.899276,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.842362,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.758289,0.5,1,SERVER
FAB,FAB-16531,Epic,1,0.879937,0.5,1,SERVER
FAB,FAB-16449,Task,1,0.239687,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.893377,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.963871,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.953185,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.978711,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.920881,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.521123,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.982449,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.989622,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.956896,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.895127,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.96457,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.967373,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.886423,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.955018,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.970102,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.911087,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.004218,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.02437,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.006291,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.034866,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.002926,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.665923,0.5,1,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.005844,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.984581,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.994065,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.002622,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.963321,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.021224,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.958763,0.5,1,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.598269,0.5,1,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.991852,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.003117,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.991762,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.004333,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.994238,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.995808,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.002268,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.995967,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.004943,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.021446,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.025724,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.580521,0.5,1,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.98238,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.940693,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.012684,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.124007,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.91293,0.5,1,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.006482,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.953081,0.5,1,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.203601,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.607519,0.5,1,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.823217,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.013329,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.067842,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.272449,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.004506,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.985881,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.697502,0.5,1,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.986904,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.981355,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.71466,0.5,1,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.003398,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.980549,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.002985,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.200218,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.007109,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.995051,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.982828,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.476812,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.010356,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.010303,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.884883,0.5,1,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.290221,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.241226,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.025323,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.817628,0.5,1,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.853488,0.5,1,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.004429,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.038162,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.085761,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.984107,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.206202,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.980706,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.989987,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.029662,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.003306,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.251518,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.006541,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.853274,0.5,1,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.919901,0.5,1,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.266194,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.980495,0.5,1,SERVER
