project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.003682,0.6773,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.009389,0.6773,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.007813,0.6773,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.003175,0.6773,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.013307,0.6773,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.002974,0.6773,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.002681,0.6773,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.002977,0.6773,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.083272,0.6773,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.002406,0.6773,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.00451,0.6773,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.00349,0.6773,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.004438,0.6773,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.631195,0.6773,0,CONFSERVER
DNN,DNN-10821,Improvement,1,0.115892,0.6773,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.765551,0.6773,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.051389,0.6773,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.00679,0.6773,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.154519,0.6773,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.003253,0.6773,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.004043,0.6773,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.003813,0.6773,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.003013,0.6773,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.002499,0.6773,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.002718,0.6773,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.002971,0.6773,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.009607,0.6773,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.071543,0.6773,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.005606,0.6773,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.005029,0.6773,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.045497,0.6773,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.016571,0.6773,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.003068,0.6773,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.003556,0.6773,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.004175,0.6773,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.004943,0.6773,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.008723,0.6773,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.008153,0.6773,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.011982,0.6773,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.199797,0.6773,0,CONFSERVER
DNN,DNN-10791,Bug,0,0.00309,0.6773,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.003758,0.6773,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.255106,0.6773,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.37293,0.6773,0,CONFSERVER
DNN,DNN-10787,Bug,0,0.003349,0.6773,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.004726,0.6773,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.003699,0.6773,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.002402,0.6773,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.006427,0.6773,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.004305,0.6773,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.003861,0.6773,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.002542,0.6773,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.091487,0.6773,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.005097,0.6773,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.004935,0.6773,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.006414,0.6773,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.004643,0.6773,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.005108,0.6773,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.004611,0.6773,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.004673,0.6773,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.004882,0.6773,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.005294,0.6773,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.93175,0.6773,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.263723,0.6773,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.003779,0.6773,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.004316,0.6773,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.004946,0.6773,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.005502,0.6773,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.004295,0.6773,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.002929,0.6773,0,CONFSERVER
DNN,DNN-10761,Task,0,0.00865,0.6773,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.004345,0.6773,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.041745,0.6773,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.003133,0.6773,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.003455,0.6773,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.014652,0.6773,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.149843,0.6773,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.007174,0.6773,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.015337,0.6773,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.003118,0.6773,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.003227,0.6773,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.004281,0.6773,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.320841,0.6773,0,CONFSERVER
DNN,DNN-10748,Improvement,1,0.106425,0.6773,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.003905,0.6773,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002684,0.6773,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.003293,0.6773,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.003553,0.6773,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.010921,0.6773,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.0029,0.6773,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.00367,0.6773,0,CONFSERVER
DNN,DNN-10740,Task,0,0.076797,0.6773,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.215239,0.6773,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.003687,0.6773,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.003683,0.6773,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.009739,0.6773,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.005151,0.6773,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.005502,0.6773,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.003666,0.6773,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.003176,0.6773,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.039119,0.6773,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.003306,0.6773,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.004362,0.6773,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.004316,0.6773,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.070232,0.6773,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.00665,0.6773,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.003619,0.6773,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.067773,0.6773,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.004543,0.6773,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.007444,0.6773,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.003794,0.6773,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.002642,0.6773,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.003697,0.6773,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.132907,0.6773,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.004936,0.6773,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.006937,0.6773,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.003247,0.6773,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.011013,0.6773,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.053527,0.6773,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.005103,0.6773,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.005694,0.6773,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.00674,0.6773,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.005184,0.6773,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.006732,0.6773,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.005985,0.6773,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.004685,0.6773,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.002427,0.6773,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.444997,0.6773,0,CONFSERVER
DNN,DNN-10700,Bug,0,0.002957,0.6773,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.002773,0.6773,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.003855,0.6773,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.002818,0.6773,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.004337,0.6773,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.004856,0.6773,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.004709,0.6773,0,CONFSERVER
DNN,DNN-10693,Task,0,0.383637,0.6773,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.059056,0.6773,0,CONFSERVER
DNN,DNN-10691,Task,0,0.033841,0.6773,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.004729,0.6773,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.004224,0.6773,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.003823,0.6773,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.004062,0.6773,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.002772,0.6773,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.004581,0.6773,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.003531,0.6773,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.140491,0.6773,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.601627,0.6773,0,CONFSERVER
DNN,DNN-10451,Task,1,0.861907,0.6773,1,CONFSERVER
DNN,DNN-10419,Task,1,0.657319,0.6773,0,CONFSERVER
DNN,DNN-10405,Epic,1,0.975532,0.6773,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.174622,0.6773,0,CONFSERVER
DNN,DNN-9343,Improvement,1,0.923327,0.6773,1,CONFSERVER
DNN,DNN-9148,Story,1,0.020067,0.6773,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.599097,0.6773,0,CONFSERVER
DNN,DNN-8608,Improvement,1,0.19872,0.6773,0,CONFSERVER
DNN,DNN-8513,Improvement,1,0.092993,0.6773,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.493425,0.6773,0,CONFSERVER
DNN,DNN-8383,Improvement,1,0.837743,0.6773,1,CONFSERVER
DNN,DNN-8141,Story,1,0.921157,0.6773,1,CONFSERVER
DNN,DNN-8103,Story,1,0.726044,0.6773,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.488316,0.6773,0,CONFSERVER
DNN,DNN-8075,Improvement,1,0.011403,0.6773,0,CONFSERVER
DNN,DNN-8059,Task,1,0.386671,0.6773,0,CONFSERVER
DNN,DNN-8010,Improvement,1,0.116046,0.6773,0,CONFSERVER
DNN,DNN-7876,Task,1,0.661121,0.6773,0,CONFSERVER
DNN,DNN-7847,Task,1,0.460049,0.6773,0,CONFSERVER
DNN,DNN-7843,Epic,1,0.443944,0.6773,0,CONFSERVER
DNN,DNN-7822,Task,1,0.580415,0.6773,0,CONFSERVER
DNN,DNN-7820,Story,1,0.761216,0.6773,1,CONFSERVER
DNN,DNN-7819,Task,1,0.74589,0.6773,1,CONFSERVER
DNN,DNN-7802,Task,1,0.855494,0.6773,1,CONFSERVER
DNN,DNN-7799,Task,1,0.799212,0.6773,1,CONFSERVER
DNN,DNN-7798,Task,1,0.923251,0.6773,1,CONFSERVER
DNN,DNN-7797,Task,1,0.819189,0.6773,1,CONFSERVER
DNN,DNN-7796,Task,1,0.85261,0.6773,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.393463,0.6773,0,CONFSERVER
DNN,DNN-7751,Improvement,1,0.935645,0.6773,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.37124,0.6773,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.00628,0.6773,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.060014,0.6773,0,CONFSERVER
FAB,FAB-18279,Story,0,0.941448,0.5045,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.605753,0.5045,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.005248,0.5045,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.002858,0.5045,0,CONFSERVER
FAB,FAB-18275,Task,1,0.587995,0.5045,1,CONFSERVER
FAB,FAB-18274,Task,0,0.347877,0.5045,0,CONFSERVER
FAB,FAB-18273,Task,0,0.184445,0.5045,0,CONFSERVER
FAB,FAB-18271,Task,0,0.05976,0.5045,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.005758,0.5045,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.005256,0.5045,0,CONFSERVER
FAB,FAB-18268,Task,1,0.898889,0.5045,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.004392,0.5045,0,CONFSERVER
FAB,FAB-18265,Task,0,0.655927,0.5045,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.005531,0.5045,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.005318,0.5045,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.005342,0.5045,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.008404,0.5045,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.004505,0.5045,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.010232,0.5045,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.008269,0.5045,0,CONFSERVER
FAB,FAB-18257,Task,0,0.153181,0.5045,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.993094,0.5045,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.924527,0.5045,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.003279,0.5045,0,CONFSERVER
FAB,FAB-18250,Task,0,0.294779,0.5045,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.003148,0.5045,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.003184,0.5045,0,CONFSERVER
FAB,FAB-18246,Story,0,0.973938,0.5045,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.003217,0.5045,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.010131,0.5045,0,CONFSERVER
FAB,FAB-18243,Story,0,0.961883,0.5045,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.011541,0.5045,0,CONFSERVER
FAB,FAB-18241,Task,0,0.019982,0.5045,0,CONFSERVER
FAB,FAB-18240,Story,0,0.058826,0.5045,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.00343,0.5045,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.00428,0.5045,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.004861,0.5045,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.003926,0.5045,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.002968,0.5045,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.003671,0.5045,0,CONFSERVER
FAB,FAB-18231,Story,0,0.021021,0.5045,0,CONFSERVER
FAB,FAB-18230,Task,1,0.657657,0.5045,1,CONFSERVER
FAB,FAB-18229,Task,0,0.522972,0.5045,1,CONFSERVER
FAB,FAB-18228,Task,0,0.894536,0.5045,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.117922,0.5045,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.114609,0.5045,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.118538,0.5045,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.127013,0.5045,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.126795,0.5045,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.15637,0.5045,0,CONFSERVER
FAB,FAB-18215,Story,0,0.666378,0.5045,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.006697,0.5045,0,CONFSERVER
FAB,FAB-18213,Task,0,0.349332,0.5045,0,CONFSERVER
FAB,FAB-18212,Task,0,0.969666,0.5045,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.005439,0.5045,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.005592,0.5045,0,CONFSERVER
FAB,FAB-18208,Story,0,0.529131,0.5045,1,CONFSERVER
FAB,FAB-18207,Task,0,0.044154,0.5045,0,CONFSERVER
FAB,FAB-18206,Story,0,0.874515,0.5045,1,CONFSERVER
FAB,FAB-18205,Story,1,0.564411,0.5045,1,CONFSERVER
FAB,FAB-18204,Task,1,0.986641,0.5045,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.006446,0.5045,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.00515,0.5045,0,CONFSERVER
FAB,FAB-18198,Task,1,0.965679,0.5045,1,CONFSERVER
FAB,FAB-18196,Story,0,0.878521,0.5045,1,CONFSERVER
FAB,FAB-18195,Task,0,0.949671,0.5045,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.008597,0.5045,0,CONFSERVER
FAB,FAB-18193,Task,1,0.865884,0.5045,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.008394,0.5045,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.003211,0.5045,0,CONFSERVER
FAB,FAB-18188,Story,0,0.096376,0.5045,0,CONFSERVER
FAB,FAB-18187,Story,0,0.900866,0.5045,1,CONFSERVER
FAB,FAB-18186,Story,0,0.360623,0.5045,0,CONFSERVER
FAB,FAB-18185,Task,0,0.904183,0.5045,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.007329,0.5045,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.23994,0.5045,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.118892,0.5045,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.269094,0.5045,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.971168,0.5045,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.979767,0.5045,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.006069,0.5045,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.026761,0.5045,0,CONFSERVER
FAB,FAB-18172,Story,1,0.95631,0.5045,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.9354,0.5045,1,CONFSERVER
FAB,FAB-18169,Task,0,0.160693,0.5045,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.007898,0.5045,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.006421,0.5045,0,CONFSERVER
FAB,FAB-18166,Task,0,0.120466,0.5045,0,CONFSERVER
FAB,FAB-18165,Task,1,0.951988,0.5045,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.083321,0.5045,0,CONFSERVER
FAB,FAB-18163,Story,0,0.407522,0.5045,0,CONFSERVER
FAB,FAB-18160,Task,0,0.01728,0.5045,0,CONFSERVER
FAB,FAB-18157,Story,0,0.092434,0.5045,0,CONFSERVER
FAB,FAB-18156,Task,0,0.021496,0.5045,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.033078,0.5045,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.003485,0.5045,0,CONFSERVER
FAB,FAB-18152,Task,1,0.984482,0.5045,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.003719,0.5045,0,CONFSERVER
FAB,FAB-18150,Story,1,0.915104,0.5045,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.143115,0.5045,0,CONFSERVER
FAB,FAB-18147,Task,1,0.968115,0.5045,1,CONFSERVER
FAB,FAB-18146,Task,0,0.021435,0.5045,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.977465,0.5045,1,CONFSERVER
FAB,FAB-18135,Story,0,0.944288,0.5045,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.003263,0.5045,0,CONFSERVER
FAB,FAB-18133,Story,0,0.768222,0.5045,1,CONFSERVER
FAB,FAB-18132,Story,0,0.232207,0.5045,0,CONFSERVER
FAB,FAB-18131,Task,0,0.216957,0.5045,0,CONFSERVER
FAB,FAB-18130,Task,0,0.486772,0.5045,0,CONFSERVER
FAB,FAB-18129,Task,0,0.092878,0.5045,0,CONFSERVER
FAB,FAB-18128,Task,0,0.044507,0.5045,0,CONFSERVER
FAB,FAB-18127,Task,0,0.307835,0.5045,0,CONFSERVER
FAB,FAB-18126,Task,0,0.691591,0.5045,1,CONFSERVER
FAB,FAB-18125,Task,0,0.781668,0.5045,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.009074,0.5045,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.596272,0.5045,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.007803,0.5045,0,CONFSERVER
FAB,FAB-18121,Task,0,0.385431,0.5045,0,CONFSERVER
FAB,FAB-18120,Task,0,0.817433,0.5045,1,CONFSERVER
FAB,FAB-18119,Task,0,0.87929,0.5045,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.003876,0.5045,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.975366,0.5045,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.956057,0.5045,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.004199,0.5045,0,CONFSERVER
FAB,FAB-18113,Story,1,0.976735,0.5045,1,CONFSERVER
FAB,FAB-18112,Task,0,0.019407,0.5045,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.936012,0.5045,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.005923,0.5045,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.948384,0.5045,1,CONFSERVER
FAB,FAB-18108,Task,0,0.935629,0.5045,1,CONFSERVER
FAB,FAB-18107,Task,0,0.807483,0.5045,1,CONFSERVER
FAB,FAB-18106,Story,1,0.949789,0.5045,1,CONFSERVER
FAB,FAB-18104,Story,0,0.881167,0.5045,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.010959,0.5045,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.004173,0.5045,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.011365,0.5045,0,CONFSERVER
FAB,FAB-18100,Story,0,0.951187,0.5045,1,CONFSERVER
FAB,FAB-18099,Story,1,0.92089,0.5045,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.319893,0.5045,0,CONFSERVER
FAB,FAB-18096,Task,0,0.109089,0.5045,0,CONFSERVER
FAB,FAB-18095,Task,0,0.004703,0.5045,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.074603,0.5045,0,CONFSERVER
FAB,FAB-18092,Story,0,0.106859,0.5045,0,CONFSERVER
FAB,FAB-18075,Story,1,0.628842,0.5045,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.988887,0.5045,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.989664,0.5045,1,CONFSERVER
FAB,FAB-17966,Story,1,0.823644,0.5045,1,CONFSERVER
FAB,FAB-17891,Story,1,0.961478,0.5045,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.988709,0.5045,1,CONFSERVER
FAB,FAB-17592,Story,1,0.924899,0.5045,1,CONFSERVER
FAB,FAB-17591,Story,1,0.944806,0.5045,1,CONFSERVER
FAB,FAB-17545,Story,1,0.965227,0.5045,1,CONFSERVER
FAB,FAB-17537,Task,1,0.541943,0.5045,1,CONFSERVER
FAB,FAB-17430,Story,1,0.968883,0.5045,1,CONFSERVER
FAB,FAB-17339,Task,1,0.914057,0.5045,1,CONFSERVER
FAB,FAB-17225,Task,1,0.937189,0.5045,1,CONFSERVER
FAB,FAB-17052,Story,1,0.153847,0.5045,0,CONFSERVER
FAB,FAB-17036,Task,1,0.876785,0.5045,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.980123,0.5045,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.42712,0.5045,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.874559,0.5045,1,CONFSERVER
FAB,FAB-16449,Task,1,0.011284,0.5045,0,CONFSERVER
FAB,FAB-16264,Story,1,0.953088,0.5045,1,CONFSERVER
FAB,FAB-16262,Task,1,0.956236,0.5045,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.992397,0.5045,1,CONFSERVER
FAB,FAB-16154,Story,1,0.980872,0.5045,1,CONFSERVER
FAB,FAB-16102,Task,1,0.74013,0.5045,1,CONFSERVER
FAB,FAB-15922,Task,1,0.737511,0.5045,1,CONFSERVER
FAB,FAB-15724,Task,1,0.912031,0.5045,1,CONFSERVER
FAB,FAB-15710,Story,1,0.993923,0.5045,1,CONFSERVER
FAB,FAB-15634,Task,1,0.973903,0.5045,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.981424,0.5045,1,CONFSERVER
FAB,FAB-15481,Story,1,0.987195,0.5045,1,CONFSERVER
FAB,FAB-15427,Story,1,0.986547,0.5045,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.980988,0.5045,1,CONFSERVER
FAB,FAB-15258,Story,1,0.854856,0.5045,1,CONFSERVER
FAB,FAB-14618,Task,1,0.879388,0.5045,1,CONFSERVER
FAB,FAB-14296,Task,1,0.966934,0.5045,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.0075,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.011217,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.009038,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.010684,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.008519,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.863997,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.007394,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.959622,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.949555,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.007514,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.882507,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.00875,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.881207,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.863288,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.958661,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.00736,0.8136,0,CONFSERVER
