project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.736674,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.237208,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.098714,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.364838,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.05928,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.097466,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.312589,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.066145,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.279628,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.124473,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.061923,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.042116,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.779206,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.123444,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.036019,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.752367,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.773274,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.050534,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.036063,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.087728,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.178662,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.085144,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.053659,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.088178,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.051304,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.477267,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.084729,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.076211,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.313801,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.128961,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.067105,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.065713,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.103683,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.163696,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.052516,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.492788,0.5,0,SERVER
DNN,DNN-10768,Improvement,1,0.256243,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.031592,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.061314,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.284808,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.16865,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.094083,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.189641,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.065411,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.092367,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.099966,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.020801,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.120853,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.038111,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.408741,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.354638,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.112361,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.060718,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.058088,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.098381,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.795456,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.167486,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.042956,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.014522,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.048363,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.03398,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.162728,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.01087,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.038603,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.600859,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.80529,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.084276,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.039524,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.230466,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.103694,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.06344,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.216449,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.292323,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.222202,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.121673,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.180244,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.081931,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.598918,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.108917,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.016193,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.287917,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.050255,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.161717,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.035973,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.038298,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.049251,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.753375,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.132489,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.218822,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.194304,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.372917,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.436978,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.15045,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.205837,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.115395,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.039797,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.163992,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.068301,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.108761,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.048091,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.805404,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.020788,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.047112,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.454485,0.5,0,SERVER
DNN,DNN-10697,Bug,0,0.015746,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.060531,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.091797,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.097558,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.34134,0.5,0,SERVER
DNN,DNN-10692,Sub-task,0,0.312574,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.2233,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.144016,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.06217,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.044464,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.088579,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.019568,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.224404,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.114583,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.318306,0.5,0,SERVER
DNN,DNN-10462,New Feature,1,0.780141,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.899388,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.809545,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.907001,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.607282,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.708454,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.467852,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.316031,0.5,0,SERVER
DNN,DNN-8608,Improvement,1,0.749596,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.787965,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.713574,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.87384,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.781887,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.697742,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.836982,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.025995,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.716585,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.538335,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.782302,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.81204,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.615183,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.51036,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.827645,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.853869,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.823745,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.858878,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.828039,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.833138,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.827934,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.368347,0.5,0,SERVER
DNN,DNN-7751,Improvement,1,0.86158,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.109639,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.041976,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.348072,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.894828,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.459451,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.037232,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.155364,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.526948,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.589983,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.453242,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.609344,0.5,1,SERVER
FAB,FAB-18270,Bug,0,0.091397,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.285098,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.826644,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.542831,0.5,1,SERVER
FAB,FAB-18265,Task,0,0.69399,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.234237,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.367172,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.073301,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.224647,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.20214,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.472321,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.367508,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.400999,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.925607,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.470996,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.062747,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.455281,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.129565,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.032608,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.766488,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.173457,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.233427,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.896792,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.773645,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.257934,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.267137,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.133778,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.100627,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.350852,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.206189,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.029403,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.074846,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.22203,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.491997,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.310579,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.688656,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.529655,0.5,1,SERVER
FAB,FAB-18225,Sub-task,0,0.512095,0.5,1,SERVER
FAB,FAB-18223,Sub-task,0,0.540628,0.5,1,SERVER
FAB,FAB-18221,Sub-task,0,0.537919,0.5,1,SERVER
FAB,FAB-18219,Sub-task,0,0.546674,0.5,1,SERVER
FAB,FAB-18217,Sub-task,0,0.635607,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.653099,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.682379,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.556201,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.852417,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.217111,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.131793,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.816684,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.478573,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.841219,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.393365,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.879604,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.255508,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.387242,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.86526,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.656186,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.718074,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.385849,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.720619,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.565945,0.5,1,SERVER
FAB,FAB-18191,Bug,0,0.020595,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.341066,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.604729,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.702167,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.628305,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.388383,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.302644,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.395471,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.606185,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.740279,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.711079,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.165829,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.88543,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.701808,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.528345,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.328543,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.523762,0.5,1,SERVER
FAB,FAB-18167,Bug,0,0.294926,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.071694,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.787112,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.317783,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.34994,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.076358,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.489266,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.134275,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.497997,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.092594,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.895925,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.159412,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.903223,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.195084,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.827276,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.053235,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.858493,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.404358,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.020529,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.800918,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.436618,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.38627,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.509252,0.5,1,SERVER
FAB,FAB-18129,Task,0,0.493951,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.30524,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.595438,0.5,1,SERVER
FAB,FAB-18126,Task,0,0.64803,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.640907,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.221571,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.678998,0.5,1,SERVER
FAB,FAB-18122,Bug,0,0.303989,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.73723,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.672101,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.772178,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.299974,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.617555,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.788008,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.390808,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.843638,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.074724,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.554804,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.135724,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.774297,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.921949,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.620848,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.866198,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.598447,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.188297,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.137567,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.525544,0.5,1,SERVER
FAB,FAB-18100,Story,0,0.863333,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.590191,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.272219,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.225476,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.02576,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.558291,0.5,1,SERVER
FAB,FAB-18092,Story,0,0.511499,0.5,1,SERVER
FAB,FAB-18075,Story,1,0.605563,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.814625,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.769085,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.579259,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.830263,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.871381,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.668786,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.695027,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.729218,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.335011,0.5,0,SERVER
FAB,FAB-17430,Story,1,0.571889,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.755661,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.79603,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.270489,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.777529,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.363163,0.5,0,SERVER
FAB,FAB-16662,Epic,1,0.660852,0.5,1,SERVER
FAB,FAB-16531,Epic,1,0.621883,0.5,1,SERVER
FAB,FAB-16449,Task,1,0.220812,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.536603,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.612163,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.774307,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.901939,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.592309,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.489942,0.5,0,SERVER
FAB,FAB-15724,Task,1,0.801796,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.95836,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.858519,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.762492,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.87444,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.886597,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.758917,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.69853,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.825736,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.845761,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.020709,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.096234,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.053644,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.141303,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.034152,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.536119,0.5,1,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.047388,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.876456,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.732682,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.036249,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.757852,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.114233,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.536087,0.5,1,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.235769,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.533824,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.023651,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.557737,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.046993,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.87572,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.665971,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.02709,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.885796,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.045588,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.183644,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.107856,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.457857,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.515536,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.387883,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.121481,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.100312,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.649917,0.5,1,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.065606,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.660734,0.5,1,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.225538,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.506588,0.5,1,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.5298,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.066333,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.09922,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.262938,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.032539,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.776009,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.541015,0.5,1,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.830311,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.764963,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.357443,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.025617,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.756755,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.034832,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.265933,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.039949,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.767766,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.790008,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.367093,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.08725,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.074761,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.693735,0.5,1,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.27342,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.400342,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.110206,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.731971,0.5,1,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.698741,0.5,1,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.063729,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.108819,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.074146,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.792017,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.098995,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.455185,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.867424,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.047311,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.030925,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.269268,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.056579,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.587284,0.5,1,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.606232,0.5,1,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.159736,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.503348,0.5,1,SERVER
