project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.055015,0.4682,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.084781,0.4682,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.078983,0.4682,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.035731,0.4682,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.10698,0.4682,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.025977,0.4682,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.029931,0.4682,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.03332,0.4682,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.69694,0.4682,1,CONFSERVER
DNN,DNN-10826,Bug,0,0.016604,0.4682,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.039549,0.4682,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.035343,0.4682,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.038631,0.4682,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.623742,0.4682,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.497701,0.4682,1,CONFSERVER
DNN,DNN-10820,New Feature,1,0.850378,0.4682,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.179021,0.4682,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.043327,0.4682,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.597036,0.4682,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.028724,0.4682,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.042385,0.4682,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.039976,0.4682,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.024305,0.4682,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.025007,0.4682,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.027287,0.4682,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.039634,0.4682,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.083423,0.4682,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.573411,0.4682,1,CONFSERVER
DNN,DNN-10807,Bug,0,0.047947,0.4682,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.061832,0.4682,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.162816,0.4682,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.185931,0.4682,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.03414,0.4682,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.046552,0.4682,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.036572,0.4682,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.051269,0.4682,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.069208,0.4682,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.072878,0.4682,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.07523,0.4682,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.817446,0.4682,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.033721,0.4682,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.030967,0.4682,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.387245,0.4682,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.864939,0.4682,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.03001,0.4682,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.044562,0.4682,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.035741,0.4682,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.023342,0.4682,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.051437,0.4682,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.038432,0.4682,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.043584,0.4682,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.020475,0.4682,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.74448,0.4682,1,CONFSERVER
DNN,DNN-10778,Bug,0,0.044743,0.4682,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.047694,0.4682,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.076532,0.4682,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.048675,0.4682,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.050146,0.4682,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.045621,0.4682,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.048537,0.4682,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.055502,0.4682,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.046216,0.4682,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.916934,0.4682,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.510324,0.4682,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.0348,0.4682,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.039176,0.4682,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.050655,0.4682,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.058952,0.4682,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.039962,0.4682,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.026489,0.4682,0,CONFSERVER
DNN,DNN-10761,Task,0,0.056438,0.4682,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.041739,0.4682,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.138894,0.4682,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.024527,0.4682,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.033985,0.4682,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.072916,0.4682,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.648121,0.4682,1,CONFSERVER
DNN,DNN-10754,Bug,0,0.083666,0.4682,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.087734,0.4682,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.02255,0.4682,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.028313,0.4682,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.04534,0.4682,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.783614,0.4682,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.382,0.4682,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.039409,0.4682,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.016308,0.4682,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.032157,0.4682,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.037574,0.4682,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.073887,0.4682,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.027918,0.4682,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.041785,0.4682,0,CONFSERVER
DNN,DNN-10740,Task,0,0.190542,0.4682,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.662352,0.4682,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.033694,0.4682,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.032649,0.4682,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.091798,0.4682,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.047684,0.4682,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.047378,0.4682,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.034296,0.4682,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.035053,0.4682,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.591011,0.4682,1,CONFSERVER
DNN,DNN-10730,Bug,0,0.031721,0.4682,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.041147,0.4682,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.046087,0.4682,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.303682,0.4682,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.060545,0.4682,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.043578,0.4682,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.3939,0.4682,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.044051,0.4682,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.056825,0.4682,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.038155,0.4682,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.027837,0.4682,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.03698,0.4682,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.377535,0.4682,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.048449,0.4682,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.066945,0.4682,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.034076,0.4682,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.090445,0.4682,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.196585,0.4682,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.059501,0.4682,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.06659,0.4682,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.059364,0.4682,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.048654,0.4682,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.064738,0.4682,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.053468,0.4682,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.048226,0.4682,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.017926,0.4682,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.878648,0.4682,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.020591,0.4682,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.023837,0.4682,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.044623,0.4682,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.030114,0.4682,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.042647,0.4682,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.044359,0.4682,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.047107,0.4682,0,CONFSERVER
DNN,DNN-10693,Task,0,0.426515,0.4682,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.19295,0.4682,0,CONFSERVER
DNN,DNN-10691,Task,0,0.163428,0.4682,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.044614,0.4682,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.041753,0.4682,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.036931,0.4682,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.035757,0.4682,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.01828,0.4682,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.057925,0.4682,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.038119,0.4682,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.876168,0.4682,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.800387,0.4682,1,CONFSERVER
DNN,DNN-10451,Task,1,0.906262,0.4682,1,CONFSERVER
DNN,DNN-10419,Task,1,0.776716,0.4682,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.959469,0.4682,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.880419,0.4682,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.940724,0.4682,1,CONFSERVER
DNN,DNN-9148,Story,1,0.075886,0.4682,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.888704,0.4682,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.805327,0.4682,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.556031,0.4682,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.779501,0.4682,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.935178,0.4682,1,CONFSERVER
DNN,DNN-8141,Story,1,0.884685,0.4682,1,CONFSERVER
DNN,DNN-8103,Story,1,0.875348,0.4682,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.890581,0.4682,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.097469,0.4682,0,CONFSERVER
DNN,DNN-8059,Task,1,0.528654,0.4682,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.708234,0.4682,1,CONFSERVER
DNN,DNN-7876,Task,1,0.830118,0.4682,1,CONFSERVER
DNN,DNN-7847,Task,1,0.587997,0.4682,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.835957,0.4682,1,CONFSERVER
DNN,DNN-7822,Task,1,0.445459,0.4682,0,CONFSERVER
DNN,DNN-7820,Story,1,0.697755,0.4682,1,CONFSERVER
DNN,DNN-7819,Task,1,0.752642,0.4682,1,CONFSERVER
DNN,DNN-7802,Task,1,0.812064,0.4682,1,CONFSERVER
DNN,DNN-7799,Task,1,0.753702,0.4682,1,CONFSERVER
DNN,DNN-7798,Task,1,0.873254,0.4682,1,CONFSERVER
DNN,DNN-7797,Task,1,0.882769,0.4682,1,CONFSERVER
DNN,DNN-7796,Task,1,0.843546,0.4682,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.844788,0.4682,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.946921,0.4682,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.686673,0.4682,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.048635,0.4682,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.464843,0.4682,0,CONFSERVER
FAB,FAB-18279,Story,0,0.97555,0.4409,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.938657,0.4409,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.008199,0.4409,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.004199,0.4409,0,CONFSERVER
FAB,FAB-18275,Task,1,0.859023,0.4409,1,CONFSERVER
FAB,FAB-18274,Task,0,0.865904,0.4409,1,CONFSERVER
FAB,FAB-18273,Task,0,0.077732,0.4409,0,CONFSERVER
FAB,FAB-18271,Task,0,0.067243,0.4409,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.011627,0.4409,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.012664,0.4409,0,CONFSERVER
FAB,FAB-18268,Task,1,0.916701,0.4409,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.0093,0.4409,0,CONFSERVER
FAB,FAB-18265,Task,0,0.73315,0.4409,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.023061,0.4409,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.012483,0.4409,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.010704,0.4409,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.039907,0.4409,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.006495,0.4409,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.026663,0.4409,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.01202,0.4409,0,CONFSERVER
FAB,FAB-18257,Task,0,0.197313,0.4409,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.985148,0.4409,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.933246,0.4409,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.004999,0.4409,0,CONFSERVER
FAB,FAB-18250,Task,0,0.421225,0.4409,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.005037,0.4409,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.004896,0.4409,0,CONFSERVER
FAB,FAB-18246,Story,0,0.956915,0.4409,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.007215,0.4409,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.019212,0.4409,0,CONFSERVER
FAB,FAB-18243,Story,0,0.956981,0.4409,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.036132,0.4409,0,CONFSERVER
FAB,FAB-18241,Task,0,0.038335,0.4409,0,CONFSERVER
FAB,FAB-18240,Story,0,0.18311,0.4409,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.005711,0.4409,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.005384,0.4409,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.010965,0.4409,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.007834,0.4409,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.003836,0.4409,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.005323,0.4409,0,CONFSERVER
FAB,FAB-18231,Story,0,0.046475,0.4409,0,CONFSERVER
FAB,FAB-18230,Task,1,0.821953,0.4409,1,CONFSERVER
FAB,FAB-18229,Task,0,0.878278,0.4409,1,CONFSERVER
FAB,FAB-18228,Task,0,0.879118,0.4409,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.435067,0.4409,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.237406,0.4409,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.422378,0.4409,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.397048,0.4409,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.389968,0.4409,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.452874,0.4409,1,CONFSERVER
FAB,FAB-18215,Story,0,0.834842,0.4409,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.017309,0.4409,0,CONFSERVER
FAB,FAB-18213,Task,0,0.809051,0.4409,1,CONFSERVER
FAB,FAB-18212,Task,0,0.973038,0.4409,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.014069,0.4409,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.011186,0.4409,0,CONFSERVER
FAB,FAB-18208,Story,0,0.857225,0.4409,1,CONFSERVER
FAB,FAB-18207,Task,0,0.082661,0.4409,0,CONFSERVER
FAB,FAB-18206,Story,0,0.980402,0.4409,1,CONFSERVER
FAB,FAB-18205,Story,1,0.807436,0.4409,1,CONFSERVER
FAB,FAB-18204,Task,1,0.981083,0.4409,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.00822,0.4409,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.010455,0.4409,0,CONFSERVER
FAB,FAB-18198,Task,1,0.959742,0.4409,1,CONFSERVER
FAB,FAB-18196,Story,0,0.965442,0.4409,1,CONFSERVER
FAB,FAB-18195,Task,0,0.960108,0.4409,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.017487,0.4409,0,CONFSERVER
FAB,FAB-18193,Task,1,0.907007,0.4409,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.01814,0.4409,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.004547,0.4409,0,CONFSERVER
FAB,FAB-18188,Story,0,0.138603,0.4409,0,CONFSERVER
FAB,FAB-18187,Story,0,0.906347,0.4409,1,CONFSERVER
FAB,FAB-18186,Story,0,0.922151,0.4409,1,CONFSERVER
FAB,FAB-18185,Task,0,0.73435,0.4409,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.011414,0.4409,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.66155,0.4409,1,CONFSERVER
FAB,FAB-18182,Test Task,0,0.058679,0.4409,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.23467,0.4409,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.965342,0.4409,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.954475,0.4409,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.01224,0.4409,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.131902,0.4409,0,CONFSERVER
FAB,FAB-18172,Story,1,0.94782,0.4409,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.900707,0.4409,1,CONFSERVER
FAB,FAB-18169,Task,0,0.777717,0.4409,1,CONFSERVER
FAB,FAB-18168,Bug,0,0.016435,0.4409,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.011217,0.4409,0,CONFSERVER
FAB,FAB-18166,Task,0,0.198943,0.4409,0,CONFSERVER
FAB,FAB-18165,Task,1,0.956351,0.4409,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.80195,0.4409,1,CONFSERVER
FAB,FAB-18163,Story,0,0.177597,0.4409,0,CONFSERVER
FAB,FAB-18160,Task,0,0.017023,0.4409,0,CONFSERVER
FAB,FAB-18157,Story,0,0.336224,0.4409,0,CONFSERVER
FAB,FAB-18156,Task,0,0.022673,0.4409,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.034108,0.4409,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.007203,0.4409,0,CONFSERVER
FAB,FAB-18152,Task,1,0.979376,0.4409,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.006297,0.4409,0,CONFSERVER
FAB,FAB-18150,Story,1,0.888274,0.4409,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.225955,0.4409,0,CONFSERVER
FAB,FAB-18147,Task,1,0.969451,0.4409,1,CONFSERVER
FAB,FAB-18146,Task,0,0.031328,0.4409,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.980803,0.4409,1,CONFSERVER
FAB,FAB-18135,Story,0,0.972807,0.4409,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.005546,0.4409,0,CONFSERVER
FAB,FAB-18133,Story,0,0.917421,0.4409,1,CONFSERVER
FAB,FAB-18132,Story,0,0.496882,0.4409,1,CONFSERVER
FAB,FAB-18131,Task,0,0.818704,0.4409,1,CONFSERVER
FAB,FAB-18130,Task,0,0.577759,0.4409,1,CONFSERVER
FAB,FAB-18129,Task,0,0.055405,0.4409,0,CONFSERVER
FAB,FAB-18128,Task,0,0.028788,0.4409,0,CONFSERVER
FAB,FAB-18127,Task,0,0.340137,0.4409,0,CONFSERVER
FAB,FAB-18126,Task,0,0.783208,0.4409,1,CONFSERVER
FAB,FAB-18125,Task,0,0.871652,0.4409,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.016069,0.4409,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.838765,0.4409,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.018068,0.4409,0,CONFSERVER
FAB,FAB-18121,Task,0,0.860352,0.4409,1,CONFSERVER
FAB,FAB-18120,Task,0,0.84511,0.4409,1,CONFSERVER
FAB,FAB-18119,Task,0,0.914334,0.4409,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.007175,0.4409,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.983256,0.4409,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.962852,0.4409,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.00565,0.4409,0,CONFSERVER
FAB,FAB-18113,Story,1,0.969675,0.4409,1,CONFSERVER
FAB,FAB-18112,Task,0,0.016933,0.4409,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.963229,0.4409,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.007468,0.4409,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.920925,0.4409,1,CONFSERVER
FAB,FAB-18108,Task,0,0.941745,0.4409,1,CONFSERVER
FAB,FAB-18107,Task,0,0.83297,0.4409,1,CONFSERVER
FAB,FAB-18106,Story,1,0.924722,0.4409,1,CONFSERVER
FAB,FAB-18104,Story,0,0.947371,0.4409,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.012697,0.4409,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.009339,0.4409,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.020697,0.4409,0,CONFSERVER
FAB,FAB-18100,Story,0,0.939544,0.4409,1,CONFSERVER
FAB,FAB-18099,Story,1,0.905587,0.4409,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.794011,0.4409,1,CONFSERVER
FAB,FAB-18096,Task,0,0.071359,0.4409,0,CONFSERVER
FAB,FAB-18095,Task,0,0.006008,0.4409,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.138898,0.4409,0,CONFSERVER
FAB,FAB-18092,Story,0,0.074943,0.4409,0,CONFSERVER
FAB,FAB-18075,Story,1,0.953214,0.4409,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.981075,0.4409,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.978849,0.4409,1,CONFSERVER
FAB,FAB-17966,Story,1,0.932995,0.4409,1,CONFSERVER
FAB,FAB-17891,Story,1,0.969386,0.4409,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.978413,0.4409,1,CONFSERVER
FAB,FAB-17592,Story,1,0.937227,0.4409,1,CONFSERVER
FAB,FAB-17591,Story,1,0.948232,0.4409,1,CONFSERVER
FAB,FAB-17545,Story,1,0.960303,0.4409,1,CONFSERVER
FAB,FAB-17537,Task,1,0.887373,0.4409,1,CONFSERVER
FAB,FAB-17430,Story,1,0.957471,0.4409,1,CONFSERVER
FAB,FAB-17339,Task,1,0.958613,0.4409,1,CONFSERVER
FAB,FAB-17225,Task,1,0.955503,0.4409,1,CONFSERVER
FAB,FAB-17052,Story,1,0.732489,0.4409,1,CONFSERVER
FAB,FAB-17036,Task,1,0.948286,0.4409,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.94823,0.4409,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.784812,0.4409,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.942171,0.4409,1,CONFSERVER
FAB,FAB-16449,Task,1,0.017777,0.4409,0,CONFSERVER
FAB,FAB-16264,Story,1,0.957286,0.4409,1,CONFSERVER
FAB,FAB-16262,Task,1,0.928906,0.4409,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.983236,0.4409,1,CONFSERVER
FAB,FAB-16154,Story,1,0.983416,0.4409,1,CONFSERVER
FAB,FAB-16102,Task,1,0.938459,0.4409,1,CONFSERVER
FAB,FAB-15922,Task,1,0.964901,0.4409,1,CONFSERVER
FAB,FAB-15724,Task,1,0.96104,0.4409,1,CONFSERVER
FAB,FAB-15710,Story,1,0.987873,0.4409,1,CONFSERVER
FAB,FAB-15634,Task,1,0.970549,0.4409,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.965779,0.4409,1,CONFSERVER
FAB,FAB-15481,Story,1,0.985158,0.4409,1,CONFSERVER
FAB,FAB-15427,Story,1,0.984346,0.4409,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.965328,0.4409,1,CONFSERVER
FAB,FAB-15258,Story,1,0.970882,0.4409,1,CONFSERVER
FAB,FAB-14618,Task,1,0.924361,0.4409,1,CONFSERVER
FAB,FAB-14296,Task,1,0.971556,0.4409,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.004282,0.2318,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.006111,0.2318,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.004686,0.2318,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.005529,0.2318,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.004636,0.2318,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.384015,0.2318,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.004338,0.2318,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.910505,0.2318,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.646614,0.2318,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.00503,0.2318,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.398981,0.2318,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.005486,0.2318,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.274033,0.2318,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.059946,0.2318,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.846512,0.2318,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.00441,0.2318,0,CONFSERVER
