project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.993457,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.002156,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.004542,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.016485,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.00129,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.000659,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.006662,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.002329,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.005132,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.002992,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.003536,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.008376,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.061567,0.5,0,SERVER
DNN,DNN-10791,Bug,0,0.001183,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.001017,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.184215,0.5,0,SERVER
DNN,DNN-10788,Improvement,0,0.928791,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.001312,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.001125,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.006852,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.010024,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.004284,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.000943,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.00532,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.000562,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.145154,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.001376,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.001448,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.0044,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.002139,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.000841,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.001627,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.002168,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.001274,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.001351,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.828794,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.509764,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.000902,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.001256,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.013266,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.001886,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.001175,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.006721,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.001508,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.001094,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.005768,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.000454,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.000563,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.000863,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.054084,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.002001,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.001348,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.00055,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.000472,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.0015,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.94857,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.451124,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.000923,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.000543,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.00075,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.000692,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.001834,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.000432,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.000807,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.981799,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.950732,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.00252,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.000803,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.004433,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.127429,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.005472,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.096184,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.001859,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.005234,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.001055,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.002002,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.001615,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.873537,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.002434,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.000463,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.946226,0.5,1,SERVER
DNN,DNN-10722,Bug,0,0.001267,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.00279,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.000918,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.000542,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.00071,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.108687,0.5,0,SERVER
DNN,DNN-10716,Bug,0,0.001863,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.032521,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.000814,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.010393,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.076749,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.31928,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.168228,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.164311,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.003348,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.024019,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.995422,0.5,1,SERVER
DNN,DNN-10705,Bug,0,0.991593,0.5,1,SERVER
DNN,DNN-10702,Bug,0,0.002008,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.800128,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.000531,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.00066,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.997964,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.000563,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.001814,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.000903,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.004657,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.647807,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.012331,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.012903,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.001632,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.000867,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.000758,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.001463,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.00066,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.190295,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.002547,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.996188,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.994958,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.999,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.976486,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.99912,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.998276,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.996449,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.011648,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.999273,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.999672,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.981206,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.985797,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.996067,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.994916,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.99567,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.998709,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.000576,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.991383,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.972437,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.999567,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.956665,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.997026,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.999594,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.999508,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.998937,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.986031,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.99883,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.998654,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.999284,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.994981,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.988858,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.999053,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.029102,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.001163,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.030785,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.983568,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.002859,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.000824,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.000658,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.198826,0.5,0,SERVER
FAB,FAB-18274,Task,0,0.974381,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.00453,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.031066,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.001179,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.001139,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.099985,0.5,0,SERVER
FAB,FAB-18267,Bug,0,0.001897,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.017297,0.5,0,SERVER
FAB,FAB-18264,Bug,0,0.001068,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.002489,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.000964,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.001976,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.000832,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.003434,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.00553,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.005746,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.99619,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.020369,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.000941,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.015192,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.001151,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.000726,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.958381,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.001072,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.002743,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.917324,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.137394,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.001459,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.002113,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.001336,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.001222,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.002106,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.001001,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.00065,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.000901,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.001913,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.082753,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.012675,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.992323,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.037414,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.030591,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.040424,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.034485,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.035733,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.544504,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.997291,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.002182,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.652942,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.974391,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.002691,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.001588,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.734322,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.00536,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.256907,0.5,0,SERVER
FAB,FAB-18205,Story,1,0.013972,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.996069,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.00328,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.004944,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.144385,0.5,0,SERVER
FAB,FAB-18196,Story,0,0.988534,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.802569,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.002039,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.66018,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.001977,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.00086,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.005796,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.606649,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.860175,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.296381,0.5,0,SERVER
FAB,FAB-18184,Bug,0,0.004713,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.001902,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.005299,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.080061,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.118511,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.986553,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.001649,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.974756,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.505106,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.84656,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.020061,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.00171,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.00193,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.001885,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.557283,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.007496,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.042812,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.002412,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.003979,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.00199,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.007601,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.00078,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.993213,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.00078,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.713496,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.001169,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.968377,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.007819,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.719249,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.022495,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.00077,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.914414,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.005339,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.380467,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.016358,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.001983,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.001586,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.516031,0.5,1,SERVER
FAB,FAB-18126,Task,0,0.928003,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.943844,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.091127,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.019257,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.001538,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.635938,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.994307,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.975606,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.005184,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.978232,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.910568,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.00119,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.68573,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.00525,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.090031,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.001298,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.951733,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.166414,0.5,0,SERVER
FAB,FAB-18107,Task,0,0.016634,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.617348,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.031187,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.002764,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.002851,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.005129,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.385867,0.5,0,SERVER
FAB,FAB-18099,Story,1,0.068648,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.002984,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.004639,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.000784,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.351477,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.023201,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.655668,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.986836,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.982583,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.627495,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.99897,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.989398,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.940053,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.964951,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.506608,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.965455,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.996061,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.976483,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.993507,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.00574,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.990615,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.953558,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.025565,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.026979,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.001304,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.994837,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.890936,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.991118,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.955094,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.979378,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.991535,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.996487,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.999406,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.993233,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.934838,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.994414,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.99564,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.906736,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.997071,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.510911,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.977249,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.000399,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.000495,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.000397,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.000443,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.000337,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.00255,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.000305,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.107504,0.5,0,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.98532,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.0003,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.629376,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.00034,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.00448,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.007195,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.999199,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.000311,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.998372,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.000317,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.999778,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.999619,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.000301,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.953975,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.000395,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.00042,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.00036,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.000706,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.671612,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.013155,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.000421,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.00066,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.000605,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.00035,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.000643,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.000653,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.004965,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.011566,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.000367,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.000374,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.006896,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.000558,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.351326,0.5,0,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.006232,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.998739,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.013871,0.5,0,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.006952,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.000354,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.007314,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.000298,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.003857,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.000374,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.851898,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.565109,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.000668,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.000369,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.000481,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.001453,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.001807,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.001294,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.000585,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.001318,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.000733,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.000309,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.000385,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.001351,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.735351,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.000472,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.991753,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.240181,0.5,0,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.001009,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.000338,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.000717,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.000327,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.001083,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.002618,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.000528,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.457989,0.5,0,SERVER
