project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.003734,0.5773,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.007096,0.5773,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.008063,0.5773,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.003168,0.5773,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.010364,0.5773,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.002904,0.5773,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.002778,0.5773,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.002814,0.5773,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.064711,0.5773,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.002364,0.5773,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.004511,0.5773,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.003418,0.5773,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.00448,0.5773,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.411707,0.5773,0,CONFSERVER
DNN,DNN-10821,Improvement,1,0.063328,0.5773,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.63539,0.5773,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.036492,0.5773,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.006778,0.5773,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.0991,0.5773,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.003202,0.5773,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.004074,0.5773,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.003789,0.5773,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.003053,0.5773,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.002485,0.5773,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.002708,0.5773,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.003064,0.5773,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.008953,0.5773,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.055545,0.5773,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.005502,0.5773,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.005182,0.5773,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.03779,0.5773,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.01358,0.5773,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.003069,0.5773,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.003661,0.5773,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.004134,0.5773,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.004928,0.5773,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.008369,0.5773,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.00706,0.5773,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.009898,0.5773,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.108832,0.5773,0,CONFSERVER
DNN,DNN-10791,Bug,0,0.003074,0.5773,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.00376,0.5773,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.171661,0.5773,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.219742,0.5773,0,CONFSERVER
DNN,DNN-10787,Bug,0,0.003285,0.5773,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.004851,0.5773,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.003814,0.5773,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.002375,0.5773,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.006285,0.5773,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.004297,0.5773,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.003879,0.5773,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.002527,0.5773,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.053514,0.5773,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.005102,0.5773,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.004945,0.5773,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.006346,0.5773,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.004785,0.5773,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.00511,0.5773,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.004617,0.5773,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.004652,0.5773,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.004776,0.5773,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.005175,0.5773,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.88492,0.5773,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.205126,0.5773,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.003732,0.5773,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.004206,0.5773,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.004873,0.5773,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.005507,0.5773,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.004297,0.5773,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.003198,0.5773,0,CONFSERVER
DNN,DNN-10761,Task,0,0.007806,0.5773,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.004446,0.5773,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.034158,0.5773,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.003037,0.5773,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.003509,0.5773,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.012077,0.5773,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.112838,0.5773,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.007114,0.5773,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.012692,0.5773,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.003096,0.5773,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.003237,0.5773,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.004343,0.5773,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.214277,0.5773,0,CONFSERVER
DNN,DNN-10748,Improvement,1,0.083684,0.5773,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.003906,0.5773,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002701,0.5773,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.003264,0.5773,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.003417,0.5773,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.009614,0.5773,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.002827,0.5773,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.003625,0.5773,0,CONFSERVER
DNN,DNN-10740,Task,0,0.05738,0.5773,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.12609,0.5773,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.003697,0.5773,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.003598,0.5773,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.009885,0.5773,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.005159,0.5773,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.005632,0.5773,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.003678,0.5773,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.003263,0.5773,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.027742,0.5773,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.003258,0.5773,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.004264,0.5773,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.004473,0.5773,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.045551,0.5773,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.006768,0.5773,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.003441,0.5773,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.046555,0.5773,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.004582,0.5773,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.007375,0.5773,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.003788,0.5773,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.002655,0.5773,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.003769,0.5773,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.090721,0.5773,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.005105,0.5773,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.007162,0.5773,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.003323,0.5773,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.00861,0.5773,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.038358,0.5773,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.00532,0.5773,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.00597,0.5773,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.006895,0.5773,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.005104,0.5773,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.006743,0.5773,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.006023,0.5773,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.004788,0.5773,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.002448,0.5773,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.261158,0.5773,0,CONFSERVER
DNN,DNN-10700,Bug,0,0.002927,0.5773,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.002729,0.5773,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.004008,0.5773,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.002778,0.5773,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.004373,0.5773,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.004805,0.5773,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.00495,0.5773,0,CONFSERVER
DNN,DNN-10693,Task,0,0.28088,0.5773,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.046086,0.5773,0,CONFSERVER
DNN,DNN-10691,Task,0,0.020822,0.5773,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.004716,0.5773,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.004211,0.5773,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.00393,0.5773,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.004035,0.5773,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.002725,0.5773,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.004579,0.5773,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.003502,0.5773,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.082475,0.5773,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.46202,0.5773,0,CONFSERVER
DNN,DNN-10451,Task,1,0.751732,0.5773,1,CONFSERVER
DNN,DNN-10419,Task,1,0.506212,0.5773,0,CONFSERVER
DNN,DNN-10405,Epic,1,0.966085,0.5773,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.110693,0.5773,0,CONFSERVER
DNN,DNN-9343,Improvement,1,0.824183,0.5773,1,CONFSERVER
DNN,DNN-9148,Story,1,0.017784,0.5773,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.444825,0.5773,0,CONFSERVER
DNN,DNN-8608,Improvement,1,0.13191,0.5773,0,CONFSERVER
DNN,DNN-8513,Improvement,1,0.056607,0.5773,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.3065,0.5773,0,CONFSERVER
DNN,DNN-8383,Improvement,1,0.70997,0.5773,1,CONFSERVER
DNN,DNN-8141,Story,1,0.876946,0.5773,1,CONFSERVER
DNN,DNN-8103,Story,1,0.547212,0.5773,0,CONFSERVER
DNN,DNN-8083,Improvement,1,0.256311,0.5773,0,CONFSERVER
DNN,DNN-8075,Improvement,1,0.01014,0.5773,0,CONFSERVER
DNN,DNN-8059,Task,1,0.234323,0.5773,0,CONFSERVER
DNN,DNN-8010,Improvement,1,0.08845,0.5773,0,CONFSERVER
DNN,DNN-7876,Task,1,0.531351,0.5773,0,CONFSERVER
DNN,DNN-7847,Task,1,0.266314,0.5773,0,CONFSERVER
DNN,DNN-7843,Epic,1,0.321762,0.5773,0,CONFSERVER
DNN,DNN-7822,Task,1,0.509167,0.5773,0,CONFSERVER
DNN,DNN-7820,Story,1,0.616166,0.5773,1,CONFSERVER
DNN,DNN-7819,Task,1,0.628758,0.5773,1,CONFSERVER
DNN,DNN-7802,Task,1,0.760853,0.5773,1,CONFSERVER
DNN,DNN-7799,Task,1,0.699371,0.5773,1,CONFSERVER
DNN,DNN-7798,Task,1,0.859852,0.5773,1,CONFSERVER
DNN,DNN-7797,Task,1,0.694893,0.5773,1,CONFSERVER
DNN,DNN-7796,Task,1,0.738559,0.5773,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.253137,0.5773,0,CONFSERVER
DNN,DNN-7751,Improvement,1,0.897382,0.5773,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.191357,0.5773,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.005076,0.5773,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.036999,0.5773,0,CONFSERVER
FAB,FAB-18279,Story,0,0.953588,0.5864,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.349421,0.5864,0,CONFSERVER
FAB,FAB-18277,Bug,0,0.003819,0.5864,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.00224,0.5864,0,CONFSERVER
FAB,FAB-18275,Task,1,0.579382,0.5864,0,CONFSERVER
FAB,FAB-18274,Task,0,0.25621,0.5864,0,CONFSERVER
FAB,FAB-18273,Task,0,0.161046,0.5864,0,CONFSERVER
FAB,FAB-18271,Task,0,0.043501,0.5864,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.004216,0.5864,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.00379,0.5864,0,CONFSERVER
FAB,FAB-18268,Task,1,0.893621,0.5864,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.003042,0.5864,0,CONFSERVER
FAB,FAB-18265,Task,0,0.696176,0.5864,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.004035,0.5864,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.003468,0.5864,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.003579,0.5864,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.006396,0.5864,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.002889,0.5864,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.007351,0.5864,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.005265,0.5864,0,CONFSERVER
FAB,FAB-18257,Task,0,0.108845,0.5864,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.990809,0.5864,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.878025,0.5864,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.002427,0.5864,0,CONFSERVER
FAB,FAB-18250,Task,0,0.28407,0.5864,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.002291,0.5864,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.002587,0.5864,0,CONFSERVER
FAB,FAB-18246,Story,0,0.966701,0.5864,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.0025,0.5864,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.007382,0.5864,0,CONFSERVER
FAB,FAB-18243,Story,0,0.950264,0.5864,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.008953,0.5864,0,CONFSERVER
FAB,FAB-18241,Task,0,0.012975,0.5864,0,CONFSERVER
FAB,FAB-18240,Story,0,0.025801,0.5864,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.002596,0.5864,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.002915,0.5864,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.003633,0.5864,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.002736,0.5864,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.002405,0.5864,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.002748,0.5864,0,CONFSERVER
FAB,FAB-18231,Story,0,0.012004,0.5864,0,CONFSERVER
FAB,FAB-18230,Task,1,0.603981,0.5864,1,CONFSERVER
FAB,FAB-18229,Task,0,0.375882,0.5864,0,CONFSERVER
FAB,FAB-18228,Task,0,0.887205,0.5864,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.112145,0.5864,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.109201,0.5864,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.113771,0.5864,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.123553,0.5864,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.12419,0.5864,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.155307,0.5864,0,CONFSERVER
FAB,FAB-18215,Story,0,0.579745,0.5864,0,CONFSERVER
FAB,FAB-18214,Bug,0,0.00486,0.5864,0,CONFSERVER
FAB,FAB-18213,Task,0,0.31613,0.5864,0,CONFSERVER
FAB,FAB-18212,Task,0,0.966789,0.5864,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.003786,0.5864,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.003935,0.5864,0,CONFSERVER
FAB,FAB-18208,Story,0,0.476988,0.5864,0,CONFSERVER
FAB,FAB-18207,Task,0,0.03955,0.5864,0,CONFSERVER
FAB,FAB-18206,Story,0,0.906809,0.5864,1,CONFSERVER
FAB,FAB-18205,Story,1,0.367588,0.5864,0,CONFSERVER
FAB,FAB-18204,Task,1,0.982771,0.5864,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.004872,0.5864,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.003401,0.5864,0,CONFSERVER
FAB,FAB-18198,Task,1,0.957019,0.5864,1,CONFSERVER
FAB,FAB-18196,Story,0,0.885804,0.5864,1,CONFSERVER
FAB,FAB-18195,Task,0,0.939764,0.5864,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.006472,0.5864,0,CONFSERVER
FAB,FAB-18193,Task,1,0.849746,0.5864,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.006464,0.5864,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.002539,0.5864,0,CONFSERVER
FAB,FAB-18188,Story,0,0.042508,0.5864,0,CONFSERVER
FAB,FAB-18187,Story,0,0.868276,0.5864,1,CONFSERVER
FAB,FAB-18186,Story,0,0.328253,0.5864,0,CONFSERVER
FAB,FAB-18185,Task,0,0.908807,0.5864,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.005135,0.5864,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.118779,0.5864,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.096058,0.5864,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.250226,0.5864,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.944081,0.5864,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.974725,0.5864,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.004415,0.5864,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.019318,0.5864,0,CONFSERVER
FAB,FAB-18172,Story,1,0.938973,0.5864,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.916282,0.5864,1,CONFSERVER
FAB,FAB-18169,Task,0,0.118132,0.5864,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.005836,0.5864,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.004404,0.5864,0,CONFSERVER
FAB,FAB-18166,Task,0,0.098275,0.5864,0,CONFSERVER
FAB,FAB-18165,Task,1,0.947527,0.5864,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.057993,0.5864,0,CONFSERVER
FAB,FAB-18163,Story,0,0.31579,0.5864,0,CONFSERVER
FAB,FAB-18160,Task,0,0.011649,0.5864,0,CONFSERVER
FAB,FAB-18157,Story,0,0.071114,0.5864,0,CONFSERVER
FAB,FAB-18156,Task,0,0.012061,0.5864,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.022878,0.5864,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.002566,0.5864,0,CONFSERVER
FAB,FAB-18152,Task,1,0.981275,0.5864,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.00269,0.5864,0,CONFSERVER
FAB,FAB-18150,Story,1,0.901249,0.5864,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.107254,0.5864,0,CONFSERVER
FAB,FAB-18147,Task,1,0.965938,0.5864,1,CONFSERVER
FAB,FAB-18146,Task,0,0.012584,0.5864,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.97542,0.5864,1,CONFSERVER
FAB,FAB-18135,Story,0,0.934759,0.5864,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.002614,0.5864,0,CONFSERVER
FAB,FAB-18133,Story,0,0.793225,0.5864,1,CONFSERVER
FAB,FAB-18132,Story,0,0.219654,0.5864,0,CONFSERVER
FAB,FAB-18131,Task,0,0.172718,0.5864,0,CONFSERVER
FAB,FAB-18130,Task,0,0.407442,0.5864,0,CONFSERVER
FAB,FAB-18129,Task,0,0.07282,0.5864,0,CONFSERVER
FAB,FAB-18128,Task,0,0.029801,0.5864,0,CONFSERVER
FAB,FAB-18127,Task,0,0.232934,0.5864,0,CONFSERVER
FAB,FAB-18126,Task,0,0.551994,0.5864,0,CONFSERVER
FAB,FAB-18125,Task,0,0.758288,0.5864,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.00632,0.5864,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.590842,0.5864,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.005543,0.5864,0,CONFSERVER
FAB,FAB-18121,Task,0,0.363219,0.5864,0,CONFSERVER
FAB,FAB-18120,Task,0,0.800848,0.5864,1,CONFSERVER
FAB,FAB-18119,Task,0,0.889144,0.5864,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.002716,0.5864,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.968778,0.5864,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.905272,0.5864,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.002906,0.5864,0,CONFSERVER
FAB,FAB-18113,Story,1,0.966027,0.5864,1,CONFSERVER
FAB,FAB-18112,Task,0,0.009314,0.5864,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.902229,0.5864,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.003936,0.5864,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.941755,0.5864,1,CONFSERVER
FAB,FAB-18108,Task,0,0.910688,0.5864,1,CONFSERVER
FAB,FAB-18107,Task,0,0.778023,0.5864,1,CONFSERVER
FAB,FAB-18106,Story,1,0.94343,0.5864,1,CONFSERVER
FAB,FAB-18104,Story,0,0.817016,0.5864,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.00937,0.5864,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.002711,0.5864,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.008389,0.5864,0,CONFSERVER
FAB,FAB-18100,Story,0,0.943442,0.5864,1,CONFSERVER
FAB,FAB-18099,Story,1,0.898839,0.5864,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.148877,0.5864,0,CONFSERVER
FAB,FAB-18096,Task,0,0.105563,0.5864,0,CONFSERVER
FAB,FAB-18095,Task,0,0.003171,0.5864,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.049732,0.5864,0,CONFSERVER
FAB,FAB-18092,Story,0,0.09112,0.5864,0,CONFSERVER
FAB,FAB-18075,Story,1,0.520362,0.5864,0,CONFSERVER
FAB,FAB-17974,Epic,1,0.983791,0.5864,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.984798,0.5864,1,CONFSERVER
FAB,FAB-17966,Story,1,0.699952,0.5864,1,CONFSERVER
FAB,FAB-17891,Story,1,0.960852,0.5864,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.984751,0.5864,1,CONFSERVER
FAB,FAB-17592,Story,1,0.915683,0.5864,1,CONFSERVER
FAB,FAB-17591,Story,1,0.933953,0.5864,1,CONFSERVER
FAB,FAB-17545,Story,1,0.950847,0.5864,1,CONFSERVER
FAB,FAB-17537,Task,1,0.599152,0.5864,1,CONFSERVER
FAB,FAB-17430,Story,1,0.957934,0.5864,1,CONFSERVER
FAB,FAB-17339,Task,1,0.906059,0.5864,1,CONFSERVER
FAB,FAB-17225,Task,1,0.92597,0.5864,1,CONFSERVER
FAB,FAB-17052,Story,1,0.08243,0.5864,0,CONFSERVER
FAB,FAB-17036,Task,1,0.862178,0.5864,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.967082,0.5864,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.223097,0.5864,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.731753,0.5864,1,CONFSERVER
FAB,FAB-16449,Task,1,0.008025,0.5864,0,CONFSERVER
FAB,FAB-16264,Story,1,0.94664,0.5864,1,CONFSERVER
FAB,FAB-16262,Task,1,0.943894,0.5864,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.98849,0.5864,1,CONFSERVER
FAB,FAB-16154,Story,1,0.972332,0.5864,1,CONFSERVER
FAB,FAB-16102,Task,1,0.727914,0.5864,1,CONFSERVER
FAB,FAB-15922,Task,1,0.665445,0.5864,1,CONFSERVER
FAB,FAB-15724,Task,1,0.889101,0.5864,1,CONFSERVER
FAB,FAB-15710,Story,1,0.992408,0.5864,1,CONFSERVER
FAB,FAB-15634,Task,1,0.969062,0.5864,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.974219,0.5864,1,CONFSERVER
FAB,FAB-15481,Story,1,0.978969,0.5864,1,CONFSERVER
FAB,FAB-15427,Story,1,0.977526,0.5864,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.974574,0.5864,1,CONFSERVER
FAB,FAB-15258,Story,1,0.837995,0.5864,1,CONFSERVER
FAB,FAB-14618,Task,1,0.850825,0.5864,1,CONFSERVER
FAB,FAB-14296,Task,1,0.962613,0.5864,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.00164,0.8591,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.002121,0.8591,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.001839,0.8591,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.001965,0.8591,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.001557,0.8591,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.92635,0.8591,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.001761,0.8591,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.989576,0.8591,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.977256,0.8591,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.00176,0.8591,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.69371,0.8591,0,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.002047,0.8591,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.94544,0.8591,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.928258,0.8591,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.987843,0.8591,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.00175,0.8591,0,CONFSERVER
