project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10830,Bug,0,0.002456,0.4045,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.002427,0.4045,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.002713,0.4045,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.023574,0.4045,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.002037,0.4045,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.004189,0.4045,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.003132,0.4045,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.003975,0.4045,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.879423,0.4045,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.070837,0.4045,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.992414,0.4045,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.008314,0.4045,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.003805,0.4045,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.028326,0.4045,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.0029,0.4045,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.005219,0.4045,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.002971,0.4045,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.002358,0.4045,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.002255,0.4045,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.002283,0.4045,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.003497,0.4045,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.007931,0.4045,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.01992,0.4045,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.004944,0.4045,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.006218,0.4045,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.010293,0.4045,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.005129,0.4045,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.00277,0.4045,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.003666,0.4045,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.003655,0.4045,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.00448,0.4045,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.006471,0.4045,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.003418,0.4045,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.002927,0.4045,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.137268,0.4045,0,CONFSERVER
DNN,DNN-10791,Bug,0,0.002722,0.4045,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.003152,0.4045,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.06747,0.4045,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.12625,0.4045,0,CONFSERVER
DNN,DNN-10787,Bug,0,0.002817,0.4045,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.003402,0.4045,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.003425,0.4045,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.002253,0.4045,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.005572,0.4045,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.003682,0.4045,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.004395,0.4045,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.001892,0.4045,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.020881,0.4045,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.004992,0.4045,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.004179,0.4045,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.005535,0.4045,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.005066,0.4045,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.005169,0.4045,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.004583,0.4045,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.004893,0.4045,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.003601,0.4045,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.005045,0.4045,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.992438,0.4045,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.10011,0.4045,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.003831,0.4045,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.003684,0.4045,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.003755,0.4045,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.004872,0.4045,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.003962,0.4045,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.002344,0.4045,0,CONFSERVER
DNN,DNN-10761,Task,0,0.003512,0.4045,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.003565,0.4045,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.006647,0.4045,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.002723,0.4045,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.00341,0.4045,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.003934,0.4045,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.045027,0.4045,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.007015,0.4045,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.004514,0.4045,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.002394,0.4045,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.002726,0.4045,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.004583,0.4045,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.152809,0.4045,0,CONFSERVER
DNN,DNN-10748,Improvement,1,0.026533,0.4045,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.003999,0.4045,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.001838,0.4045,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.002691,0.4045,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.002086,0.4045,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.002981,0.4045,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.001873,0.4045,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.002398,0.4045,0,CONFSERVER
DNN,DNN-10740,Task,0,0.009696,0.4045,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.220087,0.4045,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.003211,0.4045,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.00329,0.4045,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.009443,0.4045,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.005117,0.4045,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.005146,0.4045,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.003048,0.4045,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.002781,0.4045,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.006912,0.4045,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.002743,0.4045,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.003195,0.4045,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.003519,0.4045,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.007885,0.4045,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.007476,0.4045,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.001998,0.4045,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.008073,0.4045,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.003632,0.4045,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.006123,0.4045,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.003991,0.4045,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.002445,0.4045,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.003124,0.4045,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.046809,0.4045,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.004898,0.4045,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.006041,0.4045,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.002627,0.4045,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.005283,0.4045,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.007867,0.4045,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.004403,0.4045,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.004864,0.4045,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.005204,0.4045,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.004588,0.4045,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.004708,0.4045,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.005012,0.4045,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.004328,0.4045,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.002079,0.4045,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.84476,0.4045,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.002389,0.4045,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.002475,0.4045,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.004976,0.4045,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.002292,0.4045,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.004329,0.4045,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.004377,0.4045,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.005369,0.4045,0,CONFSERVER
DNN,DNN-10693,Task,0,0.06786,0.4045,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.015023,0.4045,0,CONFSERVER
DNN,DNN-10691,Task,0,0.005915,0.4045,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.003647,0.4045,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.004144,0.4045,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.003535,0.4045,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.003681,0.4045,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.002357,0.4045,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.005054,0.4045,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.003351,0.4045,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.03146,0.4045,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.992076,0.4045,1,CONFSERVER
DNN,DNN-10451,Task,1,0.992407,0.4045,1,CONFSERVER
DNN,DNN-10419,Task,1,0.984836,0.4045,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.996021,0.4045,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.990601,0.4045,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.99365,0.4045,1,CONFSERVER
DNN,DNN-9148,Story,1,0.007172,0.4045,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.985922,0.4045,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.078753,0.4045,0,CONFSERVER
DNN,DNN-8513,Improvement,1,0.049193,0.4045,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.426545,0.4045,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.994056,0.4045,1,CONFSERVER
DNN,DNN-8141,Story,1,0.989073,0.4045,1,CONFSERVER
DNN,DNN-8103,Story,1,0.945091,0.4045,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.757522,0.4045,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.003422,0.4045,0,CONFSERVER
DNN,DNN-8059,Task,1,0.058655,0.4045,0,CONFSERVER
DNN,DNN-8010,Improvement,1,0.575603,0.4045,1,CONFSERVER
DNN,DNN-7876,Task,1,0.994952,0.4045,1,CONFSERVER
DNN,DNN-7847,Task,1,0.952325,0.4045,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.983451,0.4045,1,CONFSERVER
DNN,DNN-7822,Task,1,0.988221,0.4045,1,CONFSERVER
DNN,DNN-7820,Story,1,0.837177,0.4045,1,CONFSERVER
DNN,DNN-7819,Task,1,0.98951,0.4045,1,CONFSERVER
DNN,DNN-7802,Task,1,0.981538,0.4045,1,CONFSERVER
DNN,DNN-7799,Task,1,0.991194,0.4045,1,CONFSERVER
DNN,DNN-7798,Task,1,0.989588,0.4045,1,CONFSERVER
DNN,DNN-7797,Task,1,0.989388,0.4045,1,CONFSERVER
DNN,DNN-7796,Task,1,0.975631,0.4045,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.97717,0.4045,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.995227,0.4045,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.692488,0.4045,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.003022,0.4045,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.015326,0.4045,0,CONFSERVER
FAB,FAB-18279,Story,0,0.989014,0.1227,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.985944,0.1227,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.003477,0.1227,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.002572,0.1227,0,CONFSERVER
FAB,FAB-18275,Task,1,0.862199,0.1227,1,CONFSERVER
FAB,FAB-18274,Task,0,0.944206,0.1227,1,CONFSERVER
FAB,FAB-18273,Task,0,0.019374,0.1227,0,CONFSERVER
FAB,FAB-18271,Task,0,0.015217,0.1227,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.004455,0.1227,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.003184,0.1227,0,CONFSERVER
FAB,FAB-18268,Task,1,0.559001,0.1227,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.003703,0.1227,0,CONFSERVER
FAB,FAB-18265,Task,0,0.985391,0.1227,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.003924,0.1227,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.003994,0.1227,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.003938,0.1227,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.00574,0.1227,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.002662,0.1227,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.00706,0.1227,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.003364,0.1227,0,CONFSERVER
FAB,FAB-18257,Task,0,0.079504,0.1227,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.997369,0.1227,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.950565,0.1227,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.003327,0.1227,0,CONFSERVER
FAB,FAB-18250,Task,0,0.071691,0.1227,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.002423,0.1227,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.002687,0.1227,0,CONFSERVER
FAB,FAB-18246,Story,0,0.99125,0.1227,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.00296,0.1227,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.007732,0.1227,0,CONFSERVER
FAB,FAB-18243,Story,0,0.994368,0.1227,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.007235,0.1227,0,CONFSERVER
FAB,FAB-18241,Task,0,0.011253,0.1227,0,CONFSERVER
FAB,FAB-18240,Story,0,0.006857,0.1227,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.002603,0.1227,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.002635,0.1227,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.003754,0.1227,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.003269,0.1227,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.002339,0.1227,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.002725,0.1227,0,CONFSERVER
FAB,FAB-18231,Story,0,0.004023,0.1227,0,CONFSERVER
FAB,FAB-18230,Task,1,0.077826,0.1227,0,CONFSERVER
FAB,FAB-18229,Task,0,0.481285,0.1227,1,CONFSERVER
FAB,FAB-18228,Task,0,0.358346,0.1227,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.544178,0.1227,1,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.113309,0.1227,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.505119,0.1227,1,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.488617,0.1227,1,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.484371,0.1227,1,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.793034,0.1227,1,CONFSERVER
FAB,FAB-18215,Story,0,0.984017,0.1227,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.004501,0.1227,0,CONFSERVER
FAB,FAB-18213,Task,0,0.976383,0.1227,1,CONFSERVER
FAB,FAB-18212,Task,0,0.99611,0.1227,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.00402,0.1227,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.004484,0.1227,0,CONFSERVER
FAB,FAB-18208,Story,0,0.564024,0.1227,1,CONFSERVER
FAB,FAB-18207,Task,0,0.009777,0.1227,0,CONFSERVER
FAB,FAB-18206,Story,0,0.994515,0.1227,1,CONFSERVER
FAB,FAB-18205,Story,1,0.186459,0.1227,1,CONFSERVER
FAB,FAB-18204,Task,1,0.995916,0.1227,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.002513,0.1227,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.003282,0.1227,0,CONFSERVER
FAB,FAB-18198,Task,1,0.990864,0.1227,1,CONFSERVER
FAB,FAB-18196,Story,0,0.988688,0.1227,1,CONFSERVER
FAB,FAB-18195,Task,0,0.9936,0.1227,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.004202,0.1227,0,CONFSERVER
FAB,FAB-18193,Task,1,0.924863,0.1227,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.004867,0.1227,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.002126,0.1227,0,CONFSERVER
FAB,FAB-18188,Story,0,0.008176,0.1227,0,CONFSERVER
FAB,FAB-18187,Story,0,0.982081,0.1227,1,CONFSERVER
FAB,FAB-18186,Story,0,0.988532,0.1227,1,CONFSERVER
FAB,FAB-18185,Task,0,0.230051,0.1227,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.004233,0.1227,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.030193,0.1227,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.015692,0.1227,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.258168,0.1227,1,CONFSERVER
FAB,FAB-18180,Epic,1,0.991206,0.1227,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.987234,0.1227,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.004027,0.1227,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.017693,0.1227,0,CONFSERVER
FAB,FAB-18172,Story,1,0.994729,0.1227,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.94824,0.1227,1,CONFSERVER
FAB,FAB-18169,Task,0,0.145575,0.1227,1,CONFSERVER
FAB,FAB-18168,Bug,0,0.003822,0.1227,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.004021,0.1227,0,CONFSERVER
FAB,FAB-18166,Task,0,0.008665,0.1227,0,CONFSERVER
FAB,FAB-18165,Task,1,0.975329,0.1227,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.842319,0.1227,1,CONFSERVER
FAB,FAB-18163,Story,0,0.020188,0.1227,0,CONFSERVER
FAB,FAB-18160,Task,0,0.009593,0.1227,0,CONFSERVER
FAB,FAB-18157,Story,0,0.137351,0.1227,1,CONFSERVER
FAB,FAB-18156,Task,0,0.007992,0.1227,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.012599,0.1227,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.003029,0.1227,0,CONFSERVER
FAB,FAB-18152,Task,1,0.995978,0.1227,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.002482,0.1227,0,CONFSERVER
FAB,FAB-18150,Story,1,0.987782,0.1227,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.024829,0.1227,0,CONFSERVER
FAB,FAB-18147,Task,1,0.994107,0.1227,1,CONFSERVER
FAB,FAB-18146,Task,0,0.003967,0.1227,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.99538,0.1227,1,CONFSERVER
FAB,FAB-18135,Story,0,0.989163,0.1227,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.002275,0.1227,0,CONFSERVER
FAB,FAB-18133,Story,0,0.830667,0.1227,1,CONFSERVER
FAB,FAB-18132,Story,0,0.161982,0.1227,1,CONFSERVER
FAB,FAB-18131,Task,0,0.594309,0.1227,1,CONFSERVER
FAB,FAB-18130,Task,0,0.044069,0.1227,0,CONFSERVER
FAB,FAB-18129,Task,0,0.017002,0.1227,0,CONFSERVER
FAB,FAB-18128,Task,0,0.014382,0.1227,0,CONFSERVER
FAB,FAB-18127,Task,0,0.041747,0.1227,0,CONFSERVER
FAB,FAB-18126,Task,0,0.677266,0.1227,1,CONFSERVER
FAB,FAB-18125,Task,0,0.962998,0.1227,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.006675,0.1227,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.852594,0.1227,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.005452,0.1227,0,CONFSERVER
FAB,FAB-18121,Task,0,0.735658,0.1227,1,CONFSERVER
FAB,FAB-18120,Task,0,0.914253,0.1227,1,CONFSERVER
FAB,FAB-18119,Task,0,0.987101,0.1227,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.002763,0.1227,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.996459,0.1227,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.986402,0.1227,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.00234,0.1227,0,CONFSERVER
FAB,FAB-18113,Story,1,0.994657,0.1227,1,CONFSERVER
FAB,FAB-18112,Task,0,0.007695,0.1227,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.991497,0.1227,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.003017,0.1227,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.981218,0.1227,1,CONFSERVER
FAB,FAB-18108,Task,0,0.956467,0.1227,1,CONFSERVER
FAB,FAB-18107,Task,0,0.973079,0.1227,1,CONFSERVER
FAB,FAB-18106,Story,1,0.976345,0.1227,1,CONFSERVER
FAB,FAB-18104,Story,0,0.99505,0.1227,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.003666,0.1227,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.002925,0.1227,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.005147,0.1227,0,CONFSERVER
FAB,FAB-18100,Story,0,0.937386,0.1227,1,CONFSERVER
FAB,FAB-18099,Story,1,0.916768,0.1227,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.215554,0.1227,1,CONFSERVER
FAB,FAB-18096,Task,0,0.012873,0.1227,0,CONFSERVER
FAB,FAB-18095,Task,0,0.003084,0.1227,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.030163,0.1227,0,CONFSERVER
FAB,FAB-18092,Story,0,0.014443,0.1227,0,CONFSERVER
FAB,FAB-18075,Story,1,0.983804,0.1227,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.993437,0.1227,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.995714,0.1227,1,CONFSERVER
FAB,FAB-17966,Story,1,0.987899,0.1227,1,CONFSERVER
FAB,FAB-17891,Story,1,0.995465,0.1227,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.995807,0.1227,1,CONFSERVER
FAB,FAB-17592,Story,1,0.984297,0.1227,1,CONFSERVER
FAB,FAB-17591,Story,1,0.989334,0.1227,1,CONFSERVER
FAB,FAB-17545,Story,1,0.990681,0.1227,1,CONFSERVER
FAB,FAB-17537,Task,1,0.969774,0.1227,1,CONFSERVER
FAB,FAB-17430,Story,1,0.982382,0.1227,1,CONFSERVER
FAB,FAB-17339,Task,1,0.989258,0.1227,1,CONFSERVER
FAB,FAB-17225,Task,1,0.95917,0.1227,1,CONFSERVER
FAB,FAB-17052,Story,1,0.278618,0.1227,1,CONFSERVER
FAB,FAB-17036,Task,1,0.99158,0.1227,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.992728,0.1227,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.246327,0.1227,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.966266,0.1227,1,CONFSERVER
FAB,FAB-16449,Task,1,0.00332,0.1227,0,CONFSERVER
FAB,FAB-16264,Story,1,0.979276,0.1227,1,CONFSERVER
FAB,FAB-16262,Task,1,0.989887,0.1227,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.997191,0.1227,1,CONFSERVER
FAB,FAB-16154,Story,1,0.996071,0.1227,1,CONFSERVER
FAB,FAB-16102,Task,1,0.988213,0.1227,1,CONFSERVER
FAB,FAB-15922,Task,1,0.994524,0.1227,1,CONFSERVER
FAB,FAB-15724,Task,1,0.988951,0.1227,1,CONFSERVER
FAB,FAB-15710,Story,1,0.997927,0.1227,1,CONFSERVER
FAB,FAB-15634,Task,1,0.996509,0.1227,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.992357,0.1227,1,CONFSERVER
FAB,FAB-15481,Story,1,0.995684,0.1227,1,CONFSERVER
FAB,FAB-15427,Story,1,0.993623,0.1227,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.990906,0.1227,1,CONFSERVER
FAB,FAB-15258,Story,1,0.994894,0.1227,1,CONFSERVER
FAB,FAB-14618,Task,1,0.923698,0.1227,1,CONFSERVER
FAB,FAB-14296,Task,1,0.99338,0.1227,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.003671,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.005272,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.004374,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.004972,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.003866,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.679117,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.004002,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.970307,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.604472,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.004248,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.663137,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.005042,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.329572,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.065346,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.965516,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.004315,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.560678,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.004182,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.982696,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.954943,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.003283,0.8136,0,CONFSERVER
