project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.002301,0.0955,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.002273,0.0955,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.003301,0.0955,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.001718,0.0955,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.003856,0.0955,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.001449,0.0955,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.001535,0.0955,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.001532,0.0955,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.026136,0.0955,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.001375,0.0955,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.002072,0.0955,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.001781,0.0955,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.00236,0.0955,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.873727,0.0955,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.053103,0.0955,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.99221,0.0955,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.011133,0.0955,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.002563,0.0955,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.043263,0.0955,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.001689,0.0955,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.002058,0.0955,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.001681,0.0955,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.001566,0.0955,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.001419,0.0955,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.0015,0.0955,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.001816,0.0955,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.003493,0.0955,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.024576,0.0955,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.002187,0.0955,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.003097,0.0955,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.010314,0.0955,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.004785,0.0955,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.001526,0.0955,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.001884,0.0955,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.00194,0.0955,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.002033,0.0955,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.003279,0.0955,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.002428,0.0955,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.002695,0.0955,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.355945,0.0955,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.001551,0.0955,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.001805,0.0955,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.043734,0.0955,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.793774,0.0955,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.001723,0.0955,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.002084,0.0955,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.001665,0.0955,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.001425,0.0955,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.002519,0.0955,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.001799,0.0955,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.001959,0.0955,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.001412,0.0955,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.052414,0.0955,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.002334,0.0955,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.002337,0.0955,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.002522,0.0955,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.002195,0.0955,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.002511,0.0955,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.002287,0.0955,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.002033,0.0955,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.002291,0.0955,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.002352,0.0955,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.992243,0.0955,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.053795,0.0955,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.001938,0.0955,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.001846,0.0955,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.002276,0.0955,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.002313,0.0955,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.001902,0.0955,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.001569,0.0955,0,CONFSERVER
DNN,DNN-10761,Task,0,0.002511,0.0955,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.001932,0.0955,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.00686,0.0955,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.001613,0.0955,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.001665,0.0955,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.003194,0.0955,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.031748,0.0955,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.003924,0.0955,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.003911,0.0955,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.001682,0.0955,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.001712,0.0955,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.002031,0.0955,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.136878,0.0955,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.01743,0.0955,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.001948,0.0955,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.001693,0.0955,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.001777,0.0955,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.001566,0.0955,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.003029,0.0955,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.001412,0.0955,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.00164,0.0955,0,CONFSERVER
DNN,DNN-10740,Task,0,0.009485,0.0955,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.070464,0.0955,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.001817,0.0955,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.001701,0.0955,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.004748,0.0955,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.002466,0.0955,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.002382,0.0955,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.001613,0.0955,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.001547,0.0955,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.010104,0.0955,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.001642,0.0955,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.001818,0.0955,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.002288,0.0955,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.009537,0.0955,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.003005,0.0955,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.001442,0.0955,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.00942,0.0955,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.001956,0.0955,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.002825,0.0955,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.001761,0.0955,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.001545,0.0955,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.001874,0.0955,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.041617,0.0955,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.002577,0.0955,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.003472,0.0955,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.001649,0.0955,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.003559,0.0955,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.008671,0.0955,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.002833,0.0955,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.002914,0.0955,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.003062,0.0955,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.002675,0.0955,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.002639,0.0955,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.002646,0.0955,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.002363,0.0955,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.001428,0.0955,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.574904,0.0955,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.0016,0.0955,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.001476,0.0955,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.002361,0.0955,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.001465,0.0955,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.002007,0.0955,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.002183,0.0955,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.002403,0.0955,0,CONFSERVER
DNN,DNN-10693,Task,0,0.067294,0.0955,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.011328,0.0955,0,CONFSERVER
DNN,DNN-10691,Task,0,0.004505,0.0955,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.001992,0.0955,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.001931,0.0955,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.00185,0.0955,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.001961,0.0955,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.001592,0.0955,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.00206,0.0955,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.001695,0.0955,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.053045,0.0955,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.987971,0.0955,1,CONFSERVER
DNN,DNN-10451,Task,1,0.992742,0.0955,1,CONFSERVER
DNN,DNN-10419,Task,1,0.988589,0.0955,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.998117,0.0955,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.941126,0.0955,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.994409,0.0955,1,CONFSERVER
DNN,DNN-9148,Story,1,0.004465,0.0955,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.926489,0.0955,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.497188,0.0955,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.0293,0.0955,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.417456,0.0955,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.992581,0.0955,1,CONFSERVER
DNN,DNN-8141,Story,1,0.99171,0.0955,1,CONFSERVER
DNN,DNN-8103,Story,1,0.69394,0.0955,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.771629,0.0955,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.002469,0.0955,0,CONFSERVER
DNN,DNN-8059,Task,1,0.064122,0.0955,0,CONFSERVER
DNN,DNN-8010,Improvement,1,0.790372,0.0955,1,CONFSERVER
DNN,DNN-7876,Task,1,0.99643,0.0955,1,CONFSERVER
DNN,DNN-7847,Task,1,0.885051,0.0955,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.996609,0.0955,1,CONFSERVER
DNN,DNN-7822,Task,1,0.978209,0.0955,1,CONFSERVER
DNN,DNN-7820,Story,1,0.846128,0.0955,1,CONFSERVER
DNN,DNN-7819,Task,1,0.984301,0.0955,1,CONFSERVER
DNN,DNN-7802,Task,1,0.983046,0.0955,1,CONFSERVER
DNN,DNN-7799,Task,1,0.983487,0.0955,1,CONFSERVER
DNN,DNN-7798,Task,1,0.993867,0.0955,1,CONFSERVER
DNN,DNN-7797,Task,1,0.990778,0.0955,1,CONFSERVER
DNN,DNN-7796,Task,1,0.971121,0.0955,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.843091,0.0955,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.995677,0.0955,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.553963,0.0955,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.002264,0.0955,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.012277,0.0955,0,CONFSERVER
FAB,FAB-18279,Story,0,0.997247,0.3773,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.458785,0.3773,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.001895,0.3773,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.001418,0.3773,0,CONFSERVER
FAB,FAB-18275,Task,1,0.536739,0.3773,1,CONFSERVER
FAB,FAB-18274,Task,0,0.184518,0.3773,0,CONFSERVER
FAB,FAB-18273,Task,0,0.018501,0.3773,0,CONFSERVER
FAB,FAB-18271,Task,0,0.010027,0.3773,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.00208,0.3773,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.001731,0.3773,0,CONFSERVER
FAB,FAB-18268,Task,1,0.608311,0.3773,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.001565,0.3773,0,CONFSERVER
FAB,FAB-18265,Task,0,0.966798,0.3773,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.001965,0.3773,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.001938,0.3773,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.002813,0.3773,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.004171,0.3773,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.001577,0.3773,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.003093,0.3773,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.002497,0.3773,0,CONFSERVER
FAB,FAB-18257,Task,0,0.066996,0.3773,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.998185,0.3773,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.169576,0.3773,0,CONFSERVER
FAB,FAB-18251,Bug,0,0.001622,0.3773,0,CONFSERVER
FAB,FAB-18250,Task,0,0.35323,0.3773,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.001304,0.3773,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.002363,0.3773,0,CONFSERVER
FAB,FAB-18246,Story,0,0.991985,0.3773,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.001675,0.3773,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.003342,0.3773,0,CONFSERVER
FAB,FAB-18243,Story,0,0.995686,0.3773,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.003149,0.3773,0,CONFSERVER
FAB,FAB-18241,Task,0,0.010787,0.3773,0,CONFSERVER
FAB,FAB-18240,Story,0,0.132712,0.3773,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.001606,0.3773,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.001704,0.3773,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.001792,0.3773,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.001644,0.3773,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.001937,0.3773,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.001699,0.3773,0,CONFSERVER
FAB,FAB-18231,Story,0,0.017989,0.3773,0,CONFSERVER
FAB,FAB-18230,Task,1,0.048663,0.3773,0,CONFSERVER
FAB,FAB-18229,Task,0,0.079885,0.3773,0,CONFSERVER
FAB,FAB-18228,Task,0,0.585078,0.3773,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.027924,0.3773,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.022669,0.3773,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.031909,0.3773,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.029802,0.3773,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.033087,0.3773,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.129842,0.3773,0,CONFSERVER
FAB,FAB-18215,Story,0,0.967942,0.3773,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.002195,0.3773,0,CONFSERVER
FAB,FAB-18213,Task,0,0.1677,0.3773,0,CONFSERVER
FAB,FAB-18212,Task,0,0.996296,0.3773,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.002325,0.3773,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.002565,0.3773,0,CONFSERVER
FAB,FAB-18208,Story,0,0.374098,0.3773,0,CONFSERVER
FAB,FAB-18207,Task,0,0.017445,0.3773,0,CONFSERVER
FAB,FAB-18206,Story,0,0.997224,0.3773,1,CONFSERVER
FAB,FAB-18205,Story,1,0.284428,0.3773,0,CONFSERVER
FAB,FAB-18204,Task,1,0.996321,0.3773,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.001826,0.3773,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.002454,0.3773,0,CONFSERVER
FAB,FAB-18198,Task,1,0.970819,0.3773,1,CONFSERVER
FAB,FAB-18196,Story,0,0.994704,0.3773,1,CONFSERVER
FAB,FAB-18195,Task,0,0.974788,0.3773,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.002293,0.3773,0,CONFSERVER
FAB,FAB-18193,Task,1,0.93023,0.3773,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.002242,0.3773,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.001457,0.3773,0,CONFSERVER
FAB,FAB-18188,Story,0,0.010978,0.3773,0,CONFSERVER
FAB,FAB-18187,Story,0,0.98208,0.3773,1,CONFSERVER
FAB,FAB-18186,Story,0,0.445479,0.3773,1,CONFSERVER
FAB,FAB-18185,Task,0,0.948379,0.3773,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.002636,0.3773,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.01589,0.3773,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.012092,0.3773,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.039898,0.3773,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.994441,0.3773,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.991388,0.3773,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.001918,0.3773,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.005982,0.3773,0,CONFSERVER
FAB,FAB-18172,Story,1,0.994809,0.3773,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.934483,0.3773,1,CONFSERVER
FAB,FAB-18169,Task,0,0.028284,0.3773,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.002227,0.3773,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.001981,0.3773,0,CONFSERVER
FAB,FAB-18166,Task,0,0.015498,0.3773,0,CONFSERVER
FAB,FAB-18165,Task,1,0.955397,0.3773,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.080359,0.3773,0,CONFSERVER
FAB,FAB-18163,Story,0,0.032531,0.3773,0,CONFSERVER
FAB,FAB-18160,Task,0,0.007843,0.3773,0,CONFSERVER
FAB,FAB-18157,Story,0,0.024265,0.3773,0,CONFSERVER
FAB,FAB-18156,Task,0,0.009083,0.3773,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.010025,0.3773,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.00171,0.3773,0,CONFSERVER
FAB,FAB-18152,Task,1,0.997439,0.3773,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.001409,0.3773,0,CONFSERVER
FAB,FAB-18150,Story,1,0.97542,0.3773,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.06232,0.3773,0,CONFSERVER
FAB,FAB-18147,Task,1,0.989147,0.3773,1,CONFSERVER
FAB,FAB-18146,Task,0,0.010433,0.3773,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.997392,0.3773,1,CONFSERVER
FAB,FAB-18135,Story,0,0.993511,0.3773,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.001792,0.3773,0,CONFSERVER
FAB,FAB-18133,Story,0,0.790429,0.3773,1,CONFSERVER
FAB,FAB-18132,Story,0,0.057362,0.3773,0,CONFSERVER
FAB,FAB-18131,Task,0,0.95914,0.3773,1,CONFSERVER
FAB,FAB-18130,Task,0,0.039903,0.3773,0,CONFSERVER
FAB,FAB-18129,Task,0,0.013017,0.3773,0,CONFSERVER
FAB,FAB-18128,Task,0,0.011607,0.3773,0,CONFSERVER
FAB,FAB-18127,Task,0,0.020619,0.3773,0,CONFSERVER
FAB,FAB-18126,Task,0,0.05237,0.3773,0,CONFSERVER
FAB,FAB-18125,Task,0,0.20414,0.3773,0,CONFSERVER
FAB,FAB-18124,Bug,0,0.002585,0.3773,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.065352,0.3773,0,CONFSERVER
FAB,FAB-18122,Bug,0,0.002957,0.3773,0,CONFSERVER
FAB,FAB-18121,Task,0,0.824318,0.3773,1,CONFSERVER
FAB,FAB-18120,Task,0,0.187827,0.3773,0,CONFSERVER
FAB,FAB-18119,Task,0,0.992599,0.3773,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.001487,0.3773,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.996683,0.3773,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.990586,0.3773,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.001504,0.3773,0,CONFSERVER
FAB,FAB-18113,Story,1,0.995583,0.3773,1,CONFSERVER
FAB,FAB-18112,Task,0,0.008714,0.3773,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.926505,0.3773,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.002164,0.3773,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.522749,0.3773,1,CONFSERVER
FAB,FAB-18108,Task,0,0.98859,0.3773,1,CONFSERVER
FAB,FAB-18107,Task,0,0.943272,0.3773,1,CONFSERVER
FAB,FAB-18106,Story,1,0.983735,0.3773,1,CONFSERVER
FAB,FAB-18104,Story,0,0.981484,0.3773,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.003191,0.3773,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.001857,0.3773,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.003102,0.3773,0,CONFSERVER
FAB,FAB-18100,Story,0,0.420483,0.3773,1,CONFSERVER
FAB,FAB-18099,Story,1,0.572474,0.3773,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.136915,0.3773,0,CONFSERVER
FAB,FAB-18096,Task,0,0.013198,0.3773,0,CONFSERVER
FAB,FAB-18095,Task,0,0.003257,0.3773,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.014357,0.3773,0,CONFSERVER
FAB,FAB-18092,Story,0,0.012073,0.3773,0,CONFSERVER
FAB,FAB-18075,Story,1,0.953659,0.3773,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.998004,0.3773,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.997577,0.3773,1,CONFSERVER
FAB,FAB-17966,Story,1,0.99545,0.3773,1,CONFSERVER
FAB,FAB-17891,Story,1,0.997271,0.3773,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.997741,0.3773,1,CONFSERVER
FAB,FAB-17592,Story,1,0.928175,0.3773,1,CONFSERVER
FAB,FAB-17591,Story,1,0.962629,0.3773,1,CONFSERVER
FAB,FAB-17545,Story,1,0.991388,0.3773,1,CONFSERVER
FAB,FAB-17537,Task,1,0.764216,0.3773,1,CONFSERVER
FAB,FAB-17430,Story,1,0.990007,0.3773,1,CONFSERVER
FAB,FAB-17339,Task,1,0.975671,0.3773,1,CONFSERVER
FAB,FAB-17225,Task,1,0.968955,0.3773,1,CONFSERVER
FAB,FAB-17052,Story,1,0.292289,0.3773,0,CONFSERVER
FAB,FAB-17036,Task,1,0.979143,0.3773,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.996054,0.3773,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.669526,0.3773,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.995071,0.3773,1,CONFSERVER
FAB,FAB-16449,Task,1,0.006517,0.3773,0,CONFSERVER
FAB,FAB-16264,Story,1,0.993927,0.3773,1,CONFSERVER
FAB,FAB-16262,Task,1,0.990931,0.3773,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.998189,0.3773,1,CONFSERVER
FAB,FAB-16154,Story,1,0.994912,0.3773,1,CONFSERVER
FAB,FAB-16102,Task,1,0.995264,0.3773,1,CONFSERVER
FAB,FAB-15922,Task,1,0.996082,0.3773,1,CONFSERVER
FAB,FAB-15724,Task,1,0.979269,0.3773,1,CONFSERVER
FAB,FAB-15710,Story,1,0.998627,0.3773,1,CONFSERVER
FAB,FAB-15634,Task,1,0.996898,0.3773,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.994869,0.3773,1,CONFSERVER
FAB,FAB-15481,Story,1,0.99784,0.3773,1,CONFSERVER
FAB,FAB-15427,Story,1,0.997571,0.3773,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.993514,0.3773,1,CONFSERVER
FAB,FAB-15258,Story,1,0.994123,0.3773,1,CONFSERVER
FAB,FAB-14618,Task,1,0.42306,0.3773,1,CONFSERVER
FAB,FAB-14296,Task,1,0.994728,0.3773,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.00296,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.003832,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.003193,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.003335,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.002813,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.937658,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.003063,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.992834,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.989028,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003226,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.896154,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.003699,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.973014,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.972891,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.992189,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.003296,0.9227,0,CONFSERVER
