project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.843773,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.008787,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.026081,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.066629,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.035027,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.003738,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.031982,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.005061,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.022668,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.016914,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.01124,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.027676,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.236716,0.5,0,SERVER
DNN,DNN-10791,Bug,0,0.004349,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.005203,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.220587,0.5,0,SERVER
DNN,DNN-10788,Improvement,0,0.870502,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.003531,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.036407,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.680057,0.5,1,SERVER
DNN,DNN-10784,Bug,0,0.026888,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.120292,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.002596,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.097013,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.002607,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.319107,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.002943,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.005125,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.092488,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.005176,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.002617,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.004236,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.005112,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.002904,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.004624,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.994013,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.995631,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.002559,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.003959,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.025176,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.004115,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.002738,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.00908,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.007486,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.002544,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.69159,0.5,1,SERVER
DNN,DNN-10758,Bug,0,0.001945,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.001958,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.00445,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.892219,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.007789,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.004984,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.002164,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.002439,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.003028,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.786171,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.995589,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.004598,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.002421,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.002135,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.002024,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.009877,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.001578,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.002095,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.868734,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.873685,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.01026,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.00242,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.873694,0.5,1,SERVER
DNN,DNN-10735,Bug,0,0.740897,0.5,1,SERVER
DNN,DNN-10734,Bug,0,0.062308,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.837092,0.5,1,SERVER
DNN,DNN-10732,Bug,0,0.021037,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.011176,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.002635,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.00611,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.005485,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.839156,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.007884,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.0017,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.148188,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.912022,0.5,1,SERVER
DNN,DNN-10721,Bug,0,0.008347,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.004829,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.001694,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.002664,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.48598,0.5,0,SERVER
DNN,DNN-10716,Bug,0,0.011385,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.801512,0.5,1,SERVER
DNN,DNN-10714,Bug,0,0.025044,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.101006,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.175963,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.797211,0.5,1,SERVER
DNN,DNN-10710,Bug,0,0.857515,0.5,1,SERVER
DNN,DNN-10709,Bug,0,0.763379,0.5,1,SERVER
DNN,DNN-10708,Bug,0,0.554544,0.5,1,SERVER
DNN,DNN-10707,Bug,0,0.866185,0.5,1,SERVER
DNN,DNN-10706,Bug,0,0.971129,0.5,1,SERVER
DNN,DNN-10705,Bug,0,0.968891,0.5,1,SERVER
DNN,DNN-10702,Bug,0,0.004176,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.920728,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.002321,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.001973,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.973353,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.001601,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.006552,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.002621,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.234813,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.971403,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.392283,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.034731,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.008154,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.002599,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.002389,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.004787,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.002659,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.916615,0.5,1,SERVER
DNN,DNN-10684,Bug,0,0.003244,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.986397,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.925707,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.991838,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.984402,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.997576,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.992801,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.87663,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.378001,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.996229,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.994136,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.941285,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.791817,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.965807,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.999098,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.904372,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.963757,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.003482,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.937699,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.756406,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.992019,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.863055,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.753956,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.995738,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.994169,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.98893,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.994143,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.988266,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.993095,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.992944,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.996435,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.917147,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.994224,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.479179,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.00224,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.070472,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.997563,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.048587,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.001293,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.001358,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.251339,0.5,0,SERVER
FAB,FAB-18274,Task,0,0.988974,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.006734,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.041506,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.002718,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.002083,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.329893,0.5,0,SERVER
FAB,FAB-18267,Bug,0,0.002712,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.475618,0.5,0,SERVER
FAB,FAB-18264,Bug,0,0.002065,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.002813,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.000984,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.909979,0.5,1,SERVER
FAB,FAB-18260,Bug,0,0.001729,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.011017,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.361762,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.023463,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.998623,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.217515,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.001306,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.036961,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.001459,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.001047,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.980471,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.001782,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.003138,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.975271,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.872415,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.001623,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.010109,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.004069,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.002154,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.014007,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.001479,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.001101,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.001256,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.004529,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.162012,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.023204,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.995624,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.755245,0.5,1,SERVER
FAB,FAB-18225,Sub-task,0,0.749449,0.5,1,SERVER
FAB,FAB-18223,Sub-task,0,0.811678,0.5,1,SERVER
FAB,FAB-18221,Sub-task,0,0.731627,0.5,1,SERVER
FAB,FAB-18219,Sub-task,0,0.750785,0.5,1,SERVER
FAB,FAB-18217,Sub-task,0,0.961741,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.99925,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.01804,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.962267,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.981744,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.003654,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.002046,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.883276,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.020134,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.982542,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.93758,0.5,1,SERVER
FAB,FAB-18204,Task,1,0.996147,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.038731,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.006381,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.18969,0.5,0,SERVER
FAB,FAB-18196,Story,0,0.994962,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.848686,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.087475,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.881348,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.004052,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.001108,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.125311,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.400492,0.5,0,SERVER
FAB,FAB-18186,Story,0,0.984909,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.935173,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.962492,0.5,1,SERVER
FAB,FAB-18183,Documentation,0,0.001764,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.011898,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.934602,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.38965,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.971081,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.006216,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.972954,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.915309,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.973287,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.005294,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.004793,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.003765,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.002812,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.949256,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.031631,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.175124,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.006,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.006402,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.002829,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.009304,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.001448,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.995626,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.001331,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.937184,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.002592,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.972166,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.003171,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.936993,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.044807,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.003388,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.911975,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.012967,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.995452,0.5,1,SERVER
FAB,FAB-18130,Task,0,0.934252,0.5,1,SERVER
FAB,FAB-18129,Task,0,0.00705,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.00147,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.906602,0.5,1,SERVER
FAB,FAB-18126,Task,0,0.950616,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.973771,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.189503,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.053634,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.003437,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.928758,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.994617,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.995594,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.003254,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.995738,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.866687,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.001236,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.969103,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.004261,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.079381,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.001924,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.992167,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.970539,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.015166,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.986371,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.051511,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.002297,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.041926,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.009805,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.833832,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.350317,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.044368,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.048105,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.001092,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.412384,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.012126,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.967712,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.996607,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.991121,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.993161,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.998799,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.995592,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.971931,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.982363,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.966564,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.989022,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.998084,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.992951,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.998052,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.057338,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.994278,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.995458,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.094502,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.052052,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.003372,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.998384,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.953997,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.995027,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.992812,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.99677,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.995781,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.997059,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.999433,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.990661,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.860676,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.998968,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.999201,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.634144,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.997304,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.917111,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.990681,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.000128,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.000155,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.000104,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.00013,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.000103,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.001586,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.000107,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.99716,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.988269,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.000105,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.130232,0.5,0,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.00011,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.001154,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.000752,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.999874,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.000104,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.999813,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.000105,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.999897,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.999171,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.000103,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.997591,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.000122,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.000128,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.000126,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.000386,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.962508,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.006467,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.000113,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.000193,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.000174,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.000118,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.000221,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.000185,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.000204,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.021321,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.000123,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.00011,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.00247,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.000154,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.00331,0.5,0,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.001146,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.999826,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.017908,0.5,0,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.001267,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.000107,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.003769,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.000102,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.000514,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.000106,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.019031,0.5,0,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.968881,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.000195,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.000111,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.000137,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.000581,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.000724,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.000373,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.000157,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.000392,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.000258,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.000104,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.00011,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.000163,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.990227,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.000153,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.993294,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.007298,0.5,0,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.000235,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.000104,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.000228,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.000105,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.000928,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.000892,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.000126,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.036422,0.5,0,SERVER
