project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DM,DM-24185,Story,1,0.002643,0.1409,0,CONFSERVER
DM,DM-24183,Story,1,0.001446,0.1409,0,CONFSERVER
DM,DM-24182,Story,1,0.061227,0.1409,0,CONFSERVER
DNN,DNN-10835,Bug,0,0.000954,0.05,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.002684,0.05,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.018876,0.05,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.000369,0.05,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.003425,0.05,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.000328,0.05,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.00025,0.05,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.000605,0.05,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.027369,0.05,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.000417,0.05,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.003029,0.05,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.001003,0.05,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.000886,0.05,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.738972,0.05,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.09293,0.05,1,CONFSERVER
DNN,DNN-10820,New Feature,1,0.984693,0.05,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.143591,0.05,1,CONFSERVER
DNN,DNN-10818,Bug,0,0.002087,0.05,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.786851,0.05,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.000586,0.05,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.000803,0.05,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.000979,0.05,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.001012,0.05,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.00096,0.05,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.000381,0.05,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.001128,0.05,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.003587,0.05,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.086767,0.05,1,CONFSERVER
DNN,DNN-10807,Bug,0,0.001084,0.05,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.001135,0.05,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.012002,0.05,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.006744,0.05,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.000256,0.05,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.000598,0.05,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.001305,0.05,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.001784,0.05,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.002403,0.05,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.002185,0.05,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.002527,0.05,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.421143,0.05,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.000668,0.05,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.000794,0.05,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.49738,0.05,1,CONFSERVER
DNN,DNN-10788,Improvement,0,0.526673,0.05,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.000545,0.05,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.002222,0.05,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.000355,0.05,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.000379,0.05,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.001761,0.05,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.00163,0.05,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.00095,0.05,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.000306,0.05,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.070751,0.05,1,CONFSERVER
DNN,DNN-10778,Bug,0,0.001393,0.05,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.001669,0.05,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.001318,0.05,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.000967,0.05,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.000465,0.05,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.001365,0.05,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.003353,0.05,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.000987,0.05,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.001247,0.05,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.318021,0.05,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.008814,0.05,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.001067,0.05,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.000962,0.05,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.000627,0.05,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.000954,0.05,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.001246,0.05,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.001008,0.05,0,CONFSERVER
DNN,DNN-10761,Task,0,0.001751,0.05,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.000673,0.05,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.005478,0.05,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.00086,0.05,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.000906,0.05,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.001002,0.05,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.004372,0.05,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.001307,0.05,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.001733,0.05,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.000953,0.05,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.000499,0.05,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.001136,0.05,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.916338,0.05,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.00373,0.05,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.000761,0.05,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.000391,0.05,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.000465,0.05,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.000831,0.05,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.00068,0.05,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.000605,0.05,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.000451,0.05,0,CONFSERVER
DNN,DNN-10740,Task,0,0.061437,0.05,1,CONFSERVER
DNN,DNN-10739,Improvement,0,0.526928,0.05,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.000958,0.05,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.001101,0.05,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.002381,0.05,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.001679,0.05,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.001984,0.05,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.001086,0.05,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.001668,0.05,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.001758,0.05,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.001013,0.05,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.00102,0.05,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.000917,0.05,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.012683,0.05,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.001315,0.05,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.000942,0.05,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.004294,0.05,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.000512,0.05,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.001806,0.05,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.000391,0.05,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.001494,0.05,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.002321,0.05,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.116422,0.05,1,CONFSERVER
DNN,DNN-10716,Bug,0,0.001518,0.05,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.001918,0.05,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.00084,0.05,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.00206,0.05,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.003491,0.05,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.001015,0.05,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.001148,0.05,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.00221,0.05,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.002249,0.05,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.001181,0.05,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.00317,0.05,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.001531,0.05,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.000378,0.05,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.835364,0.05,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.000805,0.05,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.000901,0.05,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.000984,0.05,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.001001,0.05,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.001047,0.05,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.001152,0.05,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.001233,0.05,0,CONFSERVER
DNN,DNN-10693,Task,0,0.829732,0.05,1,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.005966,0.05,0,CONFSERVER
DNN,DNN-10691,Task,0,0.004797,0.05,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.000655,0.05,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.000963,0.05,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.000906,0.05,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.001909,0.05,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.000588,0.05,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.000692,0.05,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.001241,0.05,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.011781,0.05,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.921938,0.05,1,CONFSERVER
DNN,DNN-10451,Task,1,0.962718,0.05,1,CONFSERVER
DNN,DNN-10419,Task,1,0.829136,0.05,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.992821,0.05,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.936843,0.05,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.777605,0.05,1,CONFSERVER
DNN,DNN-9148,Story,1,0.01202,0.05,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.014154,0.05,0,CONFSERVER
DNN,DNN-8608,Improvement,1,0.748447,0.05,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.815478,0.05,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.209448,0.05,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.961696,0.05,1,CONFSERVER
DNN,DNN-8141,Story,1,0.994935,0.05,1,CONFSERVER
DNN,DNN-8103,Story,1,0.615486,0.05,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.980991,0.05,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.000637,0.05,0,CONFSERVER
DNN,DNN-8059,Task,1,0.246251,0.05,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.089094,0.05,1,CONFSERVER
DNN,DNN-7876,Task,1,0.952797,0.05,1,CONFSERVER
DNN,DNN-7847,Task,1,0.969734,0.05,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.67926,0.05,1,CONFSERVER
DNN,DNN-7822,Task,1,0.219407,0.05,1,CONFSERVER
DNN,DNN-7820,Story,1,0.660042,0.05,1,CONFSERVER
DNN,DNN-7819,Task,1,0.357317,0.05,1,CONFSERVER
DNN,DNN-7802,Task,1,0.983269,0.05,1,CONFSERVER
DNN,DNN-7799,Task,1,0.987038,0.05,1,CONFSERVER
DNN,DNN-7798,Task,1,0.971547,0.05,1,CONFSERVER
DNN,DNN-7797,Task,1,0.933011,0.05,1,CONFSERVER
DNN,DNN-7796,Task,1,0.981442,0.05,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.141408,0.05,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.980778,0.05,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.006097,0.05,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.002843,0.05,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.0047,0.05,0,CONFSERVER
FAB,FAB-18279,Story,0,0.985749,0.1773,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.217369,0.1773,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.000114,0.1773,0,CONFSERVER
FAB,FAB-18276,Bug,0,2.5e-05,0.1773,0,CONFSERVER
FAB,FAB-18275,Task,1,0.988937,0.1773,1,CONFSERVER
FAB,FAB-18274,Task,0,0.000457,0.1773,0,CONFSERVER
FAB,FAB-18273,Task,0,0.002249,0.1773,0,CONFSERVER
FAB,FAB-18271,Task,0,0.000571,0.1773,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.000113,0.1773,0,CONFSERVER
FAB,FAB-18269,Bug,0,6.5e-05,0.1773,0,CONFSERVER
FAB,FAB-18268,Task,1,0.025801,0.1773,0,CONFSERVER
FAB,FAB-18267,Bug,0,3.6e-05,0.1773,0,CONFSERVER
FAB,FAB-18265,Task,0,0.996397,0.1773,1,CONFSERVER
FAB,FAB-18264,Bug,0,4e-05,0.1773,0,CONFSERVER
FAB,FAB-18263,Bug,0,1.2e-05,0.1773,0,CONFSERVER
FAB,FAB-18262,Bug,0,3e-05,0.1773,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.000209,0.1773,0,CONFSERVER
FAB,FAB-18260,Bug,0,2.1e-05,0.1773,0,CONFSERVER
FAB,FAB-18259,Bug,0,6.7e-05,0.1773,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.000348,0.1773,0,CONFSERVER
FAB,FAB-18257,Task,0,0.0017,0.1773,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.999541,0.1773,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.198396,0.1773,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.000104,0.1773,0,CONFSERVER
FAB,FAB-18250,Task,0,0.020705,0.1773,0,CONFSERVER
FAB,FAB-18249,Bug,0,7.6e-05,0.1773,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.000282,0.1773,0,CONFSERVER
FAB,FAB-18246,Story,0,0.999016,0.1773,1,CONFSERVER
FAB,FAB-18245,Bug,0,1.5e-05,0.1773,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.000219,0.1773,0,CONFSERVER
FAB,FAB-18243,Story,0,0.986669,0.1773,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.000387,0.1773,0,CONFSERVER
FAB,FAB-18241,Task,0,0.000513,0.1773,0,CONFSERVER
FAB,FAB-18240,Story,0,0.006375,0.1773,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.00047,0.1773,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.000143,0.1773,0,CONFSERVER
FAB,FAB-18237,Bug,0,5.2e-05,0.1773,0,CONFSERVER
FAB,FAB-18236,Bug,0,2.7e-05,0.1773,0,CONFSERVER
FAB,FAB-18233,Bug,0,9.3e-05,0.1773,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.000483,0.1773,0,CONFSERVER
FAB,FAB-18231,Story,0,0.003447,0.1773,0,CONFSERVER
FAB,FAB-18230,Task,1,0.002222,0.1773,0,CONFSERVER
FAB,FAB-18229,Task,0,0.006873,0.1773,0,CONFSERVER
FAB,FAB-18228,Task,0,0.968052,0.1773,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.006552,0.1773,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.00897,0.1773,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.008611,0.1773,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.006625,0.1773,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.00904,0.1773,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.182845,0.1773,1,CONFSERVER
FAB,FAB-18215,Story,0,0.994772,0.1773,1,CONFSERVER
FAB,FAB-18214,Bug,0,8.9e-05,0.1773,0,CONFSERVER
FAB,FAB-18213,Task,0,0.811787,0.1773,1,CONFSERVER
FAB,FAB-18212,Task,0,0.979889,0.1773,1,CONFSERVER
FAB,FAB-18210,Bug,0,4.1e-05,0.1773,0,CONFSERVER
FAB,FAB-18209,Bug,0,2.7e-05,0.1773,0,CONFSERVER
FAB,FAB-18208,Story,0,0.9921,0.1773,1,CONFSERVER
FAB,FAB-18207,Task,0,0.000974,0.1773,0,CONFSERVER
FAB,FAB-18206,Story,0,0.99783,0.1773,1,CONFSERVER
FAB,FAB-18205,Story,1,0.001225,0.1773,0,CONFSERVER
FAB,FAB-18204,Task,1,0.999701,0.1773,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.000313,0.1773,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.000177,0.1773,0,CONFSERVER
FAB,FAB-18198,Task,1,0.995496,0.1773,1,CONFSERVER
FAB,FAB-18196,Story,0,0.868393,0.1773,1,CONFSERVER
FAB,FAB-18195,Task,0,0.979426,0.1773,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.000502,0.1773,0,CONFSERVER
FAB,FAB-18193,Task,1,0.9979,0.1773,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.000346,0.1773,0,CONFSERVER
FAB,FAB-18191,Bug,0,3.5e-05,0.1773,0,CONFSERVER
FAB,FAB-18188,Story,0,0.000451,0.1773,0,CONFSERVER
FAB,FAB-18187,Story,0,0.985817,0.1773,1,CONFSERVER
FAB,FAB-18186,Story,0,0.550992,0.1773,1,CONFSERVER
FAB,FAB-18185,Task,0,0.318921,0.1773,1,CONFSERVER
FAB,FAB-18184,Bug,0,8.7e-05,0.1773,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.001002,0.1773,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.000164,0.1773,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.001602,0.1773,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.060706,0.1773,0,CONFSERVER
FAB,FAB-18178,Documentation,0,0.999301,0.1773,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.002121,0.1773,0,CONFSERVER
FAB,FAB-18174,Bug,0,7.8e-05,0.1773,0,CONFSERVER
FAB,FAB-18172,Story,1,0.949447,0.1773,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.941607,0.1773,1,CONFSERVER
FAB,FAB-18169,Task,0,0.971764,0.1773,1,CONFSERVER
FAB,FAB-18168,Bug,0,2.6e-05,0.1773,0,CONFSERVER
FAB,FAB-18167,Bug,0,6.5e-05,0.1773,0,CONFSERVER
FAB,FAB-18166,Task,0,0.001509,0.1773,0,CONFSERVER
FAB,FAB-18165,Task,1,0.992968,0.1773,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.000649,0.1773,0,CONFSERVER
FAB,FAB-18163,Story,0,0.04321,0.1773,0,CONFSERVER
FAB,FAB-18160,Task,0,0.000139,0.1773,0,CONFSERVER
FAB,FAB-18157,Story,0,0.017288,0.1773,0,CONFSERVER
FAB,FAB-18156,Task,0,0.000451,0.1773,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.000326,0.1773,0,CONFSERVER
FAB,FAB-18153,Bug,0,8e-05,0.1773,0,CONFSERVER
FAB,FAB-18152,Task,1,0.999592,0.1773,1,CONFSERVER
FAB,FAB-18151,Bug,0,4.7e-05,0.1773,0,CONFSERVER
FAB,FAB-18150,Story,1,0.993873,0.1773,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.004534,0.1773,0,CONFSERVER
FAB,FAB-18147,Task,1,0.999728,0.1773,1,CONFSERVER
FAB,FAB-18146,Task,0,0.002425,0.1773,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.988883,0.1773,1,CONFSERVER
FAB,FAB-18135,Story,0,0.962292,0.1773,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.000102,0.1773,0,CONFSERVER
FAB,FAB-18133,Story,0,0.271053,0.1773,1,CONFSERVER
FAB,FAB-18132,Story,0,0.014059,0.1773,0,CONFSERVER
FAB,FAB-18131,Task,0,0.247746,0.1773,1,CONFSERVER
FAB,FAB-18130,Task,0,0.00149,0.1773,0,CONFSERVER
FAB,FAB-18129,Task,0,9.6e-05,0.1773,0,CONFSERVER
FAB,FAB-18128,Task,0,0.00034,0.1773,0,CONFSERVER
FAB,FAB-18127,Task,0,0.001177,0.1773,0,CONFSERVER
FAB,FAB-18126,Task,0,0.000767,0.1773,0,CONFSERVER
FAB,FAB-18125,Task,0,0.958539,0.1773,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.000435,0.1773,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.14228,0.1773,0,CONFSERVER
FAB,FAB-18122,Bug,0,0.000318,0.1773,0,CONFSERVER
FAB,FAB-18121,Task,0,0.03829,0.1773,0,CONFSERVER
FAB,FAB-18120,Task,0,0.275097,0.1773,1,CONFSERVER
FAB,FAB-18119,Task,0,0.987551,0.1773,1,CONFSERVER
FAB,FAB-18118,Bug,0,3.2e-05,0.1773,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.992081,0.1773,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.933508,0.1773,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.000213,0.1773,0,CONFSERVER
FAB,FAB-18113,Story,1,0.012302,0.1773,0,CONFSERVER
FAB,FAB-18112,Task,0,0.000625,0.1773,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.59006,0.1773,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.000513,0.1773,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.014738,0.1773,0,CONFSERVER
FAB,FAB-18108,Task,0,0.701249,0.1773,1,CONFSERVER
FAB,FAB-18107,Task,0,0.007559,0.1773,0,CONFSERVER
FAB,FAB-18106,Story,1,0.998667,0.1773,1,CONFSERVER
FAB,FAB-18104,Story,0,0.993058,0.1773,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.000717,0.1773,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.000263,0.1773,0,CONFSERVER
FAB,FAB-18101,Bug,0,7.7e-05,0.1773,0,CONFSERVER
FAB,FAB-18100,Story,0,0.993633,0.1773,1,CONFSERVER
FAB,FAB-18099,Story,1,0.048878,0.1773,0,CONFSERVER
FAB,FAB-18098,Documentation,0,0.068363,0.1773,0,CONFSERVER
FAB,FAB-18096,Task,0,0.008489,0.1773,0,CONFSERVER
FAB,FAB-18095,Task,0,0.000193,0.1773,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.001372,0.1773,0,CONFSERVER
FAB,FAB-18092,Story,0,0.00038,0.1773,0,CONFSERVER
FAB,FAB-18075,Story,1,0.212401,0.1773,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.999212,0.1773,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.998931,0.1773,1,CONFSERVER
FAB,FAB-17966,Story,1,0.994983,0.1773,1,CONFSERVER
FAB,FAB-17891,Story,1,0.999193,0.1773,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.999748,0.1773,1,CONFSERVER
FAB,FAB-17592,Story,1,0.00579,0.1773,0,CONFSERVER
FAB,FAB-17591,Story,1,0.011313,0.1773,0,CONFSERVER
FAB,FAB-17545,Story,1,0.197532,0.1773,1,CONFSERVER
FAB,FAB-17537,Task,1,0.927641,0.1773,1,CONFSERVER
FAB,FAB-17430,Story,1,0.976727,0.1773,1,CONFSERVER
FAB,FAB-17339,Task,1,0.998489,0.1773,1,CONFSERVER
FAB,FAB-17225,Task,1,0.994154,0.1773,1,CONFSERVER
FAB,FAB-17052,Story,1,0.003086,0.1773,0,CONFSERVER
FAB,FAB-17036,Task,1,0.999136,0.1773,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.99648,0.1773,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.982786,0.1773,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.975944,0.1773,1,CONFSERVER
FAB,FAB-16449,Task,1,0.00019,0.1773,0,CONFSERVER
FAB,FAB-16264,Story,1,0.978526,0.1773,1,CONFSERVER
FAB,FAB-16262,Task,1,0.996649,0.1773,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.999081,0.1773,1,CONFSERVER
FAB,FAB-16154,Story,1,0.998553,0.1773,1,CONFSERVER
FAB,FAB-16102,Task,1,0.914476,0.1773,1,CONFSERVER
FAB,FAB-15922,Task,1,0.804605,0.1773,1,CONFSERVER
FAB,FAB-15724,Task,1,0.06993,0.1773,0,CONFSERVER
FAB,FAB-15710,Story,1,0.999585,0.1773,1,CONFSERVER
FAB,FAB-15634,Task,1,0.997987,0.1773,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.996942,0.1773,1,CONFSERVER
FAB,FAB-15481,Story,1,0.999451,0.1773,1,CONFSERVER
FAB,FAB-15427,Story,1,0.999715,0.1773,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.998285,0.1773,1,CONFSERVER
FAB,FAB-15258,Story,1,0.997114,0.1773,1,CONFSERVER
FAB,FAB-14618,Task,1,0.342592,0.1773,1,CONFSERVER
FAB,FAB-14296,Task,1,0.976957,0.1773,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,8.7e-05,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.000422,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.000255,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,8.9e-05,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.000592,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.810758,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.000382,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.621515,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.569949,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.000295,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.054613,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,8e-05,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.012231,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.006098,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.400673,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.000514,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.020504,0.0773,0,CONFSERVER
