project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10830,Bug,0,0.018124,0.8682,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.02293,0.8682,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.025993,0.8682,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.860026,0.8682,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.011111,0.8682,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.028078,0.8682,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.022406,0.8682,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.028051,0.8682,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.878295,0.8682,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.798541,0.8682,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.943922,0.8682,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.362101,0.8682,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.03325,0.8682,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.851421,0.8682,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.018539,0.8682,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.035251,0.8682,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.029716,0.8682,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.015246,0.8682,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.016915,0.8682,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.022374,0.8682,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.027249,0.8682,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.067956,0.8682,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.830252,0.8682,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.037635,0.8682,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.049751,0.8682,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.261428,0.8682,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.238772,0.8682,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.024128,0.8682,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.052699,0.8682,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.024205,0.8682,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.049989,0.8682,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.069325,0.8682,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.054484,0.8682,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.050941,0.8682,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.89858,0.8682,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.022414,0.8682,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.023172,0.8682,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.717853,0.8682,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.934655,0.8682,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.017558,0.8682,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.040423,0.8682,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.032943,0.8682,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.019729,0.8682,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.04541,0.8682,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.027555,0.8682,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.036654,0.8682,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.012669,0.8682,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.821182,0.8682,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.036968,0.8682,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.04008,0.8682,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.082951,0.8682,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.040297,0.8682,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.039123,0.8682,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.037031,0.8682,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.037834,0.8682,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.036952,0.8682,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.037458,0.8682,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.936427,0.8682,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.615959,0.8682,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.028669,0.8682,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.028608,0.8682,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.042027,0.8682,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.044599,0.8682,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.030109,0.8682,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.022915,0.8682,0,CONFSERVER
DNN,DNN-10761,Task,0,0.039108,0.8682,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.028099,0.8682,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.111279,0.8682,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.017346,0.8682,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.025381,0.8682,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.05755,0.8682,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.835858,0.8682,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.070897,0.8682,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.060855,0.8682,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.015878,0.8682,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.018234,0.8682,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.032378,0.8682,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.914361,0.8682,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.554002,0.8682,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.03009,0.8682,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.010366,0.8682,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.021215,0.8682,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.027996,0.8682,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.054229,0.8682,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.017835,0.8682,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.034622,0.8682,0,CONFSERVER
DNN,DNN-10740,Task,0,0.292436,0.8682,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.901583,0.8682,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.025946,0.8682,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.023019,0.8682,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.100869,0.8682,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.038373,0.8682,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.039506,0.8682,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.030068,0.8682,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.028122,0.8682,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.393771,0.8682,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.024126,0.8682,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.029489,0.8682,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.034508,0.8682,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.44675,0.8682,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.047667,0.8682,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.026571,0.8682,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.392434,0.8682,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.032635,0.8682,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.042071,0.8682,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.027436,0.8682,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.018777,0.8682,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.027953,0.8682,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.602399,0.8682,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.038652,0.8682,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.063774,0.8682,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.028014,0.8682,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.0839,0.8682,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.15768,0.8682,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.051212,0.8682,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.05965,0.8682,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.057918,0.8682,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.039798,0.8682,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.057531,0.8682,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.048554,0.8682,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.0458,0.8682,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.009068,0.8682,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.941468,0.8682,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.013072,0.8682,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.017275,0.8682,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.038543,0.8682,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.017751,0.8682,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.032169,0.8682,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.034927,0.8682,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.041801,0.8682,0,CONFSERVER
DNN,DNN-10693,Task,0,0.571932,0.8682,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.332095,0.8682,0,CONFSERVER
DNN,DNN-10691,Task,0,0.137513,0.8682,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.037574,0.8682,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.03319,0.8682,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.028507,0.8682,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.026284,0.8682,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.01391,0.8682,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.058049,0.8682,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.027151,0.8682,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.84108,0.8682,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.936274,0.8682,1,CONFSERVER
DNN,DNN-10451,Task,1,0.969616,0.8682,1,CONFSERVER
DNN,DNN-10419,Task,1,0.93875,0.8682,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.975673,0.8682,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.944848,0.8682,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.952209,0.8682,1,CONFSERVER
DNN,DNN-9148,Story,1,0.085665,0.8682,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.920026,0.8682,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.862217,0.8682,0,CONFSERVER
DNN,DNN-8513,Improvement,1,0.820946,0.8682,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.805826,0.8682,0,CONFSERVER
DNN,DNN-8383,Improvement,1,0.959882,0.8682,1,CONFSERVER
DNN,DNN-8141,Story,1,0.947883,0.8682,1,CONFSERVER
DNN,DNN-8103,Story,1,0.93304,0.8682,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.956713,0.8682,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.101812,0.8682,0,CONFSERVER
DNN,DNN-8059,Task,1,0.862428,0.8682,0,CONFSERVER
DNN,DNN-8010,Improvement,1,0.875378,0.8682,1,CONFSERVER
DNN,DNN-7876,Task,1,0.935473,0.8682,1,CONFSERVER
DNN,DNN-7847,Task,1,0.914812,0.8682,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.888415,0.8682,1,CONFSERVER
DNN,DNN-7822,Task,1,0.918449,0.8682,1,CONFSERVER
DNN,DNN-7820,Story,1,0.92155,0.8682,1,CONFSERVER
DNN,DNN-7819,Task,1,0.932515,0.8682,1,CONFSERVER
DNN,DNN-7802,Task,1,0.941997,0.8682,1,CONFSERVER
DNN,DNN-7799,Task,1,0.937997,0.8682,1,CONFSERVER
DNN,DNN-7798,Task,1,0.959164,0.8682,1,CONFSERVER
DNN,DNN-7797,Task,1,0.947533,0.8682,1,CONFSERVER
DNN,DNN-7796,Task,1,0.941601,0.8682,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.926269,0.8682,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.964342,0.8682,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.468273,0.8682,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.042991,0.8682,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.579624,0.8682,0,CONFSERVER
FAB,FAB-18279,Story,0,0.98957,0.3773,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.978047,0.3773,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.005837,0.3773,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.004466,0.3773,0,CONFSERVER
FAB,FAB-18275,Task,1,0.949744,0.3773,1,CONFSERVER
FAB,FAB-18274,Task,0,0.973672,0.3773,1,CONFSERVER
FAB,FAB-18273,Task,0,0.060564,0.3773,0,CONFSERVER
FAB,FAB-18271,Task,0,0.037977,0.3773,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.008174,0.3773,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.007292,0.3773,0,CONFSERVER
FAB,FAB-18268,Task,1,0.936575,0.3773,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.006424,0.3773,0,CONFSERVER
FAB,FAB-18265,Task,0,0.812722,0.3773,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.00908,0.3773,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.006908,0.3773,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.007713,0.3773,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.013938,0.3773,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.006274,0.3773,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.013395,0.3773,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.007588,0.3773,0,CONFSERVER
FAB,FAB-18257,Task,0,0.13635,0.3773,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.995559,0.3773,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.955955,0.3773,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.004769,0.3773,0,CONFSERVER
FAB,FAB-18250,Task,0,0.250696,0.3773,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.004417,0.3773,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.004625,0.3773,0,CONFSERVER
FAB,FAB-18246,Story,0,0.98758,0.3773,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.005621,0.3773,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.013022,0.3773,0,CONFSERVER
FAB,FAB-18243,Story,0,0.991234,0.3773,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.014303,0.3773,0,CONFSERVER
FAB,FAB-18241,Task,0,0.026514,0.3773,0,CONFSERVER
FAB,FAB-18240,Story,0,0.035093,0.3773,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.004316,0.3773,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.005466,0.3773,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.006875,0.3773,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.005821,0.3773,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.003876,0.3773,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.005112,0.3773,0,CONFSERVER
FAB,FAB-18231,Story,0,0.010499,0.3773,0,CONFSERVER
FAB,FAB-18230,Task,1,0.849664,0.3773,1,CONFSERVER
FAB,FAB-18229,Task,0,0.797647,0.3773,1,CONFSERVER
FAB,FAB-18228,Task,0,0.888579,0.3773,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.112389,0.3773,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.077178,0.3773,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.117398,0.3773,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.107354,0.3773,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.112739,0.3773,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.501916,0.3773,1,CONFSERVER
FAB,FAB-18215,Story,0,0.967024,0.3773,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.009413,0.3773,0,CONFSERVER
FAB,FAB-18213,Task,0,0.93102,0.3773,1,CONFSERVER
FAB,FAB-18212,Task,0,0.991836,0.3773,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.00894,0.3773,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.0082,0.3773,0,CONFSERVER
FAB,FAB-18208,Story,0,0.8904,0.3773,1,CONFSERVER
FAB,FAB-18207,Task,0,0.051326,0.3773,0,CONFSERVER
FAB,FAB-18206,Story,0,0.989984,0.3773,1,CONFSERVER
FAB,FAB-18205,Story,1,0.891216,0.3773,1,CONFSERVER
FAB,FAB-18204,Task,1,0.993682,0.3773,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.005935,0.3773,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.008576,0.3773,0,CONFSERVER
FAB,FAB-18198,Task,1,0.980386,0.3773,1,CONFSERVER
FAB,FAB-18196,Story,0,0.98642,0.3773,1,CONFSERVER
FAB,FAB-18195,Task,0,0.987988,0.3773,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.012558,0.3773,0,CONFSERVER
FAB,FAB-18193,Task,1,0.948823,0.3773,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.012354,0.3773,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.00366,0.3773,0,CONFSERVER
FAB,FAB-18188,Story,0,0.036224,0.3773,0,CONFSERVER
FAB,FAB-18187,Story,0,0.941058,0.3773,1,CONFSERVER
FAB,FAB-18186,Story,0,0.987676,0.3773,1,CONFSERVER
FAB,FAB-18185,Task,0,0.740304,0.3773,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.008012,0.3773,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.238896,0.3773,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.035187,0.3773,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.300391,0.3773,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.991724,0.3773,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.985922,0.3773,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.006666,0.3773,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.281033,0.3773,0,CONFSERVER
FAB,FAB-18172,Story,1,0.986836,0.3773,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.939358,0.3773,1,CONFSERVER
FAB,FAB-18169,Task,0,0.621436,0.3773,1,CONFSERVER
FAB,FAB-18168,Bug,0,0.008778,0.3773,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.007687,0.3773,0,CONFSERVER
FAB,FAB-18166,Task,0,0.066792,0.3773,0,CONFSERVER
FAB,FAB-18165,Task,1,0.972132,0.3773,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.873473,0.3773,1,CONFSERVER
FAB,FAB-18163,Story,0,0.174497,0.3773,0,CONFSERVER
FAB,FAB-18160,Task,0,0.013956,0.3773,0,CONFSERVER
FAB,FAB-18157,Story,0,0.17723,0.3773,0,CONFSERVER
FAB,FAB-18156,Task,0,0.010832,0.3773,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.023063,0.3773,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.005292,0.3773,0,CONFSERVER
FAB,FAB-18152,Task,1,0.993716,0.3773,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.005116,0.3773,0,CONFSERVER
FAB,FAB-18150,Story,1,0.935072,0.3773,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.140845,0.3773,0,CONFSERVER
FAB,FAB-18147,Task,1,0.987357,0.3773,1,CONFSERVER
FAB,FAB-18146,Task,0,0.015108,0.3773,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.993316,0.3773,1,CONFSERVER
FAB,FAB-18135,Story,0,0.981431,0.3773,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.00412,0.3773,0,CONFSERVER
FAB,FAB-18133,Story,0,0.958598,0.3773,1,CONFSERVER
FAB,FAB-18132,Story,0,0.543781,0.3773,1,CONFSERVER
FAB,FAB-18131,Task,0,0.971844,0.3773,1,CONFSERVER
FAB,FAB-18130,Task,0,0.71687,0.3773,1,CONFSERVER
FAB,FAB-18129,Task,0,0.033554,0.3773,0,CONFSERVER
FAB,FAB-18128,Task,0,0.022523,0.3773,0,CONFSERVER
FAB,FAB-18127,Task,0,0.664921,0.3773,1,CONFSERVER
FAB,FAB-18126,Task,0,0.931777,0.3773,1,CONFSERVER
FAB,FAB-18125,Task,0,0.918817,0.3773,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.011887,0.3773,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.767722,0.3773,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.010143,0.3773,0,CONFSERVER
FAB,FAB-18121,Task,0,0.919754,0.3773,1,CONFSERVER
FAB,FAB-18120,Task,0,0.901862,0.3773,1,CONFSERVER
FAB,FAB-18119,Task,0,0.961607,0.3773,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.006164,0.3773,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.994786,0.3773,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.990313,0.3773,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.004445,0.3773,0,CONFSERVER
FAB,FAB-18113,Story,1,0.990943,0.3773,1,CONFSERVER
FAB,FAB-18112,Task,0,0.009359,0.3773,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.984374,0.3773,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.00594,0.3773,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.970803,0.3773,1,CONFSERVER
FAB,FAB-18108,Task,0,0.966457,0.3773,1,CONFSERVER
FAB,FAB-18107,Task,0,0.911807,0.3773,1,CONFSERVER
FAB,FAB-18106,Story,1,0.957731,0.3773,1,CONFSERVER
FAB,FAB-18104,Story,0,0.985761,0.3773,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.008675,0.3773,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.005225,0.3773,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.010728,0.3773,0,CONFSERVER
FAB,FAB-18100,Story,0,0.961378,0.3773,1,CONFSERVER
FAB,FAB-18099,Story,1,0.964465,0.3773,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.292015,0.3773,0,CONFSERVER
FAB,FAB-18096,Task,0,0.073154,0.3773,0,CONFSERVER
FAB,FAB-18095,Task,0,0.004763,0.3773,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.073795,0.3773,0,CONFSERVER
FAB,FAB-18092,Story,0,0.039894,0.3773,0,CONFSERVER
FAB,FAB-18075,Story,1,0.978633,0.3773,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.993822,0.3773,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.993807,0.3773,1,CONFSERVER
FAB,FAB-17966,Story,1,0.983973,0.3773,1,CONFSERVER
FAB,FAB-17891,Story,1,0.991763,0.3773,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.994244,0.3773,1,CONFSERVER
FAB,FAB-17592,Story,1,0.980295,0.3773,1,CONFSERVER
FAB,FAB-17591,Story,1,0.985579,0.3773,1,CONFSERVER
FAB,FAB-17545,Story,1,0.986195,0.3773,1,CONFSERVER
FAB,FAB-17537,Task,1,0.936722,0.3773,1,CONFSERVER
FAB,FAB-17430,Story,1,0.978464,0.3773,1,CONFSERVER
FAB,FAB-17339,Task,1,0.979697,0.3773,1,CONFSERVER
FAB,FAB-17225,Task,1,0.986447,0.3773,1,CONFSERVER
FAB,FAB-17052,Story,1,0.297167,0.3773,0,CONFSERVER
FAB,FAB-17036,Task,1,0.975609,0.3773,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.992619,0.3773,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.942933,0.3773,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.989572,0.3773,1,CONFSERVER
FAB,FAB-16449,Task,1,0.010328,0.3773,0,CONFSERVER
FAB,FAB-16264,Story,1,0.974667,0.3773,1,CONFSERVER
FAB,FAB-16262,Task,1,0.981656,0.3773,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.995304,0.3773,1,CONFSERVER
FAB,FAB-16154,Story,1,0.992011,0.3773,1,CONFSERVER
FAB,FAB-16102,Task,1,0.975727,0.3773,1,CONFSERVER
FAB,FAB-15922,Task,1,0.993326,0.3773,1,CONFSERVER
FAB,FAB-15724,Task,1,0.983942,0.3773,1,CONFSERVER
FAB,FAB-15710,Story,1,0.99621,0.3773,1,CONFSERVER
FAB,FAB-15634,Task,1,0.992006,0.3773,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.986589,0.3773,1,CONFSERVER
FAB,FAB-15481,Story,1,0.994417,0.3773,1,CONFSERVER
FAB,FAB-15427,Story,1,0.994323,0.3773,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.989036,0.3773,1,CONFSERVER
FAB,FAB-15258,Story,1,0.991964,0.3773,1,CONFSERVER
FAB,FAB-14618,Task,1,0.966469,0.3773,1,CONFSERVER
FAB,FAB-14296,Task,1,0.989615,0.3773,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.005538,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.007989,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.00638,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.007485,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.005924,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.534734,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.005498,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.958473,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.874011,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.006264,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.798641,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.007157,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.491868,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.324045,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.951482,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.006297,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.834294,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.006082,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.96977,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.961641,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.004991,0.8773,0,CONFSERVER
