project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.009314,0.1955,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.014414,0.1955,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.019561,0.1955,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.007136,0.1955,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.025917,0.1955,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.00573,0.1955,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.007021,0.1955,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.007648,0.1955,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.456008,0.1955,1,CONFSERVER
DNN,DNN-10826,Bug,0,0.004211,0.1955,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.009581,0.1955,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.007558,0.1955,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.010408,0.1955,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.612209,0.1955,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.168055,0.1955,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.883398,0.1955,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.081896,0.1955,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.011877,0.1955,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.591022,0.1955,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.006226,0.1955,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.009619,0.1955,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.008071,0.1955,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.006123,0.1955,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.006124,0.1955,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.005691,0.1955,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.008422,0.1955,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.021947,0.1955,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.387255,0.1955,1,CONFSERVER
DNN,DNN-10807,Bug,0,0.011987,0.1955,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.01837,0.1955,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.041536,0.1955,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.088006,0.1955,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.007225,0.1955,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.010972,0.1955,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.008607,0.1955,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.011172,0.1955,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.014406,0.1955,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.013747,0.1955,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.016444,0.1955,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.890513,0.1955,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.007276,0.1955,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.00776,0.1955,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.129445,0.1955,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.871102,0.1955,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.005919,0.1955,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.009975,0.1955,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.008006,0.1955,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.005343,0.1955,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.01296,0.1955,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.009205,0.1955,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.010109,0.1955,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.004791,0.1955,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.703436,0.1955,1,CONFSERVER
DNN,DNN-10778,Bug,0,0.011772,0.1955,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.011299,0.1955,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.023065,0.1955,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.011599,0.1955,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.011729,0.1955,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.011006,0.1955,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.011048,0.1955,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.010931,0.1955,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.012135,0.1955,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.938541,0.1955,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.686881,0.1955,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.008339,0.1955,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.008724,0.1955,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.010939,0.1955,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.012962,0.1955,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.009383,0.1955,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.007787,0.1955,0,CONFSERVER
DNN,DNN-10761,Task,0,0.012212,0.1955,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.009514,0.1955,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.041763,0.1955,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.006028,0.1955,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.00812,0.1955,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.015007,0.1955,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.480178,0.1955,1,CONFSERVER
DNN,DNN-10754,Bug,0,0.015282,0.1955,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.027174,0.1955,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.005418,0.1955,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.006002,0.1955,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.010933,0.1955,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.7793,0.1955,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.393475,0.1955,1,CONFSERVER
DNN,DNN-10747,Bug,0,0.010049,0.1955,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.003526,0.1955,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.007384,0.1955,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.006603,0.1955,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.013913,0.1955,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.005322,0.1955,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.008976,0.1955,0,CONFSERVER
DNN,DNN-10740,Task,0,0.100748,0.1955,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.786798,0.1955,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.00776,0.1955,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.007492,0.1955,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.024095,0.1955,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.012088,0.1955,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.011779,0.1955,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.009315,0.1955,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.00776,0.1955,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.48311,0.1955,1,CONFSERVER
DNN,DNN-10730,Bug,0,0.007635,0.1955,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.008493,0.1955,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.010055,0.1955,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.074619,0.1955,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.015625,0.1955,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.006525,0.1955,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.167222,0.1955,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.010289,0.1955,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.01344,0.1955,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.008228,0.1955,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.005973,0.1955,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.008212,0.1955,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.548244,0.1955,1,CONFSERVER
DNN,DNN-10716,Bug,0,0.01228,0.1955,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.015428,0.1955,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.006813,0.1955,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.037975,0.1955,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.072183,0.1955,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.013029,0.1955,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.013911,0.1955,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.01464,0.1955,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.012021,0.1955,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.01598,0.1955,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.012846,0.1955,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.011329,0.1955,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.004384,0.1955,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.894314,0.1955,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.004984,0.1955,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.006319,0.1955,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.011414,0.1955,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.005806,0.1955,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.009865,0.1955,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.010862,0.1955,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.011629,0.1955,0,CONFSERVER
DNN,DNN-10693,Task,0,0.290219,0.1955,1,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.146093,0.1955,0,CONFSERVER
DNN,DNN-10691,Task,0,0.060575,0.1955,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.00996,0.1955,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.00902,0.1955,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.009148,0.1955,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.008559,0.1955,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.004334,0.1955,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.01192,0.1955,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.008937,0.1955,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.792793,0.1955,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.866091,0.1955,1,CONFSERVER
DNN,DNN-10451,Task,1,0.966948,0.1955,1,CONFSERVER
DNN,DNN-10419,Task,1,0.922539,0.1955,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.982639,0.1955,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.924588,0.1955,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.963593,0.1955,1,CONFSERVER
DNN,DNN-9148,Story,1,0.02373,0.1955,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.891048,0.1955,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.94847,0.1955,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.765445,0.1955,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.863461,0.1955,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.955858,0.1955,1,CONFSERVER
DNN,DNN-8141,Story,1,0.906861,0.1955,1,CONFSERVER
DNN,DNN-8103,Story,1,0.903998,0.1955,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.929184,0.1955,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.015824,0.1955,0,CONFSERVER
DNN,DNN-8059,Task,1,0.796566,0.1955,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.837356,0.1955,1,CONFSERVER
DNN,DNN-7876,Task,1,0.965118,0.1955,1,CONFSERVER
DNN,DNN-7847,Task,1,0.787197,0.1955,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.943966,0.1955,1,CONFSERVER
DNN,DNN-7822,Task,1,0.793714,0.1955,1,CONFSERVER
DNN,DNN-7820,Story,1,0.747889,0.1955,1,CONFSERVER
DNN,DNN-7819,Task,1,0.908703,0.1955,1,CONFSERVER
DNN,DNN-7802,Task,1,0.89078,0.1955,1,CONFSERVER
DNN,DNN-7799,Task,1,0.951915,0.1955,1,CONFSERVER
DNN,DNN-7798,Task,1,0.955095,0.1955,1,CONFSERVER
DNN,DNN-7797,Task,1,0.923176,0.1955,1,CONFSERVER
DNN,DNN-7796,Task,1,0.837987,0.1955,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.893993,0.1955,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.959972,0.1955,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.747975,0.1955,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.011723,0.1955,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.570166,0.1955,1,CONFSERVER
FAB,FAB-18279,Story,0,0.978619,0.1136,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.9335,0.1136,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.00177,0.1136,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.001216,0.1136,0,CONFSERVER
FAB,FAB-18275,Task,1,0.821575,0.1136,1,CONFSERVER
FAB,FAB-18274,Task,0,0.016984,0.1136,0,CONFSERVER
FAB,FAB-18273,Task,0,0.003707,0.1136,0,CONFSERVER
FAB,FAB-18271,Task,0,0.001864,0.1136,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.001875,0.1136,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.001605,0.1136,0,CONFSERVER
FAB,FAB-18268,Task,1,0.843232,0.1136,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.001416,0.1136,0,CONFSERVER
FAB,FAB-18265,Task,0,0.979913,0.1136,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.001565,0.1136,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.001398,0.1136,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.001524,0.1136,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.002066,0.1136,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.001521,0.1136,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.002521,0.1136,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.001297,0.1136,0,CONFSERVER
FAB,FAB-18257,Task,0,0.006626,0.1136,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.996996,0.1136,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.591962,0.1136,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.001246,0.1136,0,CONFSERVER
FAB,FAB-18250,Task,0,0.082226,0.1136,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.001276,0.1136,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.001245,0.1136,0,CONFSERVER
FAB,FAB-18246,Story,0,0.992732,0.1136,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.001251,0.1136,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.002473,0.1136,0,CONFSERVER
FAB,FAB-18243,Story,0,0.993074,0.1136,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.002175,0.1136,0,CONFSERVER
FAB,FAB-18241,Task,0,0.002185,0.1136,0,CONFSERVER
FAB,FAB-18240,Story,0,0.00154,0.1136,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.001386,0.1136,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.001391,0.1136,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.001786,0.1136,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.001575,0.1136,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.00125,0.1136,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.001261,0.1136,0,CONFSERVER
FAB,FAB-18231,Story,0,0.001648,0.1136,0,CONFSERVER
FAB,FAB-18230,Task,1,0.122652,0.1136,1,CONFSERVER
FAB,FAB-18229,Task,0,0.353225,0.1136,1,CONFSERVER
FAB,FAB-18228,Task,0,0.270715,0.1136,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.009201,0.1136,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.005682,0.1136,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.00962,0.1136,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.008095,0.1136,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.008535,0.1136,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.195656,0.1136,1,CONFSERVER
FAB,FAB-18215,Story,0,0.959901,0.1136,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.001626,0.1136,0,CONFSERVER
FAB,FAB-18213,Task,0,0.929524,0.1136,1,CONFSERVER
FAB,FAB-18212,Task,0,0.995993,0.1136,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.001649,0.1136,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.001705,0.1136,0,CONFSERVER
FAB,FAB-18208,Story,0,0.345294,0.1136,1,CONFSERVER
FAB,FAB-18207,Task,0,0.003153,0.1136,0,CONFSERVER
FAB,FAB-18206,Story,0,0.994839,0.1136,1,CONFSERVER
FAB,FAB-18205,Story,1,0.276998,0.1136,1,CONFSERVER
FAB,FAB-18204,Task,1,0.995144,0.1136,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.00138,0.1136,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.001365,0.1136,0,CONFSERVER
FAB,FAB-18198,Task,1,0.987074,0.1136,1,CONFSERVER
FAB,FAB-18196,Story,0,0.993637,0.1136,1,CONFSERVER
FAB,FAB-18195,Task,0,0.992633,0.1136,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.001651,0.1136,0,CONFSERVER
FAB,FAB-18193,Task,1,0.938346,0.1136,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.001657,0.1136,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.00132,0.1136,0,CONFSERVER
FAB,FAB-18188,Story,0,0.001991,0.1136,0,CONFSERVER
FAB,FAB-18187,Story,0,0.859812,0.1136,1,CONFSERVER
FAB,FAB-18186,Story,0,0.975051,0.1136,1,CONFSERVER
FAB,FAB-18185,Task,0,0.344814,0.1136,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.001725,0.1136,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.001766,0.1136,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.002611,0.1136,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.031012,0.1136,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.973012,0.1136,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.990987,0.1136,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.00165,0.1136,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.001832,0.1136,0,CONFSERVER
FAB,FAB-18172,Story,1,0.992385,0.1136,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.228206,0.1136,1,CONFSERVER
FAB,FAB-18169,Task,0,0.034721,0.1136,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.001622,0.1136,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.001861,0.1136,0,CONFSERVER
FAB,FAB-18166,Task,0,0.002223,0.1136,0,CONFSERVER
FAB,FAB-18165,Task,1,0.891793,0.1136,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.159223,0.1136,1,CONFSERVER
FAB,FAB-18163,Story,0,0.008605,0.1136,0,CONFSERVER
FAB,FAB-18160,Task,0,0.00166,0.1136,0,CONFSERVER
FAB,FAB-18157,Story,0,0.004162,0.1136,0,CONFSERVER
FAB,FAB-18156,Task,0,0.001869,0.1136,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.002279,0.1136,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.001393,0.1136,0,CONFSERVER
FAB,FAB-18152,Task,1,0.99612,0.1136,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.001309,0.1136,0,CONFSERVER
FAB,FAB-18150,Story,1,0.956768,0.1136,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.004844,0.1136,0,CONFSERVER
FAB,FAB-18147,Task,1,0.993794,0.1136,1,CONFSERVER
FAB,FAB-18146,Task,0,0.001429,0.1136,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.995188,0.1136,1,CONFSERVER
FAB,FAB-18135,Story,0,0.973877,0.1136,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.001288,0.1136,0,CONFSERVER
FAB,FAB-18133,Story,0,0.752814,0.1136,1,CONFSERVER
FAB,FAB-18132,Story,0,0.020368,0.1136,0,CONFSERVER
FAB,FAB-18131,Task,0,0.870171,0.1136,1,CONFSERVER
FAB,FAB-18130,Task,0,0.007437,0.1136,0,CONFSERVER
FAB,FAB-18129,Task,0,0.003236,0.1136,0,CONFSERVER
FAB,FAB-18128,Task,0,0.002196,0.1136,0,CONFSERVER
FAB,FAB-18127,Task,0,0.004386,0.1136,0,CONFSERVER
FAB,FAB-18126,Task,0,0.010156,0.1136,0,CONFSERVER
FAB,FAB-18125,Task,0,0.772985,0.1136,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.00202,0.1136,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.623751,0.1136,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.002146,0.1136,0,CONFSERVER
FAB,FAB-18121,Task,0,0.81471,0.1136,1,CONFSERVER
FAB,FAB-18120,Task,0,0.033713,0.1136,0,CONFSERVER
FAB,FAB-18119,Task,0,0.98837,0.1136,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.001321,0.1136,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.994868,0.1136,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.983883,0.1136,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.001508,0.1136,0,CONFSERVER
FAB,FAB-18113,Story,1,0.993468,0.1136,1,CONFSERVER
FAB,FAB-18112,Task,0,0.001284,0.1136,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.957164,0.1136,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.00163,0.1136,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.939903,0.1136,1,CONFSERVER
FAB,FAB-18108,Task,0,0.507104,0.1136,1,CONFSERVER
FAB,FAB-18107,Task,0,0.925556,0.1136,1,CONFSERVER
FAB,FAB-18106,Story,1,0.97261,0.1136,1,CONFSERVER
FAB,FAB-18104,Story,0,0.992683,0.1136,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.001342,0.1136,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.001277,0.1136,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.0019,0.1136,0,CONFSERVER
FAB,FAB-18100,Story,0,0.855015,0.1136,1,CONFSERVER
FAB,FAB-18099,Story,1,0.420788,0.1136,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.003152,0.1136,0,CONFSERVER
FAB,FAB-18096,Task,0,0.003205,0.1136,0,CONFSERVER
FAB,FAB-18095,Task,0,0.001357,0.1136,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.002928,0.1136,0,CONFSERVER
FAB,FAB-18092,Story,0,0.002569,0.1136,0,CONFSERVER
FAB,FAB-18075,Story,1,0.965576,0.1136,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.995173,0.1136,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.994743,0.1136,1,CONFSERVER
FAB,FAB-17966,Story,1,0.988302,0.1136,1,CONFSERVER
FAB,FAB-17891,Story,1,0.995521,0.1136,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.996061,0.1136,1,CONFSERVER
FAB,FAB-17592,Story,1,0.911888,0.1136,1,CONFSERVER
FAB,FAB-17591,Story,1,0.963182,0.1136,1,CONFSERVER
FAB,FAB-17545,Story,1,0.97512,0.1136,1,CONFSERVER
FAB,FAB-17537,Task,1,0.903971,0.1136,1,CONFSERVER
FAB,FAB-17430,Story,1,0.983894,0.1136,1,CONFSERVER
FAB,FAB-17339,Task,1,0.96891,0.1136,1,CONFSERVER
FAB,FAB-17225,Task,1,0.514424,0.1136,1,CONFSERVER
FAB,FAB-17052,Story,1,0.092918,0.1136,0,CONFSERVER
FAB,FAB-17036,Task,1,0.98592,0.1136,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.991542,0.1136,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.003524,0.1136,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.473582,0.1136,1,CONFSERVER
FAB,FAB-16449,Task,1,0.001385,0.1136,0,CONFSERVER
FAB,FAB-16264,Story,1,0.983544,0.1136,1,CONFSERVER
FAB,FAB-16262,Task,1,0.990175,0.1136,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.996397,0.1136,1,CONFSERVER
FAB,FAB-16154,Story,1,0.995583,0.1136,1,CONFSERVER
FAB,FAB-16102,Task,1,0.980679,0.1136,1,CONFSERVER
FAB,FAB-15922,Task,1,0.982735,0.1136,1,CONFSERVER
FAB,FAB-15724,Task,1,0.175305,0.1136,1,CONFSERVER
FAB,FAB-15710,Story,1,0.99765,0.1136,1,CONFSERVER
FAB,FAB-15634,Task,1,0.994868,0.1136,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.978266,0.1136,1,CONFSERVER
FAB,FAB-15481,Story,1,0.996973,0.1136,1,CONFSERVER
FAB,FAB-15427,Story,1,0.99687,0.1136,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.97907,0.1136,1,CONFSERVER
FAB,FAB-15258,Story,1,0.994992,0.1136,1,CONFSERVER
FAB,FAB-14618,Task,1,0.842224,0.1136,1,CONFSERVER
FAB,FAB-14296,Task,1,0.994635,0.1136,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.003751,0.2136,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.005263,0.2136,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.004685,0.2136,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.005265,0.2136,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.004501,0.2136,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.379825,0.2136,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.004573,0.2136,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.946185,0.2136,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.714246,0.2136,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.00459,0.2136,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.761688,0.2136,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.005368,0.2136,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.514439,0.2136,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.046605,0.2136,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.913991,0.2136,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.004589,0.2136,0,CONFSERVER
