project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.001608,0.1409,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.001938,0.1409,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.003038,0.1409,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.001517,0.1409,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.003426,0.1409,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.001251,0.1409,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.001336,0.1409,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.001291,0.1409,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.030014,0.1409,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.001234,0.1409,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.001907,0.1409,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.001705,0.1409,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.001869,0.1409,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.803918,0.1409,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.020884,0.1409,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.986893,0.1409,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.041404,0.1409,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.002283,0.1409,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.075535,0.1409,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.001437,0.1409,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.001689,0.1409,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.001458,0.1409,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.001331,0.1409,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.001272,0.1409,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.001314,0.1409,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.001508,0.1409,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.002399,0.1409,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.021286,0.1409,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.00205,0.1409,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.002162,0.1409,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.013061,0.1409,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.003192,0.1409,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.001326,0.1409,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.001736,0.1409,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.001648,0.1409,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.001881,0.1409,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.00321,0.1409,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.001623,0.1409,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.001718,0.1409,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.400765,0.1409,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.00137,0.1409,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.001513,0.1409,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.046649,0.1409,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.579729,0.1409,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.001628,0.1409,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.001645,0.1409,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.00146,0.1409,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.001286,0.1409,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.002018,0.1409,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.001497,0.1409,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.001813,0.1409,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.001215,0.1409,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.022057,0.1409,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.001888,0.1409,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.001754,0.1409,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.00253,0.1409,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.001932,0.1409,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.001862,0.1409,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.001801,0.1409,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.001723,0.1409,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.001821,0.1409,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.001825,0.1409,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.990045,0.1409,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.157866,0.1409,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.001572,0.1409,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.001761,0.1409,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.00177,0.1409,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.001932,0.1409,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.001598,0.1409,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.001396,0.1409,0,CONFSERVER
DNN,DNN-10761,Task,0,0.001842,0.1409,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.001728,0.1409,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.0036,0.1409,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.00139,0.1409,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.001309,0.1409,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.002007,0.1409,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.037968,0.1409,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.002458,0.1409,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.002484,0.1409,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.001454,0.1409,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.0014,0.1409,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.001621,0.1409,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.223924,0.1409,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.024226,0.1409,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.001542,0.1409,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.001628,0.1409,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.001468,0.1409,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.001286,0.1409,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.001817,0.1409,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.001258,0.1409,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.001353,0.1409,0,CONFSERVER
DNN,DNN-10740,Task,0,0.016654,0.1409,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.094404,0.1409,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.001637,0.1409,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.001551,0.1409,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.003115,0.1409,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.00205,0.1409,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.002003,0.1409,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.001503,0.1409,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.001342,0.1409,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.007291,0.1409,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.001426,0.1409,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.001598,0.1409,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.001607,0.1409,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.00917,0.1409,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.002523,0.1409,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.001217,0.1409,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.004952,0.1409,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.001567,0.1409,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.002798,0.1409,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.001443,0.1409,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.001291,0.1409,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.001446,0.1409,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.036452,0.1409,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.001896,0.1409,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.002248,0.1409,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.001431,0.1409,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.002017,0.1409,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.006764,0.1409,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.002135,0.1409,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.002499,0.1409,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.002057,0.1409,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.001621,0.1409,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.002068,0.1409,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.001863,0.1409,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.001674,0.1409,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.001286,0.1409,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.262405,0.1409,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.001384,0.1409,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.001276,0.1409,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.002094,0.1409,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.001271,0.1409,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.001599,0.1409,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.001745,0.1409,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.001966,0.1409,0,CONFSERVER
DNN,DNN-10693,Task,0,0.064155,0.1409,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.008055,0.1409,0,CONFSERVER
DNN,DNN-10691,Task,0,0.003127,0.1409,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.001797,0.1409,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.001564,0.1409,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.001475,0.1409,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.001685,0.1409,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.001465,0.1409,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.002267,0.1409,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.001401,0.1409,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.049759,0.1409,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.966097,0.1409,1,CONFSERVER
DNN,DNN-10451,Task,1,0.992334,0.1409,1,CONFSERVER
DNN,DNN-10419,Task,1,0.96888,0.1409,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.996955,0.1409,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.758743,0.1409,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.988535,0.1409,1,CONFSERVER
DNN,DNN-9148,Story,1,0.004534,0.1409,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.884665,0.1409,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.894219,0.1409,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.089855,0.1409,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.282711,0.1409,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.983623,0.1409,1,CONFSERVER
DNN,DNN-8141,Story,1,0.978669,0.1409,1,CONFSERVER
DNN,DNN-8103,Story,1,0.848366,0.1409,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.486311,0.1409,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.001856,0.1409,0,CONFSERVER
DNN,DNN-8059,Task,1,0.25587,0.1409,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.404618,0.1409,1,CONFSERVER
DNN,DNN-7876,Task,1,0.991911,0.1409,1,CONFSERVER
DNN,DNN-7847,Task,1,0.598842,0.1409,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.987813,0.1409,1,CONFSERVER
DNN,DNN-7822,Task,1,0.957915,0.1409,1,CONFSERVER
DNN,DNN-7820,Story,1,0.76214,0.1409,1,CONFSERVER
DNN,DNN-7819,Task,1,0.974667,0.1409,1,CONFSERVER
DNN,DNN-7802,Task,1,0.963445,0.1409,1,CONFSERVER
DNN,DNN-7799,Task,1,0.982833,0.1409,1,CONFSERVER
DNN,DNN-7798,Task,1,0.976446,0.1409,1,CONFSERVER
DNN,DNN-7797,Task,1,0.971648,0.1409,1,CONFSERVER
DNN,DNN-7796,Task,1,0.89769,0.1409,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.904666,0.1409,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.993816,0.1409,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.540499,0.1409,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.001429,0.1409,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.015297,0.1409,0,CONFSERVER
FAB,FAB-18279,Story,0,0.898615,0.2318,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.958628,0.2318,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.003012,0.2318,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.002008,0.2318,0,CONFSERVER
FAB,FAB-18275,Task,1,0.664559,0.2318,1,CONFSERVER
FAB,FAB-18274,Task,0,0.713152,0.2318,1,CONFSERVER
FAB,FAB-18273,Task,0,0.043389,0.2318,0,CONFSERVER
FAB,FAB-18271,Task,0,0.02137,0.2318,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.003761,0.2318,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.003307,0.2318,0,CONFSERVER
FAB,FAB-18268,Task,1,0.61607,0.2318,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.002407,0.2318,0,CONFSERVER
FAB,FAB-18265,Task,0,0.816961,0.2318,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.003203,0.2318,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.00421,0.2318,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.004075,0.2318,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.008288,0.2318,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.002573,0.2318,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.006335,0.2318,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.004176,0.2318,0,CONFSERVER
FAB,FAB-18257,Task,0,0.050363,0.2318,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.993047,0.2318,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.312246,0.2318,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.00255,0.2318,0,CONFSERVER
FAB,FAB-18250,Task,0,0.214959,0.2318,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.002402,0.2318,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.003331,0.2318,0,CONFSERVER
FAB,FAB-18246,Story,0,0.970337,0.2318,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.002455,0.2318,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.005983,0.2318,0,CONFSERVER
FAB,FAB-18243,Story,0,0.924241,0.2318,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.007404,0.2318,0,CONFSERVER
FAB,FAB-18241,Task,0,0.013736,0.2318,0,CONFSERVER
FAB,FAB-18240,Story,0,0.236599,0.2318,1,CONFSERVER
FAB,FAB-18239,Bug,0,0.002516,0.2318,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.002255,0.2318,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.00325,0.2318,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.003039,0.2318,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.002508,0.2318,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.002639,0.2318,0,CONFSERVER
FAB,FAB-18231,Story,0,0.012743,0.2318,0,CONFSERVER
FAB,FAB-18230,Task,1,0.231245,0.2318,0,CONFSERVER
FAB,FAB-18229,Task,0,0.407457,0.2318,1,CONFSERVER
FAB,FAB-18228,Task,0,0.519583,0.2318,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.073868,0.2318,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.063645,0.2318,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.087905,0.2318,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.0671,0.2318,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.077853,0.2318,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.275129,0.2318,1,CONFSERVER
FAB,FAB-18215,Story,0,0.71805,0.2318,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.003724,0.2318,0,CONFSERVER
FAB,FAB-18213,Task,0,0.515928,0.2318,1,CONFSERVER
FAB,FAB-18212,Task,0,0.971613,0.2318,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.004917,0.2318,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.00397,0.2318,0,CONFSERVER
FAB,FAB-18208,Story,0,0.281239,0.2318,1,CONFSERVER
FAB,FAB-18207,Task,0,0.050776,0.2318,0,CONFSERVER
FAB,FAB-18206,Story,0,0.849699,0.2318,1,CONFSERVER
FAB,FAB-18205,Story,1,0.813183,0.2318,1,CONFSERVER
FAB,FAB-18204,Task,1,0.959204,0.2318,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.002802,0.2318,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.004402,0.2318,0,CONFSERVER
FAB,FAB-18198,Task,1,0.83044,0.2318,1,CONFSERVER
FAB,FAB-18196,Story,0,0.949192,0.2318,1,CONFSERVER
FAB,FAB-18195,Task,0,0.961012,0.2318,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.004473,0.2318,0,CONFSERVER
FAB,FAB-18193,Task,1,0.685655,0.2318,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.004534,0.2318,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.001825,0.2318,0,CONFSERVER
FAB,FAB-18188,Story,0,0.03733,0.2318,0,CONFSERVER
FAB,FAB-18187,Story,0,0.911358,0.2318,1,CONFSERVER
FAB,FAB-18186,Story,0,0.744169,0.2318,1,CONFSERVER
FAB,FAB-18185,Task,0,0.877659,0.2318,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.003834,0.2318,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.045291,0.2318,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.030064,0.2318,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.104371,0.2318,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.965319,0.2318,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.966394,0.2318,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.003228,0.2318,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.007976,0.2318,0,CONFSERVER
FAB,FAB-18172,Story,1,0.966515,0.2318,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.764835,0.2318,1,CONFSERVER
FAB,FAB-18169,Task,0,0.100991,0.2318,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.004039,0.2318,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.003387,0.2318,0,CONFSERVER
FAB,FAB-18166,Task,0,0.035883,0.2318,0,CONFSERVER
FAB,FAB-18165,Task,1,0.800752,0.2318,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.06284,0.2318,0,CONFSERVER
FAB,FAB-18163,Story,0,0.152652,0.2318,0,CONFSERVER
FAB,FAB-18160,Task,0,0.012503,0.2318,0,CONFSERVER
FAB,FAB-18157,Story,0,0.11442,0.2318,0,CONFSERVER
FAB,FAB-18156,Task,0,0.016687,0.2318,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.016469,0.2318,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.00242,0.2318,0,CONFSERVER
FAB,FAB-18152,Task,1,0.978229,0.2318,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.002289,0.2318,0,CONFSERVER
FAB,FAB-18150,Story,1,0.794829,0.2318,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.053503,0.2318,0,CONFSERVER
FAB,FAB-18147,Task,1,0.918668,0.2318,1,CONFSERVER
FAB,FAB-18146,Task,0,0.016558,0.2318,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.979013,0.2318,1,CONFSERVER
FAB,FAB-18135,Story,0,0.796144,0.2318,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.002423,0.2318,0,CONFSERVER
FAB,FAB-18133,Story,0,0.819937,0.2318,1,CONFSERVER
FAB,FAB-18132,Story,0,0.092385,0.2318,0,CONFSERVER
FAB,FAB-18131,Task,0,0.677493,0.2318,1,CONFSERVER
FAB,FAB-18130,Task,0,0.146258,0.2318,0,CONFSERVER
FAB,FAB-18129,Task,0,0.025347,0.2318,0,CONFSERVER
FAB,FAB-18128,Task,0,0.016728,0.2318,0,CONFSERVER
FAB,FAB-18127,Task,0,0.106863,0.2318,0,CONFSERVER
FAB,FAB-18126,Task,0,0.519071,0.2318,1,CONFSERVER
FAB,FAB-18125,Task,0,0.338949,0.2318,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.006092,0.2318,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.452346,0.2318,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.005042,0.2318,0,CONFSERVER
FAB,FAB-18121,Task,0,0.262724,0.2318,1,CONFSERVER
FAB,FAB-18120,Task,0,0.35886,0.2318,1,CONFSERVER
FAB,FAB-18119,Task,0,0.923476,0.2318,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.002516,0.2318,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.970961,0.2318,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.957782,0.2318,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.001902,0.2318,0,CONFSERVER
FAB,FAB-18113,Story,1,0.94726,0.2318,1,CONFSERVER
FAB,FAB-18112,Task,0,0.016746,0.2318,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.473244,0.2318,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.002882,0.2318,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.822777,0.2318,1,CONFSERVER
FAB,FAB-18108,Task,0,0.922119,0.2318,1,CONFSERVER
FAB,FAB-18107,Task,0,0.497753,0.2318,1,CONFSERVER
FAB,FAB-18106,Story,1,0.882609,0.2318,1,CONFSERVER
FAB,FAB-18104,Story,0,0.91543,0.2318,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.004685,0.2318,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.00257,0.2318,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.006015,0.2318,0,CONFSERVER
FAB,FAB-18100,Story,0,0.430838,0.2318,1,CONFSERVER
FAB,FAB-18099,Story,1,0.811312,0.2318,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.061889,0.2318,0,CONFSERVER
FAB,FAB-18096,Task,0,0.022628,0.2318,0,CONFSERVER
FAB,FAB-18095,Task,0,0.00452,0.2318,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.039254,0.2318,0,CONFSERVER
FAB,FAB-18092,Story,0,0.021647,0.2318,0,CONFSERVER
FAB,FAB-18075,Story,1,0.837836,0.2318,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.986532,0.2318,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.990187,0.2318,1,CONFSERVER
FAB,FAB-17966,Story,1,0.966844,0.2318,1,CONFSERVER
FAB,FAB-17891,Story,1,0.975394,0.2318,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.991233,0.2318,1,CONFSERVER
FAB,FAB-17592,Story,1,0.821242,0.2318,1,CONFSERVER
FAB,FAB-17591,Story,1,0.880436,0.2318,1,CONFSERVER
FAB,FAB-17545,Story,1,0.940117,0.2318,1,CONFSERVER
FAB,FAB-17537,Task,1,0.558178,0.2318,1,CONFSERVER
FAB,FAB-17430,Story,1,0.937832,0.2318,1,CONFSERVER
FAB,FAB-17339,Task,1,0.839571,0.2318,1,CONFSERVER
FAB,FAB-17225,Task,1,0.927338,0.2318,1,CONFSERVER
FAB,FAB-17052,Story,1,0.482192,0.2318,1,CONFSERVER
FAB,FAB-17036,Task,1,0.889698,0.2318,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.980094,0.2318,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.193574,0.2318,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.967418,0.2318,1,CONFSERVER
FAB,FAB-16449,Task,1,0.007124,0.2318,0,CONFSERVER
FAB,FAB-16264,Story,1,0.926196,0.2318,1,CONFSERVER
FAB,FAB-16262,Task,1,0.954832,0.2318,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.989862,0.2318,1,CONFSERVER
FAB,FAB-16154,Story,1,0.929833,0.2318,1,CONFSERVER
FAB,FAB-16102,Task,1,0.943439,0.2318,1,CONFSERVER
FAB,FAB-15922,Task,1,0.946458,0.2318,1,CONFSERVER
FAB,FAB-15724,Task,1,0.822588,0.2318,1,CONFSERVER
FAB,FAB-15710,Story,1,0.989071,0.2318,1,CONFSERVER
FAB,FAB-15634,Task,1,0.964344,0.2318,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.91551,0.2318,1,CONFSERVER
FAB,FAB-15481,Story,1,0.986659,0.2318,1,CONFSERVER
FAB,FAB-15427,Story,1,0.987325,0.2318,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.879169,0.2318,1,CONFSERVER
FAB,FAB-15258,Story,1,0.920585,0.2318,1,CONFSERVER
FAB,FAB-14618,Task,1,0.492085,0.2318,1,CONFSERVER
FAB,FAB-14296,Task,1,0.946198,0.2318,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.002329,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.003169,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.002492,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.002835,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.002108,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.87999,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.002366,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.970443,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.971766,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.002315,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.947279,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.002643,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.909395,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.944106,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.968957,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.002307,0.8955,0,CONFSERVER
