project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.002152,0.2227,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.00245,0.2227,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.003747,0.2227,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.00149,0.2227,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.005362,0.2227,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.001394,0.2227,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.001549,0.2227,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.001557,0.2227,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.037161,0.2227,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.001374,0.2227,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.002202,0.2227,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.001972,0.2227,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.002311,0.2227,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.895349,0.2227,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.035261,0.2227,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.991684,0.2227,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.050321,0.2227,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.002811,0.2227,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.124083,0.2227,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.001603,0.2227,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.002067,0.2227,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.001723,0.2227,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.001573,0.2227,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.001483,0.2227,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.001504,0.2227,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.00187,0.2227,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.003099,0.2227,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.038857,0.2227,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.002414,0.2227,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.002799,0.2227,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.018261,0.2227,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.005266,0.2227,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.001569,0.2227,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.001982,0.2227,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.001895,0.2227,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.002247,0.2227,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.003839,0.2227,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.002218,0.2227,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.002371,0.2227,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.522905,0.2227,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.001635,0.2227,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.001741,0.2227,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.091007,0.2227,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.778205,0.2227,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.001807,0.2227,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.002038,0.2227,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.001728,0.2227,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.001433,0.2227,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.002493,0.2227,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.001783,0.2227,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.002124,0.2227,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.001329,0.2227,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.036433,0.2227,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.002253,0.2227,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.002191,0.2227,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.003073,0.2227,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.002389,0.2227,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.002349,0.2227,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.002199,0.2227,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.002078,0.2227,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.00229,0.2227,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.002236,0.2227,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.991924,0.2227,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.159985,0.2227,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.001862,0.2227,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.002046,0.2227,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.002133,0.2227,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.002399,0.2227,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.001903,0.2227,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.001521,0.2227,0,CONFSERVER
DNN,DNN-10761,Task,0,0.001953,0.2227,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.00197,0.2227,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.005548,0.2227,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.001516,0.2227,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.001511,0.2227,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.002882,0.2227,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.056429,0.2227,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.003133,0.2227,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.0043,0.2227,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.001607,0.2227,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.001562,0.2227,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.001975,0.2227,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.422013,0.2227,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.029965,0.2227,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.001772,0.2227,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.001526,0.2227,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.001662,0.2227,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.00153,0.2227,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.002764,0.2227,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.001456,0.2227,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.001685,0.2227,0,CONFSERVER
DNN,DNN-10740,Task,0,0.024361,0.2227,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.15596,0.2227,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.001844,0.2227,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.001782,0.2227,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.004058,0.2227,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.002473,0.2227,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.002478,0.2227,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.001769,0.2227,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.001551,0.2227,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.012346,0.2227,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.00166,0.2227,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.001886,0.2227,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.001985,0.2227,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.016012,0.2227,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.00301,0.2227,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.001398,0.2227,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.008679,0.2227,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.001962,0.2227,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.00335,0.2227,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.001713,0.2227,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.001478,0.2227,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.001597,0.2227,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.049511,0.2227,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.002352,0.2227,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.002936,0.2227,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.001569,0.2227,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.002908,0.2227,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.011054,0.2227,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.002781,0.2227,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.00339,0.2227,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.002587,0.2227,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.002076,0.2227,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.002753,0.2227,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.002318,0.2227,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.00208,0.2227,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.001398,0.2227,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.395309,0.2227,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.001475,0.2227,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.00145,0.2227,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.002614,0.2227,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.001449,0.2227,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.001895,0.2227,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.002132,0.2227,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.002408,0.2227,0,CONFSERVER
DNN,DNN-10693,Task,0,0.069725,0.2227,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.011546,0.2227,0,CONFSERVER
DNN,DNN-10691,Task,0,0.004534,0.2227,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.002076,0.2227,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.001831,0.2227,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.001731,0.2227,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.001994,0.2227,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.001508,0.2227,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.00275,0.2227,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.001685,0.2227,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.112751,0.2227,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.981803,0.2227,1,CONFSERVER
DNN,DNN-10451,Task,1,0.991898,0.2227,1,CONFSERVER
DNN,DNN-10419,Task,1,0.97112,0.2227,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.997253,0.2227,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.8659,0.2227,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.991097,0.2227,1,CONFSERVER
DNN,DNN-9148,Story,1,0.006179,0.2227,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.932165,0.2227,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.891577,0.2227,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.181272,0.2227,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.518576,0.2227,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.988934,0.2227,1,CONFSERVER
DNN,DNN-8141,Story,1,0.98185,0.2227,1,CONFSERVER
DNN,DNN-8103,Story,1,0.859857,0.2227,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.748935,0.2227,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.002868,0.2227,0,CONFSERVER
DNN,DNN-8059,Task,1,0.312228,0.2227,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.527249,0.2227,1,CONFSERVER
DNN,DNN-7876,Task,1,0.993381,0.2227,1,CONFSERVER
DNN,DNN-7847,Task,1,0.640363,0.2227,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.990368,0.2227,1,CONFSERVER
DNN,DNN-7822,Task,1,0.965583,0.2227,1,CONFSERVER
DNN,DNN-7820,Story,1,0.823518,0.2227,1,CONFSERVER
DNN,DNN-7819,Task,1,0.980535,0.2227,1,CONFSERVER
DNN,DNN-7802,Task,1,0.969595,0.2227,1,CONFSERVER
DNN,DNN-7799,Task,1,0.982195,0.2227,1,CONFSERVER
DNN,DNN-7798,Task,1,0.979142,0.2227,1,CONFSERVER
DNN,DNN-7797,Task,1,0.977687,0.2227,1,CONFSERVER
DNN,DNN-7796,Task,1,0.926663,0.2227,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.950312,0.2227,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.995514,0.2227,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.743892,0.2227,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.00182,0.2227,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.020266,0.2227,0,CONFSERVER
FAB,FAB-18279,Story,0,0.658311,0.4045,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.928881,0.4045,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.006646,0.4045,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.003901,0.4045,0,CONFSERVER
FAB,FAB-18275,Task,1,0.764102,0.4045,1,CONFSERVER
FAB,FAB-18274,Task,0,0.506156,0.4045,1,CONFSERVER
FAB,FAB-18273,Task,0,0.154011,0.4045,0,CONFSERVER
FAB,FAB-18271,Task,0,0.038628,0.4045,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.008635,0.4045,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.010637,0.4045,0,CONFSERVER
FAB,FAB-18268,Task,1,0.692973,0.4045,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.006293,0.4045,0,CONFSERVER
FAB,FAB-18265,Task,0,0.545102,0.4045,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.012974,0.4045,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.009444,0.4045,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.009121,0.4045,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.025345,0.4045,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.006855,0.4045,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.019541,0.4045,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.011471,0.4045,0,CONFSERVER
FAB,FAB-18257,Task,0,0.144005,0.4045,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.988307,0.4045,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.809806,0.4045,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.004848,0.4045,0,CONFSERVER
FAB,FAB-18250,Task,0,0.116994,0.4045,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.004763,0.4045,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.005206,0.4045,0,CONFSERVER
FAB,FAB-18246,Story,0,0.964569,0.4045,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.005113,0.4045,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.014104,0.4045,0,CONFSERVER
FAB,FAB-18243,Story,0,0.883562,0.4045,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.015012,0.4045,0,CONFSERVER
FAB,FAB-18241,Task,0,0.078574,0.4045,0,CONFSERVER
FAB,FAB-18240,Story,0,0.283918,0.4045,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.005289,0.4045,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.005572,0.4045,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.007354,0.4045,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.005557,0.4045,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.004119,0.4045,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.005457,0.4045,0,CONFSERVER
FAB,FAB-18231,Story,0,0.065143,0.4045,0,CONFSERVER
FAB,FAB-18230,Task,1,0.344525,0.4045,0,CONFSERVER
FAB,FAB-18229,Task,0,0.848694,0.4045,1,CONFSERVER
FAB,FAB-18228,Task,0,0.445304,0.4045,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.103596,0.4045,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.080605,0.4045,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.108318,0.4045,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.104025,0.4045,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.108492,0.4045,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.166717,0.4045,0,CONFSERVER
FAB,FAB-18215,Story,0,0.454062,0.4045,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.008962,0.4045,0,CONFSERVER
FAB,FAB-18213,Task,0,0.331803,0.4045,0,CONFSERVER
FAB,FAB-18212,Task,0,0.912635,0.4045,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.00966,0.4045,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.008434,0.4045,0,CONFSERVER
FAB,FAB-18208,Story,0,0.260358,0.4045,0,CONFSERVER
FAB,FAB-18207,Task,0,0.033704,0.4045,0,CONFSERVER
FAB,FAB-18206,Story,0,0.621723,0.4045,1,CONFSERVER
FAB,FAB-18205,Story,1,0.534954,0.4045,1,CONFSERVER
FAB,FAB-18204,Task,1,0.957139,0.4045,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.006361,0.4045,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.008939,0.4045,0,CONFSERVER
FAB,FAB-18198,Task,1,0.890366,0.4045,1,CONFSERVER
FAB,FAB-18196,Story,0,0.854756,0.4045,1,CONFSERVER
FAB,FAB-18195,Task,0,0.934257,0.4045,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.012292,0.4045,0,CONFSERVER
FAB,FAB-18193,Task,1,0.80682,0.4045,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.012643,0.4045,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.003979,0.4045,0,CONFSERVER
FAB,FAB-18188,Story,0,0.12919,0.4045,0,CONFSERVER
FAB,FAB-18187,Story,0,0.79654,0.4045,1,CONFSERVER
FAB,FAB-18186,Story,0,0.585096,0.4045,1,CONFSERVER
FAB,FAB-18185,Task,0,0.786728,0.4045,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.009438,0.4045,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.421345,0.4045,1,CONFSERVER
FAB,FAB-18182,Test Task,0,0.063536,0.4045,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.182087,0.4045,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.915166,0.4045,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.968597,0.4045,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.008512,0.4045,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.026446,0.4045,0,CONFSERVER
FAB,FAB-18172,Story,1,0.934778,0.4045,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.874481,0.4045,1,CONFSERVER
FAB,FAB-18169,Task,0,0.380644,0.4045,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.010899,0.4045,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.009091,0.4045,0,CONFSERVER
FAB,FAB-18166,Task,0,0.208969,0.4045,0,CONFSERVER
FAB,FAB-18165,Task,1,0.750326,0.4045,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.101366,0.4045,0,CONFSERVER
FAB,FAB-18163,Story,0,0.237823,0.4045,0,CONFSERVER
FAB,FAB-18160,Task,0,0.01951,0.4045,0,CONFSERVER
FAB,FAB-18157,Story,0,0.672006,0.4045,1,CONFSERVER
FAB,FAB-18156,Task,0,0.024032,0.4045,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.025009,0.4045,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.006056,0.4045,0,CONFSERVER
FAB,FAB-18152,Task,1,0.931349,0.4045,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.005067,0.4045,0,CONFSERVER
FAB,FAB-18150,Story,1,0.708823,0.4045,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.267355,0.4045,0,CONFSERVER
FAB,FAB-18147,Task,1,0.904875,0.4045,1,CONFSERVER
FAB,FAB-18146,Task,0,0.020644,0.4045,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.950363,0.4045,1,CONFSERVER
FAB,FAB-18135,Story,0,0.865375,0.4045,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.004743,0.4045,0,CONFSERVER
FAB,FAB-18133,Story,0,0.426042,0.4045,1,CONFSERVER
FAB,FAB-18132,Story,0,0.192369,0.4045,0,CONFSERVER
FAB,FAB-18131,Task,0,0.241991,0.4045,0,CONFSERVER
FAB,FAB-18130,Task,0,0.452806,0.4045,1,CONFSERVER
FAB,FAB-18129,Task,0,0.052214,0.4045,0,CONFSERVER
FAB,FAB-18128,Task,0,0.022432,0.4045,0,CONFSERVER
FAB,FAB-18127,Task,0,0.45458,0.4045,1,CONFSERVER
FAB,FAB-18126,Task,0,0.766475,0.4045,1,CONFSERVER
FAB,FAB-18125,Task,0,0.708412,0.4045,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.012181,0.4045,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.478827,0.4045,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.01189,0.4045,0,CONFSERVER
FAB,FAB-18121,Task,0,0.337093,0.4045,0,CONFSERVER
FAB,FAB-18120,Task,0,0.345731,0.4045,0,CONFSERVER
FAB,FAB-18119,Task,0,0.770804,0.4045,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.005264,0.4045,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.926474,0.4045,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.907595,0.4045,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.004954,0.4045,0,CONFSERVER
FAB,FAB-18113,Story,1,0.915958,0.4045,1,CONFSERVER
FAB,FAB-18112,Task,0,0.021313,0.4045,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.819707,0.4045,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.008302,0.4045,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.920836,0.4045,1,CONFSERVER
FAB,FAB-18108,Task,0,0.87916,0.4045,1,CONFSERVER
FAB,FAB-18107,Task,0,0.622137,0.4045,1,CONFSERVER
FAB,FAB-18106,Story,1,0.629688,0.4045,1,CONFSERVER
FAB,FAB-18104,Story,0,0.918141,0.4045,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.009701,0.4045,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.005696,0.4045,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.013192,0.4045,0,CONFSERVER
FAB,FAB-18100,Story,0,0.564077,0.4045,1,CONFSERVER
FAB,FAB-18099,Story,1,0.871831,0.4045,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.389474,0.4045,0,CONFSERVER
FAB,FAB-18096,Task,0,0.088341,0.4045,0,CONFSERVER
FAB,FAB-18095,Task,0,0.006118,0.4045,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.063429,0.4045,0,CONFSERVER
FAB,FAB-18092,Story,0,0.052725,0.4045,0,CONFSERVER
FAB,FAB-18075,Story,1,0.636226,0.4045,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.956199,0.4045,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.974886,0.4045,1,CONFSERVER
FAB,FAB-17966,Story,1,0.941243,0.4045,1,CONFSERVER
FAB,FAB-17891,Story,1,0.90791,0.4045,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.984675,0.4045,1,CONFSERVER
FAB,FAB-17592,Story,1,0.836685,0.4045,1,CONFSERVER
FAB,FAB-17591,Story,1,0.871038,0.4045,1,CONFSERVER
FAB,FAB-17545,Story,1,0.945596,0.4045,1,CONFSERVER
FAB,FAB-17537,Task,1,0.306709,0.4045,0,CONFSERVER
FAB,FAB-17430,Story,1,0.911419,0.4045,1,CONFSERVER
FAB,FAB-17339,Task,1,0.69234,0.4045,1,CONFSERVER
FAB,FAB-17225,Task,1,0.798333,0.4045,1,CONFSERVER
FAB,FAB-17052,Story,1,0.381054,0.4045,0,CONFSERVER
FAB,FAB-17036,Task,1,0.777449,0.4045,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.973222,0.4045,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.280147,0.4045,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.81623,0.4045,1,CONFSERVER
FAB,FAB-16449,Task,1,0.009907,0.4045,0,CONFSERVER
FAB,FAB-16264,Story,1,0.824495,0.4045,1,CONFSERVER
FAB,FAB-16262,Task,1,0.923709,0.4045,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.983453,0.4045,1,CONFSERVER
FAB,FAB-16154,Story,1,0.945143,0.4045,1,CONFSERVER
FAB,FAB-16102,Task,1,0.620034,0.4045,1,CONFSERVER
FAB,FAB-15922,Task,1,0.877486,0.4045,1,CONFSERVER
FAB,FAB-15724,Task,1,0.822432,0.4045,1,CONFSERVER
FAB,FAB-15710,Story,1,0.982591,0.4045,1,CONFSERVER
FAB,FAB-15634,Task,1,0.940606,0.4045,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.921201,0.4045,1,CONFSERVER
FAB,FAB-15481,Story,1,0.958184,0.4045,1,CONFSERVER
FAB,FAB-15427,Story,1,0.955289,0.4045,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.89751,0.4045,1,CONFSERVER
FAB,FAB-15258,Story,1,0.481057,0.4045,1,CONFSERVER
FAB,FAB-14618,Task,1,0.577035,0.4045,1,CONFSERVER
FAB,FAB-14296,Task,1,0.935118,0.4045,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.003059,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.004867,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.003553,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.003721,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.003257,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.932489,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.003166,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.980921,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.972939,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003352,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.953342,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.003916,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.953544,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.9573,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.985511,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.003711,0.9227,0,CONFSERVER
