project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10831,Improvement,0,0.01475,0.0591,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.001485,0.0591,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.002254,0.0591,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.003634,0.0591,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.104561,0.0591,1,CONFSERVER
DNN,DNN-10826,Bug,0,0.002805,0.0591,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.018228,0.0591,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.006238,0.0591,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.005727,0.0591,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.702193,0.0591,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.23807,0.0591,1,CONFSERVER
DNN,DNN-10820,New Feature,1,0.977672,0.0591,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.154962,0.0591,1,CONFSERVER
DNN,DNN-10818,Bug,0,0.014808,0.0591,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.776339,0.0591,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.003779,0.0591,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.006669,0.0591,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.006518,0.0591,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.006871,0.0591,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.005993,0.0591,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.002707,0.0591,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.005882,0.0591,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.030609,0.0591,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.173976,0.0591,1,CONFSERVER
DNN,DNN-10807,Bug,0,0.006503,0.0591,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.009328,0.0591,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.033136,0.0591,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.026134,0.0591,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.002395,0.0591,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.005986,0.0591,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.005298,0.0591,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.008638,0.0591,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.014579,0.0591,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.008832,0.0591,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.011868,0.0591,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.794683,0.0591,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.003993,0.0591,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.004823,0.0591,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.590816,0.0591,1,CONFSERVER
DNN,DNN-10788,Improvement,0,0.439086,0.0591,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.003171,0.0591,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.008223,0.0591,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.002124,0.0591,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.002521,0.0591,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.009208,0.0591,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.009185,0.0591,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.006892,0.0591,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.002312,0.0591,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.416038,0.0591,1,CONFSERVER
DNN,DNN-10778,Bug,0,0.008009,0.0591,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.010359,0.0591,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.006628,0.0591,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.005352,0.0591,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.002671,0.0591,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.008095,0.0591,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.015076,0.0591,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.010861,0.0591,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.00727,0.0591,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.450337,0.0591,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.060331,0.0591,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.005715,0.0591,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.003945,0.0591,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.006561,0.0591,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.006338,0.0591,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.007109,0.0591,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.013497,0.0591,0,CONFSERVER
DNN,DNN-10761,Task,0,0.008194,0.0591,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.006783,0.0591,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.020907,0.0591,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.003314,0.0591,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.004566,0.0591,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.005316,0.0591,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.063859,0.0591,1,CONFSERVER
DNN,DNN-10754,Bug,0,0.019859,0.0591,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.005634,0.0591,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.003432,0.0591,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.002422,0.0591,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.006716,0.0591,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.943006,0.0591,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.020827,0.0591,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.00502,0.0591,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002052,0.0591,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.002315,0.0591,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.004487,0.0591,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.00438,0.0591,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.003382,0.0591,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.002437,0.0591,0,CONFSERVER
DNN,DNN-10740,Task,0,0.201153,0.0591,1,CONFSERVER
DNN,DNN-10739,Improvement,0,0.683493,0.0591,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.005405,0.0591,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.006401,0.0591,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.025053,0.0591,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.012777,0.0591,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.010461,0.0591,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.006834,0.0591,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.007259,0.0591,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.005427,0.0591,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.007314,0.0591,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.005008,0.0591,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.006022,0.0591,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.053,0.0591,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.007997,0.0591,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.005568,0.0591,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.018097,0.0591,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.004335,0.0591,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.011105,0.0591,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.00182,0.0591,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.006005,0.0591,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.010065,0.0591,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.316069,0.0591,1,CONFSERVER
DNN,DNN-10716,Bug,0,0.008044,0.0591,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.014977,0.0591,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.003784,0.0591,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.010347,0.0591,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.020086,0.0591,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.006718,0.0591,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.006667,0.0591,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.014067,0.0591,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.015374,0.0591,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.007238,0.0591,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.016923,0.0591,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.011643,0.0591,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.003853,0.0591,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.948328,0.0591,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.004524,0.0591,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.005087,0.0591,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.008036,0.0591,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.006702,0.0591,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.005102,0.0591,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.006326,0.0591,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.011579,0.0591,0,CONFSERVER
DNN,DNN-10693,Task,0,0.900035,0.0591,1,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.050227,0.0591,0,CONFSERVER
DNN,DNN-10691,Task,0,0.019896,0.0591,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.004543,0.0591,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.005311,0.0591,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.005532,0.0591,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.009753,0.0591,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.004285,0.0591,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.003637,0.0591,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.006683,0.0591,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.077059,0.0591,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.922567,0.0591,1,CONFSERVER
DNN,DNN-10451,Task,1,0.963722,0.0591,1,CONFSERVER
DNN,DNN-10419,Task,1,0.924061,0.0591,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.988226,0.0591,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.961806,0.0591,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.931137,0.0591,1,CONFSERVER
DNN,DNN-9148,Story,1,0.034556,0.0591,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.061422,0.0591,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.774296,0.0591,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.839734,0.0591,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.501797,0.0591,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.981265,0.0591,1,CONFSERVER
DNN,DNN-8141,Story,1,0.993094,0.0591,1,CONFSERVER
DNN,DNN-8103,Story,1,0.675909,0.0591,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.969353,0.0591,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.001385,0.0591,0,CONFSERVER
DNN,DNN-8059,Task,1,0.409312,0.0591,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.487985,0.0591,1,CONFSERVER
DNN,DNN-7876,Task,1,0.954499,0.0591,1,CONFSERVER
DNN,DNN-7847,Task,1,0.901816,0.0591,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.775064,0.0591,1,CONFSERVER
DNN,DNN-7822,Task,1,0.23163,0.0591,1,CONFSERVER
DNN,DNN-7820,Story,1,0.636185,0.0591,1,CONFSERVER
DNN,DNN-7819,Task,1,0.639878,0.0591,1,CONFSERVER
DNN,DNN-7802,Task,1,0.974158,0.0591,1,CONFSERVER
DNN,DNN-7799,Task,1,0.986083,0.0591,1,CONFSERVER
DNN,DNN-7798,Task,1,0.973513,0.0591,1,CONFSERVER
DNN,DNN-7797,Task,1,0.940687,0.0591,1,CONFSERVER
DNN,DNN-7796,Task,1,0.970048,0.0591,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.118348,0.0591,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.978892,0.0591,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.034552,0.0591,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.014521,0.0591,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.025231,0.0591,0,CONFSERVER
FAB,FAB-18279,Story,0,0.977634,0.05,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.652276,0.05,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.000634,0.05,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.000175,0.05,0,CONFSERVER
FAB,FAB-18275,Task,1,0.98162,0.05,1,CONFSERVER
FAB,FAB-18274,Task,0,0.005702,0.05,0,CONFSERVER
FAB,FAB-18273,Task,0,0.009331,0.05,0,CONFSERVER
FAB,FAB-18271,Task,0,0.004111,0.05,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.000596,0.05,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.000376,0.05,0,CONFSERVER
FAB,FAB-18268,Task,1,0.115611,0.05,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.000197,0.05,0,CONFSERVER
FAB,FAB-18265,Task,0,0.993089,0.05,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.000245,0.05,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.000138,0.05,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.000272,0.05,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.000977,0.05,0,CONFSERVER
FAB,FAB-18260,Bug,0,9.8e-05,0.05,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.000346,0.05,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.001528,0.05,0,CONFSERVER
FAB,FAB-18257,Task,0,0.031721,0.05,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.998374,0.05,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.404887,0.05,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.00029,0.05,0,CONFSERVER
FAB,FAB-18250,Task,0,0.352669,0.05,1,CONFSERVER
FAB,FAB-18249,Bug,0,0.000272,0.05,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.000987,0.05,0,CONFSERVER
FAB,FAB-18246,Story,0,0.994981,0.05,1,CONFSERVER
FAB,FAB-18245,Bug,0,8e-05,0.05,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.000803,0.05,0,CONFSERVER
FAB,FAB-18243,Story,0,0.945245,0.05,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.001414,0.05,0,CONFSERVER
FAB,FAB-18241,Task,0,0.002021,0.05,0,CONFSERVER
FAB,FAB-18240,Story,0,0.05431,0.05,1,CONFSERVER
FAB,FAB-18239,Bug,0,0.001496,0.05,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.000502,0.05,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.000272,0.05,0,CONFSERVER
FAB,FAB-18236,Bug,0,9.9e-05,0.05,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.000407,0.05,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.000926,0.05,0,CONFSERVER
FAB,FAB-18231,Story,0,0.007357,0.05,0,CONFSERVER
FAB,FAB-18230,Task,1,0.118549,0.05,1,CONFSERVER
FAB,FAB-18229,Task,0,0.190669,0.05,1,CONFSERVER
FAB,FAB-18228,Task,0,0.987182,0.05,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.194669,0.05,1,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.244587,0.05,1,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.25071,0.05,1,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.176195,0.05,1,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.249632,0.05,1,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.408863,0.05,1,CONFSERVER
FAB,FAB-18215,Story,0,0.989371,0.05,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.000289,0.05,0,CONFSERVER
FAB,FAB-18213,Task,0,0.874493,0.05,1,CONFSERVER
FAB,FAB-18212,Task,0,0.986381,0.05,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.000155,0.05,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.000117,0.05,0,CONFSERVER
FAB,FAB-18208,Story,0,0.994469,0.05,1,CONFSERVER
FAB,FAB-18207,Task,0,0.009919,0.05,0,CONFSERVER
FAB,FAB-18206,Story,0,0.995792,0.05,1,CONFSERVER
FAB,FAB-18205,Story,1,0.003752,0.05,0,CONFSERVER
FAB,FAB-18204,Task,1,0.99937,0.05,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.001244,0.05,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.000406,0.05,0,CONFSERVER
FAB,FAB-18198,Task,1,0.996975,0.05,1,CONFSERVER
FAB,FAB-18196,Story,0,0.949241,0.05,1,CONFSERVER
FAB,FAB-18195,Task,0,0.985371,0.05,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.005827,0.05,0,CONFSERVER
FAB,FAB-18193,Task,1,0.991453,0.05,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.000969,0.05,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.000134,0.05,0,CONFSERVER
FAB,FAB-18188,Story,0,0.00397,0.05,0,CONFSERVER
FAB,FAB-18187,Story,0,0.984068,0.05,1,CONFSERVER
FAB,FAB-18186,Story,0,0.821253,0.05,1,CONFSERVER
FAB,FAB-18185,Task,0,0.558922,0.05,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.000621,0.05,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.006473,0.05,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.001041,0.05,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.00632,0.05,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.265439,0.05,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.99661,0.05,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.008718,0.05,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.000325,0.05,0,CONFSERVER
FAB,FAB-18172,Story,1,0.965126,0.05,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.91766,0.05,1,CONFSERVER
FAB,FAB-18169,Task,0,0.99281,0.05,1,CONFSERVER
FAB,FAB-18168,Bug,0,0.000316,0.05,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.000215,0.05,0,CONFSERVER
FAB,FAB-18166,Task,0,0.01901,0.05,0,CONFSERVER
FAB,FAB-18165,Task,1,0.993006,0.05,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.006168,0.05,0,CONFSERVER
FAB,FAB-18163,Story,0,0.573026,0.05,1,CONFSERVER
FAB,FAB-18160,Task,0,0.001443,0.05,0,CONFSERVER
FAB,FAB-18157,Story,0,0.032848,0.05,0,CONFSERVER
FAB,FAB-18156,Task,0,0.003335,0.05,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.001394,0.05,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.000211,0.05,0,CONFSERVER
FAB,FAB-18152,Task,1,0.998616,0.05,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.000209,0.05,0,CONFSERVER
FAB,FAB-18150,Story,1,0.972831,0.05,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.013479,0.05,0,CONFSERVER
FAB,FAB-18147,Task,1,0.998575,0.05,1,CONFSERVER
FAB,FAB-18146,Task,0,0.116194,0.05,1,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.975223,0.05,1,CONFSERVER
FAB,FAB-18135,Story,0,0.982899,0.05,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.000504,0.05,0,CONFSERVER
FAB,FAB-18133,Story,0,0.851558,0.05,1,CONFSERVER
FAB,FAB-18132,Story,0,0.054757,0.05,1,CONFSERVER
FAB,FAB-18131,Task,0,0.761183,0.05,1,CONFSERVER
FAB,FAB-18130,Task,0,0.011754,0.05,0,CONFSERVER
FAB,FAB-18129,Task,0,0.001133,0.05,0,CONFSERVER
FAB,FAB-18128,Task,0,0.001075,0.05,0,CONFSERVER
FAB,FAB-18127,Task,0,0.005609,0.05,0,CONFSERVER
FAB,FAB-18126,Task,0,0.005772,0.05,0,CONFSERVER
FAB,FAB-18125,Task,0,0.988055,0.05,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.002155,0.05,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.838822,0.05,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.001233,0.05,0,CONFSERVER
FAB,FAB-18121,Task,0,0.268681,0.05,1,CONFSERVER
FAB,FAB-18120,Task,0,0.658414,0.05,1,CONFSERVER
FAB,FAB-18119,Task,0,0.992874,0.05,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.000175,0.05,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.991819,0.05,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.942357,0.05,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.000609,0.05,0,CONFSERVER
FAB,FAB-18113,Story,1,0.239228,0.05,1,CONFSERVER
FAB,FAB-18112,Task,0,0.003183,0.05,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.811958,0.05,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.001878,0.05,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.094605,0.05,1,CONFSERVER
FAB,FAB-18108,Task,0,0.962233,0.05,1,CONFSERVER
FAB,FAB-18107,Task,0,0.365905,0.05,1,CONFSERVER
FAB,FAB-18106,Story,1,0.996209,0.05,1,CONFSERVER
FAB,FAB-18104,Story,0,0.988934,0.05,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.003377,0.05,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.001947,0.05,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.000328,0.05,0,CONFSERVER
FAB,FAB-18100,Story,0,0.990488,0.05,1,CONFSERVER
FAB,FAB-18099,Story,1,0.244819,0.05,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.293903,0.05,1,CONFSERVER
FAB,FAB-18096,Task,0,0.006359,0.05,0,CONFSERVER
FAB,FAB-18095,Task,0,0.000533,0.05,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.015366,0.05,0,CONFSERVER
FAB,FAB-18092,Story,0,0.004309,0.05,0,CONFSERVER
FAB,FAB-18075,Story,1,0.933118,0.05,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.997751,0.05,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.996684,0.05,1,CONFSERVER
FAB,FAB-17966,Story,1,0.99012,0.05,1,CONFSERVER
FAB,FAB-17891,Story,1,0.997926,0.05,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.999044,0.05,1,CONFSERVER
FAB,FAB-17592,Story,1,0.092623,0.05,1,CONFSERVER
FAB,FAB-17591,Story,1,0.171025,0.05,1,CONFSERVER
FAB,FAB-17545,Story,1,0.610985,0.05,1,CONFSERVER
FAB,FAB-17537,Task,1,0.862019,0.05,1,CONFSERVER
FAB,FAB-17430,Story,1,0.987547,0.05,1,CONFSERVER
FAB,FAB-17339,Task,1,0.997282,0.05,1,CONFSERVER
FAB,FAB-17225,Task,1,0.990839,0.05,1,CONFSERVER
FAB,FAB-17052,Story,1,0.017659,0.05,0,CONFSERVER
FAB,FAB-17036,Task,1,0.998569,0.05,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.980732,0.05,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.980391,0.05,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.98275,0.05,1,CONFSERVER
FAB,FAB-16449,Task,1,0.001825,0.05,0,CONFSERVER
FAB,FAB-16264,Story,1,0.987677,0.05,1,CONFSERVER
FAB,FAB-16262,Task,1,0.97198,0.05,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.997488,0.05,1,CONFSERVER
FAB,FAB-16154,Story,1,0.997852,0.05,1,CONFSERVER
FAB,FAB-16102,Task,1,0.97184,0.05,1,CONFSERVER
FAB,FAB-15922,Task,1,0.988865,0.05,1,CONFSERVER
FAB,FAB-15724,Task,1,0.571195,0.05,1,CONFSERVER
FAB,FAB-15710,Story,1,0.998707,0.05,1,CONFSERVER
FAB,FAB-15634,Task,1,0.997809,0.05,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.99422,0.05,1,CONFSERVER
FAB,FAB-15481,Story,1,0.998683,0.05,1,CONFSERVER
FAB,FAB-15427,Story,1,0.999206,0.05,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.996148,0.05,1,CONFSERVER
FAB,FAB-15258,Story,1,0.997708,0.05,1,CONFSERVER
FAB,FAB-14618,Task,1,0.94428,0.05,1,CONFSERVER
FAB,FAB-14296,Task,1,0.996165,0.05,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.000998,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.003866,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.001888,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.001116,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.003143,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.970261,0.1682,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.002057,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.876948,0.1682,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.777124,0.1682,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.001588,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.76589,0.1682,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.000962,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.385797,0.1682,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.044444,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.505716,0.1682,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.002235,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.212219,0.1682,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.000589,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.955676,0.1682,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.957548,0.1682,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.001509,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.818449,0.1682,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.000653,0.1682,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.011134,0.1682,0,CONFSERVER
