project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.879776,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.133299,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.040994,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.912977,0.5,1,SERVER
DNN,DNN-10800,Improvement,0,0.042058,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.019164,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.069645,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.034568,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.455166,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.018385,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.083748,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.23021,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.951216,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.075363,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.041017,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.934314,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.959953,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.016626,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.01052,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.026784,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.11493,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.042608,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.016987,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.014636,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.029345,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.708558,0.5,1,SERVER
DNN,DNN-10778,Bug,0,0.157696,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.115786,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.209476,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.064536,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.018979,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.03449,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.027892,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.073577,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.035175,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.982382,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.887814,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.01197,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.018923,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.611628,0.5,1,SERVER
DNN,DNN-10764,Bug,0,0.122778,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.140678,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.701904,0.5,1,SERVER
DNN,DNN-10761,Task,0,0.018423,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.021504,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.162885,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.00273,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.009646,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.023224,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.756213,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.086287,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.06828,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.031747,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.015943,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.029214,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.978099,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.787545,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.011426,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.006061,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.006761,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.025822,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.284213,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.002574,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.028339,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.981823,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.982556,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.033803,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.005868,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.183426,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.133467,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.025717,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.417567,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.483756,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.588968,0.5,1,SERVER
DNN,DNN-10730,Bug,0,0.021804,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.317999,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.081654,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.962239,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.028205,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.002935,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.438604,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.083095,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.129069,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.014281,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.008825,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.013133,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.916507,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.085165,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.349009,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.529771,0.5,1,SERVER
DNN,DNN-10713,Improvement,0,0.221684,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.337425,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.073442,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.188029,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.197651,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.043037,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.228528,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.035395,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.246697,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.027108,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.952917,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.004397,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.01774,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.695334,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.00802,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.020019,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.046357,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.083362,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.712453,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.60879,0.5,1,SERVER
DNN,DNN-10691,Task,0,0.246747,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.095697,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.01215,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.00714,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.100343,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.006564,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.107991,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.086845,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.921987,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.947922,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.964142,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.958154,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.971911,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.662802,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.981935,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.823696,0.5,1,SERVER
DNN,DNN-9804,Improvement,1,0.38092,0.5,0,SERVER
DNN,DNN-8608,Improvement,1,0.983823,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.975396,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.985036,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.982399,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.948311,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.957152,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.954154,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.004517,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.971747,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.953076,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.95427,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.898648,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.725937,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.603357,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.976189,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.984204,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.9654,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.980163,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.943484,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.95654,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.933278,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.705735,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.980932,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.69469,0.5,1,SERVER
DNN,DNN-7515,Improvement,1,0.018856,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.919162,0.5,1,SERVER
FAB,FAB-18279,Story,0,0.991465,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.187883,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.013287,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.006824,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.96948,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.590669,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.640889,0.5,1,SERVER
FAB,FAB-18271,Task,0,0.745776,0.5,1,SERVER
FAB,FAB-18270,Bug,0,0.012437,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.348027,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.95556,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.357906,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.686125,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.174867,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.559488,0.5,1,SERVER
FAB,FAB-18262,Bug,0,0.029185,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.263151,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.145654,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.232685,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.54166,0.5,1,SERVER
FAB,FAB-18257,Task,0,0.077788,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.981473,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.382652,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.007515,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.349729,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.012233,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.018922,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.985912,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.070194,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.030488,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.986296,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.953881,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.062588,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.442685,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.282709,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.057812,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.203546,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.014446,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.011324,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.025022,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.103652,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.741748,0.5,1,SERVER
FAB,FAB-18229,Task,0,0.66798,0.5,1,SERVER
FAB,FAB-18228,Task,0,0.832231,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.973377,0.5,1,SERVER
FAB,FAB-18225,Sub-task,0,0.97367,0.5,1,SERVER
FAB,FAB-18223,Sub-task,0,0.976599,0.5,1,SERVER
FAB,FAB-18221,Sub-task,0,0.962192,0.5,1,SERVER
FAB,FAB-18219,Sub-task,0,0.966327,0.5,1,SERVER
FAB,FAB-18217,Sub-task,0,0.963069,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.767625,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.558951,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.890953,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.933285,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.029402,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.009963,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.983019,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.807007,0.5,1,SERVER
FAB,FAB-18206,Story,0,0.928126,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.226726,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.936161,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.856721,0.5,1,SERVER
FAB,FAB-18200,Bug,0,0.111982,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.925898,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.809884,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.844498,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.275632,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.960163,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.429372,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.025286,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.404154,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.883259,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.938088,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.846887,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.463975,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.938385,0.5,1,SERVER
FAB,FAB-18182,Test Task,0,0.846527,0.5,1,SERVER
FAB,FAB-18181,Test Task,0,0.627149,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.812649,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.982702,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.006848,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.938184,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.947861,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.950555,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.498815,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.094219,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.024372,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.067943,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.929293,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.304861,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.619297,0.5,1,SERVER
FAB,FAB-18160,Task,0,0.151728,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.538348,0.5,1,SERVER
FAB,FAB-18156,Task,0,0.024683,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.267726,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.016215,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.960928,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.026383,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.96895,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.119135,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.939815,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.034658,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.952683,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.586181,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.020851,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.971221,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.807238,0.5,1,SERVER
FAB,FAB-18131,Task,0,0.295365,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.488064,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.279601,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.103399,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.654286,0.5,1,SERVER
FAB,FAB-18126,Task,0,0.744561,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.588434,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.082981,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.648647,0.5,1,SERVER
FAB,FAB-18122,Bug,0,0.038775,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.912309,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.838618,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.945003,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.116165,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.956433,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.969843,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.367842,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.899717,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.075381,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.96633,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.023339,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.94192,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.972493,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.749319,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.945239,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.674435,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.168417,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.146944,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.188985,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.878762,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.97852,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.294558,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.739084,0.5,1,SERVER
FAB,FAB-18095,Task,0,0.00379,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.597819,0.5,1,SERVER
FAB,FAB-18092,Story,0,0.660106,0.5,1,SERVER
FAB,FAB-18075,Story,1,0.966701,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.962966,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.963351,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.884087,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.995463,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.966386,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.896501,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.926486,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.947409,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.930959,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.942694,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.780272,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.953656,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.066163,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.898337,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.978065,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.711342,0.5,1,SERVER
FAB,FAB-16531,Epic,1,0.928361,0.5,1,SERVER
FAB,FAB-16449,Task,1,0.461096,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.930316,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.988886,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.938759,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.978827,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.961178,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.665872,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.982332,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.9888,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.934144,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.892086,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.94589,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.953497,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.872285,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.978629,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.976172,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.903953,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.00464,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.020457,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.004971,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.042867,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.00256,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.471304,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.004544,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.975979,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.990997,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.002327,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.949094,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.011875,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.828679,0.5,1,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.325873,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.981222,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.002569,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.988128,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.004302,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.99324,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.991816,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.002149,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.995179,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.003916,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.014174,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.017344,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.361692,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.979836,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.924484,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.01196,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.050929,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.915398,0.5,1,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.004497,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.895313,0.5,1,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.160823,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.397022,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.688836,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.011846,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.036869,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.121395,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.004916,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.984019,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.516007,0.5,1,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.983031,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.958199,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.609036,0.5,1,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.002599,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.962399,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.002506,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.107422,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.004612,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.99175,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.976328,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.516679,0.5,1,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.013905,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.012607,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.873697,0.5,1,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.218693,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.346439,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.041328,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.771235,0.5,1,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.786151,0.5,1,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.003102,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.018166,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.044325,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.974462,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.129815,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.972169,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.989698,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.03153,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.003691,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.219306,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.005386,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.860851,0.5,1,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.8941,0.5,1,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.345112,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.95261,0.5,1,SERVER
