project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.006549,0.3227,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.00885,0.3227,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.014805,0.3227,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.004919,0.3227,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.022307,0.3227,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.003891,0.3227,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.004294,0.3227,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.005506,0.3227,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.091554,0.3227,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.003333,0.3227,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.006384,0.3227,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.004754,0.3227,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.008611,0.3227,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.51942,0.3227,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.104295,0.3227,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.970642,0.3227,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.163001,0.3227,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.011073,0.3227,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.139282,0.3227,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.004718,0.3227,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.006678,0.3227,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.005929,0.3227,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.004683,0.3227,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.003837,0.3227,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.00367,0.3227,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.005204,0.3227,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.014501,0.3227,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.101012,0.3227,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.00774,0.3227,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.009478,0.3227,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.090529,0.3227,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.040688,0.3227,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.004829,0.3227,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.005203,0.3227,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.006023,0.3227,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.006882,0.3227,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.01219,0.3227,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.011012,0.3227,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.01867,0.3227,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.659212,0.3227,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.004365,0.3227,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.005495,0.3227,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.110695,0.3227,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.651358,0.3227,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.004246,0.3227,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.009151,0.3227,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.005113,0.3227,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.003502,0.3227,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.009251,0.3227,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.006022,0.3227,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.005853,0.3227,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.003712,0.3227,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.15059,0.3227,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.007812,0.3227,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.008733,0.3227,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.011205,0.3227,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.007589,0.3227,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.009508,0.3227,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.007613,0.3227,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.006757,0.3227,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.008642,0.3227,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.008739,0.3227,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.989308,0.3227,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.349873,0.3227,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.006123,0.3227,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.005651,0.3227,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.007618,0.3227,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.008702,0.3227,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.006193,0.3227,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.004875,0.3227,0,CONFSERVER
DNN,DNN-10761,Task,0,0.010269,0.3227,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.006184,0.3227,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.050307,0.3227,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.004166,0.3227,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.00481,0.3227,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.017632,0.3227,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.167582,0.3227,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.010539,0.3227,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.025913,0.3227,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.004058,0.3227,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.004339,0.3227,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.00678,0.3227,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.261213,0.3227,0,CONFSERVER
DNN,DNN-10748,Improvement,1,0.141796,0.3227,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.006586,0.3227,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.003329,0.3227,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.004859,0.3227,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.00648,0.3227,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.017246,0.3227,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.005427,0.3227,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.00764,0.3227,0,CONFSERVER
DNN,DNN-10740,Task,0,0.068264,0.3227,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.24822,0.3227,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.005264,0.3227,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.004898,0.3227,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.020416,0.3227,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.007937,0.3227,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.008129,0.3227,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.005722,0.3227,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.005073,0.3227,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.116588,0.3227,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.004704,0.3227,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.006401,0.3227,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.007175,0.3227,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.054256,0.3227,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.009454,0.3227,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.006543,0.3227,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.082745,0.3227,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.008049,0.3227,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.00881,0.3227,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.005474,0.3227,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.004127,0.3227,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.006249,0.3227,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.120381,0.3227,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.00819,0.3227,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.011923,0.3227,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.004744,0.3227,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.022551,0.3227,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.056926,0.3227,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.010803,0.3227,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.012402,0.3227,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.011067,0.3227,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.00936,0.3227,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.012413,0.3227,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.009637,0.3227,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.009415,0.3227,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.003257,0.3227,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.710809,0.3227,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.003759,0.3227,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.004002,0.3227,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.007124,0.3227,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.004648,0.3227,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.006197,0.3227,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.007193,0.3227,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.007501,0.3227,0,CONFSERVER
DNN,DNN-10693,Task,0,0.303694,0.3227,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.082892,0.3227,0,CONFSERVER
DNN,DNN-10691,Task,0,0.023457,0.3227,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.006313,0.3227,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.006233,0.3227,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.005822,0.3227,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.005763,0.3227,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.003505,0.3227,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.007037,0.3227,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.005573,0.3227,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.088699,0.3227,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.931021,0.3227,1,CONFSERVER
DNN,DNN-10451,Task,1,0.973554,0.3227,1,CONFSERVER
DNN,DNN-10419,Task,1,0.93554,0.3227,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.995349,0.3227,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.743715,0.3227,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.986,0.3227,1,CONFSERVER
DNN,DNN-9148,Story,1,0.024741,0.3227,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.91397,0.3227,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.659026,0.3227,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.083782,0.3227,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.356009,0.3227,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.970641,0.3227,1,CONFSERVER
DNN,DNN-8141,Story,1,0.96991,0.3227,1,CONFSERVER
DNN,DNN-8103,Story,1,0.805334,0.3227,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.7209,0.3227,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.023086,0.3227,0,CONFSERVER
DNN,DNN-8059,Task,1,0.356898,0.3227,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.422204,0.3227,1,CONFSERVER
DNN,DNN-7876,Task,1,0.978749,0.3227,1,CONFSERVER
DNN,DNN-7847,Task,1,0.718759,0.3227,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.98205,0.3227,1,CONFSERVER
DNN,DNN-7822,Task,1,0.955343,0.3227,1,CONFSERVER
DNN,DNN-7820,Story,1,0.846648,0.3227,1,CONFSERVER
DNN,DNN-7819,Task,1,0.921063,0.3227,1,CONFSERVER
DNN,DNN-7802,Task,1,0.950664,0.3227,1,CONFSERVER
DNN,DNN-7799,Task,1,0.982723,0.3227,1,CONFSERVER
DNN,DNN-7798,Task,1,0.977248,0.3227,1,CONFSERVER
DNN,DNN-7797,Task,1,0.967844,0.3227,1,CONFSERVER
DNN,DNN-7796,Task,1,0.941301,0.3227,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.64847,0.3227,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.989754,0.3227,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.775572,0.3227,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.007526,0.3227,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.102555,0.3227,0,CONFSERVER
FAB,FAB-18279,Story,0,0.882642,0.4227,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.20626,0.4227,0,CONFSERVER
FAB,FAB-18277,Bug,0,0.014821,0.4227,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.009895,0.4227,0,CONFSERVER
FAB,FAB-18275,Task,1,0.339141,0.4227,0,CONFSERVER
FAB,FAB-18274,Task,0,0.243479,0.4227,0,CONFSERVER
FAB,FAB-18273,Task,0,0.114973,0.4227,0,CONFSERVER
FAB,FAB-18271,Task,0,0.057839,0.4227,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.019367,0.4227,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.016905,0.4227,0,CONFSERVER
FAB,FAB-18268,Task,1,0.595228,0.4227,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.013332,0.4227,0,CONFSERVER
FAB,FAB-18265,Task,0,0.323209,0.4227,0,CONFSERVER
FAB,FAB-18264,Bug,0,0.01848,0.4227,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.018423,0.4227,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.020412,0.4227,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.030353,0.4227,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.013259,0.4227,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.030059,0.4227,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.026598,0.4227,0,CONFSERVER
FAB,FAB-18257,Task,0,0.142452,0.4227,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.983992,0.4227,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.57687,0.4227,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.011505,0.4227,0,CONFSERVER
FAB,FAB-18250,Task,0,0.183667,0.4227,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.011142,0.4227,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.01653,0.4227,0,CONFSERVER
FAB,FAB-18246,Story,0,0.901846,0.4227,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.010756,0.4227,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.024512,0.4227,0,CONFSERVER
FAB,FAB-18243,Story,0,0.816677,0.4227,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.033045,0.4227,0,CONFSERVER
FAB,FAB-18241,Task,0,0.053799,0.4227,0,CONFSERVER
FAB,FAB-18240,Story,0,0.138827,0.4227,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.013242,0.4227,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.013076,0.4227,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.017265,0.4227,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.011144,0.4227,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.012231,0.4227,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.014566,0.4227,0,CONFSERVER
FAB,FAB-18231,Story,0,0.044307,0.4227,0,CONFSERVER
FAB,FAB-18230,Task,1,0.325803,0.4227,0,CONFSERVER
FAB,FAB-18229,Task,0,0.259598,0.4227,0,CONFSERVER
FAB,FAB-18228,Task,0,0.568267,0.4227,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.189034,0.4227,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.187988,0.4227,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.190697,0.4227,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.194435,0.4227,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.195027,0.4227,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.174721,0.4227,0,CONFSERVER
FAB,FAB-18215,Story,0,0.442,0.4227,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.022506,0.4227,0,CONFSERVER
FAB,FAB-18213,Task,0,0.23045,0.4227,0,CONFSERVER
FAB,FAB-18212,Task,0,0.849106,0.4227,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.018541,0.4227,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.020289,0.4227,0,CONFSERVER
FAB,FAB-18208,Story,0,0.337297,0.4227,0,CONFSERVER
FAB,FAB-18207,Task,0,0.06301,0.4227,0,CONFSERVER
FAB,FAB-18206,Story,0,0.491802,0.4227,1,CONFSERVER
FAB,FAB-18205,Story,1,0.144552,0.4227,0,CONFSERVER
FAB,FAB-18204,Task,1,0.9608,0.4227,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.021415,0.4227,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.017102,0.4227,0,CONFSERVER
FAB,FAB-18198,Task,1,0.740294,0.4227,1,CONFSERVER
FAB,FAB-18196,Story,0,0.867259,0.4227,1,CONFSERVER
FAB,FAB-18195,Task,0,0.764371,0.4227,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.031724,0.4227,0,CONFSERVER
FAB,FAB-18193,Task,1,0.519124,0.4227,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.027538,0.4227,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.009616,0.4227,0,CONFSERVER
FAB,FAB-18188,Story,0,0.103371,0.4227,0,CONFSERVER
FAB,FAB-18187,Story,0,0.706023,0.4227,1,CONFSERVER
FAB,FAB-18186,Story,0,0.257181,0.4227,0,CONFSERVER
FAB,FAB-18185,Task,0,0.59553,0.4227,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.023505,0.4227,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.14652,0.4227,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.098737,0.4227,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.183868,0.4227,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.841218,0.4227,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.929617,0.4227,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.018872,0.4227,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.050605,0.4227,0,CONFSERVER
FAB,FAB-18172,Story,1,0.730153,0.4227,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.546575,0.4227,1,CONFSERVER
FAB,FAB-18169,Task,0,0.091107,0.4227,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.022183,0.4227,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.018978,0.4227,0,CONFSERVER
FAB,FAB-18166,Task,0,0.102515,0.4227,0,CONFSERVER
FAB,FAB-18165,Task,1,0.850772,0.4227,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.078084,0.4227,0,CONFSERVER
FAB,FAB-18163,Story,0,0.131831,0.4227,0,CONFSERVER
FAB,FAB-18160,Task,0,0.029417,0.4227,0,CONFSERVER
FAB,FAB-18157,Story,0,0.074216,0.4227,0,CONFSERVER
FAB,FAB-18156,Task,0,0.036505,0.4227,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.053563,0.4227,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.010759,0.4227,0,CONFSERVER
FAB,FAB-18152,Task,1,0.926157,0.4227,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.013106,0.4227,0,CONFSERVER
FAB,FAB-18150,Story,1,0.661274,0.4227,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.111104,0.4227,0,CONFSERVER
FAB,FAB-18147,Task,1,0.838501,0.4227,1,CONFSERVER
FAB,FAB-18146,Task,0,0.031454,0.4227,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.960992,0.4227,1,CONFSERVER
FAB,FAB-18135,Story,0,0.8604,0.4227,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.013301,0.4227,0,CONFSERVER
FAB,FAB-18133,Story,0,0.587406,0.4227,1,CONFSERVER
FAB,FAB-18132,Story,0,0.133978,0.4227,0,CONFSERVER
FAB,FAB-18131,Task,0,0.174002,0.4227,0,CONFSERVER
FAB,FAB-18130,Task,0,0.20459,0.4227,0,CONFSERVER
FAB,FAB-18129,Task,0,0.10074,0.4227,0,CONFSERVER
FAB,FAB-18128,Task,0,0.043282,0.4227,0,CONFSERVER
FAB,FAB-18127,Task,0,0.198189,0.4227,0,CONFSERVER
FAB,FAB-18126,Task,0,0.392787,0.4227,0,CONFSERVER
FAB,FAB-18125,Task,0,0.36332,0.4227,0,CONFSERVER
FAB,FAB-18124,Bug,0,0.025748,0.4227,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.237462,0.4227,0,CONFSERVER
FAB,FAB-18122,Bug,0,0.022989,0.4227,0,CONFSERVER
FAB,FAB-18121,Task,0,0.218699,0.4227,0,CONFSERVER
FAB,FAB-18120,Task,0,0.388011,0.4227,0,CONFSERVER
FAB,FAB-18119,Task,0,0.642487,0.4227,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.013274,0.4227,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.905939,0.4227,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.407404,0.4227,0,CONFSERVER
FAB,FAB-18114,Bug,0,0.011861,0.4227,0,CONFSERVER
FAB,FAB-18113,Story,1,0.915991,0.4227,1,CONFSERVER
FAB,FAB-18112,Task,0,0.035651,0.4227,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.501198,0.4227,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.017385,0.4227,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.566942,0.4227,1,CONFSERVER
FAB,FAB-18108,Task,0,0.540347,0.4227,1,CONFSERVER
FAB,FAB-18107,Task,0,0.324214,0.4227,0,CONFSERVER
FAB,FAB-18106,Story,1,0.734485,0.4227,1,CONFSERVER
FAB,FAB-18104,Story,0,0.659668,0.4227,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.03119,0.4227,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.014955,0.4227,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.035137,0.4227,0,CONFSERVER
FAB,FAB-18100,Story,0,0.616737,0.4227,1,CONFSERVER
FAB,FAB-18099,Story,1,0.469807,0.4227,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.11948,0.4227,0,CONFSERVER
FAB,FAB-18096,Task,0,0.087011,0.4227,0,CONFSERVER
FAB,FAB-18095,Task,0,0.012985,0.4227,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.100434,0.4227,0,CONFSERVER
FAB,FAB-18092,Story,0,0.123697,0.4227,0,CONFSERVER
FAB,FAB-18075,Story,1,0.423035,0.4227,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.945195,0.4227,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.931559,0.4227,1,CONFSERVER
FAB,FAB-17966,Story,1,0.81956,0.4227,1,CONFSERVER
FAB,FAB-17891,Story,1,0.935968,0.4227,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.955699,0.4227,1,CONFSERVER
FAB,FAB-17592,Story,1,0.635467,0.4227,1,CONFSERVER
FAB,FAB-17591,Story,1,0.724318,0.4227,1,CONFSERVER
FAB,FAB-17545,Story,1,0.887883,0.4227,1,CONFSERVER
FAB,FAB-17537,Task,1,0.401963,0.4227,0,CONFSERVER
FAB,FAB-17430,Story,1,0.892462,0.4227,1,CONFSERVER
FAB,FAB-17339,Task,1,0.683773,0.4227,1,CONFSERVER
FAB,FAB-17225,Task,1,0.730893,0.4227,1,CONFSERVER
FAB,FAB-17052,Story,1,0.131403,0.4227,0,CONFSERVER
FAB,FAB-17036,Task,1,0.515788,0.4227,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.860936,0.4227,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.120017,0.4227,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.29071,0.4227,0,CONFSERVER
FAB,FAB-16449,Task,1,0.035685,0.4227,0,CONFSERVER
FAB,FAB-16264,Story,1,0.871246,0.4227,1,CONFSERVER
FAB,FAB-16262,Task,1,0.826528,0.4227,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.979935,0.4227,1,CONFSERVER
FAB,FAB-16154,Story,1,0.929462,0.4227,1,CONFSERVER
FAB,FAB-16102,Task,1,0.392331,0.4227,0,CONFSERVER
FAB,FAB-15922,Task,1,0.646628,0.4227,1,CONFSERVER
FAB,FAB-15724,Task,1,0.663301,0.4227,1,CONFSERVER
FAB,FAB-15710,Story,1,0.986229,0.4227,1,CONFSERVER
FAB,FAB-15634,Task,1,0.919742,0.4227,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.868397,0.4227,1,CONFSERVER
FAB,FAB-15481,Story,1,0.963738,0.4227,1,CONFSERVER
FAB,FAB-15427,Story,1,0.962655,0.4227,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.820819,0.4227,1,CONFSERVER
FAB,FAB-15258,Story,1,0.705604,0.4227,1,CONFSERVER
FAB,FAB-14618,Task,1,0.428295,0.4227,1,CONFSERVER
FAB,FAB-14296,Task,1,0.916986,0.4227,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.001281,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.001415,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.001383,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.001358,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.001203,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.994885,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.001459,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.998198,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.997946,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.001369,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.9921,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.001439,0.9227,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.997817,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.997407,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.997938,0.9227,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.001382,0.9227,0,CONFSERVER
