project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10825,Bug,0,0.004119,0.5,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.003098,0.5,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.004643,0.5,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.537782,0.5,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.060984,0.5,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.988023,0.5,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.130695,0.5,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.005497,0.5,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.194229,0.5,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.002669,0.5,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.004105,0.5,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.003077,0.5,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.002637,0.5,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.002365,0.5,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.00245,0.5,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.002971,0.5,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.007733,0.5,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.045002,0.5,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.00526,0.5,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.004737,0.5,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.087181,0.5,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.016962,0.5,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.00256,0.5,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.003483,0.5,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.003721,0.5,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.004231,0.5,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.007357,0.5,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.003704,0.5,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.004232,0.5,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.636571,0.5,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.002536,0.5,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.003292,0.5,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.159694,0.5,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.582247,0.5,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.002782,0.5,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.004474,0.5,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.003329,0.5,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.00226,0.5,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.004999,0.5,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.003561,0.5,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.004003,0.5,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.002188,0.5,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.104245,0.5,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.005163,0.5,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.005204,0.5,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.007395,0.5,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.005083,0.5,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.005326,0.5,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.004799,0.5,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.004458,0.5,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.004962,0.5,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.005061,0.5,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.988268,0.5,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.438089,0.5,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.00368,0.5,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.003523,0.5,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.004027,0.5,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.00552,0.5,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.003971,0.5,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.002822,0.5,0,CONFSERVER
DNN,DNN-10761,Task,0,0.005072,0.5,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.003606,0.5,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.024078,0.5,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.002606,0.5,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.00307,0.5,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.006284,0.5,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.31401,0.5,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.006935,0.5,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.008337,0.5,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.002328,0.5,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.002555,0.5,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.004056,0.5,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.716395,0.5,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.182384,0.5,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.003545,0.5,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002034,0.5,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.00278,0.5,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.002878,0.5,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.005968,0.5,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.002379,0.5,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.003194,0.5,0,CONFSERVER
DNN,DNN-10740,Task,0,0.0476,0.5,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.461925,0.5,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.003393,0.5,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.003182,0.5,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.009836,0.5,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.004853,0.5,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.005321,0.5,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.003266,0.5,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.002739,0.5,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.023738,0.5,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.002943,0.5,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.003569,0.5,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.003808,0.5,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.017123,0.5,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.006522,0.5,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.002448,0.5,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.028962,0.5,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.004387,0.5,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.006055,0.5,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.003252,0.5,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.002344,0.5,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.002876,0.5,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.078786,0.5,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.005299,0.5,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.007479,0.5,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.002425,0.5,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.008748,0.5,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.016363,0.5,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.005567,0.5,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.006414,0.5,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.006543,0.5,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.004988,0.5,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.005977,0.5,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.00598,0.5,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.005182,0.5,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.002088,0.5,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.804159,0.5,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.002387,0.5,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.002314,0.5,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.003484,0.5,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.00236,0.5,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.004135,0.5,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.004382,0.5,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.004888,0.5,0,CONFSERVER
DNN,DNN-10693,Task,0,0.368168,0.5,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.03427,0.5,0,CONFSERVER
DNN,DNN-10691,Task,0,0.008679,0.5,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.003964,0.5,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.003703,0.5,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.003423,0.5,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.003644,0.5,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.00217,0.5,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.004899,0.5,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.003266,0.5,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.1853,0.5,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.985047,0.5,1,CONFSERVER
DNN,DNN-10451,Task,1,0.989916,0.5,1,CONFSERVER
DNN,DNN-10419,Task,1,0.954186,0.5,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.994794,0.5,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.918733,0.5,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.985529,0.5,1,CONFSERVER
DNN,DNN-9148,Story,1,0.0132,0.5,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.901266,0.5,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.843133,0.5,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.413309,0.5,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.702712,0.5,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.975275,0.5,1,CONFSERVER
DNN,DNN-8141,Story,1,0.981383,0.5,1,CONFSERVER
DNN,DNN-8103,Story,1,0.9713,0.5,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.874045,0.5,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.007792,0.5,0,CONFSERVER
DNN,DNN-8059,Task,1,0.703744,0.5,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.782666,0.5,1,CONFSERVER
DNN,DNN-7876,Task,1,0.984349,0.5,1,CONFSERVER
DNN,DNN-7847,Task,1,0.83699,0.5,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.977145,0.5,1,CONFSERVER
DNN,DNN-7822,Task,1,0.954189,0.5,1,CONFSERVER
DNN,DNN-7820,Story,1,0.828258,0.5,1,CONFSERVER
DNN,DNN-7819,Task,1,0.970544,0.5,1,CONFSERVER
DNN,DNN-7802,Task,1,0.958493,0.5,1,CONFSERVER
DNN,DNN-7799,Task,1,0.977742,0.5,1,CONFSERVER
DNN,DNN-7798,Task,1,0.982828,0.5,1,CONFSERVER
DNN,DNN-7797,Task,1,0.979752,0.5,1,CONFSERVER
DNN,DNN-7796,Task,1,0.950532,0.5,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.828161,0.5,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.988504,0.5,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.635133,0.5,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.003496,0.5,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.089667,0.5,0,CONFSERVER
FAB,FAB-18279,Story,0,0.99154,0.5,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.54689,0.5,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.003559,0.5,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.002201,0.5,0,CONFSERVER
FAB,FAB-18275,Task,1,0.116938,0.5,0,CONFSERVER
FAB,FAB-18274,Task,0,0.202803,0.5,0,CONFSERVER
FAB,FAB-18273,Task,0,0.011632,0.5,0,CONFSERVER
FAB,FAB-18271,Task,0,0.009747,0.5,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.003508,0.5,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.002451,0.5,0,CONFSERVER
FAB,FAB-18268,Task,1,0.676808,0.5,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.002511,0.5,0,CONFSERVER
FAB,FAB-18265,Task,0,0.522016,0.5,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.002753,0.5,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.003004,0.5,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.003051,0.5,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.003821,0.5,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.002752,0.5,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.005143,0.5,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.002847,0.5,0,CONFSERVER
FAB,FAB-18257,Task,0,0.017219,0.5,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.998716,0.5,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.058858,0.5,0,CONFSERVER
FAB,FAB-18251,Bug,0,0.002358,0.5,0,CONFSERVER
FAB,FAB-18250,Task,0,0.076146,0.5,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.002453,0.5,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.002198,0.5,0,CONFSERVER
FAB,FAB-18246,Story,0,0.994132,0.5,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.00228,0.5,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.005142,0.5,0,CONFSERVER
FAB,FAB-18243,Story,0,0.997165,0.5,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.004577,0.5,0,CONFSERVER
FAB,FAB-18241,Task,0,0.006297,0.5,0,CONFSERVER
FAB,FAB-18240,Story,0,0.008923,0.5,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.002521,0.5,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.002448,0.5,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.003403,0.5,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.003244,0.5,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.002165,0.5,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.002479,0.5,0,CONFSERVER
FAB,FAB-18231,Story,0,0.005331,0.5,0,CONFSERVER
FAB,FAB-18230,Task,1,0.057514,0.5,0,CONFSERVER
FAB,FAB-18229,Task,0,0.308001,0.5,0,CONFSERVER
FAB,FAB-18228,Task,0,0.470698,0.5,0,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.021007,0.5,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.019347,0.5,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.022707,0.5,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.019407,0.5,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.020739,0.5,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.077864,0.5,0,CONFSERVER
FAB,FAB-18215,Story,0,0.841258,0.5,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.003138,0.5,0,CONFSERVER
FAB,FAB-18213,Task,0,0.431807,0.5,0,CONFSERVER
FAB,FAB-18212,Task,0,0.997354,0.5,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.00304,0.5,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.003556,0.5,0,CONFSERVER
FAB,FAB-18208,Story,0,0.458613,0.5,0,CONFSERVER
FAB,FAB-18207,Task,0,0.011644,0.5,0,CONFSERVER
FAB,FAB-18206,Story,0,0.995542,0.5,1,CONFSERVER
FAB,FAB-18205,Story,1,0.194188,0.5,0,CONFSERVER
FAB,FAB-18204,Task,1,0.99791,0.5,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.002515,0.5,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.002628,0.5,0,CONFSERVER
FAB,FAB-18198,Task,1,0.987343,0.5,1,CONFSERVER
FAB,FAB-18196,Story,0,0.992238,0.5,1,CONFSERVER
FAB,FAB-18195,Task,0,0.987741,0.5,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.003435,0.5,0,CONFSERVER
FAB,FAB-18193,Task,1,0.518514,0.5,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.003603,0.5,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.002122,0.5,0,CONFSERVER
FAB,FAB-18188,Story,0,0.008056,0.5,0,CONFSERVER
FAB,FAB-18187,Story,0,0.932555,0.5,1,CONFSERVER
FAB,FAB-18186,Story,0,0.907597,0.5,1,CONFSERVER
FAB,FAB-18185,Task,0,0.561511,0.5,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.003236,0.5,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.006264,0.5,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.008066,0.5,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.023228,0.5,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.989423,0.5,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.994946,0.5,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.003262,0.5,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.004606,0.5,0,CONFSERVER
FAB,FAB-18172,Story,1,0.984198,0.5,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.233476,0.5,0,CONFSERVER
FAB,FAB-18169,Task,0,0.027072,0.5,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.002776,0.5,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.003505,0.5,0,CONFSERVER
FAB,FAB-18166,Task,0,0.009945,0.5,0,CONFSERVER
FAB,FAB-18165,Task,1,0.950016,0.5,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.092943,0.5,0,CONFSERVER
FAB,FAB-18163,Story,0,0.023839,0.5,0,CONFSERVER
FAB,FAB-18160,Task,0,0.004569,0.5,0,CONFSERVER
FAB,FAB-18157,Story,0,0.038417,0.5,0,CONFSERVER
FAB,FAB-18156,Task,0,0.004142,0.5,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.006704,0.5,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.002481,0.5,0,CONFSERVER
FAB,FAB-18152,Task,1,0.998248,0.5,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.002413,0.5,0,CONFSERVER
FAB,FAB-18150,Story,1,0.966176,0.5,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.012868,0.5,0,CONFSERVER
FAB,FAB-18147,Task,1,0.993602,0.5,1,CONFSERVER
FAB,FAB-18146,Task,0,0.004099,0.5,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.996999,0.5,1,CONFSERVER
FAB,FAB-18135,Story,0,0.9948,0.5,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.002177,0.5,0,CONFSERVER
FAB,FAB-18133,Story,0,0.735818,0.5,1,CONFSERVER
FAB,FAB-18132,Story,0,0.055962,0.5,0,CONFSERVER
FAB,FAB-18131,Task,0,0.269587,0.5,0,CONFSERVER
FAB,FAB-18130,Task,0,0.026563,0.5,0,CONFSERVER
FAB,FAB-18129,Task,0,0.00972,0.5,0,CONFSERVER
FAB,FAB-18128,Task,0,0.007412,0.5,0,CONFSERVER
FAB,FAB-18127,Task,0,0.020111,0.5,0,CONFSERVER
FAB,FAB-18126,Task,0,0.077038,0.5,0,CONFSERVER
FAB,FAB-18125,Task,0,0.82248,0.5,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.004425,0.5,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.164309,0.5,0,CONFSERVER
FAB,FAB-18122,Bug,0,0.004079,0.5,0,CONFSERVER
FAB,FAB-18121,Task,0,0.593679,0.5,1,CONFSERVER
FAB,FAB-18120,Task,0,0.427602,0.5,0,CONFSERVER
FAB,FAB-18119,Task,0,0.924733,0.5,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.002327,0.5,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.995633,0.5,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.994895,0.5,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.002342,0.5,0,CONFSERVER
FAB,FAB-18113,Story,1,0.997157,0.5,1,CONFSERVER
FAB,FAB-18112,Task,0,0.004202,0.5,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.637251,0.5,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.002587,0.5,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.649358,0.5,1,CONFSERVER
FAB,FAB-18108,Task,0,0.920027,0.5,1,CONFSERVER
FAB,FAB-18107,Task,0,0.348703,0.5,0,CONFSERVER
FAB,FAB-18106,Story,1,0.987345,0.5,1,CONFSERVER
FAB,FAB-18104,Story,0,0.980123,0.5,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.003583,0.5,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.002459,0.5,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.003984,0.5,0,CONFSERVER
FAB,FAB-18100,Story,0,0.970294,0.5,1,CONFSERVER
FAB,FAB-18099,Story,1,0.129224,0.5,0,CONFSERVER
FAB,FAB-18098,Documentation,0,0.010098,0.5,0,CONFSERVER
FAB,FAB-18096,Task,0,0.014506,0.5,0,CONFSERVER
FAB,FAB-18095,Task,0,0.002702,0.5,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.011896,0.5,0,CONFSERVER
FAB,FAB-18092,Story,0,0.01112,0.5,0,CONFSERVER
FAB,FAB-18075,Story,1,0.655637,0.5,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.998191,0.5,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.997466,0.5,1,CONFSERVER
FAB,FAB-17966,Story,1,0.993534,0.5,1,CONFSERVER
FAB,FAB-17891,Story,1,0.997256,0.5,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.998283,0.5,1,CONFSERVER
FAB,FAB-17592,Story,1,0.935543,0.5,1,CONFSERVER
FAB,FAB-17591,Story,1,0.970697,0.5,1,CONFSERVER
FAB,FAB-17545,Story,1,0.993854,0.5,1,CONFSERVER
FAB,FAB-17537,Task,1,0.57268,0.5,1,CONFSERVER
FAB,FAB-17430,Story,1,0.98882,0.5,1,CONFSERVER
FAB,FAB-17339,Task,1,0.928115,0.5,1,CONFSERVER
FAB,FAB-17225,Task,1,0.982088,0.5,1,CONFSERVER
FAB,FAB-17052,Story,1,0.510376,0.5,1,CONFSERVER
FAB,FAB-17036,Task,1,0.98864,0.5,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.995744,0.5,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.590619,0.5,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.996026,0.5,1,CONFSERVER
FAB,FAB-16449,Task,1,0.003008,0.5,0,CONFSERVER
FAB,FAB-16264,Story,1,0.986447,0.5,1,CONFSERVER
FAB,FAB-16262,Task,1,0.989087,0.5,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.998262,0.5,1,CONFSERVER
FAB,FAB-16154,Story,1,0.994464,0.5,1,CONFSERVER
FAB,FAB-16102,Task,1,0.933719,0.5,1,CONFSERVER
FAB,FAB-15922,Task,1,0.985009,0.5,1,CONFSERVER
FAB,FAB-15724,Task,1,0.92285,0.5,1,CONFSERVER
FAB,FAB-15710,Story,1,0.998969,0.5,1,CONFSERVER
FAB,FAB-15634,Task,1,0.997876,0.5,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.983629,0.5,1,CONFSERVER
FAB,FAB-15481,Story,1,0.998489,0.5,1,CONFSERVER
FAB,FAB-15427,Story,1,0.998598,0.5,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.986055,0.5,1,CONFSERVER
FAB,FAB-15258,Story,1,0.991816,0.5,1,CONFSERVER
FAB,FAB-14618,Task,1,0.377812,0.5,0,CONFSERVER
FAB,FAB-14296,Task,1,0.994079,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.00178,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.00229,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.001909,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.00192,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.001829,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.991142,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.001871,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.997327,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.996392,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.001875,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.9882,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.002149,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.995963,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.994976,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.996885,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.00194,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.996833,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.001802,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.997855,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.997446,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.00169,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.997457,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.002191,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.950566,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.0022,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.993912,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.992448,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.991354,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.001797,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.002153,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.988121,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.001929,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.953206,0.5,1,CONFSERVER
