project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.74194,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.250562,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.103243,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.361251,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.063406,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.099833,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.332518,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.076422,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.301754,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.136003,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.069003,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.046499,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.782779,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.137271,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.03814,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.75528,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.787038,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.056673,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.040449,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.091892,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.188113,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.094933,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.059538,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.100896,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.052564,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.483949,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.097143,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.08634,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.329878,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.143464,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.073301,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.072578,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.119878,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.157929,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.059545,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.503545,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.272187,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.035294,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.067742,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.293554,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.183546,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.104934,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.198688,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.071821,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.095408,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.116001,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.02311,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.129256,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.041964,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.432712,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.343007,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.11692,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.06656,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.063326,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.106112,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.796072,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.176208,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.046617,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.016317,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.052441,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.035515,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.163174,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.011536,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.039741,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.619401,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.816375,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.092197,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.043969,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.239984,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.112182,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.073015,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.214428,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.305161,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.217862,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.128278,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.186517,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.08877,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.619994,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.118567,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.017229,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.299401,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.056352,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.161241,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.040392,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.040284,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.055854,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.761041,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.148093,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.23539,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.189774,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.371323,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.4413,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.161605,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.217834,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.127421,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.045904,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.177803,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.079133,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.123194,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.039369,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.811175,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.022983,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.047104,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.468539,0.5,0,SERVER
DNN,DNN-10697,Bug,0,0.016841,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.064954,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.101904,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.106205,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.367962,0.5,0,SERVER
DNN,DNN-10692,Sub-task,0,0.335803,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.240123,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.154583,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.067047,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.048518,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.096109,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.022224,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.241984,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.117697,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.316578,0.5,0,SERVER
DNN,DNN-10462,New Feature,1,0.79177,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.911015,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.820382,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.917537,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.619252,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.709339,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.491816,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.319289,0.5,0,SERVER
DNN,DNN-8608,Improvement,1,0.744515,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.792033,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.717292,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.882291,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.796318,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.708597,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.840553,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.02804,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.735314,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.565419,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.799,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.832345,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.625398,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.539663,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.839323,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.860275,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.838603,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.865225,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.840861,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.846953,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.836239,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.397066,0.5,0,SERVER
DNN,DNN-7751,Improvement,1,0.878074,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.113701,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.046165,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.349822,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.912294,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.46351,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.032841,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.135814,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.583193,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.589397,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.473548,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.569474,0.5,1,SERVER
FAB,FAB-18270,Bug,0,0.077911,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.303791,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.82566,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.613054,0.5,1,SERVER
FAB,FAB-18265,Task,0,0.722435,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.234671,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.410581,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.057112,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.238362,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.218724,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.476249,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.42345,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.405637,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.908251,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.498061,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.057207,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.445316,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.107825,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.022432,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.792551,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.156306,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.229487,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.895468,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.796528,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.255697,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.349302,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.136854,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.094461,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.356308,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.203779,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.024371,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.068647,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.256443,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.49557,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.308834,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.697553,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.576721,0.5,1,SERVER
FAB,FAB-18225,Sub-task,0,0.557406,0.5,1,SERVER
FAB,FAB-18223,Sub-task,0,0.58923,0.5,1,SERVER
FAB,FAB-18221,Sub-task,0,0.578956,0.5,1,SERVER
FAB,FAB-18219,Sub-task,0,0.588961,0.5,1,SERVER
FAB,FAB-18217,Sub-task,0,0.682203,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.636049,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.686521,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.557695,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.83737,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.189716,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.12203,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.851718,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.569119,0.5,1,SERVER
FAB,FAB-18206,Story,0,0.843924,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.416359,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.857122,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.319499,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.389959,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.847763,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.655108,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.692474,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.446882,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.746445,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.58733,0.5,1,SERVER
FAB,FAB-18191,Bug,0,0.016969,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.355093,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.60585,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.681462,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.619472,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.405526,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.308224,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.44791,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.617453,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.73694,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.755388,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.143078,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.870513,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.735203,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.593454,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.322743,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.555783,0.5,1,SERVER
FAB,FAB-18167,Bug,0,0.297972,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.05817,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.799811,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.330949,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.330383,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.072513,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.514876,0.5,1,SERVER
FAB,FAB-18156,Task,0,0.105912,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.53785,0.5,1,SERVER
FAB,FAB-18153,Bug,0,0.067122,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.875277,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.142302,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.895531,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.209995,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.818582,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.041685,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.856816,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.396529,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.016622,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.826,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.440415,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.392025,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.519454,0.5,1,SERVER
FAB,FAB-18129,Task,0,0.5243,0.5,1,SERVER
FAB,FAB-18128,Task,0,0.308789,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.602464,0.5,1,SERVER
FAB,FAB-18126,Task,0,0.654195,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.629981,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.235846,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.66811,0.5,1,SERVER
FAB,FAB-18122,Bug,0,0.290551,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.749211,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.681714,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.764231,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.307476,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.652895,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.768489,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.470833,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.841791,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.07175,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.590916,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.127824,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.780118,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.894705,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.631217,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.847223,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.579973,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.221017,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.121285,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.549553,0.5,1,SERVER
FAB,FAB-18100,Story,0,0.839755,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.636292,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.284473,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.20784,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.018786,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.608666,0.5,1,SERVER
FAB,FAB-18092,Story,0,0.491631,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.667085,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.812014,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.785659,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.635866,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.864677,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.863702,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.648375,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.674039,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.729815,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.321912,0.5,0,SERVER
FAB,FAB-17430,Story,1,0.578858,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.747076,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.810669,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.255166,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.774464,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.370024,0.5,0,SERVER
FAB,FAB-16662,Epic,1,0.68272,0.5,1,SERVER
FAB,FAB-16531,Epic,1,0.652018,0.5,1,SERVER
FAB,FAB-16449,Task,1,0.281255,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.535692,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.65818,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.748721,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.901715,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.670256,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.480967,0.5,0,SERVER
FAB,FAB-15724,Task,1,0.834884,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.950101,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.838879,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.754343,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.863748,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.874081,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.741125,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.733552,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.848068,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.792239,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.02182,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.096427,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.05622,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.140433,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.037213,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.613718,0.5,1,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.047948,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.88871,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.710171,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.039139,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.776453,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.109925,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.585807,0.5,1,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.228786,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.509558,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.025401,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.531742,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.048802,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.887963,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.638995,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.029234,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.872621,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.047877,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.190378,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.09909,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.48402,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.50784,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.393185,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.115194,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.104661,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.650425,0.5,1,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.065888,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.679286,0.5,1,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.238484,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.488873,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.566334,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.064065,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.109641,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.311062,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.037788,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.797308,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.540255,0.5,1,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.833514,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.792489,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.357403,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.027011,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.77514,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.035249,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.281495,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.042011,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.760907,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.81013,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.357857,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.086776,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.079324,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.704905,0.5,1,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.302882,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.382766,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.116561,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.724872,0.5,1,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.698529,0.5,1,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.06943,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.11482,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.075483,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.800796,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.105385,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.444186,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.87553,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.049525,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.030908,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.286851,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.055373,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.576419,0.5,1,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.586323,0.5,1,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.146303,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.483383,0.5,0,SERVER
