project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10831,Improvement,0,0.000183,0.05,0,CONFSERVER
DNN,DNN-10830,Bug,0,9.5e-05,0.05,0,CONFSERVER
DNN,DNN-10829,Bug,0,4.9e-05,0.05,0,CONFSERVER
DNN,DNN-10828,Bug,0,9.7e-05,0.05,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.00323,0.05,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.000134,0.05,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.000839,0.05,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.000322,0.05,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.000333,0.05,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.743591,0.05,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.033657,0.05,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.999593,0.05,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.012499,0.05,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.001267,0.05,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.791647,0.05,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.000286,0.05,0,CONFSERVER
DNN,DNN-10815,Bug,0,9e-05,0.05,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.000222,0.05,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.000403,0.05,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.000677,0.05,0,CONFSERVER
DNN,DNN-10811,Bug,0,7.7e-05,0.05,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.000351,0.05,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.00022,0.05,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.004997,0.05,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.00026,0.05,0,CONFSERVER
DNN,DNN-10806,Bug,0,6.1e-05,0.05,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.00032,0.05,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.000235,0.05,0,CONFSERVER
DNN,DNN-10799,Bug,0,6.7e-05,0.05,0,CONFSERVER
DNN,DNN-10798,Bug,0,7.7e-05,0.05,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.000623,0.05,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.000411,0.05,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.00068,0.05,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.000454,0.05,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.000642,0.05,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.581081,0.05,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.000172,0.05,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.0003,0.05,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.814639,0.05,1,CONFSERVER
DNN,DNN-10788,Improvement,0,0.132599,0.05,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.000165,0.05,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.000838,0.05,0,CONFSERVER
DNN,DNN-10785,Bug,0,8.4e-05,0.05,0,CONFSERVER
DNN,DNN-10784,Bug,0,3.7e-05,0.05,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.000597,0.05,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.000739,0.05,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.000144,0.05,0,CONFSERVER
DNN,DNN-10780,Bug,0,5.1e-05,0.05,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.294109,0.05,1,CONFSERVER
DNN,DNN-10778,Bug,0,0.000415,0.05,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.000505,0.05,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.000261,0.05,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.000357,0.05,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.000158,0.05,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.000554,0.05,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.001275,0.05,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.000227,0.05,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.000403,0.05,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.667186,0.05,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.014071,0.05,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.000381,0.05,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.000507,0.05,0,CONFSERVER
DNN,DNN-10765,Bug,0,7.7e-05,0.05,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.000274,0.05,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.000459,0.05,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.000134,0.05,0,CONFSERVER
DNN,DNN-10761,Task,0,0.000261,0.05,0,CONFSERVER
DNN,DNN-10760,Bug,0,8.5e-05,0.05,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.001298,0.05,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.000196,0.05,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.000338,0.05,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.000144,0.05,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.001201,0.05,0,CONFSERVER
DNN,DNN-10754,Bug,0,9.5e-05,0.05,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.000353,0.05,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.000567,0.05,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.000258,0.05,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.000395,0.05,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.998163,0.05,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.001637,0.05,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.00013,0.05,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.000153,0.05,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.000109,0.05,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.000195,0.05,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.000101,0.05,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.000166,0.05,0,CONFSERVER
DNN,DNN-10741,Improvement,0,5.7e-05,0.05,0,CONFSERVER
DNN,DNN-10740,Task,0,0.009093,0.05,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.483382,0.05,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.000368,0.05,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.000504,0.05,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.000242,0.05,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.000458,0.05,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.000903,0.05,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.000373,0.05,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.000678,0.05,0,CONFSERVER
DNN,DNN-10731,Improvement,0,3.8e-05,0.05,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.000318,0.05,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.000365,0.05,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.000265,0.05,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.000324,0.05,0,CONFSERVER
DNN,DNN-10725,Bug,0,6.6e-05,0.05,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.0002,0.05,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.00034,0.05,0,CONFSERVER
DNN,DNN-10722,Bug,0,3.1e-05,0.05,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.000691,0.05,0,CONFSERVER
DNN,DNN-10720,Bug,0,3.9e-05,0.05,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.000813,0.05,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.001261,0.05,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.499283,0.05,1,CONFSERVER
DNN,DNN-10716,Bug,0,0.000635,0.05,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.000712,0.05,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.000344,0.05,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.000235,0.05,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.000357,0.05,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.000234,0.05,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.000227,0.05,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.000497,0.05,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.000797,0.05,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.000336,0.05,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.001483,0.05,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.000552,0.05,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.000132,0.05,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.996724,0.05,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.000236,0.05,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.000238,0.05,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.000219,0.05,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.000427,0.05,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.000384,0.05,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.000322,0.05,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.000298,0.05,0,CONFSERVER
DNN,DNN-10693,Task,0,0.92592,0.05,1,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.000187,0.05,0,CONFSERVER
DNN,DNN-10691,Task,0,0.000182,0.05,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.000167,0.05,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.000272,0.05,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.000347,0.05,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.000669,0.05,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.000249,0.05,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.000116,0.05,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.000292,0.05,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.01111,0.05,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.996389,0.05,1,CONFSERVER
DNN,DNN-10451,Task,1,0.997851,0.05,1,CONFSERVER
DNN,DNN-10419,Task,1,0.989105,0.05,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.999722,0.05,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.998639,0.05,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.998532,0.05,1,CONFSERVER
DNN,DNN-9148,Story,1,0.000618,0.05,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.064478,0.05,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.962709,0.05,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.981517,0.05,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.273528,0.05,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.999769,0.05,1,CONFSERVER
DNN,DNN-8141,Story,1,0.999709,0.05,1,CONFSERVER
DNN,DNN-8103,Story,1,0.725589,0.05,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.999358,0.05,1,CONFSERVER
DNN,DNN-8075,Improvement,1,2.2e-05,0.05,0,CONFSERVER
DNN,DNN-8059,Task,1,0.123307,0.05,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.331892,0.05,1,CONFSERVER
DNN,DNN-7876,Task,1,0.998339,0.05,1,CONFSERVER
DNN,DNN-7847,Task,1,0.860866,0.05,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.996914,0.05,1,CONFSERVER
DNN,DNN-7822,Task,1,0.018698,0.05,0,CONFSERVER
DNN,DNN-7820,Story,1,0.911565,0.05,1,CONFSERVER
DNN,DNN-7819,Task,1,0.698149,0.05,1,CONFSERVER
DNN,DNN-7802,Task,1,0.99883,0.05,1,CONFSERVER
DNN,DNN-7799,Task,1,0.999719,0.05,1,CONFSERVER
DNN,DNN-7798,Task,1,0.998807,0.05,1,CONFSERVER
DNN,DNN-7797,Task,1,0.992285,0.05,1,CONFSERVER
DNN,DNN-7796,Task,1,0.998633,0.05,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.002423,0.05,0,CONFSERVER
DNN,DNN-7751,Improvement,1,0.999619,0.05,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.002906,0.05,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.000857,0.05,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.000197,0.05,0,CONFSERVER
FAB,FAB-18279,Story,0,0.982449,0.05,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.395206,0.05,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.000631,0.05,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.000224,0.05,0,CONFSERVER
FAB,FAB-18275,Task,1,0.951084,0.05,1,CONFSERVER
FAB,FAB-18274,Task,0,0.004268,0.05,0,CONFSERVER
FAB,FAB-18273,Task,0,0.003906,0.05,0,CONFSERVER
FAB,FAB-18271,Task,0,0.002435,0.05,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.000732,0.05,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.000279,0.05,0,CONFSERVER
FAB,FAB-18268,Task,1,0.066697,0.05,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.000189,0.05,0,CONFSERVER
FAB,FAB-18265,Task,0,0.993391,0.05,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.000144,0.05,0,CONFSERVER
FAB,FAB-18263,Bug,0,7.6e-05,0.05,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.000155,0.05,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.000995,0.05,0,CONFSERVER
FAB,FAB-18260,Bug,0,8.5e-05,0.05,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.000225,0.05,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.001512,0.05,0,CONFSERVER
FAB,FAB-18257,Task,0,0.016482,0.05,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.998887,0.05,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.119665,0.05,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.000476,0.05,0,CONFSERVER
FAB,FAB-18250,Task,0,0.179384,0.05,1,CONFSERVER
FAB,FAB-18249,Bug,0,0.000257,0.05,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.000978,0.05,0,CONFSERVER
FAB,FAB-18246,Story,0,0.996177,0.05,1,CONFSERVER
FAB,FAB-18245,Bug,0,9.4e-05,0.05,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.000734,0.05,0,CONFSERVER
FAB,FAB-18243,Story,0,0.99268,0.05,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.002615,0.05,0,CONFSERVER
FAB,FAB-18241,Task,0,0.001503,0.05,0,CONFSERVER
FAB,FAB-18240,Story,0,0.084707,0.05,1,CONFSERVER
FAB,FAB-18239,Bug,0,0.001716,0.05,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.000549,0.05,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.000264,0.05,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.000119,0.05,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.00021,0.05,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.001457,0.05,0,CONFSERVER
FAB,FAB-18231,Story,0,0.009688,0.05,0,CONFSERVER
FAB,FAB-18230,Task,1,0.043409,0.05,0,CONFSERVER
FAB,FAB-18229,Task,0,0.038923,0.05,0,CONFSERVER
FAB,FAB-18228,Task,0,0.996358,0.05,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.162367,0.05,1,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.18599,0.05,1,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.221034,0.05,1,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.114261,0.05,1,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.172508,0.05,1,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.610114,0.05,1,CONFSERVER
FAB,FAB-18215,Story,0,0.990375,0.05,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.000228,0.05,0,CONFSERVER
FAB,FAB-18213,Task,0,0.863778,0.05,1,CONFSERVER
FAB,FAB-18212,Task,0,0.993163,0.05,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.000121,0.05,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.0001,0.05,0,CONFSERVER
FAB,FAB-18208,Story,0,0.996048,0.05,1,CONFSERVER
FAB,FAB-18207,Task,0,0.00086,0.05,0,CONFSERVER
FAB,FAB-18206,Story,0,0.998309,0.05,1,CONFSERVER
FAB,FAB-18205,Story,1,0.001346,0.05,0,CONFSERVER
FAB,FAB-18204,Task,1,0.99908,0.05,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.001435,0.05,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.000593,0.05,0,CONFSERVER
FAB,FAB-18198,Task,1,0.997134,0.05,1,CONFSERVER
FAB,FAB-18196,Story,0,0.98907,0.05,1,CONFSERVER
FAB,FAB-18195,Task,0,0.991277,0.05,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.003018,0.05,0,CONFSERVER
FAB,FAB-18193,Task,1,0.994299,0.05,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.001028,0.05,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.00015,0.05,0,CONFSERVER
FAB,FAB-18188,Story,0,0.001107,0.05,0,CONFSERVER
FAB,FAB-18187,Story,0,0.994585,0.05,1,CONFSERVER
FAB,FAB-18186,Story,0,0.946077,0.05,1,CONFSERVER
FAB,FAB-18185,Task,0,0.135912,0.05,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.000709,0.05,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.001995,0.05,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.00053,0.05,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.007496,0.05,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.863708,0.05,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.996601,0.05,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.0082,0.05,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.000676,0.05,0,CONFSERVER
FAB,FAB-18172,Story,1,0.948822,0.05,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.851544,0.05,1,CONFSERVER
FAB,FAB-18169,Task,0,0.993447,0.05,1,CONFSERVER
FAB,FAB-18168,Bug,0,0.000246,0.05,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.000205,0.05,0,CONFSERVER
FAB,FAB-18166,Task,0,0.004348,0.05,0,CONFSERVER
FAB,FAB-18165,Task,1,0.977771,0.05,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.001321,0.05,0,CONFSERVER
FAB,FAB-18163,Story,0,0.087936,0.05,1,CONFSERVER
FAB,FAB-18160,Task,0,0.000552,0.05,0,CONFSERVER
FAB,FAB-18157,Story,0,0.113643,0.05,1,CONFSERVER
FAB,FAB-18156,Task,0,0.001759,0.05,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.000994,0.05,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.000269,0.05,0,CONFSERVER
FAB,FAB-18152,Task,1,0.998877,0.05,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.000175,0.05,0,CONFSERVER
FAB,FAB-18150,Story,1,0.977696,0.05,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.003272,0.05,0,CONFSERVER
FAB,FAB-18147,Task,1,0.998075,0.05,1,CONFSERVER
FAB,FAB-18146,Task,0,0.003426,0.05,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.991193,0.05,1,CONFSERVER
FAB,FAB-18135,Story,0,0.969153,0.05,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.000331,0.05,0,CONFSERVER
FAB,FAB-18133,Story,0,0.806998,0.05,1,CONFSERVER
FAB,FAB-18132,Story,0,0.029951,0.05,0,CONFSERVER
FAB,FAB-18131,Task,0,0.119645,0.05,1,CONFSERVER
FAB,FAB-18130,Task,0,0.004661,0.05,0,CONFSERVER
FAB,FAB-18129,Task,0,0.000416,0.05,0,CONFSERVER
FAB,FAB-18128,Task,0,0.000802,0.05,0,CONFSERVER
FAB,FAB-18127,Task,0,0.004688,0.05,0,CONFSERVER
FAB,FAB-18126,Task,0,0.003544,0.05,0,CONFSERVER
FAB,FAB-18125,Task,0,0.847232,0.05,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.001846,0.05,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.33004,0.05,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.001329,0.05,0,CONFSERVER
FAB,FAB-18121,Task,0,0.15733,0.05,1,CONFSERVER
FAB,FAB-18120,Task,0,0.344781,0.05,1,CONFSERVER
FAB,FAB-18119,Task,0,0.911312,0.05,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.000196,0.05,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.994234,0.05,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.938827,0.05,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.000948,0.05,0,CONFSERVER
FAB,FAB-18113,Story,1,0.269202,0.05,1,CONFSERVER
FAB,FAB-18112,Task,0,0.001553,0.05,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.830016,0.05,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.001589,0.05,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.245355,0.05,1,CONFSERVER
FAB,FAB-18108,Task,0,0.860973,0.05,1,CONFSERVER
FAB,FAB-18107,Task,0,0.031826,0.05,0,CONFSERVER
FAB,FAB-18106,Story,1,0.995975,0.05,1,CONFSERVER
FAB,FAB-18104,Story,0,0.96655,0.05,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.003702,0.05,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.0024,0.05,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.000283,0.05,0,CONFSERVER
FAB,FAB-18100,Story,0,0.971514,0.05,1,CONFSERVER
FAB,FAB-18099,Story,1,0.286127,0.05,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.138932,0.05,1,CONFSERVER
FAB,FAB-18096,Task,0,0.017842,0.05,0,CONFSERVER
FAB,FAB-18095,Task,0,0.000852,0.05,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.007083,0.05,0,CONFSERVER
FAB,FAB-18092,Story,0,0.002228,0.05,0,CONFSERVER
FAB,FAB-18075,Story,1,0.964163,0.05,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.998563,0.05,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.998359,0.05,1,CONFSERVER
FAB,FAB-17966,Story,1,0.991027,0.05,1,CONFSERVER
FAB,FAB-17891,Story,1,0.997905,0.05,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.999245,0.05,1,CONFSERVER
FAB,FAB-17592,Story,1,0.175499,0.05,1,CONFSERVER
FAB,FAB-17591,Story,1,0.333964,0.05,1,CONFSERVER
FAB,FAB-17545,Story,1,0.868755,0.05,1,CONFSERVER
FAB,FAB-17537,Task,1,0.835631,0.05,1,CONFSERVER
FAB,FAB-17430,Story,1,0.988786,0.05,1,CONFSERVER
FAB,FAB-17339,Task,1,0.997123,0.05,1,CONFSERVER
FAB,FAB-17225,Task,1,0.988755,0.05,1,CONFSERVER
FAB,FAB-17052,Story,1,0.00755,0.05,0,CONFSERVER
FAB,FAB-17036,Task,1,0.998279,0.05,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.992211,0.05,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.99611,0.05,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.993532,0.05,1,CONFSERVER
FAB,FAB-16449,Task,1,0.000621,0.05,0,CONFSERVER
FAB,FAB-16264,Story,1,0.990868,0.05,1,CONFSERVER
FAB,FAB-16262,Task,1,0.988385,0.05,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.997959,0.05,1,CONFSERVER
FAB,FAB-16154,Story,1,0.997959,0.05,1,CONFSERVER
FAB,FAB-16102,Task,1,0.931994,0.05,1,CONFSERVER
FAB,FAB-15922,Task,1,0.972461,0.05,1,CONFSERVER
FAB,FAB-15724,Task,1,0.612982,0.05,1,CONFSERVER
FAB,FAB-15710,Story,1,0.998529,0.05,1,CONFSERVER
FAB,FAB-15634,Task,1,0.997568,0.05,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.993087,0.05,1,CONFSERVER
FAB,FAB-15481,Story,1,0.9992,0.05,1,CONFSERVER
FAB,FAB-15427,Story,1,0.999521,0.05,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.994984,0.05,1,CONFSERVER
FAB,FAB-15258,Story,1,0.997754,0.05,1,CONFSERVER
FAB,FAB-14618,Task,1,0.44219,0.05,1,CONFSERVER
FAB,FAB-14296,Task,1,0.99148,0.05,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,1.6e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.000152,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,9.4e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,3.5e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.000327,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.965546,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.000191,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.733758,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.450797,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.00016,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.1039,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,2.1e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.003376,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.003385,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.457134,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.000342,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.008448,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,3.5e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.977218,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.987044,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,7.1e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.897739,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,1e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.000525,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,4e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.202881,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.011215,0.4773,0,CONFSERVER
