project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10830,Bug,0,0.003548,0.4227,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.004249,0.4227,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.004628,0.4227,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.224939,0.4227,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.003079,0.4227,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.006569,0.4227,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.004762,0.4227,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.006621,0.4227,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.633867,0.4227,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.173891,0.4227,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.959192,0.4227,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.042207,0.4227,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.006841,0.4227,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.334691,0.4227,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.004309,0.4227,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.007177,0.4227,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.005577,0.4227,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.003594,0.4227,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.003497,0.4227,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.00368,0.4227,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.005522,0.4227,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.014379,0.4227,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.141216,0.4227,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.008918,0.4227,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.010327,0.4227,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.053136,0.4227,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.031173,0.4227,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.004805,0.4227,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.006974,0.4227,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.005554,0.4227,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.00857,0.4227,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.013687,0.4227,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.007607,0.4227,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.007321,0.4227,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.689651,0.4227,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.004514,0.4227,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.004822,0.4227,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.281952,0.4227,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.541461,0.4227,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.004117,0.4227,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.006137,0.4227,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.005617,0.4227,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.003681,0.4227,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.009454,0.4227,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.005378,0.4227,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.006986,0.4227,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.002882,0.4227,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.381964,0.4227,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.00796,0.4227,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.007159,0.4227,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.01217,0.4227,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.007718,0.4227,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.007253,0.4227,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.006729,0.4227,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.007957,0.4227,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.006216,0.4227,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.007976,0.4227,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.95519,0.4227,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.163395,0.4227,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.005406,0.4227,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.005804,0.4227,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.007408,0.4227,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.008452,0.4227,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.005899,0.4227,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.004115,0.4227,0,CONFSERVER
DNN,DNN-10761,Task,0,0.00693,0.4227,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.006042,0.4227,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.023511,0.4227,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.004045,0.4227,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.005204,0.4227,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.009734,0.4227,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.17001,0.4227,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.011042,0.4227,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.012025,0.4227,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.003755,0.4227,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.003943,0.4227,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.00673,0.4227,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.430062,0.4227,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.077881,0.4227,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.006045,0.4227,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002986,0.4227,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.004619,0.4227,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.003712,0.4227,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.007017,0.4227,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.003368,0.4227,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.004772,0.4227,0,CONFSERVER
DNN,DNN-10740,Task,0,0.094688,0.4227,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.478147,0.4227,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.005646,0.4227,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.004896,0.4227,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.019616,0.4227,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.008743,0.4227,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.008321,0.4227,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.005584,0.4227,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.004383,0.4227,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.047336,0.4227,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.004721,0.4227,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.005542,0.4227,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.005997,0.4227,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.046713,0.4227,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.010772,0.4227,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.0036,0.4227,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.053712,0.4227,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.005934,0.4227,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.010406,0.4227,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.005662,0.4227,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.003521,0.4227,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.00503,0.4227,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.26357,0.4227,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.008068,0.4227,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.011918,0.4227,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.004549,0.4227,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.010945,0.4227,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.027231,0.4227,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.008162,0.4227,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.009123,0.4227,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.011279,0.4227,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.007702,0.4227,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.010676,0.4227,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.009389,0.4227,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.007676,0.4227,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.0027,0.4227,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.895713,0.4227,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.00348,0.4227,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.004233,0.4227,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.007548,0.4227,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.003371,0.4227,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.006388,0.4227,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.007201,0.4227,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.008685,0.4227,0,CONFSERVER
DNN,DNN-10693,Task,0,0.314388,0.4227,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.085942,0.4227,0,CONFSERVER
DNN,DNN-10691,Task,0,0.021313,0.4227,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.006157,0.4227,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.006286,0.4227,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.005907,0.4227,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.005829,0.4227,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.00327,0.4227,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.008169,0.4227,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.004992,0.4227,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.413131,0.4227,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.929899,0.4227,1,CONFSERVER
DNN,DNN-10451,Task,1,0.959729,0.4227,1,CONFSERVER
DNN,DNN-10419,Task,1,0.928304,0.4227,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.984402,0.4227,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.966028,0.4227,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.966536,0.4227,1,CONFSERVER
DNN,DNN-9148,Story,1,0.015462,0.4227,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.940898,0.4227,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.364402,0.4227,0,CONFSERVER
DNN,DNN-8513,Improvement,1,0.447115,0.4227,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.728141,0.4227,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.967196,0.4227,1,CONFSERVER
DNN,DNN-8141,Story,1,0.935496,0.4227,1,CONFSERVER
DNN,DNN-8103,Story,1,0.670279,0.4227,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.906481,0.4227,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.00861,0.4227,0,CONFSERVER
DNN,DNN-8059,Task,1,0.653624,0.4227,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.811458,0.4227,1,CONFSERVER
DNN,DNN-7876,Task,1,0.968562,0.4227,1,CONFSERVER
DNN,DNN-7847,Task,1,0.862231,0.4227,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.949049,0.4227,1,CONFSERVER
DNN,DNN-7822,Task,1,0.935333,0.4227,1,CONFSERVER
DNN,DNN-7820,Story,1,0.685456,0.4227,1,CONFSERVER
DNN,DNN-7819,Task,1,0.867885,0.4227,1,CONFSERVER
DNN,DNN-7802,Task,1,0.951348,0.4227,1,CONFSERVER
DNN,DNN-7799,Task,1,0.962369,0.4227,1,CONFSERVER
DNN,DNN-7798,Task,1,0.955145,0.4227,1,CONFSERVER
DNN,DNN-7797,Task,1,0.959205,0.4227,1,CONFSERVER
DNN,DNN-7796,Task,1,0.917258,0.4227,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.638856,0.4227,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.974036,0.4227,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.339653,0.4227,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.00637,0.4227,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.091399,0.4227,0,CONFSERVER
FAB,FAB-18279,Story,0,0.980842,0.4045,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.890055,0.4045,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.001977,0.4045,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.001546,0.4045,0,CONFSERVER
FAB,FAB-18275,Task,1,0.545646,0.4045,1,CONFSERVER
FAB,FAB-18274,Task,0,0.183625,0.4045,0,CONFSERVER
FAB,FAB-18273,Task,0,0.009148,0.4045,0,CONFSERVER
FAB,FAB-18271,Task,0,0.010261,0.4045,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.00214,0.4045,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.001788,0.4045,0,CONFSERVER
FAB,FAB-18268,Task,1,0.700472,0.4045,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.001866,0.4045,0,CONFSERVER
FAB,FAB-18265,Task,0,0.896958,0.4045,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.001948,0.4045,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.0022,0.4045,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.002219,0.4045,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.002884,0.4045,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.00157,0.4045,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.003248,0.4045,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.002381,0.4045,0,CONFSERVER
FAB,FAB-18257,Task,0,0.016346,0.4045,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.996483,0.4045,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.01864,0.4045,0,CONFSERVER
FAB,FAB-18251,Bug,0,0.001819,0.4045,0,CONFSERVER
FAB,FAB-18250,Task,0,0.069442,0.4045,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.001622,0.4045,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.001723,0.4045,0,CONFSERVER
FAB,FAB-18246,Story,0,0.990549,0.4045,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.001651,0.4045,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.003292,0.4045,0,CONFSERVER
FAB,FAB-18243,Story,0,0.990459,0.4045,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.003268,0.4045,0,CONFSERVER
FAB,FAB-18241,Task,0,0.005162,0.4045,0,CONFSERVER
FAB,FAB-18240,Story,0,0.004497,0.4045,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.00161,0.4045,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.001557,0.4045,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.002017,0.4045,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.002069,0.4045,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.001556,0.4045,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.001662,0.4045,0,CONFSERVER
FAB,FAB-18231,Story,0,0.002718,0.4045,0,CONFSERVER
FAB,FAB-18230,Task,1,0.260942,0.4045,0,CONFSERVER
FAB,FAB-18229,Task,0,0.26406,0.4045,0,CONFSERVER
FAB,FAB-18228,Task,0,0.106795,0.4045,0,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.018054,0.4045,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.012826,0.4045,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.018269,0.4045,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.017344,0.4045,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.017752,0.4045,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.133793,0.4045,0,CONFSERVER
FAB,FAB-18215,Story,0,0.952088,0.4045,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.002197,0.4045,0,CONFSERVER
FAB,FAB-18213,Task,0,0.788477,0.4045,1,CONFSERVER
FAB,FAB-18212,Task,0,0.993748,0.4045,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.002688,0.4045,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.002273,0.4045,0,CONFSERVER
FAB,FAB-18208,Story,0,0.168248,0.4045,0,CONFSERVER
FAB,FAB-18207,Task,0,0.009697,0.4045,0,CONFSERVER
FAB,FAB-18206,Story,0,0.994592,0.4045,1,CONFSERVER
FAB,FAB-18205,Story,1,0.332691,0.4045,0,CONFSERVER
FAB,FAB-18204,Task,1,0.994262,0.4045,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.001578,0.4045,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.002327,0.4045,0,CONFSERVER
FAB,FAB-18198,Task,1,0.964682,0.4045,1,CONFSERVER
FAB,FAB-18196,Story,0,0.98855,0.4045,1,CONFSERVER
FAB,FAB-18195,Task,0,0.990869,0.4045,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.002316,0.4045,0,CONFSERVER
FAB,FAB-18193,Task,1,0.925938,0.4045,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.00224,0.4045,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.001392,0.4045,0,CONFSERVER
FAB,FAB-18188,Story,0,0.010886,0.4045,0,CONFSERVER
FAB,FAB-18187,Story,0,0.918391,0.4045,1,CONFSERVER
FAB,FAB-18186,Story,0,0.963329,0.4045,1,CONFSERVER
FAB,FAB-18185,Task,0,0.33943,0.4045,0,CONFSERVER
FAB,FAB-18184,Bug,0,0.002179,0.4045,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.008313,0.4045,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.008801,0.4045,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.02814,0.4045,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.989512,0.4045,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.988608,0.4045,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.002076,0.4045,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.004322,0.4045,0,CONFSERVER
FAB,FAB-18172,Story,1,0.988145,0.4045,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.03164,0.4045,0,CONFSERVER
FAB,FAB-18169,Task,0,0.036595,0.4045,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.002009,0.4045,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.002022,0.4045,0,CONFSERVER
FAB,FAB-18166,Task,0,0.004425,0.4045,0,CONFSERVER
FAB,FAB-18165,Task,1,0.916905,0.4045,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.109783,0.4045,0,CONFSERVER
FAB,FAB-18163,Story,0,0.01229,0.4045,0,CONFSERVER
FAB,FAB-18160,Task,0,0.005154,0.4045,0,CONFSERVER
FAB,FAB-18157,Story,0,0.020804,0.4045,0,CONFSERVER
FAB,FAB-18156,Task,0,0.00481,0.4045,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.00643,0.4045,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.001691,0.4045,0,CONFSERVER
FAB,FAB-18152,Task,1,0.994465,0.4045,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.001611,0.4045,0,CONFSERVER
FAB,FAB-18150,Story,1,0.963287,0.4045,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.011983,0.4045,0,CONFSERVER
FAB,FAB-18147,Task,1,0.987431,0.4045,1,CONFSERVER
FAB,FAB-18146,Task,0,0.005459,0.4045,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.991967,0.4045,1,CONFSERVER
FAB,FAB-18135,Story,0,0.957574,0.4045,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.0015,0.4045,0,CONFSERVER
FAB,FAB-18133,Story,0,0.330362,0.4045,0,CONFSERVER
FAB,FAB-18132,Story,0,0.020288,0.4045,0,CONFSERVER
FAB,FAB-18131,Task,0,0.863461,0.4045,1,CONFSERVER
FAB,FAB-18130,Task,0,0.019791,0.4045,0,CONFSERVER
FAB,FAB-18129,Task,0,0.010938,0.4045,0,CONFSERVER
FAB,FAB-18128,Task,0,0.008283,0.4045,0,CONFSERVER
FAB,FAB-18127,Task,0,0.013293,0.4045,0,CONFSERVER
FAB,FAB-18126,Task,0,0.410087,0.4045,1,CONFSERVER
FAB,FAB-18125,Task,0,0.356909,0.4045,0,CONFSERVER
FAB,FAB-18124,Bug,0,0.002799,0.4045,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.505716,0.4045,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.002878,0.4045,0,CONFSERVER
FAB,FAB-18121,Task,0,0.894462,0.4045,1,CONFSERVER
FAB,FAB-18120,Task,0,0.151503,0.4045,0,CONFSERVER
FAB,FAB-18119,Task,0,0.951567,0.4045,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.001637,0.4045,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.993457,0.4045,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.985781,0.4045,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.001548,0.4045,0,CONFSERVER
FAB,FAB-18113,Story,1,0.993299,0.4045,1,CONFSERVER
FAB,FAB-18112,Task,0,0.004791,0.4045,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.728616,0.4045,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.001929,0.4045,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.514151,0.4045,1,CONFSERVER
FAB,FAB-18108,Task,0,0.836389,0.4045,1,CONFSERVER
FAB,FAB-18107,Task,0,0.18236,0.4045,0,CONFSERVER
FAB,FAB-18106,Story,1,0.960196,0.4045,1,CONFSERVER
FAB,FAB-18104,Story,0,0.99139,0.4045,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.002279,0.4045,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.001793,0.4045,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.002568,0.4045,0,CONFSERVER
FAB,FAB-18100,Story,0,0.639643,0.4045,1,CONFSERVER
FAB,FAB-18099,Story,1,0.223407,0.4045,0,CONFSERVER
FAB,FAB-18098,Documentation,0,0.007604,0.4045,0,CONFSERVER
FAB,FAB-18096,Task,0,0.010961,0.4045,0,CONFSERVER
FAB,FAB-18095,Task,0,0.002066,0.4045,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.011232,0.4045,0,CONFSERVER
FAB,FAB-18092,Story,0,0.010566,0.4045,0,CONFSERVER
FAB,FAB-18075,Story,1,0.973453,0.4045,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.994594,0.4045,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.995161,0.4045,1,CONFSERVER
FAB,FAB-17966,Story,1,0.984642,0.4045,1,CONFSERVER
FAB,FAB-17891,Story,1,0.993817,0.4045,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.996039,0.4045,1,CONFSERVER
FAB,FAB-17592,Story,1,0.957016,0.4045,1,CONFSERVER
FAB,FAB-17591,Story,1,0.979749,0.4045,1,CONFSERVER
FAB,FAB-17545,Story,1,0.984915,0.4045,1,CONFSERVER
FAB,FAB-17537,Task,1,0.795,0.4045,1,CONFSERVER
FAB,FAB-17430,Story,1,0.975623,0.4045,1,CONFSERVER
FAB,FAB-17339,Task,1,0.966819,0.4045,1,CONFSERVER
FAB,FAB-17225,Task,1,0.865504,0.4045,1,CONFSERVER
FAB,FAB-17052,Story,1,0.710517,0.4045,1,CONFSERVER
FAB,FAB-17036,Task,1,0.980409,0.4045,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.992726,0.4045,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.16149,0.4045,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.986631,0.4045,1,CONFSERVER
FAB,FAB-16449,Task,1,0.002162,0.4045,0,CONFSERVER
FAB,FAB-16264,Story,1,0.9806,0.4045,1,CONFSERVER
FAB,FAB-16262,Task,1,0.975792,0.4045,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.996494,0.4045,1,CONFSERVER
FAB,FAB-16154,Story,1,0.993378,0.4045,1,CONFSERVER
FAB,FAB-16102,Task,1,0.969854,0.4045,1,CONFSERVER
FAB,FAB-15922,Task,1,0.987879,0.4045,1,CONFSERVER
FAB,FAB-15724,Task,1,0.804841,0.4045,1,CONFSERVER
FAB,FAB-15710,Story,1,0.997364,0.4045,1,CONFSERVER
FAB,FAB-15634,Task,1,0.99239,0.4045,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.931869,0.4045,1,CONFSERVER
FAB,FAB-15481,Story,1,0.996313,0.4045,1,CONFSERVER
FAB,FAB-15427,Story,1,0.996297,0.4045,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.956866,0.4045,1,CONFSERVER
FAB,FAB-15258,Story,1,0.993641,0.4045,1,CONFSERVER
FAB,FAB-14618,Task,1,0.826588,0.4045,1,CONFSERVER
FAB,FAB-14296,Task,1,0.989675,0.4045,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.004314,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.00641,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.005215,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.006208,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.005383,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.532833,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.004802,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.973542,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.690805,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.005293,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.404939,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.006028,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.37252,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.038001,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.963997,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.005247,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.526094,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.005187,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.967174,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.982438,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.0037,0.3318,0,CONFSERVER
