project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.614228,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.02847,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.035917,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.091109,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.01061,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.00744,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.062312,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.015602,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.078784,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.030737,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.008238,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.011055,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.92968,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.016198,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.012869,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.452104,0.5,0,SERVER
DNN,DNN-10788,Improvement,0,0.94507,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.011323,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.063399,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.01268,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.007781,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.023161,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.012713,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.014878,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.006333,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.30343,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.015782,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.025945,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.063268,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.026472,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.015409,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.01361,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.019413,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.021621,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.01677,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.957097,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.745628,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.011033,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.010432,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.067676,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.024415,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.014667,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.091989,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.021827,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.011184,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.769069,0.5,1,SERVER
DNN,DNN-10758,Bug,0,0.005149,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.007005,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.008412,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.904867,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.046519,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.013527,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.007039,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.006531,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.014567,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.95157,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.758882,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.011082,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.004634,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.009286,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.005945,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.017339,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.003633,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.008894,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.934168,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.898246,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.013164,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.00891,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.121426,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.032605,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.023039,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.769721,0.5,1,SERVER
DNN,DNN-10732,Bug,0,0.214747,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.025771,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.010974,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.018074,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.029837,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.860336,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.032391,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.004876,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.708249,0.5,1,SERVER
DNN,DNN-10722,Bug,0,0.1274,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.02372,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.009795,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.005285,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.009236,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.833846,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.021912,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.640844,0.5,1,SERVER
DNN,DNN-10714,Bug,0,0.058673,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.033565,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.04454,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.260553,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.572816,0.5,1,SERVER
DNN,DNN-10709,Bug,0,0.710731,0.5,1,SERVER
DNN,DNN-10708,Bug,0,0.038512,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.044344,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.679301,0.5,1,SERVER
DNN,DNN-10705,Bug,0,0.865044,0.5,1,SERVER
DNN,DNN-10702,Bug,0,0.020409,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.948942,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.005686,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.007187,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.956242,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.005651,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.013566,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.012968,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.027222,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.934863,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.424835,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.077497,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.031669,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.010741,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.009512,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.015899,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.005265,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.025235,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.021993,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.845528,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.957489,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.980306,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.940675,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.982457,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.965134,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.974349,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.111793,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.938448,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.974608,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.954478,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.970658,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.980633,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.956659,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.972736,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.97112,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.008259,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.924072,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.831464,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.966064,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.914986,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.823819,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.945995,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.965018,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.955426,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.959679,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.969277,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.979943,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.968424,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.927759,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.841889,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.969378,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.190174,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.007322,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.521665,0.5,1,SERVER
FAB,FAB-18279,Story,0,0.956706,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.074603,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.027883,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.016553,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.642329,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.22812,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.079016,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.11046,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.059949,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.052231,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.567619,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.063856,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.429749,0.5,0,SERVER
FAB,FAB-18264,Bug,0,0.040781,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.058664,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.030755,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.153438,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.042728,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.104582,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.092522,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.170676,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.974359,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.520033,0.5,1,SERVER
FAB,FAB-18251,Bug,0,0.019882,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.13647,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.048389,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.020562,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.926583,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.026091,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.062081,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.806083,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.245847,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.036038,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.080641,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.046342,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.044105,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.078425,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.034996,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.018314,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.033402,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.10651,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.160786,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.114464,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.918836,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.098583,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.099791,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.106445,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.096759,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.102284,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.140525,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.704507,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.079941,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.264506,0.5,0,SERVER
FAB,FAB-18212,Task,0,0.896551,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.04879,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.035097,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.227148,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.302127,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.83723,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.233153,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.951424,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.114872,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.056952,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.484166,0.5,0,SERVER
FAB,FAB-18196,Story,0,0.898879,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.720271,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.216119,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.728129,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.09816,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.017314,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.084882,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.635524,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.416062,0.5,0,SERVER
FAB,FAB-18185,Task,0,0.584695,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.184636,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.040963,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.069079,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.120719,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.216034,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.934355,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.035682,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.906389,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.582856,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.727546,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.165275,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.053451,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.044839,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.069073,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.835321,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.057019,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.200666,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.02861,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.068366,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.040734,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.056705,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.021492,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.912532,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.038512,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.374946,0.5,0,SERVER
FAB,FAB-18148,Sub-task,0,0.08304,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.918617,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.02983,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.950434,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.592191,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.030842,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.503753,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.07856,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.109494,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.089532,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.060062,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.030459,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.176096,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.395352,0.5,0,SERVER
FAB,FAB-18125,Task,0,0.255011,0.5,0,SERVER
FAB,FAB-18124,Bug,0,0.170405,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.144478,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.048052,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.223207,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.372794,0.5,0,SERVER
FAB,FAB-18119,Task,0,0.900587,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.041533,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.944058,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.570426,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.02771,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.388386,0.5,0,SERVER
FAB,FAB-18112,Task,0,0.04607,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.439733,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.037112,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.6189,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.68566,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.368593,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.599782,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.346561,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.069292,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.049121,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.107164,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.426383,0.5,0,SERVER
FAB,FAB-18099,Story,1,0.495438,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.095811,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.053558,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.018418,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.085056,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.09904,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.807851,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.946784,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.921838,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.856589,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.971918,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.933745,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.571664,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.775174,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.657832,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.269365,0.5,0,SERVER
FAB,FAB-17430,Story,1,0.892306,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.669449,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.859157,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.079374,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.537793,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.744242,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.198973,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.111921,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.039281,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.886086,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.863342,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.85054,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.927723,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.861553,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.740614,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.86034,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.984477,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.927223,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.777683,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.955233,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.955895,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.728386,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.68264,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.675698,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.908475,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.020457,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.027428,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.019054,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.028859,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.018872,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.112011,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.019471,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.909143,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.926984,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.01782,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.403609,0.5,0,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.021084,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.05693,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.094579,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.886756,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.016573,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.884623,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.017092,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.960828,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.917366,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.014963,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.931638,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.022463,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.027025,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.022399,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.041546,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.713199,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.662583,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.019863,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.063077,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.03885,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.019649,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.040904,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.092475,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.068905,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.2117,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.022697,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.022451,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.077553,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.022255,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.636389,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.34642,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.47934,0.5,0,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.549662,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.055233,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.016458,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.242064,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.017356,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.041259,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.023728,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.940979,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.854588,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.047779,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.025498,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.029344,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.098641,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.040828,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.063475,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.028896,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.121961,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.049787,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.021321,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.023732,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.031433,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.873198,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.070381,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.713284,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.74626,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.026371,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.01632,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.101824,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.019684,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.099033,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.510207,0.5,1,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.028386,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.785594,0.5,1,SERVER
