project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10825,Bug,0,0.007951,0.5,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.00573,0.5,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.006611,0.5,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.469491,0.5,0,CONFSERVER
DNN,DNN-10821,Improvement,1,0.356393,0.5,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.878802,0.5,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.093765,0.5,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.009014,0.5,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.424686,0.5,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.004603,0.5,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.007804,0.5,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.006964,0.5,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.004291,0.5,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.00388,0.5,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.003861,0.5,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.004731,0.5,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.020053,0.5,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.264018,0.5,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.010395,0.5,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.011095,0.5,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.152062,0.5,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.127348,0.5,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.004601,0.5,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.007412,0.5,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.006432,0.5,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.01008,0.5,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.015589,0.5,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.018204,0.5,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.018692,0.5,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.672694,0.5,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.005053,0.5,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.005152,0.5,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.19525,0.5,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.749626,0.5,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.004511,0.5,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.005837,0.5,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.007572,0.5,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.003757,0.5,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.011771,0.5,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.006504,0.5,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.008674,0.5,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.00326,0.5,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.404883,0.5,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.00853,0.5,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.008199,0.5,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.018334,0.5,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.00809,0.5,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.008498,0.5,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.007545,0.5,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.009645,0.5,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.009007,0.5,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.008269,0.5,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.889644,0.5,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.246907,0.5,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.005468,0.5,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.007282,0.5,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.0111,0.5,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.011115,0.5,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.007121,0.5,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.004471,0.5,0,CONFSERVER
DNN,DNN-10761,Task,0,0.010682,0.5,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.006531,0.5,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.027895,0.5,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.004108,0.5,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.005232,0.5,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.013134,0.5,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.315449,0.5,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.014417,0.5,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.037116,0.5,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.003518,0.5,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.003836,0.5,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.007049,0.5,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.647985,0.5,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.163495,0.5,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.005776,0.5,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002641,0.5,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.004076,0.5,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.005556,0.5,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.018958,0.5,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.003835,0.5,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.007585,0.5,0,CONFSERVER
DNN,DNN-10740,Task,0,0.104099,0.5,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.520071,0.5,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.005282,0.5,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.004829,0.5,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.02447,0.5,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.008767,0.5,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.011016,0.5,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.005802,0.5,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.005355,0.5,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.114734,0.5,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.005189,0.5,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.006361,0.5,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.007319,0.5,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.150019,0.5,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.013821,0.5,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.005902,0.5,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.139528,0.5,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.005816,0.5,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.01345,0.5,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.005394,0.5,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.00364,0.5,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.004368,0.5,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.198448,0.5,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.008569,0.5,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.013438,0.5,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.004565,0.5,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.045308,0.5,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.094727,0.5,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.012354,0.5,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.014759,0.5,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.01162,0.5,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.007592,0.5,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.014948,0.5,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.008789,0.5,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.007533,0.5,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.002781,0.5,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.814359,0.5,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.003083,0.5,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.003612,0.5,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.007486,0.5,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.004129,0.5,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.006645,0.5,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.008292,0.5,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.008271,0.5,0,CONFSERVER
DNN,DNN-10693,Task,0,0.250452,0.5,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.05578,0.5,0,CONFSERVER
DNN,DNN-10691,Task,0,0.035577,0.5,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.006764,0.5,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.006394,0.5,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.005532,0.5,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.006285,0.5,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.003436,0.5,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.014911,0.5,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.005978,0.5,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.699927,0.5,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.857294,0.5,1,CONFSERVER
DNN,DNN-10451,Task,1,0.860447,0.5,1,CONFSERVER
DNN,DNN-10419,Task,1,0.928369,0.5,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.980019,0.5,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.723057,0.5,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.93337,0.5,1,CONFSERVER
DNN,DNN-9148,Story,1,0.028522,0.5,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.758547,0.5,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.634517,0.5,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.367373,0.5,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.657852,0.5,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.953273,0.5,1,CONFSERVER
DNN,DNN-8141,Story,1,0.92206,0.5,1,CONFSERVER
DNN,DNN-8103,Story,1,0.84288,0.5,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.877465,0.5,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.028677,0.5,0,CONFSERVER
DNN,DNN-8059,Task,1,0.374405,0.5,0,CONFSERVER
DNN,DNN-8010,Improvement,1,0.539703,0.5,1,CONFSERVER
DNN,DNN-7876,Task,1,0.791573,0.5,1,CONFSERVER
DNN,DNN-7847,Task,1,0.668007,0.5,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.544217,0.5,1,CONFSERVER
DNN,DNN-7822,Task,1,0.836767,0.5,1,CONFSERVER
DNN,DNN-7820,Story,1,0.731389,0.5,1,CONFSERVER
DNN,DNN-7819,Task,1,0.830835,0.5,1,CONFSERVER
DNN,DNN-7802,Task,1,0.867907,0.5,1,CONFSERVER
DNN,DNN-7799,Task,1,0.703315,0.5,1,CONFSERVER
DNN,DNN-7798,Task,1,0.949116,0.5,1,CONFSERVER
DNN,DNN-7797,Task,1,0.904326,0.5,1,CONFSERVER
DNN,DNN-7796,Task,1,0.871158,0.5,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.752685,0.5,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.962218,0.5,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.207555,0.5,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.009176,0.5,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.178484,0.5,0,CONFSERVER
FAB,FAB-18279,Story,0,0.990176,0.5,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.948915,0.5,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.004439,0.5,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.002909,0.5,0,CONFSERVER
FAB,FAB-18275,Task,1,0.894734,0.5,1,CONFSERVER
FAB,FAB-18274,Task,0,0.166413,0.5,0,CONFSERVER
FAB,FAB-18273,Task,0,0.030495,0.5,0,CONFSERVER
FAB,FAB-18271,Task,0,0.025423,0.5,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.004861,0.5,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.003918,0.5,0,CONFSERVER
FAB,FAB-18268,Task,1,0.684712,0.5,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.003513,0.5,0,CONFSERVER
FAB,FAB-18265,Task,0,0.889641,0.5,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.004551,0.5,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.004597,0.5,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.005326,0.5,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.005913,0.5,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.004095,0.5,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.008014,0.5,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.004798,0.5,0,CONFSERVER
FAB,FAB-18257,Task,0,0.036758,0.5,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.997969,0.5,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.266916,0.5,0,CONFSERVER
FAB,FAB-18251,Bug,0,0.003435,0.5,0,CONFSERVER
FAB,FAB-18250,Task,0,0.941955,0.5,1,CONFSERVER
FAB,FAB-18249,Bug,0,0.003253,0.5,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.003525,0.5,0,CONFSERVER
FAB,FAB-18246,Story,0,0.993702,0.5,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.003395,0.5,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.008755,0.5,0,CONFSERVER
FAB,FAB-18243,Story,0,0.996232,0.5,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.006839,0.5,0,CONFSERVER
FAB,FAB-18241,Task,0,0.009683,0.5,0,CONFSERVER
FAB,FAB-18240,Story,0,0.375207,0.5,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.003424,0.5,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.003825,0.5,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.003665,0.5,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.003915,0.5,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.002933,0.5,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.003584,0.5,0,CONFSERVER
FAB,FAB-18231,Story,0,0.03766,0.5,0,CONFSERVER
FAB,FAB-18230,Task,1,0.164542,0.5,0,CONFSERVER
FAB,FAB-18229,Task,0,0.828661,0.5,1,CONFSERVER
FAB,FAB-18228,Task,0,0.88505,0.5,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.097887,0.5,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.079227,0.5,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.113299,0.5,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.092083,0.5,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.102883,0.5,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.329894,0.5,0,CONFSERVER
FAB,FAB-18215,Story,0,0.975376,0.5,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.004888,0.5,0,CONFSERVER
FAB,FAB-18213,Task,0,0.955871,0.5,1,CONFSERVER
FAB,FAB-18212,Task,0,0.995564,0.5,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.00526,0.5,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.005038,0.5,0,CONFSERVER
FAB,FAB-18208,Story,0,0.787991,0.5,1,CONFSERVER
FAB,FAB-18207,Task,0,0.06993,0.5,0,CONFSERVER
FAB,FAB-18206,Story,0,0.993995,0.5,1,CONFSERVER
FAB,FAB-18205,Story,1,0.799874,0.5,1,CONFSERVER
FAB,FAB-18204,Task,1,0.996499,0.5,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.003175,0.5,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.004172,0.5,0,CONFSERVER
FAB,FAB-18198,Task,1,0.989102,0.5,1,CONFSERVER
FAB,FAB-18196,Story,0,0.989539,0.5,1,CONFSERVER
FAB,FAB-18195,Task,0,0.982508,0.5,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.005783,0.5,0,CONFSERVER
FAB,FAB-18193,Task,1,0.787388,0.5,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.004888,0.5,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.003055,0.5,0,CONFSERVER
FAB,FAB-18188,Story,0,0.019309,0.5,0,CONFSERVER
FAB,FAB-18187,Story,0,0.952168,0.5,1,CONFSERVER
FAB,FAB-18186,Story,0,0.986667,0.5,1,CONFSERVER
FAB,FAB-18185,Task,0,0.892654,0.5,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.004624,0.5,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.018786,0.5,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.025614,0.5,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.091599,0.5,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.97928,0.5,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.991322,0.5,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.004417,0.5,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.005985,0.5,0,CONFSERVER
FAB,FAB-18172,Story,1,0.994576,0.5,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.511227,0.5,1,CONFSERVER
FAB,FAB-18169,Task,0,0.483708,0.5,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.00497,0.5,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.004476,0.5,0,CONFSERVER
FAB,FAB-18166,Task,0,0.032731,0.5,0,CONFSERVER
FAB,FAB-18165,Task,1,0.925035,0.5,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.193669,0.5,0,CONFSERVER
FAB,FAB-18163,Story,0,0.06153,0.5,0,CONFSERVER
FAB,FAB-18160,Task,0,0.013356,0.5,0,CONFSERVER
FAB,FAB-18157,Story,0,0.18285,0.5,0,CONFSERVER
FAB,FAB-18156,Task,0,0.010567,0.5,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.01664,0.5,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.003004,0.5,0,CONFSERVER
FAB,FAB-18152,Task,1,0.997018,0.5,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.003334,0.5,0,CONFSERVER
FAB,FAB-18150,Story,1,0.959083,0.5,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.077077,0.5,0,CONFSERVER
FAB,FAB-18147,Task,1,0.988898,0.5,1,CONFSERVER
FAB,FAB-18146,Task,0,0.015744,0.5,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.995834,0.5,1,CONFSERVER
FAB,FAB-18135,Story,0,0.993039,0.5,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.003194,0.5,0,CONFSERVER
FAB,FAB-18133,Story,0,0.942339,0.5,1,CONFSERVER
FAB,FAB-18132,Story,0,0.448749,0.5,0,CONFSERVER
FAB,FAB-18131,Task,0,0.879993,0.5,1,CONFSERVER
FAB,FAB-18130,Task,0,0.370779,0.5,0,CONFSERVER
FAB,FAB-18129,Task,0,0.024165,0.5,0,CONFSERVER
FAB,FAB-18128,Task,0,0.021969,0.5,0,CONFSERVER
FAB,FAB-18127,Task,0,0.082588,0.5,0,CONFSERVER
FAB,FAB-18126,Task,0,0.902216,0.5,1,CONFSERVER
FAB,FAB-18125,Task,0,0.795926,0.5,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.00564,0.5,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.554025,0.5,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.005878,0.5,0,CONFSERVER
FAB,FAB-18121,Task,0,0.955376,0.5,1,CONFSERVER
FAB,FAB-18120,Task,0,0.685414,0.5,1,CONFSERVER
FAB,FAB-18119,Task,0,0.76928,0.5,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.003215,0.5,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.995255,0.5,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.988092,0.5,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.003072,0.5,0,CONFSERVER
FAB,FAB-18113,Story,1,0.996615,0.5,1,CONFSERVER
FAB,FAB-18112,Task,0,0.009987,0.5,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.813476,0.5,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.004593,0.5,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.742442,0.5,1,CONFSERVER
FAB,FAB-18108,Task,0,0.971835,0.5,1,CONFSERVER
FAB,FAB-18107,Task,0,0.725896,0.5,1,CONFSERVER
FAB,FAB-18106,Story,1,0.989038,0.5,1,CONFSERVER
FAB,FAB-18104,Story,0,0.993068,0.5,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.006588,0.5,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.00378,0.5,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.006264,0.5,0,CONFSERVER
FAB,FAB-18100,Story,0,0.825356,0.5,1,CONFSERVER
FAB,FAB-18099,Story,1,0.945719,0.5,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.019188,0.5,0,CONFSERVER
FAB,FAB-18096,Task,0,0.028884,0.5,0,CONFSERVER
FAB,FAB-18095,Task,0,0.005537,0.5,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.04397,0.5,0,CONFSERVER
FAB,FAB-18092,Story,0,0.022066,0.5,0,CONFSERVER
FAB,FAB-18075,Story,1,0.953662,0.5,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.996344,0.5,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.996413,0.5,1,CONFSERVER
FAB,FAB-17966,Story,1,0.994865,0.5,1,CONFSERVER
FAB,FAB-17891,Story,1,0.996277,0.5,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.997014,0.5,1,CONFSERVER
FAB,FAB-17592,Story,1,0.987056,0.5,1,CONFSERVER
FAB,FAB-17591,Story,1,0.991306,0.5,1,CONFSERVER
FAB,FAB-17545,Story,1,0.994155,0.5,1,CONFSERVER
FAB,FAB-17537,Task,1,0.291444,0.5,0,CONFSERVER
FAB,FAB-17430,Story,1,0.96342,0.5,1,CONFSERVER
FAB,FAB-17339,Task,1,0.960466,0.5,1,CONFSERVER
FAB,FAB-17225,Task,1,0.973742,0.5,1,CONFSERVER
FAB,FAB-17052,Story,1,0.938327,0.5,1,CONFSERVER
FAB,FAB-17036,Task,1,0.986035,0.5,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.996352,0.5,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.142022,0.5,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.992283,0.5,1,CONFSERVER
FAB,FAB-16449,Task,1,0.008011,0.5,0,CONFSERVER
FAB,FAB-16264,Story,1,0.977149,0.5,1,CONFSERVER
FAB,FAB-16262,Task,1,0.985484,0.5,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.99741,0.5,1,CONFSERVER
FAB,FAB-16154,Story,1,0.994819,0.5,1,CONFSERVER
FAB,FAB-16102,Task,1,0.981464,0.5,1,CONFSERVER
FAB,FAB-15922,Task,1,0.993021,0.5,1,CONFSERVER
FAB,FAB-15724,Task,1,0.922527,0.5,1,CONFSERVER
FAB,FAB-15710,Story,1,0.998243,0.5,1,CONFSERVER
FAB,FAB-15634,Task,1,0.995316,0.5,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.986858,0.5,1,CONFSERVER
FAB,FAB-15481,Story,1,0.997399,0.5,1,CONFSERVER
FAB,FAB-15427,Story,1,0.997426,0.5,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.980449,0.5,1,CONFSERVER
FAB,FAB-15258,Story,1,0.990456,0.5,1,CONFSERVER
FAB,FAB-14618,Task,1,0.722087,0.5,1,CONFSERVER
FAB,FAB-14296,Task,1,0.993627,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.00847,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.013634,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.01017,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.012688,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.00987,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.95575,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.007886,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.980877,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.979808,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.007478,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.945672,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.011403,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.954194,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.970556,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.982691,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.009517,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.979402,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.00769,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.982701,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.982553,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.007118,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.985059,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.00905,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.738901,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.011001,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.961719,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.95905,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.979868,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.007837,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.014263,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.95502,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.008885,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.919279,0.5,1,CONFSERVER
