project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.756097,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.257702,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.104769,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.353734,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.059423,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.102976,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.345532,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.067459,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.334019,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.156955,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.065231,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.045201,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.755738,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.140402,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.033267,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.759072,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.791098,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.049363,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.036257,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.099603,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.208192,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.094163,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.058554,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.100161,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.049361,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.496978,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.085298,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.076667,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.340009,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.142319,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.071645,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.071811,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.118373,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.171079,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.054769,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.449982,0.5,0,SERVER
DNN,DNN-10768,Improvement,1,0.240034,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.032113,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.064344,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.306887,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.177014,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.098599,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.175897,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.070633,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.09678,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.096874,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.021626,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.148631,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.038111,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.447629,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.356746,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.11461,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.061251,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.061539,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.110036,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.781415,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.153048,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.045476,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.015384,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.051947,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.033166,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.16731,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.010685,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.039291,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.566002,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.788872,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.095892,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.044214,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.238697,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.10136,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.068271,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.209374,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.315756,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.211512,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.135985,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.189617,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.077244,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.634118,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.123788,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.016733,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.303982,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.047724,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.168677,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.03812,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.037375,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.049988,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.746658,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.136716,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.214929,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.199746,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.351588,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.46009,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.157779,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.205402,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.112306,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.037284,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.171889,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.069622,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.106659,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.04194,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.785766,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.020737,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.045048,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.447771,0.5,0,SERVER
DNN,DNN-10697,Bug,0,0.015011,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.064537,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.098502,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.110397,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.381352,0.5,0,SERVER
DNN,DNN-10692,Sub-task,0,0.312656,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.251864,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.166862,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.069194,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.047829,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.094004,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.020248,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.274459,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.104807,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.294184,0.5,0,SERVER
DNN,DNN-10462,New Feature,1,0.783061,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.905335,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.819282,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.906228,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.589992,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.664226,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.479549,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.309231,0.5,0,SERVER
DNN,DNN-8608,Improvement,1,0.708631,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.75053,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.650293,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.846775,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.793562,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.645477,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.832586,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.02596,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.69947,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.517055,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.759821,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.83186,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.613543,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.556256,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.838564,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.839787,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.830905,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.835449,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.827901,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.847317,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.836349,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.384493,0.5,0,SERVER
DNN,DNN-7751,Improvement,1,0.875949,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.090881,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.041734,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.315286,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.913212,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.442965,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.035101,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.135394,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.515369,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.621652,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.47422,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.570498,0.5,1,SERVER
FAB,FAB-18270,Bug,0,0.080862,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.261488,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.832937,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.608467,0.5,1,SERVER
FAB,FAB-18265,Task,0,0.725206,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.213395,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.345821,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.059439,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.233271,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.217681,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.4374,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.36564,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.352187,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.924399,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.430851,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.061413,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.423318,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.110217,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.0238,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.770833,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.141115,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.219659,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.902731,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.797744,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.235762,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.290434,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.122135,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.09508,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.322936,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.172138,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.027317,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.069911,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.225625,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.496538,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.269096,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.690385,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.543016,0.5,1,SERVER
FAB,FAB-18225,Sub-task,0,0.522803,0.5,1,SERVER
FAB,FAB-18223,Sub-task,0,0.555776,0.5,1,SERVER
FAB,FAB-18221,Sub-task,0,0.547777,0.5,1,SERVER
FAB,FAB-18219,Sub-task,0,0.558316,0.5,1,SERVER
FAB,FAB-18217,Sub-task,0,0.658123,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.628126,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.712337,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.559475,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.860768,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.193766,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.113764,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.850839,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.526001,0.5,1,SERVER
FAB,FAB-18206,Story,0,0.858879,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.391847,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.878338,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.291957,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.356148,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.86219,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.649929,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.709742,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.445688,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.729292,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.580449,0.5,1,SERVER
FAB,FAB-18191,Bug,0,0.01774,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.299241,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.579256,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.685075,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.590841,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.379449,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.26574,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.401967,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.605456,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.760839,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.715685,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.145317,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.890921,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.723734,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.520487,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.283209,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.555136,0.5,1,SERVER
FAB,FAB-18167,Bug,0,0.29275,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.055681,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.793975,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.316159,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.315737,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.065837,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.485661,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.09899,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.526752,0.5,1,SERVER
FAB,FAB-18153,Bug,0,0.068515,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.891812,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.128581,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.913631,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.206579,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.825405,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.035294,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.866926,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.344399,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.017029,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.819155,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.447664,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.39438,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.526915,0.5,1,SERVER
FAB,FAB-18129,Task,0,0.483657,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.30594,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.601084,0.5,1,SERVER
FAB,FAB-18126,Task,0,0.655008,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.624012,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.205862,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.693999,0.5,1,SERVER
FAB,FAB-18122,Bug,0,0.290778,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.758931,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.665603,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.776762,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.272456,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.612592,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.77027,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.388275,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.862427,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.068661,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.544986,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.13138,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.776835,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.915743,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.612059,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.867996,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.571167,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.196684,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.124046,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.54927,0.5,1,SERVER
FAB,FAB-18100,Story,0,0.853317,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.582424,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.258818,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.193343,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.024195,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.616646,0.5,1,SERVER
FAB,FAB-18092,Story,0,0.477301,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.62029,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.824974,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.78101,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.648375,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.856153,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.879122,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.646061,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.672297,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.714693,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.310282,0.5,0,SERVER
FAB,FAB-17430,Story,1,0.526304,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.760614,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.796077,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.237515,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.78293,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.323099,0.5,0,SERVER
FAB,FAB-16662,Epic,1,0.658219,0.5,1,SERVER
FAB,FAB-16531,Epic,1,0.619799,0.5,1,SERVER
FAB,FAB-16449,Task,1,0.236685,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.479538,0.5,0,SERVER
FAB,FAB-16262,Task,1,0.605131,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.746451,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.913266,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.605978,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.446682,0.5,0,SERVER
FAB,FAB-15724,Task,1,0.834215,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.95911,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.85558,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.734555,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.873466,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.883561,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.726072,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.722054,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.842865,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.818689,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.027851,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.111306,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.065061,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.148054,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.039578,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.63492,0.5,1,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.055828,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.889035,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.694984,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.042711,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.761219,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.13088,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.563216,0.5,1,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.258013,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.497041,0.5,0,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.028799,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.545409,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.058887,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.866821,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.625526,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.032998,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.860037,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.061798,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.207337,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.127611,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.512805,0.5,1,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.511885,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.407147,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.145159,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.122639,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.639957,0.5,1,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.078288,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.648435,0.5,1,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.26543,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.541595,0.5,1,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.594392,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.079369,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.111057,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.309995,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.038122,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.786272,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.583316,0.5,1,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.816465,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.78186,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.358524,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.030564,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.773047,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.042276,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.306196,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.050097,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.732043,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.790681,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.382505,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.096999,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.095131,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.688156,0.5,1,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.311011,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.422046,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.122447,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.733869,0.5,1,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.722307,0.5,1,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.072899,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.127716,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.087602,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.808287,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.134266,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.447567,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.861516,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.056952,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.037422,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.302405,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.069778,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.596819,0.5,1,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.59334,0.5,1,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.175684,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.45703,0.5,0,SERVER
