project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.432821,0.5,0,SERVER
DNN,DNN-10807,Bug,0,0.04932,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.03732,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.133424,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.01542,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.007395,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.049965,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.016698,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.097714,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.056992,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.010028,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.015181,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.808012,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.013017,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.018115,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.531108,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.849877,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.00948,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.120373,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.017575,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.014648,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.06607,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.015217,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.028994,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.006607,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.21293,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.027125,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.038119,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.143449,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.030472,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.02243,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.020733,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.035201,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.020611,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.02551,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.960256,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.595298,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.01398,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.016324,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.057192,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.040167,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.01991,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.060313,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.039253,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.011697,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.568277,0.5,1,SERVER
DNN,DNN-10758,Bug,0,0.005318,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.009713,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.020312,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.850272,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.05805,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.015461,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.007054,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.00726,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.030383,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.928423,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.634509,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.016667,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.002963,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.010958,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.005708,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.018382,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.003604,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.009213,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.607275,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.813277,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.021212,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.011689,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.091053,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.087517,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.03801,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.302281,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.064009,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.035383,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.009137,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.029124,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.03493,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.466192,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.047694,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.00505,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.300882,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.158655,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.035087,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.011785,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.005288,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.007624,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.343551,0.5,0,SERVER
DNN,DNN-10716,Bug,0,0.041481,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.720102,0.5,1,SERVER
DNN,DNN-10714,Bug,0,0.085963,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.056952,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.074368,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.078895,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.120422,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.84976,0.5,1,SERVER
DNN,DNN-10708,Bug,0,0.307147,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.074235,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.723829,0.5,1,SERVER
DNN,DNN-10705,Bug,0,0.870032,0.5,1,SERVER
DNN,DNN-10702,Bug,0,0.008242,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.9453,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.00593,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.00686,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.710583,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.005969,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.024989,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.021059,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.044921,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.944789,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.389875,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.044451,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.092061,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.01378,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.013294,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.018332,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.004546,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.056238,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.016362,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.697795,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.955945,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.983222,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.915782,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.989291,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.966923,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.972792,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.155798,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.946472,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.954861,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.946293,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.931943,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.960202,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.975182,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.951955,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.971003,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.023898,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.92725,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.732277,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.959432,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.868975,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.531976,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.934483,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.965277,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.958357,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.974379,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.977822,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.983265,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.97635,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.953593,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.878833,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.974493,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.48662,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.008043,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.405694,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.993335,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.65587,0.5,1,SERVER
FAB,FAB-18277,Bug,0,0.020528,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.01003,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.97971,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.7187,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.19499,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.116768,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.071605,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.028719,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.956623,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.049451,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.963043,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.034318,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.049677,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.024393,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.883324,0.5,1,SERVER
FAB,FAB-18260,Bug,0,0.021729,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.344935,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.116639,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.853039,0.5,1,SERVER
FAB,FAB-18253,Epic,1,0.994881,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.961505,0.5,1,SERVER
FAB,FAB-18251,Bug,0,0.013076,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.628224,0.5,1,SERVER
FAB,FAB-18249,Bug,0,0.036554,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.021852,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.990746,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.021995,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.05794,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.980799,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.810342,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.028915,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.20832,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.026098,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.026576,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.217387,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.019917,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.015361,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.03406,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.186483,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.631085,0.5,1,SERVER
FAB,FAB-18229,Task,0,0.878827,0.5,1,SERVER
FAB,FAB-18228,Task,0,0.988762,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.35975,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.379326,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.412225,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.347689,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.387844,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.566434,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.986824,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.804448,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.785552,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.988669,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.028787,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.020435,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.333115,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.318533,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.988169,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.949065,0.5,1,SERVER
FAB,FAB-18204,Task,1,0.992485,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.242476,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.053004,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.94586,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.988981,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.983114,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.7606,0.5,1,SERVER
FAB,FAB-18193,Task,1,0.979202,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.251724,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.010921,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.311663,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.965654,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.96821,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.964177,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.948792,0.5,1,SERVER
FAB,FAB-18183,Documentation,0,0.055788,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.088309,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.660684,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.386628,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.9898,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.029959,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.989993,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.976921,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.98337,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.724128,0.5,1,SERVER
FAB,FAB-18168,Bug,0,0.041866,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.029007,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.283565,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.976776,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.053071,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.788616,0.5,1,SERVER
FAB,FAB-18160,Task,0,0.019085,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.095736,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.025686,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.031534,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.014369,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.9894,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.034514,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.945871,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.087179,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.988985,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.030297,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.991845,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.937606,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.035406,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.957344,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.13304,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.871467,0.5,1,SERVER
FAB,FAB-18130,Task,0,0.217761,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.044138,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.017821,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.732778,0.5,1,SERVER
FAB,FAB-18126,Task,0,0.929079,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.797729,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.26147,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.534473,0.5,1,SERVER
FAB,FAB-18122,Bug,0,0.039945,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.724146,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.958497,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.984316,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.022275,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.993135,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.982699,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.021565,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.90302,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.01492,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.959624,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.025224,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.97682,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.956623,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.734449,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.967291,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.935987,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.108559,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.04669,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.114733,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.954306,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.968474,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.701596,0.5,1,SERVER
FAB,FAB-18096,Task,0,0.051028,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.010423,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.071036,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.110583,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.968843,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.992233,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.992726,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.987132,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.994926,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.989669,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.977784,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.985917,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.971307,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.934062,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.989463,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.973691,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.989486,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.075408,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.972665,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.987841,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.648927,0.5,1,SERVER
FAB,FAB-16531,Epic,1,0.702879,0.5,1,SERVER
FAB,FAB-16449,Task,1,0.056623,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.989704,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.990629,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.991118,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.992733,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.98486,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.983532,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.985152,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.996532,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.987905,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.985373,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.993556,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.993482,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.98181,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.980383,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.921596,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.984803,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.005432,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.007138,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.005154,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.009797,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.005112,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.038136,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.003971,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.938129,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.948895,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.00374,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.949463,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.004898,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.032003,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.033076,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.979594,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.0035,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.970809,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.004191,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.993887,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.975313,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.003432,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.937009,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.005296,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.010327,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.005581,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.012908,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.306915,0.5,0,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.279428,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.005422,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.025781,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.015119,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.004181,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.008189,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.030233,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.02639,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.084107,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.005652,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.005483,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.027957,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.004955,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.363182,0.5,0,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.128201,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.756566,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.285455,0.5,0,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.014344,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.003177,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.105897,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.0036,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.01735,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.00575,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.950774,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.742084,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.009962,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.005959,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.008282,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.022226,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.014816,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.024356,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.00769,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.041626,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.014104,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.005376,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.006921,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.007101,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.195967,0.5,0,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.033367,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.549835,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.265776,0.5,0,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.00742,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.00306,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.037518,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.005167,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.01781,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.162946,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.009388,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.494669,0.5,0,SERVER
