project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.76448,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.026991,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.02384,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.222976,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.019283,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.009531,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.04771,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.013989,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.094339,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.070774,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.013705,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.018642,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.78161,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.012985,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.010068,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.68189,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.897798,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.009426,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.039507,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.012602,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.010646,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.025666,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.010773,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.01841,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.006215,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.196615,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.01734,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.023771,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.057615,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.018738,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.014398,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.013583,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.023686,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.020325,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.018642,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.91285,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.52727,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.010407,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.013745,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.048192,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.022855,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.013861,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.029303,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.019782,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.011525,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.415908,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.007037,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.00851,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.02214,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.757823,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.10381,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.021202,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.010892,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.008672,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.01688,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.871354,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.485062,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.012796,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.00553,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.011056,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.007431,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.030721,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.004426,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.010069,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.732861,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.896398,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.017294,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.010374,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.092058,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.070739,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.019279,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.41542,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.086287,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.060363,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.009297,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.022391,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.028713,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.662326,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.028961,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.006278,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.371585,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.031159,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.048846,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.009267,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.006157,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.010127,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.528169,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.021553,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.559848,0.5,1,SERVER
DNN,DNN-10714,Bug,0,0.166074,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.019793,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.152473,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.053309,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.122358,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.388518,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.076098,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.063441,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.327439,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.606933,0.5,1,SERVER
DNN,DNN-10702,Bug,0,0.011714,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.927179,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.006542,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.009369,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.83651,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.005663,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.014379,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.016096,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.038003,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.677342,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.360585,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.079402,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.042553,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.013259,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.010968,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.017317,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.005908,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.034146,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.010113,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.67307,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.902664,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.980508,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.877617,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.984227,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.957954,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.941803,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.08974,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.895357,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.936271,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.904821,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.829169,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.954677,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.954404,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.919082,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.942378,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.013577,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.761658,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.45003,0.5,0,SERVER
DNN,DNN-7876,Task,1,0.930131,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.82887,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.44006,0.5,0,SERVER
DNN,DNN-7822,Task,1,0.89851,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.962386,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.945718,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.957391,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.965165,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.976954,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.958757,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.94404,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.677246,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.959932,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.140235,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.008652,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.391724,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.975887,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.483485,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.014683,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.005305,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.89364,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.119089,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.178542,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.059724,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.104029,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.02993,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.857493,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.068496,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.81944,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.031677,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.051236,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.01577,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.553311,0.5,1,SERVER
FAB,FAB-18260,Bug,0,0.015879,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.277744,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.132385,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.237907,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.988114,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.67389,0.5,1,SERVER
FAB,FAB-18251,Bug,0,0.009027,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.25095,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.032895,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.016951,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.962642,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.017608,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.120952,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.957295,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.748229,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.025205,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.400613,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.038053,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.043757,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.113952,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.010782,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.01206,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.040328,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.307331,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.39999,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.525568,0.5,1,SERVER
FAB,FAB-18228,Task,0,0.960567,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.292443,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.281662,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.321726,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.273525,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.292301,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.456504,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.950698,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.800259,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.608422,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.966103,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.034032,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.01802,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.406296,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.177429,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.824988,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.6885,0.5,1,SERVER
FAB,FAB-18204,Task,1,0.967121,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.564769,0.5,1,SERVER
FAB,FAB-18200,Bug,0,0.040508,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.73837,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.970384,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.852528,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.818436,0.5,1,SERVER
FAB,FAB-18193,Task,1,0.893956,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.158053,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.005723,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.327355,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.856172,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.698969,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.893358,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.774364,0.5,1,SERVER
FAB,FAB-18183,Documentation,0,0.047213,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.108245,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.39053,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.193791,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.971936,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.033533,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.959105,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.854656,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.93728,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.234748,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.042612,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.028616,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.114008,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.927484,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.061092,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.313737,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.015491,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.10578,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.023559,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.032155,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.0082,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.977086,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.034413,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.852468,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.158958,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.965435,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.016997,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.973639,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.779219,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.034991,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.666208,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.238001,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.473602,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.271359,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.079578,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.011669,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.340502,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.7035,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.65861,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.228347,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.283615,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.073962,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.471264,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.414165,0.5,0,SERVER
FAB,FAB-18119,Task,0,0.909858,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.016537,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.976447,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.87021,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.011551,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.759387,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.011469,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.527953,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.026019,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.88248,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.785671,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.60564,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.914895,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.645219,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.194562,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.049644,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.149136,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.8172,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.86129,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.374932,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.071312,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.007248,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.073785,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.036836,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.744732,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.976146,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.964995,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.961683,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.982493,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.971646,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.823422,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.876047,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.89756,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.566513,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.938234,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.730412,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.883877,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.131345,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.793835,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.935062,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.176953,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.18995,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.023117,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.931814,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.955306,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.943329,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.970605,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.922925,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.808497,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.919806,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.992147,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.957011,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.938246,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.978169,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.981129,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.916796,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.927596,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.738079,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.917954,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.011562,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.014596,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.011113,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.02048,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.008581,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.08173,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.01107,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.899479,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.84206,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.00854,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.846799,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.011838,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.050904,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.242025,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.927302,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.00765,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.898019,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.009719,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.960831,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.820797,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.007706,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.618282,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.011266,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.016595,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.012436,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.024537,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.329276,0.5,0,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.341857,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.01285,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.049436,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.016608,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.010518,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.019704,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.045103,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.076401,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.21703,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.013452,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.010145,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.057735,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.008636,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.693247,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.161046,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.633407,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.501968,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.05506,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.008007,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.187841,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.008664,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.046534,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.012932,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.853852,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.787507,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.031449,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.016172,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.019641,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.098214,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.020061,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.050706,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.017501,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.113323,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.035843,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.009629,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.013525,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.017905,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.752256,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.039031,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.356018,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.529703,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.013194,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.008167,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.061429,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.01077,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.066987,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.215889,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.016078,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.331031,0.5,0,SERVER
