project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.621306,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.044945,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.029655,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.087213,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.022854,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.01497,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.244633,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.013228,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.095273,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.04956,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.014223,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.012741,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.517469,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.022027,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.01443,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.704148,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.751298,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.014794,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.03965,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.016141,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.019662,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.041597,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.014449,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.021866,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.009653,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.146973,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.024272,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.020422,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.217419,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.021178,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.01628,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.017007,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.024276,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.013151,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.026632,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.780287,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.569421,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.013485,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.022861,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.040987,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.036446,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.020242,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.036033,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.024002,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.013464,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.104496,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.007126,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.013867,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.020526,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.619134,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.042508,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.0187,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.008722,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.010138,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.026658,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.91929,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.666691,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.020397,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.005881,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.013899,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.007495,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.029684,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.004205,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.011885,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.586527,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.852316,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.017586,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.011145,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.070724,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.079486,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.021302,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.532284,0.5,1,SERVER
DNN,DNN-10732,Bug,0,0.09214,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.038087,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.010406,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.026365,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.025316,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.31757,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.030764,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.006815,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.380562,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.017484,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.033184,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.012897,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.006777,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.012136,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.614008,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.037566,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.251992,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.145468,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.038181,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.166897,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.042751,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.070404,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.321504,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.029048,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.065696,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.221851,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.49637,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.014,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.903123,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.007658,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.010974,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.903115,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.006668,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.016541,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.020749,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.058666,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.5804,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.28717,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.071538,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.042133,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.018361,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.013587,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.017086,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.006686,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.034873,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.011555,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.844706,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.93884,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.970607,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.927936,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.975559,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.973368,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.945109,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.092812,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.943933,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.798173,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.89034,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.862189,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.948682,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.94672,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.912119,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.948069,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.013361,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.80338,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.73494,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.967833,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.936881,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.612263,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.954065,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.965808,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.950857,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.959561,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.96376,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.971164,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.961549,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.947074,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.744573,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.97092,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.187069,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.012182,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.172014,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.959403,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.088185,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.024368,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.017235,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.657089,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.235211,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.198521,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.390733,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.104919,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.050309,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.915858,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.041364,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.596718,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.044278,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.059108,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.026442,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.090162,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.032326,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.285711,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.080406,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.140475,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.973703,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.559141,0.5,1,SERVER
FAB,FAB-18251,Bug,0,0.016521,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.596238,0.5,1,SERVER
FAB,FAB-18249,Bug,0,0.054609,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.012692,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.915712,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.028918,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.057031,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.918398,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.703848,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.035994,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.032813,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.025005,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.033775,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.061013,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.031651,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.008527,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.016261,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.051113,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.666106,0.5,1,SERVER
FAB,FAB-18229,Task,0,0.307818,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.917538,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.356904,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.337977,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.379952,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.330527,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.342048,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.378595,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.753227,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.651639,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.552753,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.943995,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.069844,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.031669,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.578748,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.549821,0.5,1,SERVER
FAB,FAB-18206,Story,0,0.944535,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.587063,0.5,1,SERVER
FAB,FAB-18204,Task,1,0.963544,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.100164,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.152067,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.881229,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.933405,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.917405,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.137122,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.892765,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.124106,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.015597,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.143403,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.865251,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.835767,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.780592,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.194441,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.148021,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.132943,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.319787,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.567826,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.936547,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.033687,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.963336,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.884148,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.826984,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.337685,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.078078,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.048725,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.039068,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.93134,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.133262,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.635853,0.5,1,SERVER
FAB,FAB-18160,Task,0,0.027127,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.156953,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.03685,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.077468,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.02368,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.951046,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.045189,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.898659,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.078325,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.93729,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.071513,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.963508,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.898562,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.01217,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.865674,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.182102,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.297678,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.336931,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.097899,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.046686,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.247749,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.556975,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.732904,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.109435,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.631621,0.5,1,SERVER
FAB,FAB-18122,Bug,0,0.067079,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.635364,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.770258,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.922933,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.038591,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.957765,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.831816,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.028249,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.83134,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.042132,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.865196,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.027267,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.874915,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.873297,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.796857,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.917502,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.701142,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.05058,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.075536,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.282144,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.91178,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.740033,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.11964,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.17376,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.012952,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.101017,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.47434,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.865316,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.957326,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.921901,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.688622,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.964361,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.956851,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.885851,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.903971,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.893526,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.835164,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.927562,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.881532,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.917815,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.09785,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.847645,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.820237,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.215849,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.171635,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.046272,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.911513,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.897371,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.947968,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.955618,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.863626,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.463698,0.5,0,SERVER
FAB,FAB-15724,Task,1,0.770115,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.984803,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.949802,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.933843,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.963992,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.963266,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.924319,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.9307,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.880641,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.947847,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.012281,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.016166,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.058354,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.051854,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.014849,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.55156,0.5,1,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.013279,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.914684,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.595355,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.010576,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.935749,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.025392,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.350077,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.441417,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.925977,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.010712,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.743038,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.012859,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.971114,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.890416,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.013284,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.842129,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.014095,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.033332,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.012673,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.135198,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.272331,0.5,0,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.216072,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.018562,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.095726,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.085712,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.013437,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.097365,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.061514,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.111451,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.51745,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.018,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.03336,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.105675,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.015163,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.58385,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.398638,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.915119,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.727005,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.142778,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.014235,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.511501,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.012171,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.191671,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.028065,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.850071,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.887957,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.1118,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.031893,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.028187,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.223845,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.066197,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.112995,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.029662,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.170806,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.113482,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.029315,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.052823,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.034078,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.817176,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.035433,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.434325,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.574769,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.021546,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.009954,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.062022,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.01556,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.255661,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.204914,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.020559,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.367766,0.5,0,SERVER
