project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10825,Bug,0,0.002772,0.5,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.00215,0.5,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.004038,0.5,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.862443,0.5,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.084446,0.5,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.979674,0.5,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.01972,0.5,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.004072,0.5,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.197999,0.5,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.002017,0.5,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.002867,0.5,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.002467,0.5,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.00245,0.5,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.001947,0.5,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.001955,0.5,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.003053,0.5,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.005167,0.5,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.091939,0.5,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.003421,0.5,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.00365,0.5,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.029603,0.5,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.013444,0.5,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.002263,0.5,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.002408,0.5,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.002723,0.5,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.002757,0.5,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.005134,0.5,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.008438,0.5,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.008397,0.5,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.783569,0.5,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.001963,0.5,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.002349,0.5,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.083312,0.5,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.467027,0.5,0,CONFSERVER
DNN,DNN-10787,Bug,0,0.001985,0.5,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.003972,0.5,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.002335,0.5,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.001975,0.5,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.003712,0.5,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.002661,0.5,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.002844,0.5,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.001929,0.5,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.083319,0.5,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.003547,0.5,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.003705,0.5,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.003801,0.5,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.003566,0.5,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.003905,0.5,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.003419,0.5,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.003033,0.5,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.004016,0.5,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.003721,0.5,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.989944,0.5,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.030919,0.5,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.002821,0.5,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.002567,0.5,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.002919,0.5,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.00408,0.5,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.002773,0.5,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.00211,0.5,0,CONFSERVER
DNN,DNN-10761,Task,0,0.003608,0.5,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.002722,0.5,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.013582,0.5,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.002111,0.5,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.002285,0.5,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.007367,0.5,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.027473,0.5,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.005783,0.5,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.010919,0.5,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.002265,0.5,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.002208,0.5,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.003045,0.5,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.597604,0.5,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.022097,0.5,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.002894,0.5,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.001863,0.5,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.002223,0.5,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.003054,0.5,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.007585,0.5,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.002561,0.5,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.00312,0.5,0,CONFSERVER
DNN,DNN-10740,Task,0,0.028792,0.5,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.557999,0.5,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.00259,0.5,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.002389,0.5,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.006728,0.5,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.003728,0.5,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.003665,0.5,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.002238,0.5,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.002121,0.5,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.014945,0.5,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.002308,0.5,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.002715,0.5,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.003214,0.5,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.033984,0.5,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.004458,0.5,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.002656,0.5,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.016526,0.5,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.003231,0.5,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.004338,0.5,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.002194,0.5,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.002027,0.5,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.002565,0.5,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.103583,0.5,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.003753,0.5,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.005596,0.5,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.002113,0.5,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.010189,0.5,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.015621,0.5,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.003991,0.5,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.005461,0.5,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.00504,0.5,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.004126,0.5,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.004789,0.5,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.004225,0.5,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.003756,0.5,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.001847,0.5,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.851046,0.5,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.001888,0.5,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.002148,0.5,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.002986,0.5,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.002103,0.5,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.002993,0.5,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.003162,0.5,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.003427,0.5,0,CONFSERVER
DNN,DNN-10693,Task,0,0.095354,0.5,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.024219,0.5,0,CONFSERVER
DNN,DNN-10691,Task,0,0.013279,0.5,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.002795,0.5,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.002789,0.5,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.002855,0.5,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.002939,0.5,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.001789,0.5,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.003178,0.5,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.002475,0.5,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.026296,0.5,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.955471,0.5,1,CONFSERVER
DNN,DNN-10451,Task,1,0.988657,0.5,1,CONFSERVER
DNN,DNN-10419,Task,1,0.856923,0.5,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.996607,0.5,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.945098,0.5,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.988354,0.5,1,CONFSERVER
DNN,DNN-9148,Story,1,0.009858,0.5,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.761656,0.5,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.476984,0.5,0,CONFSERVER
DNN,DNN-8513,Improvement,1,0.655826,0.5,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.551802,0.5,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.984728,0.5,1,CONFSERVER
DNN,DNN-8141,Story,1,0.988215,0.5,1,CONFSERVER
DNN,DNN-8103,Story,1,0.862982,0.5,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.889682,0.5,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.007326,0.5,0,CONFSERVER
DNN,DNN-8059,Task,1,0.141623,0.5,0,CONFSERVER
DNN,DNN-8010,Improvement,1,0.294273,0.5,0,CONFSERVER
DNN,DNN-7876,Task,1,0.986581,0.5,1,CONFSERVER
DNN,DNN-7847,Task,1,0.815802,0.5,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.989222,0.5,1,CONFSERVER
DNN,DNN-7822,Task,1,0.880031,0.5,1,CONFSERVER
DNN,DNN-7820,Story,1,0.775473,0.5,1,CONFSERVER
DNN,DNN-7819,Task,1,0.97091,0.5,1,CONFSERVER
DNN,DNN-7802,Task,1,0.974195,0.5,1,CONFSERVER
DNN,DNN-7799,Task,1,0.985901,0.5,1,CONFSERVER
DNN,DNN-7798,Task,1,0.975096,0.5,1,CONFSERVER
DNN,DNN-7797,Task,1,0.985604,0.5,1,CONFSERVER
DNN,DNN-7796,Task,1,0.942885,0.5,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.976575,0.5,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.991733,0.5,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.029034,0.5,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.006113,0.5,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.029985,0.5,0,CONFSERVER
FAB,FAB-18279,Story,0,0.911431,0.5,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.942021,0.5,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.007578,0.5,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.005088,0.5,0,CONFSERVER
FAB,FAB-18275,Task,1,0.718875,0.5,1,CONFSERVER
FAB,FAB-18274,Task,0,0.786785,0.5,1,CONFSERVER
FAB,FAB-18273,Task,0,0.107098,0.5,0,CONFSERVER
FAB,FAB-18271,Task,0,0.061047,0.5,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.008954,0.5,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.007699,0.5,0,CONFSERVER
FAB,FAB-18268,Task,1,0.625889,0.5,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.00721,0.5,0,CONFSERVER
FAB,FAB-18265,Task,0,0.779768,0.5,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.009458,0.5,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.010505,0.5,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.013911,0.5,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.015327,0.5,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.007132,0.5,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.014361,0.5,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.011055,0.5,0,CONFSERVER
FAB,FAB-18257,Task,0,0.142719,0.5,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.993672,0.5,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.608698,0.5,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.006552,0.5,0,CONFSERVER
FAB,FAB-18250,Task,0,0.398028,0.5,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.006422,0.5,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.009835,0.5,0,CONFSERVER
FAB,FAB-18246,Story,0,0.964956,0.5,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.006617,0.5,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.014286,0.5,0,CONFSERVER
FAB,FAB-18243,Story,0,0.951881,0.5,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.012592,0.5,0,CONFSERVER
FAB,FAB-18241,Task,0,0.070331,0.5,0,CONFSERVER
FAB,FAB-18240,Story,0,0.265777,0.5,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.00732,0.5,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.00642,0.5,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.008923,0.5,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.008188,0.5,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.007036,0.5,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.007752,0.5,0,CONFSERVER
FAB,FAB-18231,Story,0,0.028549,0.5,0,CONFSERVER
FAB,FAB-18230,Task,1,0.309412,0.5,0,CONFSERVER
FAB,FAB-18229,Task,0,0.48382,0.5,0,CONFSERVER
FAB,FAB-18228,Task,0,0.699784,0.5,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.130068,0.5,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.11656,0.5,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.139449,0.5,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.131219,0.5,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.140128,0.5,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.315826,0.5,0,CONFSERVER
FAB,FAB-18215,Story,0,0.781241,0.5,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.009825,0.5,0,CONFSERVER
FAB,FAB-18213,Task,0,0.424109,0.5,0,CONFSERVER
FAB,FAB-18212,Task,0,0.96845,0.5,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.011678,0.5,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.009796,0.5,0,CONFSERVER
FAB,FAB-18208,Story,0,0.352001,0.5,0,CONFSERVER
FAB,FAB-18207,Task,0,0.151768,0.5,0,CONFSERVER
FAB,FAB-18206,Story,0,0.957553,0.5,1,CONFSERVER
FAB,FAB-18205,Story,1,0.315866,0.5,0,CONFSERVER
FAB,FAB-18204,Task,1,0.973787,0.5,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.007666,0.5,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.009568,0.5,0,CONFSERVER
FAB,FAB-18198,Task,1,0.909227,0.5,1,CONFSERVER
FAB,FAB-18196,Story,0,0.954624,0.5,1,CONFSERVER
FAB,FAB-18195,Task,0,0.932517,0.5,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.014878,0.5,0,CONFSERVER
FAB,FAB-18193,Task,1,0.794576,0.5,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.011918,0.5,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.005033,0.5,0,CONFSERVER
FAB,FAB-18188,Story,0,0.064484,0.5,0,CONFSERVER
FAB,FAB-18187,Story,0,0.820345,0.5,1,CONFSERVER
FAB,FAB-18186,Story,0,0.7984,0.5,1,CONFSERVER
FAB,FAB-18185,Task,0,0.82348,0.5,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.010415,0.5,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.144611,0.5,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.066309,0.5,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.213774,0.5,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.981422,0.5,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.964848,0.5,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.00862,0.5,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.017967,0.5,0,CONFSERVER
FAB,FAB-18172,Story,1,0.964359,0.5,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.724886,0.5,1,CONFSERVER
FAB,FAB-18169,Task,0,0.167181,0.5,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.011958,0.5,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.008757,0.5,0,CONFSERVER
FAB,FAB-18166,Task,0,0.100616,0.5,0,CONFSERVER
FAB,FAB-18165,Task,1,0.914394,0.5,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.444157,0.5,0,CONFSERVER
FAB,FAB-18163,Story,0,0.135561,0.5,0,CONFSERVER
FAB,FAB-18160,Task,0,0.029556,0.5,0,CONFSERVER
FAB,FAB-18157,Story,0,0.134105,0.5,0,CONFSERVER
FAB,FAB-18156,Task,0,0.027508,0.5,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.037166,0.5,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.007144,0.5,0,CONFSERVER
FAB,FAB-18152,Task,1,0.981846,0.5,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.007082,0.5,0,CONFSERVER
FAB,FAB-18150,Story,1,0.816743,0.5,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.281777,0.5,0,CONFSERVER
FAB,FAB-18147,Task,1,0.951775,0.5,1,CONFSERVER
FAB,FAB-18146,Task,0,0.04267,0.5,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.978033,0.5,1,CONFSERVER
FAB,FAB-18135,Story,0,0.911375,0.5,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.007688,0.5,0,CONFSERVER
FAB,FAB-18133,Story,0,0.85614,0.5,1,CONFSERVER
FAB,FAB-18132,Story,0,0.236917,0.5,0,CONFSERVER
FAB,FAB-18131,Task,0,0.676143,0.5,1,CONFSERVER
FAB,FAB-18130,Task,0,0.321102,0.5,0,CONFSERVER
FAB,FAB-18129,Task,0,0.062375,0.5,0,CONFSERVER
FAB,FAB-18128,Task,0,0.040761,0.5,0,CONFSERVER
FAB,FAB-18127,Task,0,0.515518,0.5,1,CONFSERVER
FAB,FAB-18126,Task,0,0.817881,0.5,1,CONFSERVER
FAB,FAB-18125,Task,0,0.79114,0.5,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.01228,0.5,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.513291,0.5,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.010881,0.5,0,CONFSERVER
FAB,FAB-18121,Task,0,0.613817,0.5,1,CONFSERVER
FAB,FAB-18120,Task,0,0.638806,0.5,1,CONFSERVER
FAB,FAB-18119,Task,0,0.900622,0.5,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.008999,0.5,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.979746,0.5,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.970402,0.5,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.005953,0.5,0,CONFSERVER
FAB,FAB-18113,Story,1,0.942621,0.5,1,CONFSERVER
FAB,FAB-18112,Task,0,0.031138,0.5,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.83376,0.5,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.007866,0.5,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.761687,0.5,1,CONFSERVER
FAB,FAB-18108,Task,0,0.954977,0.5,1,CONFSERVER
FAB,FAB-18107,Task,0,0.703732,0.5,1,CONFSERVER
FAB,FAB-18106,Story,1,0.913646,0.5,1,CONFSERVER
FAB,FAB-18104,Story,0,0.899399,0.5,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.012867,0.5,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.007621,0.5,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.013318,0.5,0,CONFSERVER
FAB,FAB-18100,Story,0,0.657958,0.5,1,CONFSERVER
FAB,FAB-18099,Story,1,0.775215,0.5,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.260215,0.5,0,CONFSERVER
FAB,FAB-18096,Task,0,0.07945,0.5,0,CONFSERVER
FAB,FAB-18095,Task,0,0.010519,0.5,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.115156,0.5,0,CONFSERVER
FAB,FAB-18092,Story,0,0.05482,0.5,0,CONFSERVER
FAB,FAB-18075,Story,1,0.604825,0.5,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.991766,0.5,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.991716,0.5,1,CONFSERVER
FAB,FAB-17966,Story,1,0.976231,0.5,1,CONFSERVER
FAB,FAB-17891,Story,1,0.983546,0.5,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.991591,0.5,1,CONFSERVER
FAB,FAB-17592,Story,1,0.856908,0.5,1,CONFSERVER
FAB,FAB-17591,Story,1,0.902585,0.5,1,CONFSERVER
FAB,FAB-17545,Story,1,0.900834,0.5,1,CONFSERVER
FAB,FAB-17537,Task,1,0.569502,0.5,1,CONFSERVER
FAB,FAB-17430,Story,1,0.91372,0.5,1,CONFSERVER
FAB,FAB-17339,Task,1,0.885359,0.5,1,CONFSERVER
FAB,FAB-17225,Task,1,0.941752,0.5,1,CONFSERVER
FAB,FAB-17052,Story,1,0.132517,0.5,0,CONFSERVER
FAB,FAB-17036,Task,1,0.879206,0.5,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.982594,0.5,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.811539,0.5,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.978435,0.5,1,CONFSERVER
FAB,FAB-16449,Task,1,0.019134,0.5,0,CONFSERVER
FAB,FAB-16264,Story,1,0.887581,0.5,1,CONFSERVER
FAB,FAB-16262,Task,1,0.951826,0.5,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.992542,0.5,1,CONFSERVER
FAB,FAB-16154,Story,1,0.968557,0.5,1,CONFSERVER
FAB,FAB-16102,Task,1,0.904032,0.5,1,CONFSERVER
FAB,FAB-15922,Task,1,0.94326,0.5,1,CONFSERVER
FAB,FAB-15724,Task,1,0.909772,0.5,1,CONFSERVER
FAB,FAB-15710,Story,1,0.994807,0.5,1,CONFSERVER
FAB,FAB-15634,Task,1,0.965506,0.5,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.954384,0.5,1,CONFSERVER
FAB,FAB-15481,Story,1,0.98619,0.5,1,CONFSERVER
FAB,FAB-15427,Story,1,0.988157,0.5,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.966757,0.5,1,CONFSERVER
FAB,FAB-15258,Story,1,0.927035,0.5,1,CONFSERVER
FAB,FAB-14618,Task,1,0.77137,0.5,1,CONFSERVER
FAB,FAB-14296,Task,1,0.96331,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.002676,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.003539,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.00287,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.003205,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.002633,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.994344,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.002639,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.99486,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.996844,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.002629,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.995668,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.002907,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.993501,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.99449,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.995074,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.002666,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.996228,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.002639,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.997383,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.996323,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.002493,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.99689,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.003293,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.959991,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.003179,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.99487,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.996064,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.99351,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.002618,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.003495,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.99339,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.002778,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.97994,0.5,1,CONFSERVER
