project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10825,Bug,0,0.004134,0.5,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.003273,0.5,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.005055,0.5,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.892493,0.5,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.2042,0.5,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.987725,0.5,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.394228,0.5,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.008081,0.5,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.754273,0.5,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.003104,0.5,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.003841,0.5,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.003128,0.5,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.002426,0.5,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.002154,0.5,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.002525,0.5,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.002707,0.5,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.012079,0.5,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.120942,0.5,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.00595,0.5,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.009606,0.5,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.083595,0.5,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.050631,0.5,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.00304,0.5,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.004475,0.5,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.003406,0.5,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.004681,0.5,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.008639,0.5,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.005886,0.5,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.005009,0.5,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.91182,0.5,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.002829,0.5,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.003112,0.5,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.307732,0.5,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.866119,0.5,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.002698,0.5,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.004614,0.5,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.003628,0.5,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.00267,0.5,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.006782,0.5,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.003441,0.5,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.004297,0.5,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.002132,0.5,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.15124,0.5,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.005118,0.5,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.005043,0.5,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.014668,0.5,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.00441,0.5,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.004847,0.5,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.004471,0.5,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.004319,0.5,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.004697,0.5,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.005064,0.5,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.990145,0.5,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.80453,0.5,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.003712,0.5,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.003524,0.5,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.004764,0.5,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.005688,0.5,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.003783,0.5,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.002619,0.5,0,CONFSERVER
DNN,DNN-10761,Task,0,0.006566,0.5,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.00359,0.5,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.046126,0.5,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.002419,0.5,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.002761,0.5,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.01116,0.5,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.309078,0.5,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.00732,0.5,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.01808,0.5,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.002396,0.5,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.002431,0.5,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.003805,0.5,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.927504,0.5,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.276572,0.5,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.003538,0.5,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002156,0.5,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.002799,0.5,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.002601,0.5,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.006383,0.5,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.002257,0.5,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.003479,0.5,0,CONFSERVER
DNN,DNN-10740,Task,0,0.15112,0.5,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.81189,0.5,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.0033,0.5,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.002954,0.5,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.012756,0.5,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.004861,0.5,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.005611,0.5,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.003386,0.5,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.002711,0.5,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.037494,0.5,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.002927,0.5,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.003764,0.5,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.003866,0.5,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.165288,0.5,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.007751,0.5,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.002495,0.5,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.064866,0.5,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.005207,0.5,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.006633,0.5,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.003331,0.5,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.002294,0.5,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.003225,0.5,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.554809,0.5,1,CONFSERVER
DNN,DNN-10716,Bug,0,0.004995,0.5,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.006595,0.5,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.0028,0.5,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.032538,0.5,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.083169,0.5,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.006439,0.5,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.008117,0.5,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.007319,0.5,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.004594,0.5,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.006507,0.5,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.005542,0.5,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.004796,0.5,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.002154,0.5,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.946225,0.5,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.002267,0.5,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.002523,0.5,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.003946,0.5,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.00236,0.5,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.003677,0.5,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.004597,0.5,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.004785,0.5,0,CONFSERVER
DNN,DNN-10693,Task,0,0.411615,0.5,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.077887,0.5,0,CONFSERVER
DNN,DNN-10691,Task,0,0.016799,0.5,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.004014,0.5,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.003535,0.5,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.003237,0.5,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.003691,0.5,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.002265,0.5,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.007775,0.5,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.003413,0.5,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.155696,0.5,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.977797,0.5,1,CONFSERVER
DNN,DNN-10451,Task,1,0.987316,0.5,1,CONFSERVER
DNN,DNN-10419,Task,1,0.957401,0.5,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.99493,0.5,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.979306,0.5,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.992352,0.5,1,CONFSERVER
DNN,DNN-9148,Story,1,0.040466,0.5,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.952743,0.5,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.958627,0.5,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.791114,0.5,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.961096,0.5,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.99318,0.5,1,CONFSERVER
DNN,DNN-8141,Story,1,0.978137,0.5,1,CONFSERVER
DNN,DNN-8103,Story,1,0.949201,0.5,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.933803,0.5,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.012136,0.5,0,CONFSERVER
DNN,DNN-8059,Task,1,0.505421,0.5,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.919697,0.5,1,CONFSERVER
DNN,DNN-7876,Task,1,0.97724,0.5,1,CONFSERVER
DNN,DNN-7847,Task,1,0.933812,0.5,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.988932,0.5,1,CONFSERVER
DNN,DNN-7822,Task,1,0.971947,0.5,1,CONFSERVER
DNN,DNN-7820,Story,1,0.898554,0.5,1,CONFSERVER
DNN,DNN-7819,Task,1,0.927093,0.5,1,CONFSERVER
DNN,DNN-7802,Task,1,0.945705,0.5,1,CONFSERVER
DNN,DNN-7799,Task,1,0.980173,0.5,1,CONFSERVER
DNN,DNN-7798,Task,1,0.978274,0.5,1,CONFSERVER
DNN,DNN-7797,Task,1,0.962638,0.5,1,CONFSERVER
DNN,DNN-7796,Task,1,0.912485,0.5,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.94211,0.5,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.994004,0.5,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.664468,0.5,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.006005,0.5,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.398834,0.5,0,CONFSERVER
FAB,FAB-18279,Story,0,0.723628,0.5,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.83496,0.5,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.012573,0.5,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.007871,0.5,0,CONFSERVER
FAB,FAB-18275,Task,1,0.625195,0.5,1,CONFSERVER
FAB,FAB-18274,Task,0,0.470117,0.5,0,CONFSERVER
FAB,FAB-18273,Task,0,0.137051,0.5,0,CONFSERVER
FAB,FAB-18271,Task,0,0.085742,0.5,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.015984,0.5,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.019459,0.5,0,CONFSERVER
FAB,FAB-18268,Task,1,0.645223,0.5,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.014478,0.5,0,CONFSERVER
FAB,FAB-18265,Task,0,0.482404,0.5,0,CONFSERVER
FAB,FAB-18264,Bug,0,0.034564,0.5,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.024436,0.5,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.016839,0.5,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.038797,0.5,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.013956,0.5,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.035137,0.5,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.034038,0.5,0,CONFSERVER
FAB,FAB-18257,Task,0,0.195084,0.5,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.983135,0.5,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.756597,0.5,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.00958,0.5,0,CONFSERVER
FAB,FAB-18250,Task,0,0.172428,0.5,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.009237,0.5,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.010087,0.5,0,CONFSERVER
FAB,FAB-18246,Story,0,0.908751,0.5,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.010786,0.5,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.026321,0.5,0,CONFSERVER
FAB,FAB-18243,Story,0,0.83764,0.5,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.032298,0.5,0,CONFSERVER
FAB,FAB-18241,Task,0,0.096687,0.5,0,CONFSERVER
FAB,FAB-18240,Story,0,0.284745,0.5,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.010216,0.5,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.011506,0.5,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.016153,0.5,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.011576,0.5,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.008603,0.5,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.012993,0.5,0,CONFSERVER
FAB,FAB-18231,Story,0,0.111009,0.5,0,CONFSERVER
FAB,FAB-18230,Task,1,0.446397,0.5,0,CONFSERVER
FAB,FAB-18229,Task,0,0.729353,0.5,1,CONFSERVER
FAB,FAB-18228,Task,0,0.569149,0.5,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.20082,0.5,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.157474,0.5,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.209515,0.5,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.203507,0.5,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.210317,0.5,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.232465,0.5,0,CONFSERVER
FAB,FAB-18215,Story,0,0.48078,0.5,0,CONFSERVER
FAB,FAB-18214,Bug,0,0.021113,0.5,0,CONFSERVER
FAB,FAB-18213,Task,0,0.488613,0.5,0,CONFSERVER
FAB,FAB-18212,Task,0,0.929335,0.5,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.019503,0.5,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.016111,0.5,0,CONFSERVER
FAB,FAB-18208,Story,0,0.45902,0.5,0,CONFSERVER
FAB,FAB-18207,Task,0,0.069044,0.5,0,CONFSERVER
FAB,FAB-18206,Story,0,0.732697,0.5,1,CONFSERVER
FAB,FAB-18205,Story,1,0.550851,0.5,1,CONFSERVER
FAB,FAB-18204,Task,1,0.948094,0.5,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.019958,0.5,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.017555,0.5,0,CONFSERVER
FAB,FAB-18198,Task,1,0.829556,0.5,1,CONFSERVER
FAB,FAB-18196,Story,0,0.828633,0.5,1,CONFSERVER
FAB,FAB-18195,Task,0,0.907375,0.5,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.031373,0.5,0,CONFSERVER
FAB,FAB-18193,Task,1,0.547914,0.5,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.026246,0.5,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.008218,0.5,0,CONFSERVER
FAB,FAB-18188,Story,0,0.160206,0.5,0,CONFSERVER
FAB,FAB-18187,Story,0,0.77047,0.5,1,CONFSERVER
FAB,FAB-18186,Story,0,0.362329,0.5,0,CONFSERVER
FAB,FAB-18185,Task,0,0.542704,0.5,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.024067,0.5,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.476237,0.5,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.109712,0.5,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.237339,0.5,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.722337,0.5,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.952384,0.5,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.02032,0.5,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.068672,0.5,0,CONFSERVER
FAB,FAB-18172,Story,1,0.826209,0.5,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.852345,0.5,1,CONFSERVER
FAB,FAB-18169,Task,0,0.343626,0.5,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.024521,0.5,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.018071,0.5,0,CONFSERVER
FAB,FAB-18166,Task,0,0.201953,0.5,0,CONFSERVER
FAB,FAB-18165,Task,1,0.807406,0.5,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.18037,0.5,0,CONFSERVER
FAB,FAB-18163,Story,0,0.166016,0.5,0,CONFSERVER
FAB,FAB-18160,Task,0,0.044235,0.5,0,CONFSERVER
FAB,FAB-18157,Story,0,0.177112,0.5,0,CONFSERVER
FAB,FAB-18156,Task,0,0.05087,0.5,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.056036,0.5,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.011266,0.5,0,CONFSERVER
FAB,FAB-18152,Task,1,0.957911,0.5,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.012547,0.5,0,CONFSERVER
FAB,FAB-18150,Story,1,0.590222,0.5,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.170683,0.5,0,CONFSERVER
FAB,FAB-18147,Task,1,0.90144,0.5,1,CONFSERVER
FAB,FAB-18146,Task,0,0.051438,0.5,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.96954,0.5,1,CONFSERVER
FAB,FAB-18135,Story,0,0.912025,0.5,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.009755,0.5,0,CONFSERVER
FAB,FAB-18133,Story,0,0.303913,0.5,0,CONFSERVER
FAB,FAB-18132,Story,0,0.138018,0.5,0,CONFSERVER
FAB,FAB-18131,Task,0,0.286855,0.5,0,CONFSERVER
FAB,FAB-18130,Task,0,0.313502,0.5,0,CONFSERVER
FAB,FAB-18129,Task,0,0.100007,0.5,0,CONFSERVER
FAB,FAB-18128,Task,0,0.055592,0.5,0,CONFSERVER
FAB,FAB-18127,Task,0,0.346596,0.5,0,CONFSERVER
FAB,FAB-18126,Task,0,0.675599,0.5,1,CONFSERVER
FAB,FAB-18125,Task,0,0.473214,0.5,0,CONFSERVER
FAB,FAB-18124,Bug,0,0.024101,0.5,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.256992,0.5,0,CONFSERVER
FAB,FAB-18122,Bug,0,0.025468,0.5,0,CONFSERVER
FAB,FAB-18121,Task,0,0.406338,0.5,0,CONFSERVER
FAB,FAB-18120,Task,0,0.545199,0.5,1,CONFSERVER
FAB,FAB-18119,Task,0,0.708634,0.5,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.010486,0.5,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.943105,0.5,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.812894,0.5,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.011551,0.5,0,CONFSERVER
FAB,FAB-18113,Story,1,0.931464,0.5,1,CONFSERVER
FAB,FAB-18112,Task,0,0.060194,0.5,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.841107,0.5,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.018032,0.5,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.857042,0.5,1,CONFSERVER
FAB,FAB-18108,Task,0,0.879643,0.5,1,CONFSERVER
FAB,FAB-18107,Task,0,0.585984,0.5,1,CONFSERVER
FAB,FAB-18106,Story,1,0.508353,0.5,1,CONFSERVER
FAB,FAB-18104,Story,0,0.761903,0.5,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.032303,0.5,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.014121,0.5,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.029643,0.5,0,CONFSERVER
FAB,FAB-18100,Story,0,0.481098,0.5,0,CONFSERVER
FAB,FAB-18099,Story,1,0.670161,0.5,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.587192,0.5,1,CONFSERVER
FAB,FAB-18096,Task,0,0.076364,0.5,0,CONFSERVER
FAB,FAB-18095,Task,0,0.023535,0.5,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.12267,0.5,0,CONFSERVER
FAB,FAB-18092,Story,0,0.070634,0.5,0,CONFSERVER
FAB,FAB-18075,Story,1,0.522675,0.5,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.941825,0.5,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.954982,0.5,1,CONFSERVER
FAB,FAB-17966,Story,1,0.870912,0.5,1,CONFSERVER
FAB,FAB-17891,Story,1,0.874369,0.5,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.961573,0.5,1,CONFSERVER
FAB,FAB-17592,Story,1,0.688242,0.5,1,CONFSERVER
FAB,FAB-17591,Story,1,0.749664,0.5,1,CONFSERVER
FAB,FAB-17545,Story,1,0.929741,0.5,1,CONFSERVER
FAB,FAB-17537,Task,1,0.336873,0.5,0,CONFSERVER
FAB,FAB-17430,Story,1,0.9175,0.5,1,CONFSERVER
FAB,FAB-17339,Task,1,0.816773,0.5,1,CONFSERVER
FAB,FAB-17225,Task,1,0.82795,0.5,1,CONFSERVER
FAB,FAB-17052,Story,1,0.490642,0.5,0,CONFSERVER
FAB,FAB-17036,Task,1,0.805646,0.5,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.912618,0.5,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.176995,0.5,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.52419,0.5,1,CONFSERVER
FAB,FAB-16449,Task,1,0.051283,0.5,0,CONFSERVER
FAB,FAB-16264,Story,1,0.858873,0.5,1,CONFSERVER
FAB,FAB-16262,Task,1,0.882747,0.5,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.978815,0.5,1,CONFSERVER
FAB,FAB-16154,Story,1,0.949924,0.5,1,CONFSERVER
FAB,FAB-16102,Task,1,0.626428,0.5,1,CONFSERVER
FAB,FAB-15922,Task,1,0.863543,0.5,1,CONFSERVER
FAB,FAB-15724,Task,1,0.84666,0.5,1,CONFSERVER
FAB,FAB-15710,Story,1,0.97945,0.5,1,CONFSERVER
FAB,FAB-15634,Task,1,0.926512,0.5,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.882461,0.5,1,CONFSERVER
FAB,FAB-15481,Story,1,0.964981,0.5,1,CONFSERVER
FAB,FAB-15427,Story,1,0.962077,0.5,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.851717,0.5,1,CONFSERVER
FAB,FAB-15258,Story,1,0.579495,0.5,1,CONFSERVER
FAB,FAB-14618,Task,1,0.647341,0.5,1,CONFSERVER
FAB,FAB-14296,Task,1,0.922544,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.002746,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.004085,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.00322,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.003374,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.00292,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.983261,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.002999,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.996669,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.996353,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003204,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.846757,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.003777,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.988494,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.990963,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.996759,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.003433,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.995998,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.003215,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.99707,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.997143,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.002699,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.997434,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.004023,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.665991,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.003656,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.980217,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.984661,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.759766,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.003235,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.004018,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.962007,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.003117,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.832668,0.5,1,CONFSERVER
