project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.008093,0.3045,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.01406,0.3045,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.024031,0.3045,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.007344,0.3045,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.035815,0.3045,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.005996,0.3045,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.007136,0.3045,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.007559,0.3045,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.156596,0.3045,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.004534,0.3045,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.008646,0.3045,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.006901,0.3045,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.009536,0.3045,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.593927,0.3045,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.230767,0.3045,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.862395,0.3045,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.075349,0.3045,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.010546,0.3045,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.457947,0.3045,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.005941,0.3045,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.009638,0.3045,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.008566,0.3045,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.006633,0.3045,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.005252,0.3045,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.006224,0.3045,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.00824,0.3045,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.018694,0.3045,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.115635,0.3045,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.010888,0.3045,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.015124,0.3045,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.039949,0.3045,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.053682,0.3045,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.007474,0.3045,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.009311,0.3045,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.007456,0.3045,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.011595,0.3045,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.018034,0.3045,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.014062,0.3045,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.014052,0.3045,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.484664,0.3045,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.007676,0.3045,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.007386,0.3045,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.223781,0.3045,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.419693,0.3045,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.005705,0.3045,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.010467,0.3045,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.008912,0.3045,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.006326,0.3045,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.013404,0.3045,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.008362,0.3045,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.009512,0.3045,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.005102,0.3045,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.192039,0.3045,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.010465,0.3045,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.009603,0.3045,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.018292,0.3045,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.009808,0.3045,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.010475,0.3045,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.009662,0.3045,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.009925,0.3045,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.010359,0.3045,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.011242,0.3045,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.878983,0.3045,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.528288,0.3045,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.008139,0.3045,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.008364,0.3045,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.011151,0.3045,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.01107,0.3045,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.008461,0.3045,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.005852,0.3045,0,CONFSERVER
DNN,DNN-10761,Task,0,0.011704,0.3045,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.008018,0.3045,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.027739,0.3045,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.006153,0.3045,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.008012,0.3045,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.01624,0.3045,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.233351,0.3045,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.012629,0.3045,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.020785,0.3045,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.005412,0.3045,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.00591,0.3045,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.009126,0.3045,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.561887,0.3045,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.29309,0.3045,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.008794,0.3045,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.004539,0.3045,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.00639,0.3045,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.008496,0.3045,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.014609,0.3045,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.005791,0.3045,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.011207,0.3045,0,CONFSERVER
DNN,DNN-10740,Task,0,0.064041,0.3045,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.442967,0.3045,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.007264,0.3045,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.006814,0.3045,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.022168,0.3045,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.011118,0.3045,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.01115,0.3045,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.00941,0.3045,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.007978,0.3045,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.080827,0.3045,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.007132,0.3045,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.008433,0.3045,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.009088,0.3045,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.078748,0.3045,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.012497,0.3045,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.007634,0.3045,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.098054,0.3045,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.009366,0.3045,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.011915,0.3045,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.007799,0.3045,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.006218,0.3045,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.00819,0.3045,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.263901,0.3045,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.011006,0.3045,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.015378,0.3045,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.008346,0.3045,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.020348,0.3045,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.056338,0.3045,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.012947,0.3045,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.014623,0.3045,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.015406,0.3045,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.011702,0.3045,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.015027,0.3045,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.012704,0.3045,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.011826,0.3045,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.004779,0.3045,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.80188,0.3045,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.005098,0.3045,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.006787,0.3045,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.012023,0.3045,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.005814,0.3045,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.008489,0.3045,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.009989,0.3045,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.011037,0.3045,0,CONFSERVER
DNN,DNN-10693,Task,0,0.23357,0.3045,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.065543,0.3045,0,CONFSERVER
DNN,DNN-10691,Task,0,0.031939,0.3045,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.009201,0.3045,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.008986,0.3045,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.00854,0.3045,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.007813,0.3045,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.005299,0.3045,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.012053,0.3045,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.007414,0.3045,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.646607,0.3045,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.897785,0.3045,1,CONFSERVER
DNN,DNN-10451,Task,1,0.94265,0.3045,1,CONFSERVER
DNN,DNN-10419,Task,1,0.870601,0.3045,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.97733,0.3045,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.945756,0.3045,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.92933,0.3045,1,CONFSERVER
DNN,DNN-9148,Story,1,0.027173,0.3045,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.924108,0.3045,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.445512,0.3045,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.356308,0.3045,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.696997,0.3045,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.958802,0.3045,1,CONFSERVER
DNN,DNN-8141,Story,1,0.933216,0.3045,1,CONFSERVER
DNN,DNN-8103,Story,1,0.712333,0.3045,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.8546,0.3045,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.021705,0.3045,0,CONFSERVER
DNN,DNN-8059,Task,1,0.408802,0.3045,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.54053,0.3045,1,CONFSERVER
DNN,DNN-7876,Task,1,0.947847,0.3045,1,CONFSERVER
DNN,DNN-7847,Task,1,0.810902,0.3045,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.875237,0.3045,1,CONFSERVER
DNN,DNN-7822,Task,1,0.920314,0.3045,1,CONFSERVER
DNN,DNN-7820,Story,1,0.79932,0.3045,1,CONFSERVER
DNN,DNN-7819,Task,1,0.88561,0.3045,1,CONFSERVER
DNN,DNN-7802,Task,1,0.937488,0.3045,1,CONFSERVER
DNN,DNN-7799,Task,1,0.940395,0.3045,1,CONFSERVER
DNN,DNN-7798,Task,1,0.944777,0.3045,1,CONFSERVER
DNN,DNN-7797,Task,1,0.929276,0.3045,1,CONFSERVER
DNN,DNN-7796,Task,1,0.913825,0.3045,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.714389,0.3045,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.967082,0.3045,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.485654,0.3045,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.011766,0.3045,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.111114,0.3045,0,CONFSERVER
FAB,FAB-18279,Story,0,0.994113,0.4864,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.989036,0.4864,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.001743,0.4864,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.001357,0.4864,0,CONFSERVER
FAB,FAB-18275,Task,1,0.950983,0.4864,1,CONFSERVER
FAB,FAB-18274,Task,0,0.900983,0.4864,1,CONFSERVER
FAB,FAB-18273,Task,0,0.014921,0.4864,0,CONFSERVER
FAB,FAB-18271,Task,0,0.023651,0.4864,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.002193,0.4864,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.002144,0.4864,0,CONFSERVER
FAB,FAB-18268,Task,1,0.726939,0.4864,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.002176,0.4864,0,CONFSERVER
FAB,FAB-18265,Task,0,0.943931,0.4864,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.001718,0.4864,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.001668,0.4864,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.001464,0.4864,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.003167,0.4864,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.001717,0.4864,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.002811,0.4864,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.00148,0.4864,0,CONFSERVER
FAB,FAB-18257,Task,0,0.076655,0.4864,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.99802,0.4864,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.982207,0.4864,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.001534,0.4864,0,CONFSERVER
FAB,FAB-18250,Task,0,0.272401,0.4864,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.001413,0.4864,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.001382,0.4864,0,CONFSERVER
FAB,FAB-18246,Story,0,0.993807,0.4864,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.001433,0.4864,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.003329,0.4864,0,CONFSERVER
FAB,FAB-18243,Story,0,0.996243,0.4864,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.002742,0.4864,0,CONFSERVER
FAB,FAB-18241,Task,0,0.004082,0.4864,0,CONFSERVER
FAB,FAB-18240,Story,0,0.003347,0.4864,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.001427,0.4864,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.001561,0.4864,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.001793,0.4864,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.001618,0.4864,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.001357,0.4864,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.001439,0.4864,0,CONFSERVER
FAB,FAB-18231,Story,0,0.002545,0.4864,0,CONFSERVER
FAB,FAB-18230,Task,1,0.306096,0.4864,0,CONFSERVER
FAB,FAB-18229,Task,0,0.951957,0.4864,1,CONFSERVER
FAB,FAB-18228,Task,0,0.343359,0.4864,0,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.308531,0.4864,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.083325,0.4864,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.273543,0.4864,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.271311,0.4864,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.258488,0.4864,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.512079,0.4864,1,CONFSERVER
FAB,FAB-18215,Story,0,0.97286,0.4864,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.001837,0.4864,0,CONFSERVER
FAB,FAB-18213,Task,0,0.975156,0.4864,1,CONFSERVER
FAB,FAB-18212,Task,0,0.995702,0.4864,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.001694,0.4864,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.001774,0.4864,0,CONFSERVER
FAB,FAB-18208,Story,0,0.732184,0.4864,1,CONFSERVER
FAB,FAB-18207,Task,0,0.018836,0.4864,0,CONFSERVER
FAB,FAB-18206,Story,0,0.995987,0.4864,1,CONFSERVER
FAB,FAB-18205,Story,1,0.648339,0.4864,1,CONFSERVER
FAB,FAB-18204,Task,1,0.995569,0.4864,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.001521,0.4864,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.001581,0.4864,0,CONFSERVER
FAB,FAB-18198,Task,1,0.987323,0.4864,1,CONFSERVER
FAB,FAB-18196,Story,0,0.991906,0.4864,1,CONFSERVER
FAB,FAB-18195,Task,0,0.994416,0.4864,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.001924,0.4864,0,CONFSERVER
FAB,FAB-18193,Task,1,0.984279,0.4864,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.002469,0.4864,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.001445,0.4864,0,CONFSERVER
FAB,FAB-18188,Story,0,0.024427,0.4864,0,CONFSERVER
FAB,FAB-18187,Story,0,0.985866,0.4864,1,CONFSERVER
FAB,FAB-18186,Story,0,0.991245,0.4864,1,CONFSERVER
FAB,FAB-18185,Task,0,0.268706,0.4864,0,CONFSERVER
FAB,FAB-18184,Bug,0,0.001883,0.4864,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.087522,0.4864,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.014807,0.4864,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.273028,0.4864,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.996119,0.4864,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.993676,0.4864,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.001748,0.4864,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.067512,0.4864,0,CONFSERVER
FAB,FAB-18172,Story,1,0.996183,0.4864,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.984,0.4864,1,CONFSERVER
FAB,FAB-18169,Task,0,0.874976,0.4864,1,CONFSERVER
FAB,FAB-18168,Bug,0,0.001694,0.4864,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.001848,0.4864,0,CONFSERVER
FAB,FAB-18166,Task,0,0.006027,0.4864,0,CONFSERVER
FAB,FAB-18165,Task,1,0.983535,0.4864,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.647609,0.4864,1,CONFSERVER
FAB,FAB-18163,Story,0,0.061328,0.4864,0,CONFSERVER
FAB,FAB-18160,Task,0,0.005851,0.4864,0,CONFSERVER
FAB,FAB-18157,Story,0,0.407256,0.4864,0,CONFSERVER
FAB,FAB-18156,Task,0,0.003161,0.4864,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.012631,0.4864,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.001472,0.4864,0,CONFSERVER
FAB,FAB-18152,Task,1,0.996613,0.4864,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.001509,0.4864,0,CONFSERVER
FAB,FAB-18150,Story,1,0.990156,0.4864,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.139839,0.4864,0,CONFSERVER
FAB,FAB-18147,Task,1,0.993986,0.4864,1,CONFSERVER
FAB,FAB-18146,Task,0,0.003831,0.4864,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.994801,0.4864,1,CONFSERVER
FAB,FAB-18135,Story,0,0.990867,0.4864,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.001357,0.4864,0,CONFSERVER
FAB,FAB-18133,Story,0,0.975298,0.4864,1,CONFSERVER
FAB,FAB-18132,Story,0,0.370861,0.4864,0,CONFSERVER
FAB,FAB-18131,Task,0,0.956943,0.4864,1,CONFSERVER
FAB,FAB-18130,Task,0,0.216067,0.4864,0,CONFSERVER
FAB,FAB-18129,Task,0,0.023221,0.4864,0,CONFSERVER
FAB,FAB-18128,Task,0,0.010622,0.4864,0,CONFSERVER
FAB,FAB-18127,Task,0,0.070581,0.4864,0,CONFSERVER
FAB,FAB-18126,Task,0,0.943673,0.4864,1,CONFSERVER
FAB,FAB-18125,Task,0,0.849226,0.4864,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.002757,0.4864,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.798599,0.4864,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.002334,0.4864,0,CONFSERVER
FAB,FAB-18121,Task,0,0.933357,0.4864,1,CONFSERVER
FAB,FAB-18120,Task,0,0.958046,0.4864,1,CONFSERVER
FAB,FAB-18119,Task,0,0.957384,0.4864,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.001491,0.4864,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.996674,0.4864,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.994971,0.4864,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.001562,0.4864,0,CONFSERVER
FAB,FAB-18113,Story,1,0.996146,0.4864,1,CONFSERVER
FAB,FAB-18112,Task,0,0.003703,0.4864,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.993969,0.4864,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.001479,0.4864,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.980933,0.4864,1,CONFSERVER
FAB,FAB-18108,Task,0,0.985059,0.4864,1,CONFSERVER
FAB,FAB-18107,Task,0,0.941269,0.4864,1,CONFSERVER
FAB,FAB-18106,Story,1,0.93861,0.4864,1,CONFSERVER
FAB,FAB-18104,Story,0,0.995997,0.4864,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.001616,0.4864,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.001477,0.4864,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.002126,0.4864,0,CONFSERVER
FAB,FAB-18100,Story,0,0.846645,0.4864,1,CONFSERVER
FAB,FAB-18099,Story,1,0.976936,0.4864,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.729977,0.4864,1,CONFSERVER
FAB,FAB-18096,Task,0,0.005735,0.4864,0,CONFSERVER
FAB,FAB-18095,Task,0,0.001465,0.4864,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.064212,0.4864,0,CONFSERVER
FAB,FAB-18092,Story,0,0.02865,0.4864,0,CONFSERVER
FAB,FAB-18075,Story,1,0.991867,0.4864,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.996972,0.4864,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.996822,0.4864,1,CONFSERVER
FAB,FAB-17966,Story,1,0.99455,0.4864,1,CONFSERVER
FAB,FAB-17891,Story,1,0.995487,0.4864,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.996843,0.4864,1,CONFSERVER
FAB,FAB-17592,Story,1,0.986179,0.4864,1,CONFSERVER
FAB,FAB-17591,Story,1,0.991292,0.4864,1,CONFSERVER
FAB,FAB-17545,Story,1,0.98965,0.4864,1,CONFSERVER
FAB,FAB-17537,Task,1,0.975536,0.4864,1,CONFSERVER
FAB,FAB-17430,Story,1,0.985539,0.4864,1,CONFSERVER
FAB,FAB-17339,Task,1,0.991574,0.4864,1,CONFSERVER
FAB,FAB-17225,Task,1,0.959925,0.4864,1,CONFSERVER
FAB,FAB-17052,Story,1,0.77211,0.4864,1,CONFSERVER
FAB,FAB-17036,Task,1,0.984629,0.4864,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.997047,0.4864,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.759644,0.4864,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.991791,0.4864,1,CONFSERVER
FAB,FAB-16449,Task,1,0.002541,0.4864,0,CONFSERVER
FAB,FAB-16264,Story,1,0.981852,0.4864,1,CONFSERVER
FAB,FAB-16262,Task,1,0.993442,0.4864,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.997632,0.4864,1,CONFSERVER
FAB,FAB-16154,Story,1,0.996361,0.4864,1,CONFSERVER
FAB,FAB-16102,Task,1,0.974536,0.4864,1,CONFSERVER
FAB,FAB-15922,Task,1,0.994434,0.4864,1,CONFSERVER
FAB,FAB-15724,Task,1,0.989387,0.4864,1,CONFSERVER
FAB,FAB-15710,Story,1,0.998086,0.4864,1,CONFSERVER
FAB,FAB-15634,Task,1,0.995014,0.4864,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.991342,0.4864,1,CONFSERVER
FAB,FAB-15481,Story,1,0.997228,0.4864,1,CONFSERVER
FAB,FAB-15427,Story,1,0.997067,0.4864,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.988249,0.4864,1,CONFSERVER
FAB,FAB-15258,Story,1,0.996077,0.4864,1,CONFSERVER
FAB,FAB-14618,Task,1,0.911759,0.4864,1,CONFSERVER
FAB,FAB-14296,Task,1,0.994438,0.4864,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.008017,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.012889,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.010803,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.014252,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.009014,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.603583,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.00701,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.885319,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.494953,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.008409,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.728174,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.010471,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.628721,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.196213,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.716993,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.008341,0.4318,0,CONFSERVER
