project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.690171,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.003871,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.00378,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.015875,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.0016,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.001715,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.005091,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.00268,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.009028,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.007823,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.001718,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.001648,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.527891,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.002077,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.002002,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.288574,0.5,0,SERVER
DNN,DNN-10788,Improvement,0,0.642792,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.001953,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.002806,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.002486,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.00175,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.004434,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.001938,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.002877,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.001322,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.077764,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.002973,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.002622,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.004342,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.003515,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.002288,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.00251,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.004684,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.002571,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.00258,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.982943,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.62785,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.002019,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.002416,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.006531,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.003566,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.002398,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.002971,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.002953,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.002213,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.010453,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.001451,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.001496,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.001436,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.051048,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.004884,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.001815,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.001785,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.001637,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.002965,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.949917,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.494789,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.001997,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.001575,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.001807,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.001271,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.001757,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.001198,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.001406,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.72162,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.95051,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.002629,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.001924,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.017733,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.004636,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.003031,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.115651,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.004057,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.003768,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.00205,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.002764,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.002497,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.020414,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.004798,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.001257,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.004885,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.010268,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.005062,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.001728,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.00131,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.001556,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.617648,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.003557,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.104175,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.003975,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.008268,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.007387,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.005676,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.012483,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.04344,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.004344,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.00791,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.013432,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.05342,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.001457,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.950893,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.001582,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.001519,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.97073,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.0013,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.002029,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.002207,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.004557,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.932899,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.040654,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.011448,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.004404,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.001828,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.001691,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.002579,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.001592,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.00595,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.002524,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.8337,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.990024,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.994741,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.957849,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.996441,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.995748,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.989016,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.03941,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.975205,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.98584,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.984714,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.979342,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.994452,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.991836,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.983408,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.986141,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.001324,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.969205,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.893538,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.995141,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.882144,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.776727,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.993746,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.982624,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.983135,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.981378,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.989598,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.993398,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.990258,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.965278,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.686658,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.991898,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.470445,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.001902,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.008018,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.975009,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.096987,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.013875,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.01172,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.485806,0.5,0,SERVER
FAB,FAB-18274,Task,0,0.216304,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.065456,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.115891,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.045008,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.025171,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.882472,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.035651,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.452948,0.5,0,SERVER
FAB,FAB-18264,Bug,0,0.025102,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.035711,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.014446,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.197789,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.017431,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.099237,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.050624,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.068663,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.986973,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.211927,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.012362,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.146311,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.031331,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.007901,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.947505,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.017197,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.038867,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.921947,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.481078,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.023481,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.048129,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.01919,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.013959,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.08187,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.019108,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.008236,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.01617,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.050781,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.169205,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.07323,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.960032,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.076159,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.074278,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.082518,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.073316,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.077186,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.130047,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.921869,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.297531,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.326243,0.5,0,SERVER
FAB,FAB-18212,Task,0,0.959934,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.033523,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.023801,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.286514,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.147548,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.885519,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.181981,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.974578,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.101314,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.042615,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.596648,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.92627,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.855458,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.262501,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.807443,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.070863,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.008555,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.053235,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.710248,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.479347,0.5,0,SERVER
FAB,FAB-18185,Task,0,0.781122,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.557262,0.5,1,SERVER
FAB,FAB-18183,Documentation,0,0.020636,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.071577,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.27732,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.204109,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.932951,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.027318,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.969446,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.817465,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.585379,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.060029,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.035015,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.024608,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.024885,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.644373,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.030593,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.207838,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.017178,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.037486,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.026336,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.030967,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.009961,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.971803,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.026456,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.915899,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.036284,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.932458,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.011309,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.975493,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.494958,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.01063,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.395819,0.5,0,SERVER
FAB,FAB-18132,Story,0,0.084224,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.222988,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.077972,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.042682,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.018875,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.246561,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.564174,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.239405,0.5,0,SERVER
FAB,FAB-18124,Bug,0,0.098959,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.317747,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.031869,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.167401,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.281097,0.5,0,SERVER
FAB,FAB-18119,Task,0,0.838672,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.024605,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.95433,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.531982,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.016787,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.569365,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.017674,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.096788,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.019816,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.87434,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.627059,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.232058,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.90548,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.26067,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.056292,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.03135,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.073297,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.847384,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.252439,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.04253,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.044118,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.009247,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.051542,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.083956,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.483929,0.5,0,SERVER
FAB,FAB-17974,Epic,1,0.967474,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.87939,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.950487,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.984835,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.969854,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.787964,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.843205,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.814182,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.437522,0.5,0,SERVER
FAB,FAB-17430,Story,1,0.891561,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.635934,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.93681,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.051787,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.794298,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.646927,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.10983,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.099842,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.021232,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.878607,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.843831,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.922932,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.964533,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.73999,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.844298,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.673544,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.992485,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.952443,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.706634,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.975936,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.9784,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.698609,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.921833,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.774475,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.921194,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.000857,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.000902,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.000705,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.000913,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.000692,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.004426,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.000784,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.924284,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.486047,0.5,0,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.000751,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.96101,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.000778,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.002259,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.00618,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.998088,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.000756,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.99241,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.000771,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.999242,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.996886,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.000741,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.846666,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.000857,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.000866,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.000933,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.00102,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.084401,0.5,0,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.021534,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.000822,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.001259,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.000992,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.000768,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.000891,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.001706,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.00154,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.009346,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.000833,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.000743,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.004781,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.000817,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.057474,0.5,0,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.006047,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.99559,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.190836,0.5,0,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.003022,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.000768,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.01726,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.000734,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.001243,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.00077,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.927352,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.544423,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.001507,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.000903,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.001143,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.002151,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.001658,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.001972,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.001121,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.001895,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.00148,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.000766,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.000772,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.001152,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.849047,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.002659,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.190435,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.164946,0.5,0,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.00096,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.000715,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.002545,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.000808,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.005429,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.014556,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.000987,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.330097,0.5,0,SERVER
