project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.001493,0.5955,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.002443,0.5955,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.002988,0.5955,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.001431,0.5955,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.004404,0.5955,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.001316,0.5955,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.001365,0.5955,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.001361,0.5955,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.029588,0.5955,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.001311,0.5955,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.001861,0.5955,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.00168,0.5955,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.001929,0.5955,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.723708,0.5955,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.053554,0.5955,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.994306,0.5955,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.020577,0.5955,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.00235,0.5955,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.112863,0.5955,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.001518,0.5955,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.001679,0.5955,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.00149,0.5955,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.001357,0.5955,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.00127,0.5955,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.001354,0.5955,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.001416,0.5955,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.003267,0.5955,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.024262,0.5955,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.002077,0.5955,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.002307,0.5955,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.011676,0.5955,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.004523,0.5955,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.001378,0.5955,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.001671,0.5955,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.001677,0.5955,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.001807,0.5955,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.00339,0.5955,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.001677,0.5955,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.002229,0.5955,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.734535,0.5955,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.001373,0.5955,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.001653,0.5955,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.103609,0.5955,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.775386,0.5955,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.001618,0.5955,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.001685,0.5955,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.001544,0.5955,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.001343,0.5955,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.002096,0.5955,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.001533,0.5955,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.001756,0.5955,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.001276,0.5955,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.040284,0.5955,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.002024,0.5955,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.002054,0.5955,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.002212,0.5955,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.002054,0.5955,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.002174,0.5955,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.001874,0.5955,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.001883,0.5955,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.001971,0.5955,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.002097,0.5955,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.990224,0.5955,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.028436,0.5955,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.001643,0.5955,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.001753,0.5955,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.001916,0.5955,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.002179,0.5955,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.001669,0.5955,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.001324,0.5955,0,CONFSERVER
DNN,DNN-10761,Task,0,0.002221,0.5955,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.001723,0.5955,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.005095,0.5955,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.001414,0.5955,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.001437,0.5955,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.002574,0.5955,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.025841,0.5955,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.002496,0.5955,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.003087,0.5955,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.001448,0.5955,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.0014,0.5955,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.00171,0.5955,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.128963,0.5955,0,CONFSERVER
DNN,DNN-10748,Improvement,1,0.013668,0.5955,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.001697,0.5955,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.001467,0.5955,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.001449,0.5955,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.001441,0.5955,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.002373,0.5955,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.00131,0.5955,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.001641,0.5955,0,CONFSERVER
DNN,DNN-10740,Task,0,0.012628,0.5955,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.131519,0.5955,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.001641,0.5955,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.001488,0.5955,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.003811,0.5955,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.00205,0.5955,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.001991,0.5955,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.001429,0.5955,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.001329,0.5955,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.008234,0.5955,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.001451,0.5955,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.001622,0.5955,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.001523,0.5955,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.01543,0.5955,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.002437,0.5955,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.001312,0.5955,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.014351,0.5955,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.001679,0.5955,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.002532,0.5955,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.001604,0.5955,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.001314,0.5955,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.001433,0.5955,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.050506,0.5955,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.002113,0.5955,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.002649,0.5955,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.001364,0.5955,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.002864,0.5955,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.011788,0.5955,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.001871,0.5955,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.002012,0.5955,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.002431,0.5955,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.001991,0.5955,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.002214,0.5955,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.002165,0.5955,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.00186,0.5955,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.001374,0.5955,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.6252,0.5955,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.001366,0.5955,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.001345,0.5955,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.001582,0.5955,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.001308,0.5955,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.001647,0.5955,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.001868,0.5955,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.001869,0.5955,0,CONFSERVER
DNN,DNN-10693,Task,0,0.060516,0.5955,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.012813,0.5955,0,CONFSERVER
DNN,DNN-10691,Task,0,0.00565,0.5955,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.001746,0.5955,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.001674,0.5955,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.001619,0.5955,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.001697,0.5955,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.001472,0.5955,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.001903,0.5955,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.001506,0.5955,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.027166,0.5955,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.976242,0.5955,1,CONFSERVER
DNN,DNN-10451,Task,1,0.992002,0.5955,1,CONFSERVER
DNN,DNN-10419,Task,1,0.980047,0.5955,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.99602,0.5955,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.971653,0.5955,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.990729,0.5955,1,CONFSERVER
DNN,DNN-9148,Story,1,0.0046,0.5955,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.703926,0.5955,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.893964,0.5955,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.050233,0.5955,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.428417,0.5955,0,CONFSERVER
DNN,DNN-8383,Improvement,1,0.994783,0.5955,1,CONFSERVER
DNN,DNN-8141,Story,1,0.977483,0.5955,1,CONFSERVER
DNN,DNN-8103,Story,1,0.84956,0.5955,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.557049,0.5955,0,CONFSERVER
DNN,DNN-8075,Improvement,1,0.002294,0.5955,0,CONFSERVER
DNN,DNN-8059,Task,1,0.142195,0.5955,0,CONFSERVER
DNN,DNN-8010,Improvement,1,0.918724,0.5955,1,CONFSERVER
DNN,DNN-7876,Task,1,0.985708,0.5955,1,CONFSERVER
DNN,DNN-7847,Task,1,0.831844,0.5955,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.993858,0.5955,1,CONFSERVER
DNN,DNN-7822,Task,1,0.928893,0.5955,1,CONFSERVER
DNN,DNN-7820,Story,1,0.870794,0.5955,1,CONFSERVER
DNN,DNN-7819,Task,1,0.936169,0.5955,1,CONFSERVER
DNN,DNN-7802,Task,1,0.954251,0.5955,1,CONFSERVER
DNN,DNN-7799,Task,1,0.982547,0.5955,1,CONFSERVER
DNN,DNN-7798,Task,1,0.976714,0.5955,1,CONFSERVER
DNN,DNN-7797,Task,1,0.963998,0.5955,1,CONFSERVER
DNN,DNN-7796,Task,1,0.935297,0.5955,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.537252,0.5955,0,CONFSERVER
DNN,DNN-7751,Improvement,1,0.992313,0.5955,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.292484,0.5955,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.001656,0.5955,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.016054,0.5955,0,CONFSERVER
FAB,FAB-18279,Story,0,0.991405,0.0864,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.563399,0.0864,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.001867,0.0864,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.00131,0.0864,0,CONFSERVER
FAB,FAB-18275,Task,1,0.341807,0.0864,1,CONFSERVER
FAB,FAB-18274,Task,0,0.011736,0.0864,0,CONFSERVER
FAB,FAB-18273,Task,0,0.008291,0.0864,0,CONFSERVER
FAB,FAB-18271,Task,0,0.004967,0.0864,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.002135,0.0864,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.001626,0.0864,0,CONFSERVER
FAB,FAB-18268,Task,1,0.396709,0.0864,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.001548,0.0864,0,CONFSERVER
FAB,FAB-18265,Task,0,0.772604,0.0864,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.001699,0.0864,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.001795,0.0864,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.001937,0.0864,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.002415,0.0864,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.001412,0.0864,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.003425,0.0864,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.001909,0.0864,0,CONFSERVER
FAB,FAB-18257,Task,0,0.008023,0.0864,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.999062,0.0864,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.132085,0.0864,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.001497,0.0864,0,CONFSERVER
FAB,FAB-18250,Task,0,0.66507,0.0864,1,CONFSERVER
FAB,FAB-18249,Bug,0,0.001445,0.0864,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.001351,0.0864,0,CONFSERVER
FAB,FAB-18246,Story,0,0.996563,0.0864,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.001447,0.0864,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.003633,0.0864,0,CONFSERVER
FAB,FAB-18243,Story,0,0.99848,0.0864,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.003072,0.0864,0,CONFSERVER
FAB,FAB-18241,Task,0,0.004168,0.0864,0,CONFSERVER
FAB,FAB-18240,Story,0,0.070969,0.0864,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.001612,0.0864,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.001491,0.0864,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.001885,0.0864,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.001748,0.0864,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.001289,0.0864,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.001327,0.0864,0,CONFSERVER
FAB,FAB-18231,Story,0,0.250226,0.0864,1,CONFSERVER
FAB,FAB-18230,Task,1,0.018062,0.0864,0,CONFSERVER
FAB,FAB-18229,Task,0,0.032753,0.0864,0,CONFSERVER
FAB,FAB-18228,Task,0,0.100219,0.0864,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.020665,0.0864,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.012473,0.0864,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.021452,0.0864,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.019664,0.0864,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.020888,0.0864,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.064617,0.0864,0,CONFSERVER
FAB,FAB-18215,Story,0,0.762061,0.0864,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.002095,0.0864,0,CONFSERVER
FAB,FAB-18213,Task,0,0.567184,0.0864,1,CONFSERVER
FAB,FAB-18212,Task,0,0.997943,0.0864,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.002487,0.0864,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.002458,0.0864,0,CONFSERVER
FAB,FAB-18208,Story,0,0.485721,0.0864,1,CONFSERVER
FAB,FAB-18207,Task,0,0.00273,0.0864,0,CONFSERVER
FAB,FAB-18206,Story,0,0.970458,0.0864,1,CONFSERVER
FAB,FAB-18205,Story,1,0.038431,0.0864,0,CONFSERVER
FAB,FAB-18204,Task,1,0.994292,0.0864,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.001412,0.0864,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.001818,0.0864,0,CONFSERVER
FAB,FAB-18198,Task,1,0.931977,0.0864,1,CONFSERVER
FAB,FAB-18196,Story,0,0.997472,0.0864,1,CONFSERVER
FAB,FAB-18195,Task,0,0.976474,0.0864,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.00213,0.0864,0,CONFSERVER
FAB,FAB-18193,Task,1,0.950644,0.0864,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.002419,0.0864,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.001392,0.0864,0,CONFSERVER
FAB,FAB-18188,Story,0,0.003673,0.0864,0,CONFSERVER
FAB,FAB-18187,Story,0,0.956851,0.0864,1,CONFSERVER
FAB,FAB-18186,Story,0,0.978469,0.0864,1,CONFSERVER
FAB,FAB-18185,Task,0,0.097274,0.0864,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.002031,0.0864,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.004404,0.0864,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.006915,0.0864,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.028409,0.0864,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.974561,0.0864,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.995852,0.0864,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.002165,0.0864,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.002905,0.0864,0,CONFSERVER
FAB,FAB-18172,Story,1,0.998238,0.0864,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.069689,0.0864,0,CONFSERVER
FAB,FAB-18169,Task,0,0.105605,0.0864,1,CONFSERVER
FAB,FAB-18168,Bug,0,0.001995,0.0864,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.002048,0.0864,0,CONFSERVER
FAB,FAB-18166,Task,0,0.022749,0.0864,0,CONFSERVER
FAB,FAB-18165,Task,1,0.97073,0.0864,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.034434,0.0864,0,CONFSERVER
FAB,FAB-18163,Story,0,0.009024,0.0864,0,CONFSERVER
FAB,FAB-18160,Task,0,0.003035,0.0864,0,CONFSERVER
FAB,FAB-18157,Story,0,0.023349,0.0864,0,CONFSERVER
FAB,FAB-18156,Task,0,0.00369,0.0864,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.004106,0.0864,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.001538,0.0864,0,CONFSERVER
FAB,FAB-18152,Task,1,0.998286,0.0864,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.001364,0.0864,0,CONFSERVER
FAB,FAB-18150,Story,1,0.99092,0.0864,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.012631,0.0864,0,CONFSERVER
FAB,FAB-18147,Task,1,0.991921,0.0864,1,CONFSERVER
FAB,FAB-18146,Task,0,0.0017,0.0864,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.995936,0.0864,1,CONFSERVER
FAB,FAB-18135,Story,0,0.992638,0.0864,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.001243,0.0864,0,CONFSERVER
FAB,FAB-18133,Story,0,0.431283,0.0864,1,CONFSERVER
FAB,FAB-18132,Story,0,0.138113,0.0864,1,CONFSERVER
FAB,FAB-18131,Task,0,0.822741,0.0864,1,CONFSERVER
FAB,FAB-18130,Task,0,0.020944,0.0864,0,CONFSERVER
FAB,FAB-18129,Task,0,0.006237,0.0864,0,CONFSERVER
FAB,FAB-18128,Task,0,0.005596,0.0864,0,CONFSERVER
FAB,FAB-18127,Task,0,0.009681,0.0864,0,CONFSERVER
FAB,FAB-18126,Task,0,0.728426,0.0864,1,CONFSERVER
FAB,FAB-18125,Task,0,0.159705,0.0864,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.002682,0.0864,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.07365,0.0864,0,CONFSERVER
FAB,FAB-18122,Bug,0,0.002964,0.0864,0,CONFSERVER
FAB,FAB-18121,Task,0,0.825121,0.0864,1,CONFSERVER
FAB,FAB-18120,Task,0,0.024348,0.0864,0,CONFSERVER
FAB,FAB-18119,Task,0,0.953866,0.0864,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.001348,0.0864,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.993844,0.0864,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.982776,0.0864,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.001487,0.0864,0,CONFSERVER
FAB,FAB-18113,Story,1,0.998068,0.0864,1,CONFSERVER
FAB,FAB-18112,Task,0,0.002536,0.0864,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.716732,0.0864,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.002006,0.0864,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.298203,0.0864,1,CONFSERVER
FAB,FAB-18108,Task,0,0.916498,0.0864,1,CONFSERVER
FAB,FAB-18107,Task,0,0.588573,0.0864,1,CONFSERVER
FAB,FAB-18106,Story,1,0.991384,0.0864,1,CONFSERVER
FAB,FAB-18104,Story,0,0.995666,0.0864,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.002129,0.0864,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.001481,0.0864,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.002703,0.0864,0,CONFSERVER
FAB,FAB-18100,Story,0,0.076436,0.0864,0,CONFSERVER
FAB,FAB-18099,Story,1,0.047717,0.0864,0,CONFSERVER
FAB,FAB-18098,Documentation,0,0.009967,0.0864,0,CONFSERVER
FAB,FAB-18096,Task,0,0.006354,0.0864,0,CONFSERVER
FAB,FAB-18095,Task,0,0.00153,0.0864,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.006735,0.0864,0,CONFSERVER
FAB,FAB-18092,Story,0,0.004852,0.0864,0,CONFSERVER
FAB,FAB-18075,Story,1,0.475916,0.0864,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.998989,0.0864,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.998931,0.0864,1,CONFSERVER
FAB,FAB-17966,Story,1,0.994774,0.0864,1,CONFSERVER
FAB,FAB-17891,Story,1,0.998255,0.0864,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.998767,0.0864,1,CONFSERVER
FAB,FAB-17592,Story,1,0.93924,0.0864,1,CONFSERVER
FAB,FAB-17591,Story,1,0.975473,0.0864,1,CONFSERVER
FAB,FAB-17545,Story,1,0.988175,0.0864,1,CONFSERVER
FAB,FAB-17537,Task,1,0.02641,0.0864,0,CONFSERVER
FAB,FAB-17430,Story,1,0.92673,0.0864,1,CONFSERVER
FAB,FAB-17339,Task,1,0.740766,0.0864,1,CONFSERVER
FAB,FAB-17225,Task,1,0.705435,0.0864,1,CONFSERVER
FAB,FAB-17052,Story,1,0.217941,0.0864,1,CONFSERVER
FAB,FAB-17036,Task,1,0.969168,0.0864,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.998502,0.0864,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.028963,0.0864,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.993151,0.0864,1,CONFSERVER
FAB,FAB-16449,Task,1,0.001876,0.0864,0,CONFSERVER
FAB,FAB-16264,Story,1,0.964667,0.0864,1,CONFSERVER
FAB,FAB-16262,Task,1,0.98447,0.0864,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.999087,0.0864,1,CONFSERVER
FAB,FAB-16154,Story,1,0.996712,0.0864,1,CONFSERVER
FAB,FAB-16102,Task,1,0.98721,0.0864,1,CONFSERVER
FAB,FAB-15922,Task,1,0.996465,0.0864,1,CONFSERVER
FAB,FAB-15724,Task,1,0.81105,0.0864,1,CONFSERVER
FAB,FAB-15710,Story,1,0.998912,0.0864,1,CONFSERVER
FAB,FAB-15634,Task,1,0.995931,0.0864,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.989479,0.0864,1,CONFSERVER
FAB,FAB-15481,Story,1,0.998987,0.0864,1,CONFSERVER
FAB,FAB-15427,Story,1,0.998993,0.0864,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.991384,0.0864,1,CONFSERVER
FAB,FAB-15258,Story,1,0.943097,0.0864,1,CONFSERVER
FAB,FAB-14618,Task,1,0.127599,0.0864,1,CONFSERVER
FAB,FAB-14296,Task,1,0.99459,0.0864,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.001305,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.001742,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.001557,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.001651,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.001461,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.985855,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.001482,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.998358,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.998067,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.001593,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.994192,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.001674,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.997908,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.996095,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.998527,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.001682,0.9136,0,CONFSERVER
