project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.624504,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.076939,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.073814,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.221341,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.091376,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.030136,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.284177,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.032374,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.153737,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.090116,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.048862,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.048712,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.836845,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.058776,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.027331,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.57461,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.882728,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.032172,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.085377,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.033386,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.092409,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.059684,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.032908,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.048245,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.021118,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.474186,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.045168,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.056605,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.216679,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.055041,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.040482,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.036904,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.045845,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.042571,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.043765,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.863875,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.391045,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.027087,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.040628,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.094883,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.074834,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.039436,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.17715,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.058138,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.032196,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.322398,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.015248,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.023039,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.037235,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.593529,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.114392,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.066272,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.022607,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.023001,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.047962,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.908569,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.393357,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.032706,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.013507,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.038564,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.024556,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.08796,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.010402,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.031532,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.775529,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.816215,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.045086,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.025762,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.142821,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.113945,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.052717,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.453873,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.180149,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.089431,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.031044,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.085676,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.088436,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.740663,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.071465,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.015823,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.559378,0.5,1,SERVER
DNN,DNN-10722,Bug,0,0.090734,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.071204,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.024192,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.018524,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.026329,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.645412,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.053409,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.336227,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.142499,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.119746,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.217607,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.125947,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.162789,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.332877,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.092498,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.117751,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.342073,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.53335,0.5,1,SERVER
DNN,DNN-10702,Bug,0,0.099183,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.910559,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.014798,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.02904,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.877746,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.018497,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.038045,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.043485,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.071452,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.740706,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.294757,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.173528,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.08052,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.031275,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.02855,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.042224,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.018536,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.059036,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.04428,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.799769,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.906853,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.98165,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.914647,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.981085,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.977854,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.956882,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.183506,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.872555,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.967813,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.884127,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.854099,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.955727,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.941569,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.939124,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.957216,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.044681,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.851873,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.631589,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.950246,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.935125,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.619491,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.926445,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.962073,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.936377,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.953094,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.966288,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.973532,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.961002,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.892907,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.655216,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.968557,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.166469,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.030559,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.394706,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.972242,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.158436,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.024764,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.015057,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.699836,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.274596,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.139588,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.156434,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.079661,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.049747,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.84141,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.074858,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.624858,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.035241,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.04297,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.021799,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.164059,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.030669,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.211202,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.119047,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.259324,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.981495,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.713265,0.5,1,SERVER
FAB,FAB-18251,Bug,0,0.017422,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.334795,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.063278,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.019423,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.923306,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.024676,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.058688,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.953883,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.53422,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.038075,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.093534,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.034012,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.038825,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.114984,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.030767,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.013045,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.027572,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.104916,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.356886,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.363811,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.955331,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.242241,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.238086,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.267438,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.227588,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.241773,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.417724,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.933403,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.346411,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.59683,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.95131,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.040312,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.025952,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.43419,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.601803,0.5,1,SERVER
FAB,FAB-18206,Story,0,0.938259,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.597546,0.5,1,SERVER
FAB,FAB-18204,Task,1,0.966393,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.299447,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.066909,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.839266,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.944665,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.896893,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.322698,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.860833,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.121962,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.016276,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.150419,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.835229,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.685481,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.800661,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.468097,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.049454,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.142287,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.539016,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.540232,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.954223,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.03339,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.969982,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.845379,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.923696,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.235302,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.047134,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.035098,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.077767,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.929033,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.084136,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.438508,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.025186,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.065757,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.030113,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.052017,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.019578,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.95811,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.051502,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.78301,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.109987,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.949801,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.095728,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.969581,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.918019,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.019285,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.824124,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.120216,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.240115,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.244151,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.077311,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.029196,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.271604,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.613367,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.674983,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.20822,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.327539,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.044099,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.339832,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.710801,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.935224,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.032932,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.964477,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.894689,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.037499,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.850301,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.029758,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.797361,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.030896,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.890359,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.855949,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.746093,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.886186,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.603437,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.077306,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.055325,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.148952,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.872319,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.750029,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.19736,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.083208,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.015488,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.129618,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.18793,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.858589,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.970742,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.954578,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.918551,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.973394,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.961973,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.848854,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.884546,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.87948,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.712423,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.940275,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.872974,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.932129,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.098124,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.807534,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.869088,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.616511,0.5,1,SERVER
FAB,FAB-16531,Epic,1,0.220968,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.046093,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.933985,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.923204,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.957395,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.960665,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.923562,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.852006,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.940772,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.98938,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.95354,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.915985,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.961503,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.965517,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.885087,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.916698,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.870275,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.952762,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.013017,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.015453,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.012241,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.031581,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.011848,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.150328,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.01376,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.880989,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.909071,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.009646,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.942295,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.012599,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.246591,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.114543,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.914156,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.009557,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.892339,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.011244,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.974331,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.910571,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.009546,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.937426,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.01323,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.027779,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.01363,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.051915,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.647405,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.653492,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.013718,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.040516,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.034471,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.011834,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.058538,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.083681,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.072227,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.323381,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.015624,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.011977,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.064311,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.010585,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.818672,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.499943,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.763975,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.617668,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.064614,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.010053,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.454869,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.011063,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.08372,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.012988,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.937789,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.872873,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.034443,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.013684,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.018907,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.150819,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.027297,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.057878,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.0147,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.148415,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.039749,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.011785,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.015191,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.022895,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.880365,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.055178,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.607894,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.869037,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.016828,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.009343,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.097096,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.01271,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.055678,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.395676,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.023721,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.578582,0.5,1,SERVER
