project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.801621,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.069763,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.065402,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.161064,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.064673,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.043046,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.228765,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.038367,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.114315,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.073495,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.077189,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.057123,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.5709,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.055113,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.028749,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.748974,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.810829,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.037252,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.04644,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.04141,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.102107,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.055351,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.032267,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.051046,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.018294,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.34896,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.048353,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.043466,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.222819,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.047017,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.034248,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.03707,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.050717,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.045663,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.042901,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.39978,0.5,0,SERVER
DNN,DNN-10768,Improvement,1,0.192564,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.027287,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.048352,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.08693,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.061124,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.043301,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.156574,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.048643,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.034668,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.137242,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.021093,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.031559,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.047271,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.370208,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.155952,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.069497,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.040153,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.036317,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.047014,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.88814,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.210431,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.034347,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.023049,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.041185,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.028356,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.065376,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.014329,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.03516,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.622234,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.745911,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.03938,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.028761,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.086263,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.069758,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.042732,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.267762,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.115348,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.079952,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.038945,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.050278,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.073376,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.572696,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.076798,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.022784,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.390116,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.037539,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.065619,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.031526,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.029304,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.037226,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.416988,0.5,0,SERVER
DNN,DNN-10716,Bug,0,0.047596,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.155524,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.095854,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.080935,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.144224,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.098128,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.12281,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.107501,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.053521,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.084349,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.095234,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.138968,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.083057,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.91143,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.02084,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.031539,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.702071,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.02336,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.038255,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.050492,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.060242,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.608062,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.251798,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.201459,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.077171,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.03572,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.032617,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.04291,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.027942,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.074011,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.035253,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.694067,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.879942,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.956817,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.923097,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.962667,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.962739,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.904047,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.118177,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.786587,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.88803,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.799289,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.613034,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.928124,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.897758,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.889624,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.934502,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.050373,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.780685,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.665428,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.914613,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.939852,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.501962,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.895258,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.934113,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.892909,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.939217,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.934708,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.950919,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.943686,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.895866,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.470566,0.5,0,SERVER
DNN,DNN-7751,Improvement,1,0.944336,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.101218,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.037604,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.255879,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.976993,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.06026,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.01345,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.009415,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.744581,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.196524,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.09638,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.138879,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.058643,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.023659,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.864202,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.061457,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.811983,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.023561,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.0324,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.015067,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.476217,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.017412,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.154189,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.036975,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.124182,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.98202,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.318894,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.010707,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.609244,0.5,1,SERVER
FAB,FAB-18249,Bug,0,0.045652,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.013337,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.964367,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.025919,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.043227,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.931224,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.343068,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.024271,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.034659,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.013314,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.015932,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.049154,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.015648,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.007805,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.010711,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.028806,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.31494,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.158045,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.847316,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.240174,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.234098,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.265402,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.226222,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.243277,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.454118,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.94904,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.185484,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.617665,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.971917,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.034875,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.016896,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.390466,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.301986,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.979044,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.63379,0.5,1,SERVER
FAB,FAB-18204,Task,1,0.974281,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.036287,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.061879,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.880423,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.977547,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.953617,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.099944,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.940493,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.067002,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.008253,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.088465,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.643117,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.902041,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.612605,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.265663,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.041947,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.061375,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.144396,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.306789,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.957281,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.018168,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.96514,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.85765,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.701958,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.237183,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.030388,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.025622,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.034673,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.888818,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.13432,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.337497,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.026631,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.066652,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.018358,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.046108,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.015004,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.969044,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.03053,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.856789,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.06696,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.958356,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.041903,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.978538,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.876292,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.009854,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.466948,0.5,0,SERVER
FAB,FAB-18132,Story,0,0.116603,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.625317,0.5,1,SERVER
FAB,FAB-18130,Task,0,0.133683,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.069787,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.025445,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.199351,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.432206,0.5,0,SERVER
FAB,FAB-18125,Task,0,0.591183,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.070876,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.46154,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.032518,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.771655,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.478314,0.5,0,SERVER
FAB,FAB-18119,Task,0,0.934579,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.028532,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.97687,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.872373,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.015368,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.891426,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.018717,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.911915,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.013367,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.840567,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.956268,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.683062,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.863835,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.845896,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.027644,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.043128,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.072917,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.890274,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.456856,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.063527,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.053281,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.00779,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.06167,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.087732,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.881822,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.965889,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.967754,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.948077,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.987878,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.971717,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.909996,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.945719,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.856918,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.87904,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.974635,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.90088,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.94773,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.102659,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.911912,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.930271,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.136977,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.176235,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.052474,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.967816,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.957663,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.973653,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.978357,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.924842,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.93673,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.816548,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.992271,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.977521,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.869667,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.985588,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.986869,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.85793,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.969722,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.819114,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.962424,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.013307,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.024215,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.019585,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.068622,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.015577,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.609936,0.5,1,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.016055,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.905643,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.564778,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.015112,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.766228,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.023153,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.385046,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.226746,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.793681,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.012108,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.504542,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.017325,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.919716,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.695036,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.013038,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.816313,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.019209,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.03326,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.019718,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.140587,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.495005,0.5,0,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.254388,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.023771,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.050025,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.096401,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.017036,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.344463,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.106696,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.122112,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.494548,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.024931,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.030203,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.142744,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.017473,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.752002,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.345507,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.763369,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.799262,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.179942,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.013318,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.731089,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.01358,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.207688,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.019542,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.879914,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.886646,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.178128,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.046558,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.042131,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.508237,0.5,1,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.065144,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.174693,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.043783,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.499813,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.263365,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.021156,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.034293,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.029182,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.877173,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.057438,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.432303,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.837157,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.017828,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.013779,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.108396,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.017983,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.215815,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.289177,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.030575,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.688189,0.5,1,SERVER
