project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.842405,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.03198,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.011705,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.568235,0.5,1,SERVER
DNN,DNN-10800,Improvement,0,0.016329,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.009571,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.041618,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.00952,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.066953,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.005445,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.016553,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.023992,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.953388,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.022785,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.008043,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.926262,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.937432,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.003841,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.003449,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.010203,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.065112,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.009378,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.004382,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.005186,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.006062,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.438898,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.027658,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.012705,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.058489,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.013483,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.004974,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.006049,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.010457,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.015086,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.007012,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.954604,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.65861,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.003186,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.006731,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.242832,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.041593,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.036992,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.428668,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.004473,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.006791,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.0432,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.001321,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.003387,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.004999,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.753908,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.026111,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.060752,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.009212,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.004747,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.007603,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.970348,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.304454,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.00319,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.00214,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.00236,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.00493,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.055657,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.001202,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.005806,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.979072,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.975549,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.005739,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.001876,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.046385,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.040044,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.00609,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.160919,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.206424,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.062787,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.011774,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.078707,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.018074,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.956837,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.007936,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.001314,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.179814,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.017975,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.018467,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.003898,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.003887,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.003758,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.905786,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.013991,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.14851,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.295655,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.123326,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.129193,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.030333,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.09459,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.050858,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.009199,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.113202,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.010428,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.07511,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.010768,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.917301,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.001866,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.005393,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.629686,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.00245,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.007293,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.009699,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.011324,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.49782,0.5,0,SERVER
DNN,DNN-10692,Sub-task,0,0.221499,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.114206,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.013863,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.004182,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.002707,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.020361,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.002608,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.038954,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.028379,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.855675,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.923043,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.945913,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.940342,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.960088,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.574294,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.97495,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.689051,0.5,1,SERVER
DNN,DNN-9804,Improvement,1,0.164338,0.5,0,SERVER
DNN,DNN-8608,Improvement,1,0.982047,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.96498,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.98253,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.985365,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.937433,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.972229,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.926537,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.002979,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.970771,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.933386,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.926611,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.842122,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.704945,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.475122,0.5,0,SERVER
DNN,DNN-7820,Story,1,0.972898,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.987947,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.942329,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.97295,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.927323,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.924044,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.907278,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.481283,0.5,0,SERVER
DNN,DNN-7751,Improvement,1,0.97562,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.13988,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.005741,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.697554,0.5,1,SERVER
FAB,FAB-18279,Story,0,0.995736,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.502003,0.5,1,SERVER
FAB,FAB-18277,Bug,0,0.013899,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.006933,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.967036,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.797159,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.797461,0.5,1,SERVER
FAB,FAB-18271,Task,0,0.810747,0.5,1,SERVER
FAB,FAB-18270,Bug,0,0.010548,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.57756,0.5,1,SERVER
FAB,FAB-18268,Task,1,0.971636,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.495946,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.902233,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.334421,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.719668,0.5,1,SERVER
FAB,FAB-18262,Bug,0,0.019635,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.50163,0.5,1,SERVER
FAB,FAB-18260,Bug,0,0.222424,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.462447,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.651176,0.5,1,SERVER
FAB,FAB-18257,Task,0,0.097543,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.989746,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.500517,0.5,1,SERVER
FAB,FAB-18251,Bug,0,0.011841,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.453629,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.016099,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.008405,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.990919,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.09246,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.091602,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.992905,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.976626,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.183934,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.534103,0.5,1,SERVER
FAB,FAB-18239,Bug,0,0.315581,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.042801,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.332036,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.031841,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.010214,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.023663,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.146768,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.877932,0.5,1,SERVER
FAB,FAB-18229,Task,0,0.587495,0.5,1,SERVER
FAB,FAB-18228,Task,0,0.884279,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.976254,0.5,1,SERVER
FAB,FAB-18225,Sub-task,0,0.975401,0.5,1,SERVER
FAB,FAB-18223,Sub-task,0,0.97964,0.5,1,SERVER
FAB,FAB-18221,Sub-task,0,0.969065,0.5,1,SERVER
FAB,FAB-18219,Sub-task,0,0.972894,0.5,1,SERVER
FAB,FAB-18217,Sub-task,0,0.978168,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.821248,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.630904,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.898508,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.958917,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.060708,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.011903,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.991449,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.690915,0.5,1,SERVER
FAB,FAB-18206,Story,0,0.948094,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.45362,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.962359,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.920092,0.5,1,SERVER
FAB,FAB-18200,Bug,0,0.235534,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.957989,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.85017,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.913956,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.443611,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.952853,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.477165,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.011532,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.582619,0.5,1,SERVER
FAB,FAB-18187,Story,0,0.848207,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.964512,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.919953,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.792587,0.5,1,SERVER
FAB,FAB-18183,Documentation,0,0.836233,0.5,1,SERVER
FAB,FAB-18182,Test Task,0,0.867152,0.5,1,SERVER
FAB,FAB-18181,Test Task,0,0.710974,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.889791,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.987552,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.009335,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.959762,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.965919,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.956746,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.56804,0.5,1,SERVER
FAB,FAB-18168,Bug,0,0.280336,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.061739,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.022329,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.956843,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.354192,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.748634,0.5,1,SERVER
FAB,FAB-18160,Task,0,0.113289,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.713927,0.5,1,SERVER
FAB,FAB-18156,Task,0,0.025353,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.57905,0.5,1,SERVER
FAB,FAB-18153,Bug,0,0.015656,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.977005,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.027342,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.980616,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.198218,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.959977,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.017928,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.970643,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.521765,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.012394,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.984827,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.857032,0.5,1,SERVER
FAB,FAB-18131,Task,0,0.559421,0.5,1,SERVER
FAB,FAB-18130,Task,0,0.764007,0.5,1,SERVER
FAB,FAB-18129,Task,0,0.418954,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.225083,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.842725,0.5,1,SERVER
FAB,FAB-18126,Task,0,0.881841,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.822183,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.069689,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.791541,0.5,1,SERVER
FAB,FAB-18122,Bug,0,0.059225,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.946051,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.921018,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.956405,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.127255,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.970709,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.974312,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.27641,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.951189,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.062751,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.976889,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.030181,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.972684,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.980334,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.848816,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.967638,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.752778,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.170631,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.210207,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.376833,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.93498,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.977074,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.330225,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.633328,0.5,1,SERVER
FAB,FAB-18095,Task,0,0.002751,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.834989,0.5,1,SERVER
FAB,FAB-18092,Story,0,0.675217,0.5,1,SERVER
FAB,FAB-18075,Story,1,0.972968,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.980689,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.974013,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.955594,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.997082,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.983721,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.944901,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.961928,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.969616,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.848072,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.944885,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.878366,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.965856,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.092953,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.930652,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.961719,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.804974,0.5,1,SERVER
FAB,FAB-16531,Epic,1,0.937806,0.5,1,SERVER
FAB,FAB-16449,Task,1,0.497007,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.92364,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.985518,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.949333,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.988011,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.973248,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.744332,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.990908,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.993355,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.962421,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.916775,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.970416,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.975092,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.905608,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.985621,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.98418,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.946925,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.00184,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.004509,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.002094,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.012246,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.00106,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.543371,0.5,1,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.002887,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.986796,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.994129,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.001012,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.964464,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.003636,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.895921,0.5,1,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.192725,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.981674,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.001243,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.991119,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.001897,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.99562,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.994134,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.001143,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.996234,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.001737,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.004829,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.008809,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.251025,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.98595,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.914616,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.004924,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.022395,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.892545,0.5,1,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.001822,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.81871,0.5,1,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.04817,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.216797,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.668537,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.005958,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.013706,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.088962,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.002017,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.988094,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.426169,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.987344,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.976331,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.386916,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.001391,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.972683,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.001459,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.050375,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.002145,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.994735,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.981123,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.172825,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.00425,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.0059,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.826672,0.5,1,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.089715,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.134826,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.010859,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.801359,0.5,1,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.813096,0.5,1,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.001413,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.00626,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.02006,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.981264,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.050127,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.972013,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.99131,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.015045,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.00167,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.068411,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.002559,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.745606,0.5,1,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.904809,0.5,1,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.203943,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.975796,0.5,1,SERVER
