project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.764738,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.010215,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.009518,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.480401,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.01185,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.004901,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.013391,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.009365,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.134956,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.001763,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.018481,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.08648,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.672477,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.006036,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.006374,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.89999,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.874058,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.002685,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.005582,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.006663,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.011653,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.00738,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.002943,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.003545,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.002898,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.448013,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.0226,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.008533,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.016977,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.008854,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.00304,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.003453,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.004461,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.006144,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.006782,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.99291,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.97177,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.002139,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.006068,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.20779,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.008659,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.017826,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.471099,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.00187,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.002172,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.096261,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.000702,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.000881,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.003799,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.495715,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.010348,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.061849,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.004864,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.004192,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.003256,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.96338,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.864257,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.002156,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.002862,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.001984,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.00326,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.074472,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.00065,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.004561,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.987405,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.978351,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.004907,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.000926,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.042858,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.178817,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.004959,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.362704,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.198187,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.077708,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.005354,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.054317,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.024677,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.948642,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.005939,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.000808,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.32764,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.097179,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.00573,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.004262,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.002346,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.003309,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.691365,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.00793,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.278265,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.236212,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.522885,0.5,1,SERVER
DNN,DNN-10712,Improvement,0,0.069665,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.011654,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.04043,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.058944,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.017439,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.220358,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.011909,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.318722,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.006874,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.945628,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.001494,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.005486,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.810366,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.001475,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.005601,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.003301,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.058197,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.892549,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.279142,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.12872,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.004829,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.002323,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.001579,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.010716,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.002868,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.019478,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.021547,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.971513,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.962572,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.972544,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.979398,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.973509,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.78509,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.99564,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.922988,0.5,1,SERVER
DNN,DNN-9804,Improvement,1,0.550974,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.992882,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.97919,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.997739,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.990412,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.984056,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.967068,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.959828,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.001539,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.989566,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.983593,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.969227,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.874769,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.523729,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.508424,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.991888,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.995663,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.984176,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.983076,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.958599,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.964886,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.928122,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.632695,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.989925,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.43153,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.014012,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.676648,0.5,1,SERVER
FAB,FAB-18279,Story,0,0.993674,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.302486,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.022495,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.010481,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.96857,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.675347,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.771382,0.5,1,SERVER
FAB,FAB-18271,Task,0,0.672503,0.5,1,SERVER
FAB,FAB-18270,Bug,0,0.01762,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.656945,0.5,1,SERVER
FAB,FAB-18268,Task,1,0.955251,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.496533,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.865026,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.409749,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.694487,0.5,1,SERVER
FAB,FAB-18262,Bug,0,0.028453,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.530265,0.5,1,SERVER
FAB,FAB-18260,Bug,0,0.364056,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.377126,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.773443,0.5,1,SERVER
FAB,FAB-18257,Task,0,0.108183,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.985521,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.475714,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.014413,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.353489,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.022265,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.011289,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.988189,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.094977,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.074083,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.989026,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.960349,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.170804,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.715365,0.5,1,SERVER
FAB,FAB-18239,Bug,0,0.372076,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.060246,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.298287,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.041576,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.011796,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.039955,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.28615,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.808351,0.5,1,SERVER
FAB,FAB-18229,Task,0,0.581553,0.5,1,SERVER
FAB,FAB-18228,Task,0,0.847688,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.96925,0.5,1,SERVER
FAB,FAB-18225,Sub-task,0,0.96895,0.5,1,SERVER
FAB,FAB-18223,Sub-task,0,0.9743,0.5,1,SERVER
FAB,FAB-18221,Sub-task,0,0.958061,0.5,1,SERVER
FAB,FAB-18219,Sub-task,0,0.964009,0.5,1,SERVER
FAB,FAB-18217,Sub-task,0,0.969058,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.746699,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.479971,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.832881,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.931754,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.040142,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.01497,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.991069,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.835696,0.5,1,SERVER
FAB,FAB-18206,Story,0,0.946748,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.43595,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.936014,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.932454,0.5,1,SERVER
FAB,FAB-18200,Bug,0,0.216308,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.934759,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.847961,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.829941,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.375299,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.954672,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.532216,0.5,1,SERVER
FAB,FAB-18191,Bug,0,0.018458,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.527687,0.5,1,SERVER
FAB,FAB-18187,Story,0,0.876708,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.931932,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.891941,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.725124,0.5,1,SERVER
FAB,FAB-18183,Documentation,0,0.893953,0.5,1,SERVER
FAB,FAB-18182,Test Task,0,0.880451,0.5,1,SERVER
FAB,FAB-18181,Test Task,0,0.666369,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.801261,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.980877,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.008599,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.949873,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.965183,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.958509,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.595738,0.5,1,SERVER
FAB,FAB-18168,Bug,0,0.283012,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.033966,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.039188,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.92708,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.385006,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.594663,0.5,1,SERVER
FAB,FAB-18160,Task,0,0.102885,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.575916,0.5,1,SERVER
FAB,FAB-18156,Task,0,0.033012,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.612605,0.5,1,SERVER
FAB,FAB-18153,Bug,0,0.020021,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.966725,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.047283,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.975405,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.146142,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.945769,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.030608,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.964291,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.581463,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.016399,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.980335,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.75204,0.5,1,SERVER
FAB,FAB-18131,Task,0,0.619969,0.5,1,SERVER
FAB,FAB-18130,Task,0,0.729869,0.5,1,SERVER
FAB,FAB-18129,Task,0,0.366123,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.292505,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.786532,0.5,1,SERVER
FAB,FAB-18126,Task,0,0.851388,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.760015,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.081105,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.637402,0.5,1,SERVER
FAB,FAB-18122,Bug,0,0.03668,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.928698,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.888905,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.949243,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.15084,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.973948,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.964646,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.594656,0.5,1,SERVER
FAB,FAB-18113,Story,1,0.93064,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.081007,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.968779,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.055342,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.950489,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.980367,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.803648,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.944427,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.572838,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.34097,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.22218,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.325607,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.890345,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.978404,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.473867,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.646338,0.5,1,SERVER
FAB,FAB-18095,Task,0,0.003611,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.905231,0.5,1,SERVER
FAB,FAB-18092,Story,0,0.606526,0.5,1,SERVER
FAB,FAB-18075,Story,1,0.97529,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.967677,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.968904,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.904963,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.996153,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.971854,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.906739,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.931649,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.958174,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.86062,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.954844,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.792244,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.972236,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.114793,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.894032,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.956935,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.8281,0.5,1,SERVER
FAB,FAB-16531,Epic,1,0.937007,0.5,1,SERVER
FAB,FAB-16449,Task,1,0.709189,0.5,1,SERVER
FAB,FAB-16264,Story,1,0.936959,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.98463,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.935493,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.988117,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.976957,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.667617,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.989586,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.989792,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.928108,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.854474,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.96154,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.962673,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.832656,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.982101,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.985029,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.918275,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.002754,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.008979,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.002864,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.01988,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.001814,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.360262,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.003508,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.971099,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.989913,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.00152,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.911004,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.008228,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.807837,0.5,1,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.181202,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.972953,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.001809,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.982218,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.00287,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.992134,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.990989,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.001586,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.995327,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.00249,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.006701,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.014084,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.207649,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.975986,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.79956,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.006781,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.024205,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.846014,0.5,1,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.003195,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.83377,0.5,1,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.084995,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.245082,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.529561,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.007698,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.017912,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.061251,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.002859,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.976162,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.338551,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.970904,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.946354,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.419735,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.001752,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.941244,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.002088,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.04957,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.002683,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.990339,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.960204,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.201064,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.006459,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.006922,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.764715,0.5,1,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.105222,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.212192,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.017917,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.699137,0.5,1,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.690945,0.5,1,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.002195,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.008585,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.035243,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.964368,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.076265,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.960645,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.985762,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.023118,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.002254,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.084962,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.003204,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.828117,0.5,1,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.797544,0.5,1,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.148693,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.949988,0.5,1,SERVER
