project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.005915,0.9409,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.006615,0.9409,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.015888,0.9409,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.00424,0.9409,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.014422,0.9409,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.002603,0.9409,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.00299,0.9409,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.003352,0.9409,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.595587,0.9409,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.002349,0.9409,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.004196,0.9409,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.003389,0.9409,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.004977,0.9409,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.959509,0.9409,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.628905,0.9409,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.996802,0.9409,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.701597,0.9409,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.005118,0.9409,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.952167,0.9409,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.002808,0.9409,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.00542,0.9409,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.004213,0.9409,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.002728,0.9409,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.002538,0.9409,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.002797,0.9409,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.004682,0.9409,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.010879,0.9409,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.668608,0.9409,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.00582,0.9409,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.0097,0.9409,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.080714,0.9409,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.046535,0.9409,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.003618,0.9409,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.004601,0.9409,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.00356,0.9409,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.005988,0.9409,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.009676,0.9409,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.005836,0.9409,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.007422,0.9409,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.974328,0.9409,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.003316,0.9409,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.00337,0.9409,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.723373,0.9409,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.988329,0.9409,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.00281,0.9409,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.005044,0.9409,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.003655,0.9409,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.002922,0.9409,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.007046,0.9409,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.003916,0.9409,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.004654,0.9409,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.002125,0.9409,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.836264,0.9409,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.006188,0.9409,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.00552,0.9409,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.010039,0.9409,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.005674,0.9409,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.006509,0.9409,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.005275,0.9409,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.005357,0.9409,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.005144,0.9409,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.006333,0.9409,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.994154,0.9409,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.931336,0.9409,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.004463,0.9409,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.003798,0.9409,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.005956,0.9409,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.006185,0.9409,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.00445,0.9409,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.003014,0.9409,0,CONFSERVER
DNN,DNN-10761,Task,0,0.005363,0.9409,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.003719,0.9409,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.023428,0.9409,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.002878,0.9409,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.00381,0.9409,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.007619,0.9409,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.943864,0.9409,1,CONFSERVER
DNN,DNN-10754,Bug,0,0.008128,0.9409,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.011886,0.9409,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.002686,0.9409,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.002917,0.9409,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.004963,0.9409,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.980183,0.9409,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.909013,0.9409,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.004608,0.9409,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002385,0.9409,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.003281,0.9409,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.003009,0.9409,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.007163,0.9409,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.002357,0.9409,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.003921,0.9409,0,CONFSERVER
DNN,DNN-10740,Task,0,0.07001,0.9409,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.986056,0.9409,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.003423,0.9409,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.00334,0.9409,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.019928,0.9409,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.006238,0.9409,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.005771,0.9409,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.003755,0.9409,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.003325,0.9409,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.079096,0.9409,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.003126,0.9409,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.003848,0.9409,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.004597,0.9409,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.054426,0.9409,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.008111,0.9409,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.002526,0.9409,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.079782,0.9409,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.004426,0.9409,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.006199,0.9409,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.00369,0.9409,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.002795,0.9409,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.003794,0.9409,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.628993,0.9409,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.006355,0.9409,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.010336,0.9409,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.003664,0.9409,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.013048,0.9409,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.029456,0.9409,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.008141,0.9409,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.00932,0.9409,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.009463,0.9409,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.006889,0.9409,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.009935,0.9409,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.006968,0.9409,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.006573,0.9409,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.002172,0.9409,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.991847,0.9409,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.002414,0.9409,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.003155,0.9409,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.007823,0.9409,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.002797,0.9409,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.004273,0.9409,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.005082,0.9409,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.006735,0.9409,0,CONFSERVER
DNN,DNN-10693,Task,0,0.627353,0.9409,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.065671,0.9409,0,CONFSERVER
DNN,DNN-10691,Task,0,0.016973,0.9409,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.004211,0.9409,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.004594,0.9409,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.004323,0.9409,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.003951,0.9409,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.002392,0.9409,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.005425,0.9409,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.003808,0.9409,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.986672,0.9409,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.996403,0.9409,1,CONFSERVER
DNN,DNN-10451,Task,1,0.997687,0.9409,1,CONFSERVER
DNN,DNN-10419,Task,1,0.996162,0.9409,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.997446,0.9409,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.997926,0.9409,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.99699,0.9409,1,CONFSERVER
DNN,DNN-9148,Story,1,0.017468,0.9409,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.996303,0.9409,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.982154,0.9409,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.980986,0.9409,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.985677,0.9409,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.997739,0.9409,1,CONFSERVER
DNN,DNN-8141,Story,1,0.994585,0.9409,1,CONFSERVER
DNN,DNN-8103,Story,1,0.996103,0.9409,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.997344,0.9409,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.011741,0.9409,0,CONFSERVER
DNN,DNN-8059,Task,1,0.979449,0.9409,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.992596,0.9409,1,CONFSERVER
DNN,DNN-7876,Task,1,0.99739,0.9409,1,CONFSERVER
DNN,DNN-7847,Task,1,0.995138,0.9409,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.99672,0.9409,1,CONFSERVER
DNN,DNN-7822,Task,1,0.997421,0.9409,1,CONFSERVER
DNN,DNN-7820,Story,1,0.992907,0.9409,1,CONFSERVER
DNN,DNN-7819,Task,1,0.994266,0.9409,1,CONFSERVER
DNN,DNN-7802,Task,1,0.995839,0.9409,1,CONFSERVER
DNN,DNN-7799,Task,1,0.996694,0.9409,1,CONFSERVER
DNN,DNN-7798,Task,1,0.996316,0.9409,1,CONFSERVER
DNN,DNN-7797,Task,1,0.996945,0.9409,1,CONFSERVER
DNN,DNN-7796,Task,1,0.995179,0.9409,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.995077,0.9409,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.997643,0.9409,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.935166,0.9409,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.00598,0.9409,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.189639,0.9409,0,CONFSERVER
FAB,FAB-18279,Story,0,0.994333,0.1773,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.984281,0.1773,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.002571,0.1773,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.001879,0.1773,0,CONFSERVER
FAB,FAB-18275,Task,1,0.401817,0.1773,1,CONFSERVER
FAB,FAB-18274,Task,0,0.285022,0.1773,1,CONFSERVER
FAB,FAB-18273,Task,0,0.011963,0.1773,0,CONFSERVER
FAB,FAB-18271,Task,0,0.012043,0.1773,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.003067,0.1773,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.002963,0.1773,0,CONFSERVER
FAB,FAB-18268,Task,1,0.574476,0.1773,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.002626,0.1773,0,CONFSERVER
FAB,FAB-18265,Task,0,0.837318,0.1773,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.002906,0.1773,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.003437,0.1773,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.002491,0.1773,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.00362,0.1773,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.002248,0.1773,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.005456,0.1773,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.002985,0.1773,0,CONFSERVER
FAB,FAB-18257,Task,0,0.022555,0.1773,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.998432,0.1773,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.253135,0.1773,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.002259,0.1773,0,CONFSERVER
FAB,FAB-18250,Task,0,0.075417,0.1773,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.001956,0.1773,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.001829,0.1773,0,CONFSERVER
FAB,FAB-18246,Story,0,0.994624,0.1773,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.00221,0.1773,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.005136,0.1773,0,CONFSERVER
FAB,FAB-18243,Story,0,0.997488,0.1773,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.004902,0.1773,0,CONFSERVER
FAB,FAB-18241,Task,0,0.006863,0.1773,0,CONFSERVER
FAB,FAB-18240,Story,0,0.00999,0.1773,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.001947,0.1773,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.002149,0.1773,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.002747,0.1773,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.002824,0.1773,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.001684,0.1773,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.001939,0.1773,0,CONFSERVER
FAB,FAB-18231,Story,0,0.00393,0.1773,0,CONFSERVER
FAB,FAB-18230,Task,1,0.075446,0.1773,0,CONFSERVER
FAB,FAB-18229,Task,0,0.288257,0.1773,1,CONFSERVER
FAB,FAB-18228,Task,0,0.14608,0.1773,0,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.041805,0.1773,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.019209,0.1773,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.037415,0.1773,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.037994,0.1773,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.035367,0.1773,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.469951,0.1773,1,CONFSERVER
FAB,FAB-18215,Story,0,0.976007,0.1773,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.003437,0.1773,0,CONFSERVER
FAB,FAB-18213,Task,0,0.95432,0.1773,1,CONFSERVER
FAB,FAB-18212,Task,0,0.997607,0.1773,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.003902,0.1773,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.00317,0.1773,0,CONFSERVER
FAB,FAB-18208,Story,0,0.335754,0.1773,1,CONFSERVER
FAB,FAB-18207,Task,0,0.008592,0.1773,0,CONFSERVER
FAB,FAB-18206,Story,0,0.997327,0.1773,1,CONFSERVER
FAB,FAB-18205,Story,1,0.384476,0.1773,1,CONFSERVER
FAB,FAB-18204,Task,1,0.997164,0.1773,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.002077,0.1773,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.003129,0.1773,0,CONFSERVER
FAB,FAB-18198,Task,1,0.988854,0.1773,1,CONFSERVER
FAB,FAB-18196,Story,0,0.994813,0.1773,1,CONFSERVER
FAB,FAB-18195,Task,0,0.99531,0.1773,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.003005,0.1773,0,CONFSERVER
FAB,FAB-18193,Task,1,0.969472,0.1773,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.003144,0.1773,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.001827,0.1773,0,CONFSERVER
FAB,FAB-18188,Story,0,0.017819,0.1773,0,CONFSERVER
FAB,FAB-18187,Story,0,0.980074,0.1773,1,CONFSERVER
FAB,FAB-18186,Story,0,0.984212,0.1773,1,CONFSERVER
FAB,FAB-18185,Task,0,0.445576,0.1773,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.002997,0.1773,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.015477,0.1773,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.01024,0.1773,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.047221,0.1773,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.99494,0.1773,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.993308,0.1773,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.003108,0.1773,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.01388,0.1773,0,CONFSERVER
FAB,FAB-18172,Story,1,0.995782,0.1773,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.463906,0.1773,1,CONFSERVER
FAB,FAB-18169,Task,0,0.093171,0.1773,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.002694,0.1773,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.002807,0.1773,0,CONFSERVER
FAB,FAB-18166,Task,0,0.00621,0.1773,0,CONFSERVER
FAB,FAB-18165,Task,1,0.980676,0.1773,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.924671,0.1773,1,CONFSERVER
FAB,FAB-18163,Story,0,0.018291,0.1773,0,CONFSERVER
FAB,FAB-18160,Task,0,0.005132,0.1773,0,CONFSERVER
FAB,FAB-18157,Story,0,0.148384,0.1773,0,CONFSERVER
FAB,FAB-18156,Task,0,0.006997,0.1773,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.006837,0.1773,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.002133,0.1773,0,CONFSERVER
FAB,FAB-18152,Task,1,0.997414,0.1773,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.002141,0.1773,0,CONFSERVER
FAB,FAB-18150,Story,1,0.971399,0.1773,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.017576,0.1773,0,CONFSERVER
FAB,FAB-18147,Task,1,0.994892,0.1773,1,CONFSERVER
FAB,FAB-18146,Task,0,0.006019,0.1773,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.997001,0.1773,1,CONFSERVER
FAB,FAB-18135,Story,0,0.989741,0.1773,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.001609,0.1773,0,CONFSERVER
FAB,FAB-18133,Story,0,0.127702,0.1773,0,CONFSERVER
FAB,FAB-18132,Story,0,0.122579,0.1773,0,CONFSERVER
FAB,FAB-18131,Task,0,0.933104,0.1773,1,CONFSERVER
FAB,FAB-18130,Task,0,0.085966,0.1773,0,CONFSERVER
FAB,FAB-18129,Task,0,0.013589,0.1773,0,CONFSERVER
FAB,FAB-18128,Task,0,0.010531,0.1773,0,CONFSERVER
FAB,FAB-18127,Task,0,0.023682,0.1773,0,CONFSERVER
FAB,FAB-18126,Task,0,0.648486,0.1773,1,CONFSERVER
FAB,FAB-18125,Task,0,0.746745,0.1773,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.003913,0.1773,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.261812,0.1773,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.004491,0.1773,0,CONFSERVER
FAB,FAB-18121,Task,0,0.756187,0.1773,1,CONFSERVER
FAB,FAB-18120,Task,0,0.434042,0.1773,1,CONFSERVER
FAB,FAB-18119,Task,0,0.965869,0.1773,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.002243,0.1773,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.997651,0.1773,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.994573,0.1773,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.002137,0.1773,0,CONFSERVER
FAB,FAB-18113,Story,1,0.997413,0.1773,1,CONFSERVER
FAB,FAB-18112,Task,0,0.005487,0.1773,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.979217,0.1773,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.002651,0.1773,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.882307,0.1773,1,CONFSERVER
FAB,FAB-18108,Task,0,0.946916,0.1773,1,CONFSERVER
FAB,FAB-18107,Task,0,0.351082,0.1773,1,CONFSERVER
FAB,FAB-18106,Story,1,0.961721,0.1773,1,CONFSERVER
FAB,FAB-18104,Story,0,0.99642,0.1773,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.00281,0.1773,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.002195,0.1773,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.003958,0.1773,0,CONFSERVER
FAB,FAB-18100,Story,0,0.846784,0.1773,1,CONFSERVER
FAB,FAB-18099,Story,1,0.885131,0.1773,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.029931,0.1773,0,CONFSERVER
FAB,FAB-18096,Task,0,0.011776,0.1773,0,CONFSERVER
FAB,FAB-18095,Task,0,0.002305,0.1773,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.016708,0.1773,0,CONFSERVER
FAB,FAB-18092,Story,0,0.013944,0.1773,0,CONFSERVER
FAB,FAB-18075,Story,1,0.992168,0.1773,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.997969,0.1773,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.998089,0.1773,1,CONFSERVER
FAB,FAB-17966,Story,1,0.993492,0.1773,1,CONFSERVER
FAB,FAB-17891,Story,1,0.996972,0.1773,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.998031,0.1773,1,CONFSERVER
FAB,FAB-17592,Story,1,0.969783,0.1773,1,CONFSERVER
FAB,FAB-17591,Story,1,0.987647,0.1773,1,CONFSERVER
FAB,FAB-17545,Story,1,0.996039,0.1773,1,CONFSERVER
FAB,FAB-17537,Task,1,0.867158,0.1773,1,CONFSERVER
FAB,FAB-17430,Story,1,0.961118,0.1773,1,CONFSERVER
FAB,FAB-17339,Task,1,0.987298,0.1773,1,CONFSERVER
FAB,FAB-17225,Task,1,0.753215,0.1773,1,CONFSERVER
FAB,FAB-17052,Story,1,0.849731,0.1773,1,CONFSERVER
FAB,FAB-17036,Task,1,0.988682,0.1773,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.997415,0.1773,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.101028,0.1773,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.993622,0.1773,1,CONFSERVER
FAB,FAB-16449,Task,1,0.002864,0.1773,0,CONFSERVER
FAB,FAB-16264,Story,1,0.947637,0.1773,1,CONFSERVER
FAB,FAB-16262,Task,1,0.990507,0.1773,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.998312,0.1773,1,CONFSERVER
FAB,FAB-16154,Story,1,0.997546,0.1773,1,CONFSERVER
FAB,FAB-16102,Task,1,0.989598,0.1773,1,CONFSERVER
FAB,FAB-15922,Task,1,0.996433,0.1773,1,CONFSERVER
FAB,FAB-15724,Task,1,0.97799,0.1773,1,CONFSERVER
FAB,FAB-15710,Story,1,0.998655,0.1773,1,CONFSERVER
FAB,FAB-15634,Task,1,0.996663,0.1773,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.989028,0.1773,1,CONFSERVER
FAB,FAB-15481,Story,1,0.998099,0.1773,1,CONFSERVER
FAB,FAB-15427,Story,1,0.997976,0.1773,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.991734,0.1773,1,CONFSERVER
FAB,FAB-15258,Story,1,0.997312,0.1773,1,CONFSERVER
FAB,FAB-14618,Task,1,0.718797,0.1773,1,CONFSERVER
FAB,FAB-14296,Task,1,0.994705,0.1773,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.006446,0.3864,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.009146,0.3864,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.007534,0.3864,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.008337,0.3864,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.007332,0.3864,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.625705,0.3864,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.006759,0.3864,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.957689,0.3864,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.738219,0.3864,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.007191,0.3864,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.760774,0.3864,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.008792,0.3864,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.522583,0.3864,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.163594,0.3864,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.936189,0.3864,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.007399,0.3864,0,CONFSERVER
