project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.787831,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.088441,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.072711,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.169763,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.054638,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.025465,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.110294,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.038097,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.086545,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.118377,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.024833,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.029554,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.858235,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.038004,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.036379,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.687769,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.865475,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.024535,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.107793,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.03296,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.039699,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.061414,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.022386,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.058073,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.011871,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.462479,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.033582,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.038354,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.1479,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.050586,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.030408,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.033069,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.055516,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.050507,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.029264,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.934132,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.481237,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.026208,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.042885,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.124263,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.057887,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.033889,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.080866,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.066351,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.030577,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.466691,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.011542,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.017787,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.016897,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.852972,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.134824,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.026014,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.017328,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.016322,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.033855,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.908235,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.524903,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.020225,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.007827,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.02387,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.01209,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.031385,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.00664,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.021591,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.788863,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.916925,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.039594,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.024117,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.218679,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.087885,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.050172,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.412186,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.123286,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.091427,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.025444,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.041589,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.051661,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.721484,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.069,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.011211,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.238173,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.123717,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.063405,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.026645,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.011131,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.019362,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.808649,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.057844,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.588498,0.5,1,SERVER
DNN,DNN-10714,Bug,0,0.149496,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.222326,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.163494,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.102957,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.168432,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.744295,0.5,1,SERVER
DNN,DNN-10708,Bug,0,0.158141,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.104235,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.656671,0.5,1,SERVER
DNN,DNN-10705,Bug,0,0.761386,0.5,1,SERVER
DNN,DNN-10702,Bug,0,0.039608,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.933648,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.011558,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.022325,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.875541,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.011516,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.032424,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.035363,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.054376,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.778102,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.366735,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.113021,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.09333,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.023759,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.020375,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.038291,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.013029,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.095162,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.051144,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.75921,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.934149,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.979674,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.910936,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.975445,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.963956,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.960638,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.466661,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.897245,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.970992,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.941508,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.867772,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.952595,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.950507,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.929565,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.947508,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.027993,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.833311,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.788999,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.934163,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.871057,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.575056,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.927535,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.945678,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.94776,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.942135,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.970732,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.9731,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.946138,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.924067,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.700783,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.968053,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.215191,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.021831,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.262643,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.966615,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.103942,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.02588,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.016936,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.305508,0.5,0,SERVER
FAB,FAB-18274,Task,0,0.115925,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.084565,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.108002,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.065072,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.038252,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.680053,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.042438,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.303624,0.5,0,SERVER
FAB,FAB-18264,Bug,0,0.035435,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.047705,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.027615,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.144718,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.031654,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.108625,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.097235,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.105209,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.989147,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.204857,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.019362,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.09997,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.058966,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.014614,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.932338,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.027225,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.059061,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.899427,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.399125,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.036862,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.069321,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.036973,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.029361,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.078718,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.028941,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.015193,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.030867,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.078495,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.164414,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.117306,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.953442,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.117813,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.114102,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.124348,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.109999,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.114,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.169073,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.899508,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.248166,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.26211,0.5,0,SERVER
FAB,FAB-18212,Task,0,0.945025,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.039404,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.036799,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.201995,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.143653,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.854561,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.338713,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.97001,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.14802,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.067173,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.458266,0.5,0,SERVER
FAB,FAB-18196,Story,0,0.944629,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.694492,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.231477,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.656102,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.087209,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.017479,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.114885,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.682903,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.371143,0.5,0,SERVER
FAB,FAB-18185,Task,0,0.505469,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.255563,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.051393,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.089055,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.234388,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.237005,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.942109,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.035968,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.97469,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.754225,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.553279,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.081141,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.048421,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.039476,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.058206,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.77204,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.046228,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.187697,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.027595,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.077303,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.044697,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.048615,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.020118,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.959503,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.050266,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.795634,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.053494,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.894749,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.038808,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.975584,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.435548,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.020465,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.614467,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.080068,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.240944,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.106728,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.076984,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.031266,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.158001,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.298165,0.5,0,SERVER
FAB,FAB-18125,Task,0,0.223306,0.5,0,SERVER
FAB,FAB-18124,Bug,0,0.137835,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.148414,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.045213,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.162684,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.377477,0.5,0,SERVER
FAB,FAB-18119,Task,0,0.835105,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.043852,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.974318,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.626839,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.031841,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.511821,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.032886,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.293415,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.038845,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.72592,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.506467,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.151695,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.846826,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.179693,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.074213,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.052701,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.100082,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.679043,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.343836,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.072249,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.048148,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.017991,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.074275,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.09863,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.58243,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.971141,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.938472,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.944843,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.984254,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.969147,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.708958,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.826153,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.659523,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.458358,0.5,0,SERVER
FAB,FAB-17430,Story,1,0.934218,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.640277,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.922313,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.072188,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.668121,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.767661,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.169197,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.14122,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.036494,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.928357,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.902151,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.920068,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.955658,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.707523,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.579501,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.70788,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.993387,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.946568,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.862066,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.972706,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.97335,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.813018,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.932253,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.639085,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.853298,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.013621,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.019563,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.014605,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.024627,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.011706,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.118799,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.012563,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.909893,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.810847,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.010818,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.381587,0.5,0,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.014705,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.092903,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.195236,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.930237,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.010365,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.873908,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.011322,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.940257,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.935987,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.008373,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.855624,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.014713,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.022778,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.015935,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.032767,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.447355,0.5,0,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.542413,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.014209,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.054783,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.027265,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.0113,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.060775,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.097973,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.093136,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.295607,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.016039,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.018321,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.091711,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.013769,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.468687,0.5,0,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.186957,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.596969,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.575786,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.139702,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.009515,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.283288,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.011252,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.046135,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.017568,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.865285,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.743847,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.052873,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.020043,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.02235,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.184743,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.039768,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.068119,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.025273,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.12232,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.046568,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.015542,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.022452,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.028819,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.760867,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.087375,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.761442,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.587896,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.026608,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.009376,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.109353,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.012505,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.135228,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.348642,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.023889,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.683395,0.5,1,SERVER
