project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.006619,0.3773,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.014378,0.3773,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.011959,0.3773,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.004632,0.3773,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.026169,0.3773,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.004137,0.3773,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.004214,0.3773,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.005424,0.3773,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.123192,0.3773,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.003145,0.3773,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.007245,0.3773,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.005702,0.3773,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.008633,0.3773,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.279597,0.3773,0,CONFSERVER
DNN,DNN-10821,Improvement,1,0.140513,0.3773,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.988515,0.3773,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.083889,0.3773,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.010077,0.3773,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.262973,0.3773,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.005145,0.3773,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.007561,0.3773,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.00581,0.3773,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.005,0.3773,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.00435,0.3773,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.004247,0.3773,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.00559,0.3773,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.016677,0.3773,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.103034,0.3773,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.007593,0.3773,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.010653,0.3773,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.110407,0.3773,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.052038,0.3773,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.004665,0.3773,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.006151,0.3773,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.005981,0.3773,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.0068,0.3773,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.012398,0.3773,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.010038,0.3773,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.017095,0.3773,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.798733,0.3773,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.00494,0.3773,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.006032,0.3773,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.079798,0.3773,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.835528,0.3773,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.005066,0.3773,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.007956,0.3773,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.005982,0.3773,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.003781,0.3773,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.008672,0.3773,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.006515,0.3773,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.006344,0.3773,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.00362,0.3773,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.386468,0.3773,1,CONFSERVER
DNN,DNN-10778,Bug,0,0.008059,0.3773,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.00969,0.3773,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.010697,0.3773,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.008495,0.3773,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.010634,0.3773,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.007887,0.3773,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.007346,0.3773,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.009692,0.3773,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.009048,0.3773,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.989769,0.3773,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.639362,0.3773,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.00641,0.3773,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.005716,0.3773,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.008244,0.3773,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.009609,0.3773,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.006514,0.3773,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.004086,0.3773,0,CONFSERVER
DNN,DNN-10761,Task,0,0.012504,0.3773,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.006364,0.3773,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.033654,0.3773,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.004474,0.3773,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.005378,0.3773,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.015068,0.3773,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.175386,0.3773,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.0127,0.3773,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.021073,0.3773,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.004055,0.3773,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.004351,0.3773,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.007501,0.3773,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.610158,0.3773,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.402034,0.3773,1,CONFSERVER
DNN,DNN-10747,Bug,0,0.007142,0.3773,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.003468,0.3773,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.004671,0.3773,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.008587,0.3773,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.018068,0.3773,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.004697,0.3773,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.010278,0.3773,0,CONFSERVER
DNN,DNN-10740,Task,0,0.063329,0.3773,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.387015,0.3773,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.005292,0.3773,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.004952,0.3773,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.031506,0.3773,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.009493,0.3773,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.008935,0.3773,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.005096,0.3773,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.004601,0.3773,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.112801,0.3773,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.00494,0.3773,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.006416,0.3773,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.007713,0.3773,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.067924,0.3773,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.010237,0.3773,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.007061,0.3773,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.204082,0.3773,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.007751,0.3773,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.009786,0.3773,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.006545,0.3773,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.004454,0.3773,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.006282,0.3773,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.117221,0.3773,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.009499,0.3773,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.012918,0.3773,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.0047,0.3773,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.022132,0.3773,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.098873,0.3773,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.010519,0.3773,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.011451,0.3773,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.011627,0.3773,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.010464,0.3773,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.010802,0.3773,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.010027,0.3773,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.008501,0.3773,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.003358,0.3773,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.894404,0.3773,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.003738,0.3773,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.004186,0.3773,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.006961,0.3773,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.005092,0.3773,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.006658,0.3773,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.007621,0.3773,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.008136,0.3773,0,CONFSERVER
DNN,DNN-10693,Task,0,0.305295,0.3773,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.080351,0.3773,0,CONFSERVER
DNN,DNN-10691,Task,0,0.048611,0.3773,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.006741,0.3773,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.007377,0.3773,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.006562,0.3773,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.006357,0.3773,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.003491,0.3773,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.007597,0.3773,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.006416,0.3773,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.380437,0.3773,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.975207,0.3773,1,CONFSERVER
DNN,DNN-10451,Task,1,0.980431,0.3773,1,CONFSERVER
DNN,DNN-10419,Task,1,0.962201,0.3773,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.99317,0.3773,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.905289,0.3773,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.987217,0.3773,1,CONFSERVER
DNN,DNN-9148,Story,1,0.018662,0.3773,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.912071,0.3773,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.951101,0.3773,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.643588,0.3773,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.956301,0.3773,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.988901,0.3773,1,CONFSERVER
DNN,DNN-8141,Story,1,0.98307,0.3773,1,CONFSERVER
DNN,DNN-8103,Story,1,0.957362,0.3773,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.916798,0.3773,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.025616,0.3773,0,CONFSERVER
DNN,DNN-8059,Task,1,0.528903,0.3773,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.855515,0.3773,1,CONFSERVER
DNN,DNN-7876,Task,1,0.979492,0.3773,1,CONFSERVER
DNN,DNN-7847,Task,1,0.766247,0.3773,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.98279,0.3773,1,CONFSERVER
DNN,DNN-7822,Task,1,0.946517,0.3773,1,CONFSERVER
DNN,DNN-7820,Story,1,0.683445,0.3773,1,CONFSERVER
DNN,DNN-7819,Task,1,0.950034,0.3773,1,CONFSERVER
DNN,DNN-7802,Task,1,0.923127,0.3773,1,CONFSERVER
DNN,DNN-7799,Task,1,0.971551,0.3773,1,CONFSERVER
DNN,DNN-7798,Task,1,0.979569,0.3773,1,CONFSERVER
DNN,DNN-7797,Task,1,0.97347,0.3773,1,CONFSERVER
DNN,DNN-7796,Task,1,0.941378,0.3773,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.927453,0.3773,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.985734,0.3773,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.792713,0.3773,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.007635,0.3773,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.325212,0.3773,0,CONFSERVER
FAB,FAB-18279,Story,0,0.919881,0.2409,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.269258,0.2409,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.008532,0.2409,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.005066,0.2409,0,CONFSERVER
FAB,FAB-18275,Task,1,0.25575,0.2409,1,CONFSERVER
FAB,FAB-18274,Task,0,0.232724,0.2409,0,CONFSERVER
FAB,FAB-18273,Task,0,0.103878,0.2409,0,CONFSERVER
FAB,FAB-18271,Task,0,0.056691,0.2409,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.010568,0.2409,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.010797,0.2409,0,CONFSERVER
FAB,FAB-18268,Task,1,0.763929,0.2409,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.007695,0.2409,0,CONFSERVER
FAB,FAB-18265,Task,0,0.382668,0.2409,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.009157,0.2409,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.009742,0.2409,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.011131,0.2409,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.016875,0.2409,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.007195,0.2409,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.020009,0.2409,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.019314,0.2409,0,CONFSERVER
FAB,FAB-18257,Task,0,0.158202,0.2409,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.982983,0.2409,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.845913,0.2409,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.006546,0.2409,0,CONFSERVER
FAB,FAB-18250,Task,0,0.118881,0.2409,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.005313,0.2409,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.008655,0.2409,0,CONFSERVER
FAB,FAB-18246,Story,0,0.9212,0.2409,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.006692,0.2409,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.015744,0.2409,0,CONFSERVER
FAB,FAB-18243,Story,0,0.863726,0.2409,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.017309,0.2409,0,CONFSERVER
FAB,FAB-18241,Task,0,0.036611,0.2409,0,CONFSERVER
FAB,FAB-18240,Story,0,0.297462,0.2409,1,CONFSERVER
FAB,FAB-18239,Bug,0,0.00724,0.2409,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.006691,0.2409,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.00925,0.2409,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.007671,0.2409,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.006416,0.2409,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.007913,0.2409,0,CONFSERVER
FAB,FAB-18231,Story,0,0.050573,0.2409,0,CONFSERVER
FAB,FAB-18230,Task,1,0.2397,0.2409,0,CONFSERVER
FAB,FAB-18229,Task,0,0.168249,0.2409,0,CONFSERVER
FAB,FAB-18228,Task,0,0.538952,0.2409,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.116426,0.2409,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.108264,0.2409,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.11799,0.2409,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.121998,0.2409,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.122799,0.2409,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.154811,0.2409,0,CONFSERVER
FAB,FAB-18215,Story,0,0.503761,0.2409,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.013125,0.2409,0,CONFSERVER
FAB,FAB-18213,Task,0,0.152177,0.2409,0,CONFSERVER
FAB,FAB-18212,Task,0,0.854154,0.2409,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.012878,0.2409,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.010993,0.2409,0,CONFSERVER
FAB,FAB-18208,Story,0,0.317737,0.2409,1,CONFSERVER
FAB,FAB-18207,Task,0,0.031954,0.2409,0,CONFSERVER
FAB,FAB-18206,Story,0,0.755461,0.2409,1,CONFSERVER
FAB,FAB-18205,Story,1,0.343246,0.2409,1,CONFSERVER
FAB,FAB-18204,Task,1,0.927174,0.2409,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.015392,0.2409,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.01122,0.2409,0,CONFSERVER
FAB,FAB-18198,Task,1,0.709455,0.2409,1,CONFSERVER
FAB,FAB-18196,Story,0,0.699305,0.2409,1,CONFSERVER
FAB,FAB-18195,Task,0,0.767069,0.2409,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.01778,0.2409,0,CONFSERVER
FAB,FAB-18193,Task,1,0.654875,0.2409,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.019499,0.2409,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.005519,0.2409,0,CONFSERVER
FAB,FAB-18188,Story,0,0.076944,0.2409,0,CONFSERVER
FAB,FAB-18187,Story,0,0.801155,0.2409,1,CONFSERVER
FAB,FAB-18186,Story,0,0.148933,0.2409,0,CONFSERVER
FAB,FAB-18185,Task,0,0.729052,0.2409,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.015215,0.2409,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.120357,0.2409,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.081413,0.2409,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.147049,0.2409,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.714433,0.2409,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.960482,0.2409,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.010331,0.2409,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.061041,0.2409,0,CONFSERVER
FAB,FAB-18172,Story,1,0.689962,0.2409,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.898349,0.2409,1,CONFSERVER
FAB,FAB-18169,Task,0,0.122051,0.2409,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.015037,0.2409,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.011143,0.2409,0,CONFSERVER
FAB,FAB-18166,Task,0,0.114428,0.2409,0,CONFSERVER
FAB,FAB-18165,Task,1,0.793719,0.2409,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.081309,0.2409,0,CONFSERVER
FAB,FAB-18163,Story,0,0.12899,0.2409,0,CONFSERVER
FAB,FAB-18160,Task,0,0.031345,0.2409,0,CONFSERVER
FAB,FAB-18157,Story,0,0.092228,0.2409,0,CONFSERVER
FAB,FAB-18156,Task,0,0.045445,0.2409,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.044141,0.2409,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.007886,0.2409,0,CONFSERVER
FAB,FAB-18152,Task,1,0.932984,0.2409,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.008677,0.2409,0,CONFSERVER
FAB,FAB-18150,Story,1,0.683287,0.2409,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.094102,0.2409,0,CONFSERVER
FAB,FAB-18147,Task,1,0.855716,0.2409,1,CONFSERVER
FAB,FAB-18146,Task,0,0.036707,0.2409,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.935048,0.2409,1,CONFSERVER
FAB,FAB-18135,Story,0,0.894007,0.2409,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.006808,0.2409,0,CONFSERVER
FAB,FAB-18133,Story,0,0.447203,0.2409,1,CONFSERVER
FAB,FAB-18132,Story,0,0.136614,0.2409,0,CONFSERVER
FAB,FAB-18131,Task,0,0.115839,0.2409,0,CONFSERVER
FAB,FAB-18130,Task,0,0.188505,0.2409,0,CONFSERVER
FAB,FAB-18129,Task,0,0.073998,0.2409,0,CONFSERVER
FAB,FAB-18128,Task,0,0.043359,0.2409,0,CONFSERVER
FAB,FAB-18127,Task,0,0.15732,0.2409,0,CONFSERVER
FAB,FAB-18126,Task,0,0.425986,0.2409,1,CONFSERVER
FAB,FAB-18125,Task,0,0.226022,0.2409,0,CONFSERVER
FAB,FAB-18124,Bug,0,0.01754,0.2409,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.181926,0.2409,0,CONFSERVER
FAB,FAB-18122,Bug,0,0.015238,0.2409,0,CONFSERVER
FAB,FAB-18121,Task,0,0.1569,0.2409,0,CONFSERVER
FAB,FAB-18120,Task,0,0.416057,0.2409,1,CONFSERVER
FAB,FAB-18119,Task,0,0.598323,0.2409,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.006591,0.2409,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.89597,0.2409,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.454152,0.2409,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.00713,0.2409,0,CONFSERVER
FAB,FAB-18113,Story,1,0.938183,0.2409,1,CONFSERVER
FAB,FAB-18112,Task,0,0.032788,0.2409,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.725467,0.2409,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.010926,0.2409,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.785199,0.2409,1,CONFSERVER
FAB,FAB-18108,Task,0,0.702632,0.2409,1,CONFSERVER
FAB,FAB-18107,Task,0,0.217333,0.2409,0,CONFSERVER
FAB,FAB-18106,Story,1,0.685424,0.2409,1,CONFSERVER
FAB,FAB-18104,Story,0,0.416225,0.2409,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.017995,0.2409,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.008283,0.2409,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.020629,0.2409,0,CONFSERVER
FAB,FAB-18100,Story,0,0.596364,0.2409,1,CONFSERVER
FAB,FAB-18099,Story,1,0.77353,0.2409,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.325733,0.2409,1,CONFSERVER
FAB,FAB-18096,Task,0,0.075706,0.2409,0,CONFSERVER
FAB,FAB-18095,Task,0,0.012113,0.2409,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.076683,0.2409,0,CONFSERVER
FAB,FAB-18092,Story,0,0.052246,0.2409,0,CONFSERVER
FAB,FAB-18075,Story,1,0.698885,0.2409,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.968075,0.2409,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.957383,0.2409,1,CONFSERVER
FAB,FAB-17966,Story,1,0.904918,0.2409,1,CONFSERVER
FAB,FAB-17891,Story,1,0.885521,0.2409,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.94302,0.2409,1,CONFSERVER
FAB,FAB-17592,Story,1,0.756064,0.2409,1,CONFSERVER
FAB,FAB-17591,Story,1,0.8136,0.2409,1,CONFSERVER
FAB,FAB-17545,Story,1,0.912531,0.2409,1,CONFSERVER
FAB,FAB-17537,Task,1,0.27522,0.2409,1,CONFSERVER
FAB,FAB-17430,Story,1,0.909918,0.2409,1,CONFSERVER
FAB,FAB-17339,Task,1,0.516004,0.2409,1,CONFSERVER
FAB,FAB-17225,Task,1,0.732713,0.2409,1,CONFSERVER
FAB,FAB-17052,Story,1,0.280867,0.2409,1,CONFSERVER
FAB,FAB-17036,Task,1,0.461556,0.2409,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.920567,0.2409,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.1898,0.2409,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.659366,0.2409,1,CONFSERVER
FAB,FAB-16449,Task,1,0.033357,0.2409,0,CONFSERVER
FAB,FAB-16264,Story,1,0.868093,0.2409,1,CONFSERVER
FAB,FAB-16262,Task,1,0.855622,0.2409,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.980662,0.2409,1,CONFSERVER
FAB,FAB-16154,Story,1,0.930757,0.2409,1,CONFSERVER
FAB,FAB-16102,Task,1,0.608589,0.2409,1,CONFSERVER
FAB,FAB-15922,Task,1,0.638907,0.2409,1,CONFSERVER
FAB,FAB-15724,Task,1,0.678537,0.2409,1,CONFSERVER
FAB,FAB-15710,Story,1,0.983538,0.2409,1,CONFSERVER
FAB,FAB-15634,Task,1,0.883173,0.2409,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.911381,0.2409,1,CONFSERVER
FAB,FAB-15481,Story,1,0.963828,0.2409,1,CONFSERVER
FAB,FAB-15427,Story,1,0.960614,0.2409,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.879256,0.2409,1,CONFSERVER
FAB,FAB-15258,Story,1,0.51895,0.2409,1,CONFSERVER
FAB,FAB-14618,Task,1,0.342863,0.2409,1,CONFSERVER
FAB,FAB-14296,Task,1,0.866329,0.2409,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.001162,0.8864,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.00116,0.8864,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.001215,0.8864,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.001213,0.8864,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.001099,0.8864,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.995015,0.8864,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.001244,0.8864,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.998149,0.8864,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.998182,0.8864,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.001198,0.8864,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.216408,0.8864,0,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.001251,0.8864,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.995692,0.8864,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.994733,0.8864,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.998017,0.8864,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.001246,0.8864,0,CONFSERVER
