project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10830,Bug,0,0.013577,0.7682,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.017313,0.7682,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.02081,0.7682,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.782511,0.7682,1,CONFSERVER
DNN,DNN-10826,Bug,0,0.008707,0.7682,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.022798,0.7682,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.017527,0.7682,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.020549,0.7682,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.797186,0.7682,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.633377,0.7682,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.913313,0.7682,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.264443,0.7682,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.024947,0.7682,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.736516,0.7682,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.014314,0.7682,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.028531,0.7682,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.022565,0.7682,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.012405,0.7682,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.013874,0.7682,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.018077,0.7682,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.023355,0.7682,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.056318,0.7682,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.75905,0.7682,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.029599,0.7682,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.040121,0.7682,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.20109,0.7682,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.224849,0.7682,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.019769,0.7682,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.040651,0.7682,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.019268,0.7682,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.037764,0.7682,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.051191,0.7682,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.039398,0.7682,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.03888,0.7682,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.844167,0.7682,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.017186,0.7682,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.01707,0.7682,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.559919,0.7682,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.893326,0.7682,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.013378,0.7682,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.0289,0.7682,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.026936,0.7682,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.014846,0.7682,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.034968,0.7682,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.020898,0.7682,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.027386,0.7682,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.009733,0.7682,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.749332,0.7682,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.029002,0.7682,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.029143,0.7682,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.060781,0.7682,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.029305,0.7682,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.028839,0.7682,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.027312,0.7682,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.030944,0.7682,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.029573,0.7682,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.028224,0.7682,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.89433,0.7682,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.490166,0.7682,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.02086,0.7682,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.022911,0.7682,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.034706,0.7682,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.034036,0.7682,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.023191,0.7682,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.016243,0.7682,0,CONFSERVER
DNN,DNN-10761,Task,0,0.029069,0.7682,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.02137,0.7682,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.084188,0.7682,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.013266,0.7682,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.019213,0.7682,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.041409,0.7682,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.735872,0.7682,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.055306,0.7682,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.049651,0.7682,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.012154,0.7682,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.014004,0.7682,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.023531,0.7682,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.852955,0.7682,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.421326,0.7682,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.022413,0.7682,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.008149,0.7682,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.015934,0.7682,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.021116,0.7682,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.039421,0.7682,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.013588,0.7682,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.026185,0.7682,0,CONFSERVER
DNN,DNN-10740,Task,0,0.2114,0.7682,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.840515,0.7682,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.019358,0.7682,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.017203,0.7682,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.073947,0.7682,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.029934,0.7682,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.030375,0.7682,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.023484,0.7682,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.021967,0.7682,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.360444,0.7682,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.019038,0.7682,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.021432,0.7682,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.026328,0.7682,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.344873,0.7682,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.038058,0.7682,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.02256,0.7682,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.309474,0.7682,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.023973,0.7682,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.034403,0.7682,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.021273,0.7682,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.014828,0.7682,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.022191,0.7682,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.467792,0.7682,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.029092,0.7682,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.048433,0.7682,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.020266,0.7682,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.059737,0.7682,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.127402,0.7682,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.039961,0.7682,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.04741,0.7682,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.043227,0.7682,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.029967,0.7682,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.04531,0.7682,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.036298,0.7682,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.032613,0.7682,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.006877,0.7682,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.914643,0.7682,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.01012,0.7682,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.01273,0.7682,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.028936,0.7682,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.014175,0.7682,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.024222,0.7682,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.0272,0.7682,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.030945,0.7682,0,CONFSERVER
DNN,DNN-10693,Task,0,0.402131,0.7682,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.254407,0.7682,0,CONFSERVER
DNN,DNN-10691,Task,0,0.106654,0.7682,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.027717,0.7682,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.024944,0.7682,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.021748,0.7682,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.02056,0.7682,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.010962,0.7682,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.047768,0.7682,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.021079,0.7682,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.768322,0.7682,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.90187,0.7682,1,CONFSERVER
DNN,DNN-10451,Task,1,0.95727,0.7682,1,CONFSERVER
DNN,DNN-10419,Task,1,0.896642,0.7682,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.964177,0.7682,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.90857,0.7682,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.928363,0.7682,1,CONFSERVER
DNN,DNN-9148,Story,1,0.064154,0.7682,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.87134,0.7682,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.824301,0.7682,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.734902,0.7682,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.70498,0.7682,0,CONFSERVER
DNN,DNN-8383,Improvement,1,0.943782,0.7682,1,CONFSERVER
DNN,DNN-8141,Story,1,0.917989,0.7682,1,CONFSERVER
DNN,DNN-8103,Story,1,0.913186,0.7682,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.934225,0.7682,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.087487,0.7682,0,CONFSERVER
DNN,DNN-8059,Task,1,0.769996,0.7682,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.808757,0.7682,1,CONFSERVER
DNN,DNN-7876,Task,1,0.890487,0.7682,1,CONFSERVER
DNN,DNN-7847,Task,1,0.852458,0.7682,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.848925,0.7682,1,CONFSERVER
DNN,DNN-7822,Task,1,0.856997,0.7682,1,CONFSERVER
DNN,DNN-7820,Story,1,0.853878,0.7682,1,CONFSERVER
DNN,DNN-7819,Task,1,0.887444,0.7682,1,CONFSERVER
DNN,DNN-7802,Task,1,0.904806,0.7682,1,CONFSERVER
DNN,DNN-7799,Task,1,0.905063,0.7682,1,CONFSERVER
DNN,DNN-7798,Task,1,0.935113,0.7682,1,CONFSERVER
DNN,DNN-7797,Task,1,0.915737,0.7682,1,CONFSERVER
DNN,DNN-7796,Task,1,0.906981,0.7682,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.889671,0.7682,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.944582,0.7682,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.302228,0.7682,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.030974,0.7682,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.490239,0.7682,0,CONFSERVER
FAB,FAB-18279,Story,0,0.981578,0.2864,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.965418,0.2864,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.005092,0.2864,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.004057,0.2864,0,CONFSERVER
FAB,FAB-18275,Task,1,0.893634,0.2864,1,CONFSERVER
FAB,FAB-18274,Task,0,0.947612,0.2864,1,CONFSERVER
FAB,FAB-18273,Task,0,0.048224,0.2864,0,CONFSERVER
FAB,FAB-18271,Task,0,0.032388,0.2864,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.00705,0.2864,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.006294,0.2864,0,CONFSERVER
FAB,FAB-18268,Task,1,0.844883,0.2864,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.005797,0.2864,0,CONFSERVER
FAB,FAB-18265,Task,0,0.759136,0.2864,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.008322,0.2864,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.006255,0.2864,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.006571,0.2864,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.012466,0.2864,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.005311,0.2864,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.011931,0.2864,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.006517,0.2864,0,CONFSERVER
FAB,FAB-18257,Task,0,0.090492,0.2864,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.995588,0.2864,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.892575,0.2864,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.004395,0.2864,0,CONFSERVER
FAB,FAB-18250,Task,0,0.145895,0.2864,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.004117,0.2864,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.004379,0.2864,0,CONFSERVER
FAB,FAB-18246,Story,0,0.983836,0.2864,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.005195,0.2864,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.011302,0.2864,0,CONFSERVER
FAB,FAB-18243,Story,0,0.986492,0.2864,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.013703,0.2864,0,CONFSERVER
FAB,FAB-18241,Task,0,0.026672,0.2864,0,CONFSERVER
FAB,FAB-18240,Story,0,0.041849,0.2864,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.003669,0.2864,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.004428,0.2864,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.006326,0.2864,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.00491,0.2864,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.003843,0.2864,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.00464,0.2864,0,CONFSERVER
FAB,FAB-18231,Story,0,0.008864,0.2864,0,CONFSERVER
FAB,FAB-18230,Task,1,0.642273,0.2864,1,CONFSERVER
FAB,FAB-18229,Task,0,0.455155,0.2864,1,CONFSERVER
FAB,FAB-18228,Task,0,0.811616,0.2864,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.094617,0.2864,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.06578,0.2864,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.101434,0.2864,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.092954,0.2864,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.100108,0.2864,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.41109,0.2864,1,CONFSERVER
FAB,FAB-18215,Story,0,0.871115,0.2864,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.00863,0.2864,0,CONFSERVER
FAB,FAB-18213,Task,0,0.8283,0.2864,1,CONFSERVER
FAB,FAB-18212,Task,0,0.988784,0.2864,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.007818,0.2864,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.007184,0.2864,0,CONFSERVER
FAB,FAB-18208,Story,0,0.684481,0.2864,1,CONFSERVER
FAB,FAB-18207,Task,0,0.04155,0.2864,0,CONFSERVER
FAB,FAB-18206,Story,0,0.968255,0.2864,1,CONFSERVER
FAB,FAB-18205,Story,1,0.542981,0.2864,1,CONFSERVER
FAB,FAB-18204,Task,1,0.991706,0.2864,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.005734,0.2864,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.007644,0.2864,0,CONFSERVER
FAB,FAB-18198,Task,1,0.968254,0.2864,1,CONFSERVER
FAB,FAB-18196,Story,0,0.981533,0.2864,1,CONFSERVER
FAB,FAB-18195,Task,0,0.981981,0.2864,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.011148,0.2864,0,CONFSERVER
FAB,FAB-18193,Task,1,0.89946,0.2864,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.010711,0.2864,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.003295,0.2864,0,CONFSERVER
FAB,FAB-18188,Story,0,0.029518,0.2864,0,CONFSERVER
FAB,FAB-18187,Story,0,0.886172,0.2864,1,CONFSERVER
FAB,FAB-18186,Story,0,0.975495,0.2864,1,CONFSERVER
FAB,FAB-18185,Task,0,0.544742,0.2864,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.007488,0.2864,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.209228,0.2864,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.02827,0.2864,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.141715,0.2864,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.989396,0.2864,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.982216,0.2864,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.00597,0.2864,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.170407,0.2864,0,CONFSERVER
FAB,FAB-18172,Story,1,0.978145,0.2864,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.892369,0.2864,1,CONFSERVER
FAB,FAB-18169,Task,0,0.314191,0.2864,1,CONFSERVER
FAB,FAB-18168,Bug,0,0.008079,0.2864,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.006776,0.2864,0,CONFSERVER
FAB,FAB-18166,Task,0,0.037683,0.2864,0,CONFSERVER
FAB,FAB-18165,Task,1,0.962214,0.2864,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.79572,0.2864,1,CONFSERVER
FAB,FAB-18163,Story,0,0.090912,0.2864,0,CONFSERVER
FAB,FAB-18160,Task,0,0.012679,0.2864,0,CONFSERVER
FAB,FAB-18157,Story,0,0.105547,0.2864,0,CONFSERVER
FAB,FAB-18156,Task,0,0.010704,0.2864,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.018645,0.2864,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.004433,0.2864,0,CONFSERVER
FAB,FAB-18152,Task,1,0.99202,0.2864,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.004589,0.2864,0,CONFSERVER
FAB,FAB-18150,Story,1,0.864155,0.2864,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.087501,0.2864,0,CONFSERVER
FAB,FAB-18147,Task,1,0.983265,0.2864,1,CONFSERVER
FAB,FAB-18146,Task,0,0.014646,0.2864,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.991005,0.2864,1,CONFSERVER
FAB,FAB-18135,Story,0,0.954229,0.2864,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.003955,0.2864,0,CONFSERVER
FAB,FAB-18133,Story,0,0.937234,0.2864,1,CONFSERVER
FAB,FAB-18132,Story,0,0.187194,0.2864,0,CONFSERVER
FAB,FAB-18131,Task,0,0.95793,0.2864,1,CONFSERVER
FAB,FAB-18130,Task,0,0.551338,0.2864,1,CONFSERVER
FAB,FAB-18129,Task,0,0.02753,0.2864,0,CONFSERVER
FAB,FAB-18128,Task,0,0.01965,0.2864,0,CONFSERVER
FAB,FAB-18127,Task,0,0.521044,0.2864,1,CONFSERVER
FAB,FAB-18126,Task,0,0.871254,0.2864,1,CONFSERVER
FAB,FAB-18125,Task,0,0.785195,0.2864,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.010546,0.2864,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.476354,0.2864,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.008566,0.2864,0,CONFSERVER
FAB,FAB-18121,Task,0,0.817744,0.2864,1,CONFSERVER
FAB,FAB-18120,Task,0,0.759686,0.2864,1,CONFSERVER
FAB,FAB-18119,Task,0,0.939233,0.2864,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.006066,0.2864,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.992599,0.2864,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.986557,0.2864,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.003673,0.2864,0,CONFSERVER
FAB,FAB-18113,Story,1,0.980717,0.2864,1,CONFSERVER
FAB,FAB-18112,Task,0,0.009248,0.2864,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.974866,0.2864,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.00472,0.2864,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.94958,0.2864,1,CONFSERVER
FAB,FAB-18108,Task,0,0.942214,0.2864,1,CONFSERVER
FAB,FAB-18107,Task,0,0.840865,0.2864,1,CONFSERVER
FAB,FAB-18106,Story,1,0.93654,0.2864,1,CONFSERVER
FAB,FAB-18104,Story,0,0.975304,0.2864,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.007844,0.2864,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.004939,0.2864,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.010002,0.2864,0,CONFSERVER
FAB,FAB-18100,Story,0,0.918283,0.2864,1,CONFSERVER
FAB,FAB-18099,Story,1,0.879362,0.2864,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.227391,0.2864,0,CONFSERVER
FAB,FAB-18096,Task,0,0.044849,0.2864,0,CONFSERVER
FAB,FAB-18095,Task,0,0.004676,0.2864,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.046323,0.2864,0,CONFSERVER
FAB,FAB-18092,Story,0,0.033998,0.2864,0,CONFSERVER
FAB,FAB-18075,Story,1,0.940743,0.2864,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.992401,0.2864,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.992945,0.2864,1,CONFSERVER
FAB,FAB-17966,Story,1,0.977634,0.2864,1,CONFSERVER
FAB,FAB-17891,Story,1,0.990106,0.2864,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.993236,0.2864,1,CONFSERVER
FAB,FAB-17592,Story,1,0.950855,0.2864,1,CONFSERVER
FAB,FAB-17591,Story,1,0.972284,0.2864,1,CONFSERVER
FAB,FAB-17545,Story,1,0.963709,0.2864,1,CONFSERVER
FAB,FAB-17537,Task,1,0.864925,0.2864,1,CONFSERVER
FAB,FAB-17430,Story,1,0.958653,0.2864,1,CONFSERVER
FAB,FAB-17339,Task,1,0.970577,0.2864,1,CONFSERVER
FAB,FAB-17225,Task,1,0.978618,0.2864,1,CONFSERVER
FAB,FAB-17052,Story,1,0.171482,0.2864,0,CONFSERVER
FAB,FAB-17036,Task,1,0.959209,0.2864,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.990619,0.2864,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.921803,0.2864,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.988123,0.2864,1,CONFSERVER
FAB,FAB-16449,Task,1,0.011296,0.2864,0,CONFSERVER
FAB,FAB-16264,Story,1,0.949043,0.2864,1,CONFSERVER
FAB,FAB-16262,Task,1,0.965399,0.2864,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.994726,0.2864,1,CONFSERVER
FAB,FAB-16154,Story,1,0.984712,0.2864,1,CONFSERVER
FAB,FAB-16102,Task,1,0.963188,0.2864,1,CONFSERVER
FAB,FAB-15922,Task,1,0.990788,0.2864,1,CONFSERVER
FAB,FAB-15724,Task,1,0.972684,0.2864,1,CONFSERVER
FAB,FAB-15710,Story,1,0.995808,0.2864,1,CONFSERVER
FAB,FAB-15634,Task,1,0.989512,0.2864,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.980232,0.2864,1,CONFSERVER
FAB,FAB-15481,Story,1,0.992504,0.2864,1,CONFSERVER
FAB,FAB-15427,Story,1,0.992711,0.2864,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.984682,0.2864,1,CONFSERVER
FAB,FAB-15258,Story,1,0.987458,0.2864,1,CONFSERVER
FAB,FAB-14618,Task,1,0.913723,0.2864,1,CONFSERVER
FAB,FAB-14296,Task,1,0.986743,0.2864,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.001778,0.05,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.002187,0.05,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.001997,0.05,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.002047,0.05,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.001817,0.05,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.223701,0.05,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.002068,0.05,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.979355,0.05,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.463782,0.05,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.002095,0.05,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.182268,0.05,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.002316,0.05,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.482922,0.05,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.029699,0.05,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.966191,0.05,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.002099,0.05,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.329562,0.05,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.002105,0.05,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.989753,0.05,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.988265,0.05,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.001656,0.05,0,CONFSERVER
