project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.187648,0.5,0,SERVER
DNN,DNN-10807,Bug,0,0.016581,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.013683,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.063956,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.008943,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.006141,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.036425,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.010258,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.052989,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.025302,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.0065,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.00805,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.753682,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.011901,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.00662,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.340959,0.5,0,SERVER
DNN,DNN-10788,Improvement,0,0.567284,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.007521,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.01235,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.008553,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.005938,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.012786,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.006651,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.008684,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.00408,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.230121,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.009343,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.013283,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.024344,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.011052,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.008447,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.008156,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.012599,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.011787,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.008885,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.975779,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.377938,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.006412,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.008612,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.029822,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.013491,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.008365,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.025051,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.011019,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.007521,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.166188,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.004142,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.004667,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.005908,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.095208,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.038998,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.008467,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.006743,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.005213,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.009718,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.937798,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.774209,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.007381,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.003489,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.006431,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.004427,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.015001,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.002952,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.006394,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.487059,0.5,0,SERVER
DNN,DNN-10739,Improvement,0,0.842003,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.009321,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.005771,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.051287,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.018151,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.010878,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.277094,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.023437,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.018619,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.007113,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.010975,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.017655,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.255595,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.014832,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.004098,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.123636,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.019063,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.01665,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.006206,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.004835,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.006201,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.523758,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.011136,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.347075,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.018472,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.013496,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.051057,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.025598,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.046755,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.720413,0.5,1,SERVER
DNN,DNN-10708,Bug,0,0.015817,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.023407,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.166658,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.861984,0.5,1,SERVER
DNN,DNN-10702,Bug,0,0.011742,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.925353,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.004468,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.005825,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.783044,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.004143,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.007309,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.009443,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.016403,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.955367,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.12798,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.040721,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.021287,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.007299,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.005809,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.01051,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.00435,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.013744,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.011767,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.645556,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.969898,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.987444,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.885394,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.99309,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.980234,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.982108,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.029827,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.933964,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.98745,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.964209,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.933678,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.974007,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.985461,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.970429,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.963275,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.006112,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.941736,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.373004,0.5,0,SERVER
DNN,DNN-7876,Task,1,0.981793,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.833902,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.437827,0.5,0,SERVER
DNN,DNN-7822,Task,1,0.935333,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.983479,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.975048,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.975243,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.971543,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.990501,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.983475,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.952138,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.58599,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.988572,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.133186,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.006683,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.154733,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.997204,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.003473,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.001502,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.001196,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.949027,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.008722,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.003468,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.005078,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.00276,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.001399,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.477175,0.5,0,SERVER
FAB,FAB-18267,Bug,0,0.003739,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.151518,0.5,0,SERVER
FAB,FAB-18264,Bug,0,0.001796,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.001942,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.001328,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.071113,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.001839,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.005107,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.002936,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.005427,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.998956,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.011345,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.001351,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.012661,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.001804,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.001451,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.996349,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.001446,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.004033,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.990334,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.022572,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.002029,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.003925,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.001484,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.001466,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.004896,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.002006,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.001282,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.001443,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.00341,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.012532,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.009764,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.997387,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.025606,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.02589,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.039248,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.017181,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.021907,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.452866,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.998517,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.00406,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.098678,0.5,0,SERVER
FAB,FAB-18212,Task,0,0.997775,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.00229,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.00215,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.040199,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.01055,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.997483,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.005187,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.998343,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.003819,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.003977,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.548247,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.996992,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.833113,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.020117,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.99597,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.003637,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.001136,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.003041,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.714044,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.926968,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.025221,0.5,0,SERVER
FAB,FAB-18184,Bug,0,0.018684,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.001562,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.004066,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.011752,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.035598,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.996354,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.001671,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.998316,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.996102,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.118501,0.5,0,SERVER
FAB,FAB-18169,Task,0,0.004764,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.001818,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.001924,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.00308,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.96241,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.00529,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.008894,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.001674,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.003272,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.001848,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.002938,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.001365,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.998824,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.001732,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.963262,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.003697,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.996593,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.001251,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.997749,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.314143,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.001239,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.73633,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.007775,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.779321,0.5,1,SERVER
FAB,FAB-18130,Task,0,0.00893,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.003179,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.001899,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.01255,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.23243,0.5,0,SERVER
FAB,FAB-18125,Task,0,0.157136,0.5,0,SERVER
FAB,FAB-18124,Bug,0,0.031073,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.020041,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.002442,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.047198,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.015618,0.5,0,SERVER
FAB,FAB-18119,Task,0,0.988994,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.003455,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.998466,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.784069,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.001432,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.994602,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.001277,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.009625,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.001442,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.714303,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.683212,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.068201,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.979123,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.039599,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.004102,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.002224,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.003503,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.587671,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.044276,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.003245,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.002654,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.001243,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.003562,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.00299,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.92189,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.998119,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.998318,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.997629,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.999194,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.996506,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.833412,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.960825,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.78178,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.707967,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.987202,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.899975,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.998703,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.005721,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.988305,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.977622,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.027189,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.235303,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.002417,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.984028,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.995673,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.992967,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.995648,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.997362,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.986462,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.995184,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.999339,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.997435,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.395258,0.5,0,SERVER
FAB,FAB-15481,Story,1,0.999036,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.999081,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.346314,0.5,0,SERVER
FAB,FAB-15258,Story,1,0.997389,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.982596,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.981641,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.031186,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.035257,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.02206,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.051198,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.022578,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.107415,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.01941,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.86735,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.907057,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.018672,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.708615,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.02465,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.049812,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.327039,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.913382,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.017574,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.902725,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.017545,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.962341,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.91249,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.016047,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.907145,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.023602,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.031487,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.029958,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.036003,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.671701,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.667511,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.020772,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.078951,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.030669,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.021452,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.03661,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.086793,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.119587,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.31606,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.024489,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.0247,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.084072,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.019389,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.676218,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.367726,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.662801,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.29233,0.5,0,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.161187,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.017672,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.152925,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.021214,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.097545,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.032615,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.900678,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.828416,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.045138,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.025949,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.026549,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.110612,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.038292,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.045656,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.029067,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.064354,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.048841,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.020674,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.033686,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.058225,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.806503,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.055433,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.627272,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.713473,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.030777,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.016561,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.099177,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.020129,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.146538,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.359686,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.041335,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.623509,0.5,1,SERVER
