project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10825,Bug,0,0.006208,0.5,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.004915,0.5,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.006135,0.5,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.713184,0.5,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.161797,0.5,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.983756,0.5,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.028066,0.5,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.006738,0.5,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.334268,0.5,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.00399,0.5,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.006413,0.5,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.00497,0.5,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.00373,0.5,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.003139,0.5,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.003661,0.5,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.005179,0.5,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.012465,0.5,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.084057,0.5,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.007817,0.5,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.0092,0.5,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.054079,0.5,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.02612,0.5,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.004026,0.5,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.005563,0.5,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.005826,0.5,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.007941,0.5,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.012264,0.5,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.008655,0.5,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.009499,0.5,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.767162,0.5,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.004014,0.5,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.004597,0.5,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.352873,0.5,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.719065,0.5,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.004212,0.5,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.005522,0.5,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.005813,0.5,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.003071,0.5,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.008758,0.5,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.005486,0.5,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.005957,0.5,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.002958,0.5,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.113321,0.5,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.007045,0.5,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.006427,0.5,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.008881,0.5,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.006959,0.5,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.007257,0.5,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.0065,0.5,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.006732,0.5,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.006297,0.5,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.007328,0.5,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.97527,0.5,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.317005,0.5,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.00533,0.5,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.006284,0.5,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.006325,0.5,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.0075,0.5,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.005849,0.5,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.003594,0.5,0,CONFSERVER
DNN,DNN-10761,Task,0,0.006556,0.5,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.005598,0.5,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.018581,0.5,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.004344,0.5,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.005377,0.5,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.008635,0.5,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.410743,0.5,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.009948,0.5,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.014431,0.5,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.003726,0.5,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.004424,0.5,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.006144,0.5,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.780257,0.5,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.073698,0.5,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.005387,0.5,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002988,0.5,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.004793,0.5,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.00424,0.5,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.009535,0.5,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.003654,0.5,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.00475,0.5,0,CONFSERVER
DNN,DNN-10740,Task,0,0.051066,0.5,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.435013,0.5,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.005192,0.5,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.004979,0.5,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.012883,0.5,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.007791,0.5,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.007009,0.5,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.004858,0.5,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.004172,0.5,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.035314,0.5,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.004179,0.5,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.005188,0.5,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.005626,0.5,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.032528,0.5,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.009826,0.5,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.004109,0.5,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.032762,0.5,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.005393,0.5,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.009561,0.5,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.005815,0.5,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.003632,0.5,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.005576,0.5,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.362289,0.5,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.007175,0.5,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.010378,0.5,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.004436,0.5,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.010356,0.5,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.030592,0.5,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.007425,0.5,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.008404,0.5,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.008815,0.5,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.007642,0.5,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.009545,0.5,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.008638,0.5,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.006309,0.5,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.003004,0.5,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.963864,0.5,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.003741,0.5,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.004198,0.5,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.006462,0.5,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.003237,0.5,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.006331,0.5,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.006825,0.5,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.007696,0.5,0,CONFSERVER
DNN,DNN-10693,Task,0,0.379502,0.5,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.053638,0.5,0,CONFSERVER
DNN,DNN-10691,Task,0,0.013135,0.5,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.005741,0.5,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.005956,0.5,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.005497,0.5,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.00546,0.5,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.003284,0.5,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.007686,0.5,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.004416,0.5,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.681518,0.5,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.975476,0.5,1,CONFSERVER
DNN,DNN-10451,Task,1,0.986524,0.5,1,CONFSERVER
DNN,DNN-10419,Task,1,0.982955,0.5,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.992208,0.5,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.991222,0.5,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.990473,0.5,1,CONFSERVER
DNN,DNN-9148,Story,1,0.010627,0.5,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.98348,0.5,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.522436,0.5,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.186612,0.5,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.519874,0.5,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.992252,0.5,1,CONFSERVER
DNN,DNN-8141,Story,1,0.981623,0.5,1,CONFSERVER
DNN,DNN-8103,Story,1,0.983223,0.5,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.971597,0.5,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.009002,0.5,0,CONFSERVER
DNN,DNN-8059,Task,1,0.4278,0.5,0,CONFSERVER
DNN,DNN-8010,Improvement,1,0.635867,0.5,1,CONFSERVER
DNN,DNN-7876,Task,1,0.991242,0.5,1,CONFSERVER
DNN,DNN-7847,Task,1,0.963039,0.5,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.905017,0.5,1,CONFSERVER
DNN,DNN-7822,Task,1,0.980739,0.5,1,CONFSERVER
DNN,DNN-7820,Story,1,0.968091,0.5,1,CONFSERVER
DNN,DNN-7819,Task,1,0.979869,0.5,1,CONFSERVER
DNN,DNN-7802,Task,1,0.977257,0.5,1,CONFSERVER
DNN,DNN-7799,Task,1,0.989367,0.5,1,CONFSERVER
DNN,DNN-7798,Task,1,0.988192,0.5,1,CONFSERVER
DNN,DNN-7797,Task,1,0.987225,0.5,1,CONFSERVER
DNN,DNN-7796,Task,1,0.973608,0.5,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.969494,0.5,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.992713,0.5,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.116526,0.5,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.007958,0.5,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.064434,0.5,0,CONFSERVER
FAB,FAB-18279,Story,0,0.93593,0.5,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.947549,0.5,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.005608,0.5,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.002998,0.5,0,CONFSERVER
FAB,FAB-18275,Task,1,0.905293,0.5,1,CONFSERVER
FAB,FAB-18274,Task,0,0.822752,0.5,1,CONFSERVER
FAB,FAB-18273,Task,0,0.040118,0.5,0,CONFSERVER
FAB,FAB-18271,Task,0,0.02767,0.5,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.008112,0.5,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.00572,0.5,0,CONFSERVER
FAB,FAB-18268,Task,1,0.880776,0.5,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.00437,0.5,0,CONFSERVER
FAB,FAB-18265,Task,0,0.835576,0.5,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.006436,0.5,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.006542,0.5,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.006307,0.5,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.008969,0.5,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.004776,0.5,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.010322,0.5,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.006103,0.5,0,CONFSERVER
FAB,FAB-18257,Task,0,0.137542,0.5,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.99255,0.5,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.749011,0.5,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.003501,0.5,0,CONFSERVER
FAB,FAB-18250,Task,0,0.226944,0.5,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.003112,0.5,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.003256,0.5,0,CONFSERVER
FAB,FAB-18246,Story,0,0.982841,0.5,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.004081,0.5,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.012094,0.5,0,CONFSERVER
FAB,FAB-18243,Story,0,0.976335,0.5,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.013616,0.5,0,CONFSERVER
FAB,FAB-18241,Task,0,0.025406,0.5,0,CONFSERVER
FAB,FAB-18240,Story,0,0.018742,0.5,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.003997,0.5,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.0046,0.5,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.00564,0.5,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.005315,0.5,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.002798,0.5,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.003556,0.5,0,CONFSERVER
FAB,FAB-18231,Story,0,0.011437,0.5,0,CONFSERVER
FAB,FAB-18230,Task,1,0.736877,0.5,1,CONFSERVER
FAB,FAB-18229,Task,0,0.818074,0.5,1,CONFSERVER
FAB,FAB-18228,Task,0,0.737526,0.5,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.120562,0.5,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.050881,0.5,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.110191,0.5,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.127049,0.5,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.12344,0.5,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.265663,0.5,0,CONFSERVER
FAB,FAB-18215,Story,0,0.811059,0.5,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.007113,0.5,0,CONFSERVER
FAB,FAB-18213,Task,0,0.866689,0.5,1,CONFSERVER
FAB,FAB-18212,Task,0,0.981973,0.5,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.007017,0.5,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.006402,0.5,0,CONFSERVER
FAB,FAB-18208,Story,0,0.72694,0.5,1,CONFSERVER
FAB,FAB-18207,Task,0,0.031144,0.5,0,CONFSERVER
FAB,FAB-18206,Story,0,0.964741,0.5,1,CONFSERVER
FAB,FAB-18205,Story,1,0.859826,0.5,1,CONFSERVER
FAB,FAB-18204,Task,1,0.987909,0.5,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.004613,0.5,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.006544,0.5,0,CONFSERVER
FAB,FAB-18198,Task,1,0.970112,0.5,1,CONFSERVER
FAB,FAB-18196,Story,0,0.972626,0.5,1,CONFSERVER
FAB,FAB-18195,Task,0,0.981653,0.5,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.007938,0.5,0,CONFSERVER
FAB,FAB-18193,Task,1,0.945917,0.5,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.008011,0.5,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.00363,0.5,0,CONFSERVER
FAB,FAB-18188,Story,0,0.043336,0.5,0,CONFSERVER
FAB,FAB-18187,Story,0,0.877536,0.5,1,CONFSERVER
FAB,FAB-18186,Story,0,0.906823,0.5,1,CONFSERVER
FAB,FAB-18185,Task,0,0.805391,0.5,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.005949,0.5,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.211769,0.5,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.029178,0.5,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.175211,0.5,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.950547,0.5,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.975177,0.5,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.006087,0.5,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.087433,0.5,0,CONFSERVER
FAB,FAB-18172,Story,1,0.963888,0.5,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.853777,0.5,1,CONFSERVER
FAB,FAB-18169,Task,0,0.719812,0.5,1,CONFSERVER
FAB,FAB-18168,Bug,0,0.007147,0.5,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.006512,0.5,0,CONFSERVER
FAB,FAB-18166,Task,0,0.056685,0.5,0,CONFSERVER
FAB,FAB-18165,Task,1,0.946384,0.5,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.333382,0.5,0,CONFSERVER
FAB,FAB-18163,Story,0,0.252593,0.5,0,CONFSERVER
FAB,FAB-18160,Task,0,0.012103,0.5,0,CONFSERVER
FAB,FAB-18157,Story,0,0.508787,0.5,1,CONFSERVER
FAB,FAB-18156,Task,0,0.013343,0.5,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.017575,0.5,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.004176,0.5,0,CONFSERVER
FAB,FAB-18152,Task,1,0.989194,0.5,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.00353,0.5,0,CONFSERVER
FAB,FAB-18150,Story,1,0.865902,0.5,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.153347,0.5,0,CONFSERVER
FAB,FAB-18147,Task,1,0.979717,0.5,1,CONFSERVER
FAB,FAB-18146,Task,0,0.012869,0.5,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.984817,0.5,1,CONFSERVER
FAB,FAB-18135,Story,0,0.950218,0.5,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.003152,0.5,0,CONFSERVER
FAB,FAB-18133,Story,0,0.794325,0.5,1,CONFSERVER
FAB,FAB-18132,Story,0,0.140989,0.5,0,CONFSERVER
FAB,FAB-18131,Task,0,0.570724,0.5,1,CONFSERVER
FAB,FAB-18130,Task,0,0.248664,0.5,0,CONFSERVER
FAB,FAB-18129,Task,0,0.027828,0.5,0,CONFSERVER
FAB,FAB-18128,Task,0,0.018538,0.5,0,CONFSERVER
FAB,FAB-18127,Task,0,0.268269,0.5,0,CONFSERVER
FAB,FAB-18126,Task,0,0.816113,0.5,1,CONFSERVER
FAB,FAB-18125,Task,0,0.849248,0.5,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.009117,0.5,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.656999,0.5,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.008105,0.5,0,CONFSERVER
FAB,FAB-18121,Task,0,0.809302,0.5,1,CONFSERVER
FAB,FAB-18120,Task,0,0.844551,0.5,1,CONFSERVER
FAB,FAB-18119,Task,0,0.90475,0.5,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.004296,0.5,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.985797,0.5,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.969018,0.5,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.003736,0.5,0,CONFSERVER
FAB,FAB-18113,Story,1,0.974433,0.5,1,CONFSERVER
FAB,FAB-18112,Task,0,0.009836,0.5,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.9604,0.5,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.005054,0.5,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.936013,0.5,1,CONFSERVER
FAB,FAB-18108,Task,0,0.936005,0.5,1,CONFSERVER
FAB,FAB-18107,Task,0,0.885464,0.5,1,CONFSERVER
FAB,FAB-18106,Story,1,0.932951,0.5,1,CONFSERVER
FAB,FAB-18104,Story,0,0.969404,0.5,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.006439,0.5,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.004576,0.5,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.010146,0.5,0,CONFSERVER
FAB,FAB-18100,Story,0,0.877296,0.5,1,CONFSERVER
FAB,FAB-18099,Story,1,0.869844,0.5,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.455506,0.5,0,CONFSERVER
FAB,FAB-18096,Task,0,0.034383,0.5,0,CONFSERVER
FAB,FAB-18095,Task,0,0.003712,0.5,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.05225,0.5,0,CONFSERVER
FAB,FAB-18092,Story,0,0.020928,0.5,0,CONFSERVER
FAB,FAB-18075,Story,1,0.891057,0.5,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.986483,0.5,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.986366,0.5,1,CONFSERVER
FAB,FAB-17966,Story,1,0.973023,0.5,1,CONFSERVER
FAB,FAB-17891,Story,1,0.979149,0.5,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.989949,0.5,1,CONFSERVER
FAB,FAB-17592,Story,1,0.915819,0.5,1,CONFSERVER
FAB,FAB-17591,Story,1,0.946469,0.5,1,CONFSERVER
FAB,FAB-17545,Story,1,0.951061,0.5,1,CONFSERVER
FAB,FAB-17537,Task,1,0.871779,0.5,1,CONFSERVER
FAB,FAB-17430,Story,1,0.958303,0.5,1,CONFSERVER
FAB,FAB-17339,Task,1,0.961715,0.5,1,CONFSERVER
FAB,FAB-17225,Task,1,0.949199,0.5,1,CONFSERVER
FAB,FAB-17052,Story,1,0.113231,0.5,0,CONFSERVER
FAB,FAB-17036,Task,1,0.966348,0.5,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.985582,0.5,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.160634,0.5,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.889014,0.5,1,CONFSERVER
FAB,FAB-16449,Task,1,0.006014,0.5,0,CONFSERVER
FAB,FAB-16264,Story,1,0.952924,0.5,1,CONFSERVER
FAB,FAB-16262,Task,1,0.976861,0.5,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.989572,0.5,1,CONFSERVER
FAB,FAB-16154,Story,1,0.984302,0.5,1,CONFSERVER
FAB,FAB-16102,Task,1,0.948633,0.5,1,CONFSERVER
FAB,FAB-15922,Task,1,0.98112,0.5,1,CONFSERVER
FAB,FAB-15724,Task,1,0.967896,0.5,1,CONFSERVER
FAB,FAB-15710,Story,1,0.994006,0.5,1,CONFSERVER
FAB,FAB-15634,Task,1,0.985394,0.5,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.967415,0.5,1,CONFSERVER
FAB,FAB-15481,Story,1,0.990098,0.5,1,CONFSERVER
FAB,FAB-15427,Story,1,0.9908,0.5,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.969528,0.5,1,CONFSERVER
FAB,FAB-15258,Story,1,0.979352,0.5,1,CONFSERVER
FAB,FAB-14618,Task,1,0.933822,0.5,1,CONFSERVER
FAB,FAB-14296,Task,1,0.977581,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.001737,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.002365,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.00213,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.002068,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.0017,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.068367,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.002239,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.990588,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.137796,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.002104,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.335181,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.002418,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.242589,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.018536,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.97337,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.002059,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.232119,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.002046,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.992904,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.983826,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.001605,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.776526,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.002395,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.005727,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.00233,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.1,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.014674,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.01605,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.002108,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.002399,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.131885,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.002228,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.013748,0.5,0,CONFSERVER
