project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10825,Bug,0,0.007899,0.5,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.006673,0.5,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.007049,0.5,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.652041,0.5,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.61038,0.5,1,CONFSERVER
DNN,DNN-10820,New Feature,1,0.915457,0.5,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.349159,0.5,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.008378,0.5,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.819103,0.5,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.005182,0.5,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.010071,0.5,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.007188,0.5,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.004756,0.5,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.005246,0.5,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.004748,0.5,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.006005,0.5,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.029029,0.5,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.616809,0.5,1,CONFSERVER
DNN,DNN-10807,Bug,0,0.01218,0.5,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.018875,0.5,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.21834,0.5,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.223877,0.5,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.006445,0.5,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.011241,0.5,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.007051,0.5,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.011968,0.5,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.014539,0.5,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.008308,0.5,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.011261,0.5,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.869251,0.5,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.006117,0.5,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.005653,0.5,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.37059,0.5,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.928389,0.5,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.004933,0.5,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.007369,0.5,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.0089,0.5,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.004985,0.5,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.012481,0.5,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.007488,0.5,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.008621,0.5,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.003409,0.5,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.843391,0.5,1,CONFSERVER
DNN,DNN-10778,Bug,0,0.010549,0.5,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.009055,0.5,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.026721,0.5,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.009742,0.5,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.009302,0.5,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.00887,0.5,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.010295,0.5,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.009622,0.5,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.009826,0.5,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.909703,0.5,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.639945,0.5,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.006463,0.5,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.006572,0.5,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.012359,0.5,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.012643,0.5,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.008217,0.5,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.006058,0.5,0,CONFSERVER
DNN,DNN-10761,Task,0,0.010359,0.5,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.006933,0.5,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.025073,0.5,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.004546,0.5,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.005854,0.5,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.013106,0.5,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.757227,0.5,1,CONFSERVER
DNN,DNN-10754,Bug,0,0.01538,0.5,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.031326,0.5,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.003707,0.5,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.004369,0.5,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.007399,0.5,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.895491,0.5,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.400613,0.5,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.006415,0.5,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.003217,0.5,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.005572,0.5,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.004533,0.5,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.013289,0.5,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.003476,0.5,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.006466,0.5,0,CONFSERVER
DNN,DNN-10740,Task,0,0.104668,0.5,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.842076,0.5,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.006154,0.5,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.005588,0.5,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.028459,0.5,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.00959,0.5,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.011977,0.5,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.006454,0.5,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.006295,0.5,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.486102,0.5,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.006772,0.5,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.006814,0.5,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.007866,0.5,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.239416,0.5,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.015764,0.5,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.005768,0.5,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.463414,0.5,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.006709,0.5,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.011675,0.5,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.006792,0.5,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.004804,0.5,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.007393,0.5,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.561038,0.5,1,CONFSERVER
DNN,DNN-10716,Bug,0,0.008819,0.5,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.013873,0.5,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.005619,0.5,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.04495,0.5,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.130944,0.5,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.014392,0.5,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.015945,0.5,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.012812,0.5,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.008353,0.5,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.013586,0.5,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.010467,0.5,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.008774,0.5,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.003119,0.5,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.934341,0.5,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.003861,0.5,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.004791,0.5,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.009034,0.5,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.004324,0.5,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.008013,0.5,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.009135,0.5,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.010267,0.5,0,CONFSERVER
DNN,DNN-10693,Task,0,0.49524,0.5,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.139181,0.5,0,CONFSERVER
DNN,DNN-10691,Task,0,0.032237,0.5,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.007691,0.5,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.007598,0.5,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.006508,0.5,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.007155,0.5,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.003898,0.5,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.014161,0.5,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.008593,0.5,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.796416,0.5,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.867186,0.5,1,CONFSERVER
DNN,DNN-10451,Task,1,0.931943,0.5,1,CONFSERVER
DNN,DNN-10419,Task,1,0.828666,0.5,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.971699,0.5,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.936153,0.5,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.955276,0.5,1,CONFSERVER
DNN,DNN-9148,Story,1,0.027313,0.5,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.865903,0.5,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.889933,0.5,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.608771,0.5,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.840076,0.5,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.96163,0.5,1,CONFSERVER
DNN,DNN-8141,Story,1,0.910208,0.5,1,CONFSERVER
DNN,DNN-8103,Story,1,0.875042,0.5,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.953865,0.5,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.031747,0.5,0,CONFSERVER
DNN,DNN-8059,Task,1,0.675177,0.5,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.841127,0.5,1,CONFSERVER
DNN,DNN-7876,Task,1,0.873192,0.5,1,CONFSERVER
DNN,DNN-7847,Task,1,0.822291,0.5,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.723925,0.5,1,CONFSERVER
DNN,DNN-7822,Task,1,0.841095,0.5,1,CONFSERVER
DNN,DNN-7820,Story,1,0.804542,0.5,1,CONFSERVER
DNN,DNN-7819,Task,1,0.8229,0.5,1,CONFSERVER
DNN,DNN-7802,Task,1,0.883353,0.5,1,CONFSERVER
DNN,DNN-7799,Task,1,0.879545,0.5,1,CONFSERVER
DNN,DNN-7798,Task,1,0.91411,0.5,1,CONFSERVER
DNN,DNN-7797,Task,1,0.916429,0.5,1,CONFSERVER
DNN,DNN-7796,Task,1,0.859382,0.5,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.895661,0.5,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.963832,0.5,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.432093,0.5,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.006694,0.5,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.595953,0.5,1,CONFSERVER
FAB,FAB-18279,Story,0,0.992335,0.5,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.976541,0.5,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.004016,0.5,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.002108,0.5,0,CONFSERVER
FAB,FAB-18275,Task,1,0.957625,0.5,1,CONFSERVER
FAB,FAB-18274,Task,0,0.517096,0.5,1,CONFSERVER
FAB,FAB-18273,Task,0,0.007592,0.5,0,CONFSERVER
FAB,FAB-18271,Task,0,0.006913,0.5,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.004991,0.5,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.003585,0.5,0,CONFSERVER
FAB,FAB-18268,Task,1,0.946298,0.5,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.002754,0.5,0,CONFSERVER
FAB,FAB-18265,Task,0,0.691237,0.5,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.003889,0.5,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.003048,0.5,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.003797,0.5,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.004645,0.5,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.003606,0.5,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.006697,0.5,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.003122,0.5,0,CONFSERVER
FAB,FAB-18257,Task,0,0.01405,0.5,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.998157,0.5,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.398313,0.5,0,CONFSERVER
FAB,FAB-18251,Bug,0,0.002376,0.5,0,CONFSERVER
FAB,FAB-18250,Task,0,0.332629,0.5,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.002856,0.5,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.001811,0.5,0,CONFSERVER
FAB,FAB-18246,Story,0,0.994349,0.5,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.002219,0.5,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.007317,0.5,0,CONFSERVER
FAB,FAB-18243,Story,0,0.99552,0.5,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.005858,0.5,0,CONFSERVER
FAB,FAB-18241,Task,0,0.004798,0.5,0,CONFSERVER
FAB,FAB-18240,Story,0,0.003184,0.5,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.002911,0.5,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.00339,0.5,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.003946,0.5,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.00455,0.5,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.001725,0.5,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.002238,0.5,0,CONFSERVER
FAB,FAB-18231,Story,0,0.003899,0.5,0,CONFSERVER
FAB,FAB-18230,Task,1,0.717135,0.5,1,CONFSERVER
FAB,FAB-18229,Task,0,0.736749,0.5,1,CONFSERVER
FAB,FAB-18228,Task,0,0.083824,0.5,0,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.010413,0.5,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.007975,0.5,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.010212,0.5,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.01009,0.5,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.010204,0.5,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.121738,0.5,0,CONFSERVER
FAB,FAB-18215,Story,0,0.956563,0.5,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.004405,0.5,0,CONFSERVER
FAB,FAB-18213,Task,0,0.98535,0.5,1,CONFSERVER
FAB,FAB-18212,Task,0,0.997333,0.5,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.005143,0.5,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.004251,0.5,0,CONFSERVER
FAB,FAB-18208,Story,0,0.975122,0.5,1,CONFSERVER
FAB,FAB-18207,Task,0,0.012984,0.5,0,CONFSERVER
FAB,FAB-18206,Story,0,0.995993,0.5,1,CONFSERVER
FAB,FAB-18205,Story,1,0.682718,0.5,1,CONFSERVER
FAB,FAB-18204,Task,1,0.996464,0.5,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.002059,0.5,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.003397,0.5,0,CONFSERVER
FAB,FAB-18198,Task,1,0.988841,0.5,1,CONFSERVER
FAB,FAB-18196,Story,0,0.995431,0.5,1,CONFSERVER
FAB,FAB-18195,Task,0,0.995397,0.5,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.004304,0.5,0,CONFSERVER
FAB,FAB-18193,Task,1,0.980313,0.5,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.004595,0.5,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.002495,0.5,0,CONFSERVER
FAB,FAB-18188,Story,0,0.004668,0.5,0,CONFSERVER
FAB,FAB-18187,Story,0,0.940561,0.5,1,CONFSERVER
FAB,FAB-18186,Story,0,0.991881,0.5,1,CONFSERVER
FAB,FAB-18185,Task,0,0.132403,0.5,0,CONFSERVER
FAB,FAB-18184,Bug,0,0.004407,0.5,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.007979,0.5,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.005155,0.5,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.030629,0.5,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.982952,0.5,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.993739,0.5,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.003999,0.5,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.004223,0.5,0,CONFSERVER
FAB,FAB-18172,Story,1,0.995598,0.5,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.125612,0.5,0,CONFSERVER
FAB,FAB-18169,Task,0,0.031015,0.5,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.004283,0.5,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.004423,0.5,0,CONFSERVER
FAB,FAB-18166,Task,0,0.005642,0.5,0,CONFSERVER
FAB,FAB-18165,Task,1,0.959934,0.5,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.124345,0.5,0,CONFSERVER
FAB,FAB-18163,Story,0,0.02328,0.5,0,CONFSERVER
FAB,FAB-18160,Task,0,0.003284,0.5,0,CONFSERVER
FAB,FAB-18157,Story,0,0.029713,0.5,0,CONFSERVER
FAB,FAB-18156,Task,0,0.005546,0.5,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.005187,0.5,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.00296,0.5,0,CONFSERVER
FAB,FAB-18152,Task,1,0.997542,0.5,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.002378,0.5,0,CONFSERVER
FAB,FAB-18150,Story,1,0.986191,0.5,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.010987,0.5,0,CONFSERVER
FAB,FAB-18147,Task,1,0.994545,0.5,1,CONFSERVER
FAB,FAB-18146,Task,0,0.00267,0.5,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.995961,0.5,1,CONFSERVER
FAB,FAB-18135,Story,0,0.993525,0.5,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.002332,0.5,0,CONFSERVER
FAB,FAB-18133,Story,0,0.847247,0.5,1,CONFSERVER
FAB,FAB-18132,Story,0,0.070623,0.5,0,CONFSERVER
FAB,FAB-18131,Task,0,0.850074,0.5,1,CONFSERVER
FAB,FAB-18130,Task,0,0.026595,0.5,0,CONFSERVER
FAB,FAB-18129,Task,0,0.006945,0.5,0,CONFSERVER
FAB,FAB-18128,Task,0,0.005728,0.5,0,CONFSERVER
FAB,FAB-18127,Task,0,0.010395,0.5,0,CONFSERVER
FAB,FAB-18126,Task,0,0.065088,0.5,0,CONFSERVER
FAB,FAB-18125,Task,0,0.50758,0.5,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.005535,0.5,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.588784,0.5,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.005303,0.5,0,CONFSERVER
FAB,FAB-18121,Task,0,0.974239,0.5,1,CONFSERVER
FAB,FAB-18120,Task,0,0.46712,0.5,0,CONFSERVER
FAB,FAB-18119,Task,0,0.972381,0.5,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.002139,0.5,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.997062,0.5,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.993427,0.5,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.003131,0.5,0,CONFSERVER
FAB,FAB-18113,Story,1,0.996578,0.5,1,CONFSERVER
FAB,FAB-18112,Task,0,0.003344,0.5,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.962154,0.5,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.004354,0.5,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.437114,0.5,0,CONFSERVER
FAB,FAB-18108,Task,0,0.985349,0.5,1,CONFSERVER
FAB,FAB-18107,Task,0,0.831831,0.5,1,CONFSERVER
FAB,FAB-18106,Story,1,0.970035,0.5,1,CONFSERVER
FAB,FAB-18104,Story,0,0.996628,0.5,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.003128,0.5,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.003642,0.5,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.00521,0.5,0,CONFSERVER
FAB,FAB-18100,Story,0,0.886799,0.5,1,CONFSERVER
FAB,FAB-18099,Story,1,0.559334,0.5,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.009193,0.5,0,CONFSERVER
FAB,FAB-18096,Task,0,0.010987,0.5,0,CONFSERVER
FAB,FAB-18095,Task,0,0.002214,0.5,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.008035,0.5,0,CONFSERVER
FAB,FAB-18092,Story,0,0.008139,0.5,0,CONFSERVER
FAB,FAB-18075,Story,1,0.994279,0.5,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.997169,0.5,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.997137,0.5,1,CONFSERVER
FAB,FAB-17966,Story,1,0.994152,0.5,1,CONFSERVER
FAB,FAB-17891,Story,1,0.997259,0.5,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.997792,0.5,1,CONFSERVER
FAB,FAB-17592,Story,1,0.97318,0.5,1,CONFSERVER
FAB,FAB-17591,Story,1,0.988875,0.5,1,CONFSERVER
FAB,FAB-17545,Story,1,0.989451,0.5,1,CONFSERVER
FAB,FAB-17537,Task,1,0.939084,0.5,1,CONFSERVER
FAB,FAB-17430,Story,1,0.973101,0.5,1,CONFSERVER
FAB,FAB-17339,Task,1,0.992001,0.5,1,CONFSERVER
FAB,FAB-17225,Task,1,0.962228,0.5,1,CONFSERVER
FAB,FAB-17052,Story,1,0.410391,0.5,0,CONFSERVER
FAB,FAB-17036,Task,1,0.990943,0.5,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.994934,0.5,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.013365,0.5,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.927307,0.5,1,CONFSERVER
FAB,FAB-16449,Task,1,0.002292,0.5,0,CONFSERVER
FAB,FAB-16264,Story,1,0.98495,0.5,1,CONFSERVER
FAB,FAB-16262,Task,1,0.9946,0.5,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.997918,0.5,1,CONFSERVER
FAB,FAB-16154,Story,1,0.996814,0.5,1,CONFSERVER
FAB,FAB-16102,Task,1,0.991757,0.5,1,CONFSERVER
FAB,FAB-15922,Task,1,0.995486,0.5,1,CONFSERVER
FAB,FAB-15724,Task,1,0.987739,0.5,1,CONFSERVER
FAB,FAB-15710,Story,1,0.998246,0.5,1,CONFSERVER
FAB,FAB-15634,Task,1,0.99565,0.5,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.980078,0.5,1,CONFSERVER
FAB,FAB-15481,Story,1,0.997871,0.5,1,CONFSERVER
FAB,FAB-15427,Story,1,0.997973,0.5,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.98767,0.5,1,CONFSERVER
FAB,FAB-15258,Story,1,0.996788,0.5,1,CONFSERVER
FAB,FAB-14618,Task,1,0.972397,0.5,1,CONFSERVER
FAB,FAB-14296,Task,1,0.992846,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.002835,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.003438,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.002978,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.003323,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.0028,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.316995,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.002843,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.949693,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.478994,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003053,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.63947,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.003413,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.239982,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.04113,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.922294,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.003049,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.26569,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.00309,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.971935,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.927495,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.002557,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.81073,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.003425,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.015646,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.003518,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.582951,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.077766,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.091243,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.003027,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.003784,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.2937,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.003203,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.034503,0.5,0,CONFSERVER
