project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10825,Bug,0,0.011739,0.5,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.009299,0.5,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.012234,0.5,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.403437,0.5,0,CONFSERVER
DNN,DNN-10821,Improvement,1,0.232314,0.5,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.946809,0.5,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.140861,0.5,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.013569,0.5,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.359493,0.5,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.007805,0.5,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.0144,0.5,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.011441,0.5,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.007651,0.5,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.007866,0.5,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.006502,0.5,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.009931,0.5,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.027236,0.5,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.138427,0.5,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.015436,0.5,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.020855,0.5,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.101459,0.5,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.057843,0.5,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.00917,0.5,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.012301,0.5,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.010434,0.5,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.013326,0.5,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.01787,0.5,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.018268,0.5,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.018899,0.5,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.616942,0.5,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.008948,0.5,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.009255,0.5,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.310249,0.5,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.647627,0.5,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.00706,0.5,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.011764,0.5,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.009896,0.5,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.006649,0.5,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.018278,0.5,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.011773,0.5,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.011884,0.5,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.004774,0.5,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.270765,0.5,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.014251,0.5,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.014095,0.5,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.021093,0.5,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.014116,0.5,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.016055,0.5,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.013485,0.5,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.013947,0.5,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.012836,0.5,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.0153,0.5,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.979116,0.5,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.528616,0.5,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.01102,0.5,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.009522,0.5,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.014202,0.5,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.015478,0.5,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.011691,0.5,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.009307,0.5,0,CONFSERVER
DNN,DNN-10761,Task,0,0.012269,0.5,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.010741,0.5,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.04034,0.5,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.006254,0.5,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.00891,0.5,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.02251,0.5,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.36851,0.5,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.01774,0.5,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.031845,0.5,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.006239,0.5,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.007269,0.5,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.012579,0.5,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.648166,0.5,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.262467,0.5,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.012636,0.5,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.004758,0.5,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.008503,0.5,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.006188,0.5,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.018655,0.5,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.005214,0.5,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.008821,0.5,0,CONFSERVER
DNN,DNN-10740,Task,0,0.136188,0.5,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.55137,0.5,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.008773,0.5,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.008256,0.5,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.030673,0.5,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.015577,0.5,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.016926,0.5,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.009785,0.5,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.008284,0.5,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.105716,0.5,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.008548,0.5,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.011047,0.5,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.013752,0.5,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.072603,0.5,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.018589,0.5,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.006584,0.5,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.128329,0.5,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.012163,0.5,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.015102,0.5,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.010475,0.5,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.006898,0.5,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.011344,0.5,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.408751,0.5,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.014813,0.5,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.018788,0.5,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.008987,0.5,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.033145,0.5,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.075628,0.5,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.017074,0.5,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.019874,0.5,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.019214,0.5,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.015581,0.5,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.019837,0.5,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.015878,0.5,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.013358,0.5,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.005332,0.5,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.799957,0.5,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.005815,0.5,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.007057,0.5,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.013212,0.5,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.007501,0.5,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.011691,0.5,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.012295,0.5,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.015305,0.5,0,CONFSERVER
DNN,DNN-10693,Task,0,0.455253,0.5,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.082309,0.5,0,CONFSERVER
DNN,DNN-10691,Task,0,0.025859,0.5,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.010807,0.5,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.012005,0.5,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.010746,0.5,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.010227,0.5,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.0053,0.5,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.01428,0.5,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.011815,0.5,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.665925,0.5,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.926847,0.5,1,CONFSERVER
DNN,DNN-10451,Task,1,0.930341,0.5,1,CONFSERVER
DNN,DNN-10419,Task,1,0.90773,0.5,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.989565,0.5,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.935348,0.5,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.975911,0.5,1,CONFSERVER
DNN,DNN-9148,Story,1,0.035079,0.5,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.948517,0.5,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.331308,0.5,0,CONFSERVER
DNN,DNN-8513,Improvement,1,0.303874,0.5,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.829432,0.5,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.968627,0.5,1,CONFSERVER
DNN,DNN-8141,Story,1,0.936976,0.5,1,CONFSERVER
DNN,DNN-8103,Story,1,0.82274,0.5,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.921069,0.5,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.024643,0.5,0,CONFSERVER
DNN,DNN-8059,Task,1,0.57992,0.5,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.774208,0.5,1,CONFSERVER
DNN,DNN-7876,Task,1,0.982569,0.5,1,CONFSERVER
DNN,DNN-7847,Task,1,0.897936,0.5,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.977543,0.5,1,CONFSERVER
DNN,DNN-7822,Task,1,0.94002,0.5,1,CONFSERVER
DNN,DNN-7820,Story,1,0.82075,0.5,1,CONFSERVER
DNN,DNN-7819,Task,1,0.926549,0.5,1,CONFSERVER
DNN,DNN-7802,Task,1,0.948308,0.5,1,CONFSERVER
DNN,DNN-7799,Task,1,0.967222,0.5,1,CONFSERVER
DNN,DNN-7798,Task,1,0.960861,0.5,1,CONFSERVER
DNN,DNN-7797,Task,1,0.964901,0.5,1,CONFSERVER
DNN,DNN-7796,Task,1,0.909648,0.5,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.820029,0.5,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.978007,0.5,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.735612,0.5,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.014387,0.5,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.227341,0.5,0,CONFSERVER
FAB,FAB-18279,Story,0,0.987059,0.5,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.963677,0.5,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.005264,0.5,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.002932,0.5,0,CONFSERVER
FAB,FAB-18275,Task,1,0.940275,0.5,1,CONFSERVER
FAB,FAB-18274,Task,0,0.946898,0.5,1,CONFSERVER
FAB,FAB-18273,Task,0,0.15802,0.5,0,CONFSERVER
FAB,FAB-18271,Task,0,0.157642,0.5,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.008872,0.5,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.007576,0.5,0,CONFSERVER
FAB,FAB-18268,Task,1,0.924117,0.5,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.006848,0.5,0,CONFSERVER
FAB,FAB-18265,Task,0,0.931594,0.5,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.008164,0.5,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.006996,0.5,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.007804,0.5,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.033058,0.5,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.006345,0.5,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.020769,0.5,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.008668,0.5,0,CONFSERVER
FAB,FAB-18257,Task,0,0.222779,0.5,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.99288,0.5,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.963477,0.5,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.003752,0.5,0,CONFSERVER
FAB,FAB-18250,Task,0,0.623549,0.5,1,CONFSERVER
FAB,FAB-18249,Bug,0,0.003605,0.5,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.003722,0.5,0,CONFSERVER
FAB,FAB-18246,Story,0,0.980276,0.5,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.003781,0.5,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.01727,0.5,0,CONFSERVER
FAB,FAB-18243,Story,0,0.981405,0.5,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.021514,0.5,0,CONFSERVER
FAB,FAB-18241,Task,0,0.045538,0.5,0,CONFSERVER
FAB,FAB-18240,Story,0,0.101899,0.5,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.003753,0.5,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.005132,0.5,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.007896,0.5,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.005312,0.5,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.002925,0.5,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.003959,0.5,0,CONFSERVER
FAB,FAB-18231,Story,0,0.016372,0.5,0,CONFSERVER
FAB,FAB-18230,Task,1,0.738019,0.5,1,CONFSERVER
FAB,FAB-18229,Task,0,0.89243,0.5,1,CONFSERVER
FAB,FAB-18228,Task,0,0.909061,0.5,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.307508,0.5,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.22755,0.5,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.319986,0.5,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.297154,0.5,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.313683,0.5,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.542814,0.5,1,CONFSERVER
FAB,FAB-18215,Story,0,0.969068,0.5,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.011162,0.5,0,CONFSERVER
FAB,FAB-18213,Task,0,0.91128,0.5,1,CONFSERVER
FAB,FAB-18212,Task,0,0.982609,0.5,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.009523,0.5,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.007979,0.5,0,CONFSERVER
FAB,FAB-18208,Story,0,0.802089,0.5,1,CONFSERVER
FAB,FAB-18207,Task,0,0.275139,0.5,0,CONFSERVER
FAB,FAB-18206,Story,0,0.986281,0.5,1,CONFSERVER
FAB,FAB-18205,Story,1,0.942176,0.5,1,CONFSERVER
FAB,FAB-18204,Task,1,0.987346,0.5,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.006492,0.5,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.006399,0.5,0,CONFSERVER
FAB,FAB-18198,Task,1,0.969083,0.5,1,CONFSERVER
FAB,FAB-18196,Story,0,0.981705,0.5,1,CONFSERVER
FAB,FAB-18195,Task,0,0.979045,0.5,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.015392,0.5,0,CONFSERVER
FAB,FAB-18193,Task,1,0.930173,0.5,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.018175,0.5,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.003363,0.5,0,CONFSERVER
FAB,FAB-18188,Story,0,0.149915,0.5,0,CONFSERVER
FAB,FAB-18187,Story,0,0.968931,0.5,1,CONFSERVER
FAB,FAB-18186,Story,0,0.952994,0.5,1,CONFSERVER
FAB,FAB-18185,Task,0,0.870669,0.5,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.012774,0.5,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.562356,0.5,1,CONFSERVER
FAB,FAB-18182,Test Task,0,0.116617,0.5,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.500441,0.5,1,CONFSERVER
FAB,FAB-18180,Epic,1,0.984829,0.5,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.978905,0.5,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.007,0.5,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.154794,0.5,0,CONFSERVER
FAB,FAB-18172,Story,1,0.980502,0.5,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.960899,0.5,1,CONFSERVER
FAB,FAB-18169,Task,0,0.784432,0.5,1,CONFSERVER
FAB,FAB-18168,Bug,0,0.012376,0.5,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.007224,0.5,0,CONFSERVER
FAB,FAB-18166,Task,0,0.18886,0.5,0,CONFSERVER
FAB,FAB-18165,Task,1,0.972912,0.5,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.807583,0.5,1,CONFSERVER
FAB,FAB-18163,Story,0,0.468801,0.5,0,CONFSERVER
FAB,FAB-18160,Task,0,0.036447,0.5,0,CONFSERVER
FAB,FAB-18157,Story,0,0.609969,0.5,1,CONFSERVER
FAB,FAB-18156,Task,0,0.018416,0.5,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.056818,0.5,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.004192,0.5,0,CONFSERVER
FAB,FAB-18152,Task,1,0.986722,0.5,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.004114,0.5,0,CONFSERVER
FAB,FAB-18150,Story,1,0.943477,0.5,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.191402,0.5,0,CONFSERVER
FAB,FAB-18147,Task,1,0.982369,0.5,1,CONFSERVER
FAB,FAB-18146,Task,0,0.060113,0.5,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.988743,0.5,1,CONFSERVER
FAB,FAB-18135,Story,0,0.985354,0.5,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.003588,0.5,0,CONFSERVER
FAB,FAB-18133,Story,0,0.939954,0.5,1,CONFSERVER
FAB,FAB-18132,Story,0,0.402923,0.5,0,CONFSERVER
FAB,FAB-18131,Task,0,0.93182,0.5,1,CONFSERVER
FAB,FAB-18130,Task,0,0.532888,0.5,1,CONFSERVER
FAB,FAB-18129,Task,0,0.06565,0.5,0,CONFSERVER
FAB,FAB-18128,Task,0,0.0457,0.5,0,CONFSERVER
FAB,FAB-18127,Task,0,0.524967,0.5,1,CONFSERVER
FAB,FAB-18126,Task,0,0.926965,0.5,1,CONFSERVER
FAB,FAB-18125,Task,0,0.955211,0.5,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.014845,0.5,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.903996,0.5,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.011075,0.5,0,CONFSERVER
FAB,FAB-18121,Task,0,0.81717,0.5,1,CONFSERVER
FAB,FAB-18120,Task,0,0.876623,0.5,1,CONFSERVER
FAB,FAB-18119,Task,0,0.970888,0.5,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.004784,0.5,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.989084,0.5,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.972543,0.5,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.004334,0.5,0,CONFSERVER
FAB,FAB-18113,Story,1,0.986237,0.5,1,CONFSERVER
FAB,FAB-18112,Task,0,0.035732,0.5,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.971315,0.5,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.005633,0.5,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.97225,0.5,1,CONFSERVER
FAB,FAB-18108,Task,0,0.948966,0.5,1,CONFSERVER
FAB,FAB-18107,Task,0,0.939822,0.5,1,CONFSERVER
FAB,FAB-18106,Story,1,0.941136,0.5,1,CONFSERVER
FAB,FAB-18104,Story,0,0.972891,0.5,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.010853,0.5,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.005194,0.5,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.01612,0.5,0,CONFSERVER
FAB,FAB-18100,Story,0,0.935281,0.5,1,CONFSERVER
FAB,FAB-18099,Story,1,0.942885,0.5,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.753454,0.5,1,CONFSERVER
FAB,FAB-18096,Task,0,0.139698,0.5,0,CONFSERVER
FAB,FAB-18095,Task,0,0.004228,0.5,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.25867,0.5,0,CONFSERVER
FAB,FAB-18092,Story,0,0.248706,0.5,0,CONFSERVER
FAB,FAB-18075,Story,1,0.97889,0.5,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.990952,0.5,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.990811,0.5,1,CONFSERVER
FAB,FAB-17966,Story,1,0.971436,0.5,1,CONFSERVER
FAB,FAB-17891,Story,1,0.985433,0.5,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.989161,0.5,1,CONFSERVER
FAB,FAB-17592,Story,1,0.977025,0.5,1,CONFSERVER
FAB,FAB-17591,Story,1,0.980192,0.5,1,CONFSERVER
FAB,FAB-17545,Story,1,0.983646,0.5,1,CONFSERVER
FAB,FAB-17537,Task,1,0.959906,0.5,1,CONFSERVER
FAB,FAB-17430,Story,1,0.98503,0.5,1,CONFSERVER
FAB,FAB-17339,Task,1,0.954761,0.5,1,CONFSERVER
FAB,FAB-17225,Task,1,0.973611,0.5,1,CONFSERVER
FAB,FAB-17052,Story,1,0.888678,0.5,1,CONFSERVER
FAB,FAB-17036,Task,1,0.963795,0.5,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.984204,0.5,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.865005,0.5,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.967576,0.5,1,CONFSERVER
FAB,FAB-16449,Task,1,0.030902,0.5,0,CONFSERVER
FAB,FAB-16264,Story,1,0.984872,0.5,1,CONFSERVER
FAB,FAB-16262,Task,1,0.977598,0.5,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.991126,0.5,1,CONFSERVER
FAB,FAB-16154,Story,1,0.990606,0.5,1,CONFSERVER
FAB,FAB-16102,Task,1,0.969866,0.5,1,CONFSERVER
FAB,FAB-15922,Task,1,0.980542,0.5,1,CONFSERVER
FAB,FAB-15724,Task,1,0.950074,0.5,1,CONFSERVER
FAB,FAB-15710,Story,1,0.993991,0.5,1,CONFSERVER
FAB,FAB-15634,Task,1,0.986291,0.5,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.983828,0.5,1,CONFSERVER
FAB,FAB-15481,Story,1,0.990865,0.5,1,CONFSERVER
FAB,FAB-15427,Story,1,0.990852,0.5,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.981681,0.5,1,CONFSERVER
FAB,FAB-15258,Story,1,0.98547,0.5,1,CONFSERVER
FAB,FAB-14618,Task,1,0.924487,0.5,1,CONFSERVER
FAB,FAB-14296,Task,1,0.985273,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.003176,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.005225,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.004267,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.004445,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.003527,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.664913,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.003681,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.905998,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.680387,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003752,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.522273,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.004333,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.302021,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.217219,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.835096,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.003566,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.553379,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.00396,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.878876,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.806354,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.003151,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.877456,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.004881,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.063914,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.004724,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.696378,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.221237,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.380986,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.004552,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.004604,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.399658,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.004174,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.373996,0.5,0,CONFSERVER
