project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.004356,0.2591,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.003172,0.2591,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.006083,0.2591,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.002054,0.2591,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.004882,0.2591,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.001816,0.2591,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.001962,0.2591,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.002012,0.2591,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.024833,0.2591,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.00171,0.2591,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.003154,0.2591,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.002428,0.2591,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.00308,0.2591,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.90126,0.2591,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.040575,0.2591,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.989871,0.2591,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.006401,0.2591,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.003164,0.2591,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.021218,0.2591,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.002208,0.2591,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.003443,0.2591,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.00228,0.2591,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.002017,0.2591,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.001973,0.2591,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.001837,0.2591,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.002647,0.2591,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.005779,0.2591,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.013839,0.2591,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.003824,0.2591,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.004074,0.2591,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.009324,0.2591,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.005994,0.2591,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.00219,0.2591,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.002528,0.2591,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.002978,0.2591,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.00321,0.2591,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.004789,0.2591,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.002994,0.2591,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.002858,0.2591,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.423786,0.2591,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.002,0.2591,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.002551,0.2591,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.05504,0.2591,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.146957,0.2591,0,CONFSERVER
DNN,DNN-10787,Bug,0,0.002355,0.2591,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.002507,0.2591,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.002341,0.2591,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.001665,0.2591,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.003979,0.2591,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.002651,0.2591,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.002934,0.2591,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.001643,0.2591,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.036642,0.2591,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.0037,0.2591,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.003322,0.2591,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.003229,0.2591,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.003774,0.2591,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.003982,0.2591,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.003358,0.2591,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.003496,0.2591,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.00272,0.2591,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.003855,0.2591,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.994755,0.2591,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.060276,0.2591,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.00288,0.2591,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.002679,0.2591,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.003163,0.2591,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.00377,0.2591,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.002979,0.2591,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.001856,0.2591,0,CONFSERVER
DNN,DNN-10761,Task,0,0.002845,0.2591,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.002631,0.2591,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.0062,0.2591,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.002111,0.2591,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.002382,0.2591,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.003571,0.2591,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.031355,0.2591,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.005508,0.2591,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.004986,0.2591,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.001976,0.2591,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.002059,0.2591,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.003174,0.2591,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.048727,0.2591,0,CONFSERVER
DNN,DNN-10748,Improvement,1,0.020703,0.2591,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.00291,0.2591,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.001855,0.2591,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.002239,0.2591,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.001804,0.2591,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.002935,0.2591,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.001665,0.2591,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.001995,0.2591,0,CONFSERVER
DNN,DNN-10740,Task,0,0.011311,0.2591,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.076043,0.2591,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.002488,0.2591,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.002454,0.2591,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.007154,0.2591,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.003941,0.2591,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.00358,0.2591,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.002116,0.2591,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.0019,0.2591,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.008378,0.2591,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.002212,0.2591,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.002448,0.2591,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.002704,0.2591,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.006503,0.2591,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.00537,0.2591,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.00179,0.2591,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.007576,0.2591,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.002611,0.2591,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.004597,0.2591,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.002767,0.2591,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.001781,0.2591,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.002387,0.2591,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.035828,0.2591,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.004113,0.2591,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.004707,0.2591,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.00207,0.2591,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.004938,0.2591,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.006321,0.2591,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.003064,0.2591,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.003216,0.2591,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.00431,0.2591,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.003678,0.2591,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.003647,0.2591,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.004032,0.2591,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.00319,0.2591,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.001652,0.2591,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.880981,0.2591,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.001924,0.2591,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.001982,0.2591,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.003126,0.2591,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.001902,0.2591,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.003148,0.2591,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.003163,0.2591,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.00408,0.2591,0,CONFSERVER
DNN,DNN-10693,Task,0,0.39311,0.2591,1,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.013692,0.2591,0,CONFSERVER
DNN,DNN-10691,Task,0,0.006334,0.2591,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.002612,0.2591,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.002865,0.2591,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.002668,0.2591,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.002795,0.2591,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.001947,0.2591,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.003109,0.2591,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.00243,0.2591,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.340032,0.2591,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.994826,0.2591,1,CONFSERVER
DNN,DNN-10451,Task,1,0.994715,0.2591,1,CONFSERVER
DNN,DNN-10419,Task,1,0.852312,0.2591,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.99768,0.2591,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.995512,0.2591,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.997124,0.2591,1,CONFSERVER
DNN,DNN-9148,Story,1,0.005071,0.2591,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.994418,0.2591,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.081739,0.2591,0,CONFSERVER
DNN,DNN-8513,Improvement,1,0.039613,0.2591,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.368985,0.2591,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.997314,0.2591,1,CONFSERVER
DNN,DNN-8141,Story,1,0.989093,0.2591,1,CONFSERVER
DNN,DNN-8103,Story,1,0.931315,0.2591,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.975915,0.2591,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.003349,0.2591,0,CONFSERVER
DNN,DNN-8059,Task,1,0.156583,0.2591,0,CONFSERVER
DNN,DNN-8010,Improvement,1,0.509292,0.2591,1,CONFSERVER
DNN,DNN-7876,Task,1,0.996997,0.2591,1,CONFSERVER
DNN,DNN-7847,Task,1,0.981455,0.2591,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.992843,0.2591,1,CONFSERVER
DNN,DNN-7822,Task,1,0.99223,0.2591,1,CONFSERVER
DNN,DNN-7820,Story,1,0.936692,0.2591,1,CONFSERVER
DNN,DNN-7819,Task,1,0.983116,0.2591,1,CONFSERVER
DNN,DNN-7802,Task,1,0.990834,0.2591,1,CONFSERVER
DNN,DNN-7799,Task,1,0.997022,0.2591,1,CONFSERVER
DNN,DNN-7798,Task,1,0.992496,0.2591,1,CONFSERVER
DNN,DNN-7797,Task,1,0.996258,0.2591,1,CONFSERVER
DNN,DNN-7796,Task,1,0.986425,0.2591,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.932874,0.2591,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.997213,0.2591,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.667278,0.2591,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.003537,0.2591,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.011402,0.2591,0,CONFSERVER
FAB,FAB-18279,Story,0,0.984599,0.4864,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.976737,0.4864,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.004012,0.4864,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.002796,0.4864,0,CONFSERVER
FAB,FAB-18275,Task,1,0.822963,0.4864,1,CONFSERVER
FAB,FAB-18274,Task,0,0.799284,0.4864,1,CONFSERVER
FAB,FAB-18273,Task,0,0.027922,0.4864,0,CONFSERVER
FAB,FAB-18271,Task,0,0.02872,0.4864,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.005487,0.4864,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.005172,0.4864,0,CONFSERVER
FAB,FAB-18268,Task,1,0.789775,0.4864,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.004458,0.4864,0,CONFSERVER
FAB,FAB-18265,Task,0,0.861803,0.4864,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.003828,0.4864,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.005721,0.4864,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.00419,0.4864,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.007798,0.4864,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.003884,0.4864,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.007629,0.4864,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.004914,0.4864,0,CONFSERVER
FAB,FAB-18257,Task,0,0.059396,0.4864,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.996517,0.4864,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.635338,0.4864,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.003599,0.4864,0,CONFSERVER
FAB,FAB-18250,Task,0,0.336297,0.4864,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.002762,0.4864,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.002593,0.4864,0,CONFSERVER
FAB,FAB-18246,Story,0,0.988856,0.4864,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.003214,0.4864,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.007635,0.4864,0,CONFSERVER
FAB,FAB-18243,Story,0,0.988317,0.4864,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.009326,0.4864,0,CONFSERVER
FAB,FAB-18241,Task,0,0.007904,0.4864,0,CONFSERVER
FAB,FAB-18240,Story,0,0.014278,0.4864,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.003164,0.4864,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.003002,0.4864,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.004308,0.4864,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.004365,0.4864,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.00238,0.4864,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.003079,0.4864,0,CONFSERVER
FAB,FAB-18231,Story,0,0.008714,0.4864,0,CONFSERVER
FAB,FAB-18230,Task,1,0.23973,0.4864,0,CONFSERVER
FAB,FAB-18229,Task,0,0.521912,0.4864,1,CONFSERVER
FAB,FAB-18228,Task,0,0.512343,0.4864,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.396412,0.4864,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.162039,0.4864,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.412782,0.4864,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.335597,0.4864,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.355795,0.4864,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.671803,0.4864,1,CONFSERVER
FAB,FAB-18215,Story,0,0.9699,0.4864,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.005995,0.4864,0,CONFSERVER
FAB,FAB-18213,Task,0,0.772968,0.4864,1,CONFSERVER
FAB,FAB-18212,Task,0,0.992494,0.4864,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.005809,0.4864,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.004974,0.4864,0,CONFSERVER
FAB,FAB-18208,Story,0,0.640409,0.4864,1,CONFSERVER
FAB,FAB-18207,Task,0,0.046947,0.4864,0,CONFSERVER
FAB,FAB-18206,Story,0,0.991944,0.4864,1,CONFSERVER
FAB,FAB-18205,Story,1,0.534312,0.4864,1,CONFSERVER
FAB,FAB-18204,Task,1,0.99071,0.4864,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.003645,0.4864,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.004172,0.4864,0,CONFSERVER
FAB,FAB-18198,Task,1,0.949208,0.4864,1,CONFSERVER
FAB,FAB-18196,Story,0,0.992941,0.4864,1,CONFSERVER
FAB,FAB-18195,Task,0,0.990632,0.4864,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.00526,0.4864,0,CONFSERVER
FAB,FAB-18193,Task,1,0.512612,0.4864,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.007731,0.4864,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.002487,0.4864,0,CONFSERVER
FAB,FAB-18188,Story,0,0.027325,0.4864,0,CONFSERVER
FAB,FAB-18187,Story,0,0.930095,0.4864,1,CONFSERVER
FAB,FAB-18186,Story,0,0.978276,0.4864,1,CONFSERVER
FAB,FAB-18185,Task,0,0.58333,0.4864,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.005572,0.4864,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.014571,0.4864,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.030395,0.4864,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.183781,0.4864,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.988526,0.4864,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.981,0.4864,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.004967,0.4864,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.010634,0.4864,0,CONFSERVER
FAB,FAB-18172,Story,1,0.974274,0.4864,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.799895,0.4864,1,CONFSERVER
FAB,FAB-18169,Task,0,0.359542,0.4864,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.005401,0.4864,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.004905,0.4864,0,CONFSERVER
FAB,FAB-18166,Task,0,0.007999,0.4864,0,CONFSERVER
FAB,FAB-18165,Task,1,0.961907,0.4864,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.267156,0.4864,0,CONFSERVER
FAB,FAB-18163,Story,0,0.047528,0.4864,0,CONFSERVER
FAB,FAB-18160,Task,0,0.01315,0.4864,0,CONFSERVER
FAB,FAB-18157,Story,0,0.061036,0.4864,0,CONFSERVER
FAB,FAB-18156,Task,0,0.008087,0.4864,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.020026,0.4864,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.003228,0.4864,0,CONFSERVER
FAB,FAB-18152,Task,1,0.994652,0.4864,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.003553,0.4864,0,CONFSERVER
FAB,FAB-18150,Story,1,0.947196,0.4864,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.078948,0.4864,0,CONFSERVER
FAB,FAB-18147,Task,1,0.98093,0.4864,1,CONFSERVER
FAB,FAB-18146,Task,0,0.010701,0.4864,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.99482,0.4864,1,CONFSERVER
FAB,FAB-18135,Story,0,0.943221,0.4864,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.002469,0.4864,0,CONFSERVER
FAB,FAB-18133,Story,0,0.951376,0.4864,1,CONFSERVER
FAB,FAB-18132,Story,0,0.096666,0.4864,0,CONFSERVER
FAB,FAB-18131,Task,0,0.887844,0.4864,1,CONFSERVER
FAB,FAB-18130,Task,0,0.13522,0.4864,0,CONFSERVER
FAB,FAB-18129,Task,0,0.02581,0.4864,0,CONFSERVER
FAB,FAB-18128,Task,0,0.013901,0.4864,0,CONFSERVER
FAB,FAB-18127,Task,0,0.127849,0.4864,0,CONFSERVER
FAB,FAB-18126,Task,0,0.736051,0.4864,1,CONFSERVER
FAB,FAB-18125,Task,0,0.761886,0.4864,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.006962,0.4864,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.855199,0.4864,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.006971,0.4864,0,CONFSERVER
FAB,FAB-18121,Task,0,0.885001,0.4864,1,CONFSERVER
FAB,FAB-18120,Task,0,0.787665,0.4864,1,CONFSERVER
FAB,FAB-18119,Task,0,0.961357,0.4864,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.003781,0.4864,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.995026,0.4864,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.990488,0.4864,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.003309,0.4864,0,CONFSERVER
FAB,FAB-18113,Story,1,0.989448,0.4864,1,CONFSERVER
FAB,FAB-18112,Task,0,0.00658,0.4864,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.97238,0.4864,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.004455,0.4864,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.944137,0.4864,1,CONFSERVER
FAB,FAB-18108,Task,0,0.971415,0.4864,1,CONFSERVER
FAB,FAB-18107,Task,0,0.47643,0.4864,0,CONFSERVER
FAB,FAB-18106,Story,1,0.89376,0.4864,1,CONFSERVER
FAB,FAB-18104,Story,0,0.980875,0.4864,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.005439,0.4864,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.003786,0.4864,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.007084,0.4864,0,CONFSERVER
FAB,FAB-18100,Story,0,0.895098,0.4864,1,CONFSERVER
FAB,FAB-18099,Story,1,0.870951,0.4864,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.290587,0.4864,0,CONFSERVER
FAB,FAB-18096,Task,0,0.019865,0.4864,0,CONFSERVER
FAB,FAB-18095,Task,0,0.003391,0.4864,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.069676,0.4864,0,CONFSERVER
FAB,FAB-18092,Story,0,0.035818,0.4864,0,CONFSERVER
FAB,FAB-18075,Story,1,0.949306,0.4864,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.994729,0.4864,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.993839,0.4864,1,CONFSERVER
FAB,FAB-17966,Story,1,0.985718,0.4864,1,CONFSERVER
FAB,FAB-17891,Story,1,0.993097,0.4864,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.995928,0.4864,1,CONFSERVER
FAB,FAB-17592,Story,1,0.944466,0.4864,1,CONFSERVER
FAB,FAB-17591,Story,1,0.967926,0.4864,1,CONFSERVER
FAB,FAB-17545,Story,1,0.971211,0.4864,1,CONFSERVER
FAB,FAB-17537,Task,1,0.698561,0.4864,1,CONFSERVER
FAB,FAB-17430,Story,1,0.964198,0.4864,1,CONFSERVER
FAB,FAB-17339,Task,1,0.973657,0.4864,1,CONFSERVER
FAB,FAB-17225,Task,1,0.923566,0.4864,1,CONFSERVER
FAB,FAB-17052,Story,1,0.449507,0.4864,0,CONFSERVER
FAB,FAB-17036,Task,1,0.975442,0.4864,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.990509,0.4864,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.498446,0.4864,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.984898,0.4864,1,CONFSERVER
FAB,FAB-16449,Task,1,0.004729,0.4864,0,CONFSERVER
FAB,FAB-16264,Story,1,0.938618,0.4864,1,CONFSERVER
FAB,FAB-16262,Task,1,0.979893,0.4864,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.995971,0.4864,1,CONFSERVER
FAB,FAB-16154,Story,1,0.992338,0.4864,1,CONFSERVER
FAB,FAB-16102,Task,1,0.962872,0.4864,1,CONFSERVER
FAB,FAB-15922,Task,1,0.990559,0.4864,1,CONFSERVER
FAB,FAB-15724,Task,1,0.958251,0.4864,1,CONFSERVER
FAB,FAB-15710,Story,1,0.997345,0.4864,1,CONFSERVER
FAB,FAB-15634,Task,1,0.99225,0.4864,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.975269,0.4864,1,CONFSERVER
FAB,FAB-15481,Story,1,0.99568,0.4864,1,CONFSERVER
FAB,FAB-15427,Story,1,0.995708,0.4864,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.975193,0.4864,1,CONFSERVER
FAB,FAB-15258,Story,1,0.985909,0.4864,1,CONFSERVER
FAB,FAB-14618,Task,1,0.697807,0.4864,1,CONFSERVER
FAB,FAB-14296,Task,1,0.992742,0.4864,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.001566,0.0682,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.00201,0.0682,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.001801,0.0682,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.001884,0.0682,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.001611,0.0682,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.156667,0.0682,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.001665,0.0682,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.992329,0.0682,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.685659,0.0682,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.001783,0.0682,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.166576,0.0682,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.002006,0.0682,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.243735,0.0682,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.013734,0.0682,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.982073,0.0682,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.001791,0.0682,0,CONFSERVER
