project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.9446,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.003426,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.007673,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.043171,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.002278,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.001611,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.004109,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.003268,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.007485,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.003544,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.005727,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.008922,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.461192,0.5,0,SERVER
DNN,DNN-10791,Bug,0,0.001967,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.002236,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.121279,0.5,0,SERVER
DNN,DNN-10788,Improvement,0,0.762681,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.001794,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.002761,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.014893,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.012485,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.00622,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.001738,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.02014,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.001181,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.048249,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.002048,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.002531,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.010402,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.002671,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.001505,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.002209,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.003341,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.001814,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.003068,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.975945,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.574899,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.001513,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.002037,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.007723,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.002666,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.001959,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.004652,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.003448,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.001862,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.003741,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.001125,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.001399,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.001981,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.113872,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.002977,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.00377,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.001801,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.001252,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.00187,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.679963,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.796719,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.001783,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.001126,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.001446,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.0013,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.002224,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.001048,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.001437,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.76727,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.898828,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.003003,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.001562,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.007987,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.00592,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.016668,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.288532,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.002828,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.005204,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.002246,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.002344,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.002179,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.121866,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.003516,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.001225,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.004066,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.004997,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.005704,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.00172,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.001378,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.001351,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.213648,0.5,0,SERVER
DNN,DNN-10716,Bug,0,0.002343,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.010997,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.002012,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.005639,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.036397,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.752494,0.5,1,SERVER
DNN,DNN-10710,Bug,0,0.072002,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.019859,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.002677,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.015681,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.103252,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.238679,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.001806,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.969656,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.001541,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.001307,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.895159,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.001197,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.002927,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.001694,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.004849,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.98374,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.070011,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.012683,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.001855,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.001517,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.001384,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.002543,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.001184,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.936661,0.5,1,SERVER
DNN,DNN-10684,Bug,0,0.002189,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.979463,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.944014,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.99825,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.989726,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.99835,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.996794,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.957081,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.050922,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.986555,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.995296,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.966315,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.973464,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.988361,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.998581,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.957542,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.981905,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.001146,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.964676,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.959468,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.993619,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.298256,0.5,0,SERVER
DNN,DNN-7843,Epic,1,0.9188,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.996917,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.981436,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.990995,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.981759,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.986206,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.995192,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.996059,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.980132,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.988278,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.998345,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.03557,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.002262,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.056627,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.99111,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.023439,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.002459,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.002529,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.121318,0.5,0,SERVER
FAB,FAB-18274,Task,0,0.976717,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.024658,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.028299,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.005161,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.003159,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.157936,0.5,0,SERVER
FAB,FAB-18267,Bug,0,0.003057,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.063906,0.5,0,SERVER
FAB,FAB-18264,Bug,0,0.00598,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.012436,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.003227,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.087297,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.001799,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.017367,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.013456,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.06069,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.994396,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.033978,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.002001,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.026408,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.004695,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.002722,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.97899,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.009813,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.009354,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.867311,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.601036,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.003048,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.005351,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.002534,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.002949,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.008203,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.001937,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.002336,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.003053,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.007725,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.072504,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.028714,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.993211,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.580337,0.5,1,SERVER
FAB,FAB-18225,Sub-task,0,0.568251,0.5,1,SERVER
FAB,FAB-18223,Sub-task,0,0.626828,0.5,1,SERVER
FAB,FAB-18221,Sub-task,0,0.620498,0.5,1,SERVER
FAB,FAB-18219,Sub-task,0,0.642302,0.5,1,SERVER
FAB,FAB-18217,Sub-task,0,0.903773,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.993429,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.030246,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.955152,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.970176,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.009353,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.005344,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.359262,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.010473,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.889694,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.130873,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.99506,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.0089,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.011199,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.171702,0.5,0,SERVER
FAB,FAB-18196,Story,0,0.965774,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.673083,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.010347,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.866218,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.008465,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.002421,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.021801,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.94257,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.938483,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.686653,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.056096,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.007961,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.011542,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.06457,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.159804,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.985765,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.004752,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.927635,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.794231,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.998079,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.015254,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.005707,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.008197,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.014268,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.415846,0.5,0,SERVER
FAB,FAB-18164,Sub-task,0,0.023459,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.078207,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.011277,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.044225,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.008077,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.011395,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.003793,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.996911,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.002399,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.941521,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.004821,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.964655,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.009082,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.510558,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.028866,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.00804,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.756643,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.045189,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.721893,0.5,1,SERVER
FAB,FAB-18130,Task,0,0.555438,0.5,1,SERVER
FAB,FAB-18129,Task,0,0.012929,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.003791,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.035736,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.403087,0.5,0,SERVER
FAB,FAB-18125,Task,0,0.937108,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.444971,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.033926,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.01024,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.838012,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.991849,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.987373,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.006733,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.974034,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.495434,0.5,0,SERVER
FAB,FAB-18114,Bug,0,0.002443,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.933593,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.012046,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.056849,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.002878,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.96034,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.243158,0.5,0,SERVER
FAB,FAB-18107,Task,0,0.032467,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.980522,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.049516,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.006152,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.008021,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.01403,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.245305,0.5,0,SERVER
FAB,FAB-18099,Story,1,0.119736,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.014713,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.039175,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.00188,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.121248,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.041448,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.958525,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.992784,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.98989,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.975645,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.993783,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.99486,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.943069,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.95846,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.442395,0.5,0,SERVER
FAB,FAB-17537,Task,1,0.987905,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.982809,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.987423,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.993627,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.136847,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.986439,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.998492,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.049226,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.034677,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.002289,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.98219,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.994584,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.966025,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.957912,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.994442,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.99349,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.996391,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.99929,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.983241,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.959428,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.990118,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.990783,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.939129,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.997403,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.681912,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.927652,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.000114,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.000144,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.000107,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.00012,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.000102,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.00138,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.000113,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.984513,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.998908,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.000105,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.904539,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.000107,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.001807,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.000706,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.999524,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.000104,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.999744,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.000107,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.999865,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.999842,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.000106,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.998352,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.000125,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.000124,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.000127,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.000715,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.794333,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.003957,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.000116,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.000217,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.000167,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.000117,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.000287,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.000257,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.00036,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.44369,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.000114,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.000109,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.003563,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.000154,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.894566,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.000806,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.999855,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.039457,0.5,0,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.000903,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.000106,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.002324,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.000109,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.000556,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.000116,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.404987,0.5,0,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.988781,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.000207,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.000113,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.000152,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.000821,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.001067,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.000359,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.00014,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.000563,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.000296,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.000105,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.000109,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.00013,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.992835,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.000197,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.995214,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.132382,0.5,0,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.000249,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.000109,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.000257,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.000108,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.000373,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.000773,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.00013,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.020455,0.5,0,SERVER
