project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.787284,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.01202,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.004485,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.02861,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.005936,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.003414,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.106052,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.003612,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.027437,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.008768,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.004086,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.003038,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.181998,0.5,0,SERVER
DNN,DNN-10791,Bug,0,0.004055,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.004026,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.817767,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.785909,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.004074,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.005716,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.003384,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.004765,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.012845,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.003991,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.005676,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.002212,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.029263,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.007385,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.003739,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.092047,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.004939,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.003731,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.004598,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.005793,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.003074,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.006485,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.931093,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.65656,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.003212,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.007718,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.012718,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.007693,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.005034,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.006183,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.004454,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.00325,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.011587,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.002334,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.003828,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.006057,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.485785,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.006654,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.007974,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.003563,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.003388,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.007952,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.971557,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.729801,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.004781,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.002028,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.003933,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.002273,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.00605,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.001838,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.00282,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.678955,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.794897,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.004301,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.003382,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.019458,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.043825,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.005746,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.845561,0.5,1,SERVER
DNN,DNN-10732,Bug,0,0.033894,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.007336,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.003196,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.005584,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.007121,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.079091,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.009886,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.002074,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.574294,0.5,1,SERVER
DNN,DNN-10722,Bug,0,0.003156,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.008938,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.003542,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.002134,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.002397,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.866069,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.009662,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.058494,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.034394,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.009121,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.036972,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.012057,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.043912,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.045782,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.006606,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.013306,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.019276,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.036181,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.005061,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.950715,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.002689,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.00246,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.911593,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.002201,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.004621,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.005446,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.014227,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.741817,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.080034,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.012471,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.00925,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.004523,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.004162,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.004029,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.002602,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.00593,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.002506,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.937718,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.977644,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.98826,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.964002,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.988954,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.988804,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.986269,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.02547,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.977634,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.694069,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.954144,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.960549,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.9773,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.981965,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.973387,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.982969,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.002597,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.917842,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.941109,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.990093,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.978958,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.871035,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.977545,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.987097,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.98678,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.984784,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.984529,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.987786,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.988721,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.980587,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.937458,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.988907,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.082965,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.004526,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.156084,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.984489,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.016095,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.00438,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.004943,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.597959,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.049277,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.025292,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.057625,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.009918,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.005032,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.910449,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.005121,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.433473,0.5,0,SERVER
FAB,FAB-18264,Bug,0,0.007089,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.009043,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.006327,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.086309,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.004451,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.04393,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.009126,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.034951,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.987773,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.072221,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.0044,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.525059,0.5,1,SERVER
FAB,FAB-18249,Bug,0,0.008821,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.003747,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.968261,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.007765,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.012394,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.928974,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.243301,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.007492,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.005359,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.003814,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.00462,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.007896,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.006743,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.003238,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.00363,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.005921,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.114688,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.051963,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.533879,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.038886,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.039526,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.043597,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.034483,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.037401,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.159083,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.945379,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.058378,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.348822,0.5,0,SERVER
FAB,FAB-18212,Task,0,0.980917,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.013996,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.006315,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.498487,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.515631,0.5,1,SERVER
FAB,FAB-18206,Story,0,0.980106,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.126758,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.983838,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.00575,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.033301,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.871877,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.983902,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.955716,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.014992,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.954383,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.013706,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.003001,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.013694,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.620935,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.895623,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.419102,0.5,0,SERVER
FAB,FAB-18184,Bug,0,0.041248,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.007077,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.020112,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.042896,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.326998,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.965139,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.005513,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.980208,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.914495,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.081141,0.5,0,SERVER
FAB,FAB-18169,Task,0,0.036172,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.007013,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.00633,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.008134,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.905301,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.054138,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.149115,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.009359,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.039329,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.006416,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.014713,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.005647,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.977583,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.006494,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.937092,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.012357,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.969026,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.004335,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.98177,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.763506,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.003167,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.206651,0.5,0,SERVER
FAB,FAB-18132,Story,0,0.050484,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.297902,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.03362,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.021124,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.012,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.04271,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.185056,0.5,0,SERVER
FAB,FAB-18125,Task,0,0.194038,0.5,0,SERVER
FAB,FAB-18124,Bug,0,0.012921,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.443019,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.008862,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.79605,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.142812,0.5,0,SERVER
FAB,FAB-18119,Task,0,0.968369,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.006542,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.978298,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.912096,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.003213,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.953967,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.007399,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.523453,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.004489,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.759462,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.97599,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.611846,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.961712,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.851247,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.008794,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.011878,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.018023,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.911503,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.107988,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.008933,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.037442,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.003177,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.030945,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.036748,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.855007,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.965198,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.964281,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.966164,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.989404,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.979192,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.634885,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.874549,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.492645,0.5,0,SERVER
FAB,FAB-17537,Task,1,0.908973,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.963716,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.945041,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.952791,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.016185,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.903538,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.835491,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.027772,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.056397,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.004704,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.959331,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.958235,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.977696,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.987116,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.958255,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.951276,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.893821,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.993936,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.982909,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.662223,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.989784,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.989939,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.655808,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.972336,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.902644,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.967706,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.01597,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.028236,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.033291,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.112926,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.014308,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.701193,0.5,1,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.015152,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.923218,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.833275,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.012656,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.887473,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.028185,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.41248,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.350884,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.833094,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.011011,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.594152,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.016554,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.956784,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.856877,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.01226,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.833526,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.016488,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.040962,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.021085,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.362086,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.537144,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.561895,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.022587,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.100167,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.187109,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.014605,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.383032,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.197381,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.234915,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.712895,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.021703,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.03049,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.21378,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.014286,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.865909,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.520575,0.5,1,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.860364,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.790587,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.288638,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.013586,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.784615,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.014741,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.377794,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.025967,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.931772,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.928943,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.20045,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.049687,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.042273,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.494104,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.069378,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.176952,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.046299,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.374438,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.293028,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.023529,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.050052,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.037655,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.921362,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.078513,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.52609,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.869923,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.022106,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.010647,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.145824,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.015663,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.273104,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.445665,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.046025,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.825832,0.5,1,SERVER
