project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DM,DM-24183,Story,1,0.200314,0.1864,1,CONFSERVER
DM,DM-24182,Story,1,0.527053,0.1864,1,CONFSERVER
DNN,DNN-10835,Bug,0,0.000543,0.0773,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.001878,0.0773,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.038609,0.0773,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.000103,0.0773,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.00123,0.0773,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.000131,0.0773,0,CONFSERVER
DNN,DNN-10829,Bug,0,9.7e-05,0.0773,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.00023,0.0773,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.048009,0.0773,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.000297,0.0773,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.001459,0.0773,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.000608,0.0773,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.000644,0.0773,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.881822,0.0773,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.079995,0.0773,1,CONFSERVER
DNN,DNN-10820,New Feature,1,0.996875,0.0773,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.510495,0.0773,1,CONFSERVER
DNN,DNN-10818,Bug,0,0.002717,0.0773,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.862423,0.0773,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.00032,0.0773,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.000378,0.0773,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.000582,0.0773,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.000757,0.0773,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.000812,0.0773,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.000184,0.0773,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.000551,0.0773,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.002196,0.0773,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.041029,0.0773,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.000496,0.0773,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.000258,0.0773,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.012268,0.0773,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.00421,0.0773,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.000121,0.0773,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.000173,0.0773,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.00067,0.0773,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.000918,0.0773,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.003095,0.0773,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.000967,0.0773,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.001423,0.0773,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.932443,0.0773,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.000212,0.0773,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.000457,0.0773,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.962038,0.0773,1,CONFSERVER
DNN,DNN-10788,Improvement,0,0.25951,0.0773,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.000221,0.0773,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.001428,0.0773,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.000137,0.0773,0,CONFSERVER
DNN,DNN-10784,Bug,0,9.7e-05,0.0773,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.000996,0.0773,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.001037,0.0773,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.000359,0.0773,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.000132,0.0773,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.652149,0.0773,1,CONFSERVER
DNN,DNN-10778,Bug,0,0.000796,0.0773,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.000948,0.0773,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.000609,0.0773,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.000499,0.0773,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.000201,0.0773,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.000879,0.0773,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.002328,0.0773,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.000797,0.0773,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.000758,0.0773,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.877536,0.0773,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.081179,0.0773,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.000582,0.0773,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.000596,0.0773,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.000362,0.0773,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.000488,0.0773,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.000634,0.0773,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.000609,0.0773,0,CONFSERVER
DNN,DNN-10761,Task,0,0.000898,0.0773,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.000193,0.0773,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.003377,0.0773,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.000357,0.0773,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.000463,0.0773,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.000376,0.0773,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.065272,0.0773,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.000564,0.0773,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.00071,0.0773,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.000552,0.0773,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.000284,0.0773,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.000759,0.0773,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.992036,0.0773,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.013718,0.0773,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.000395,0.0773,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.000184,0.0773,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.000198,0.0773,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.00036,0.0773,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.000359,0.0773,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.000338,0.0773,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.000152,0.0773,0,CONFSERVER
DNN,DNN-10740,Task,0,0.111693,0.0773,1,CONFSERVER
DNN,DNN-10739,Improvement,0,0.884113,0.0773,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.000521,0.0773,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.000653,0.0773,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.001189,0.0773,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.00136,0.0773,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.0012,0.0773,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.000526,0.0773,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.000833,0.0773,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.000373,0.0773,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.000763,0.0773,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.000536,0.0773,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.000448,0.0773,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.006493,0.0773,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.000353,0.0773,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.000488,0.0773,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.002002,0.0773,0,CONFSERVER
DNN,DNN-10722,Bug,0,9.7e-05,0.0773,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.001171,0.0773,0,CONFSERVER
DNN,DNN-10720,Bug,0,6.2e-05,0.0773,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.000807,0.0773,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.001376,0.0773,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.191246,0.0773,1,CONFSERVER
DNN,DNN-10716,Bug,0,0.000857,0.0773,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.001501,0.0773,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.000444,0.0773,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.000907,0.0773,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.001473,0.0773,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.000458,0.0773,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.000507,0.0773,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.001307,0.0773,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.00161,0.0773,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.000555,0.0773,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.002416,0.0773,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.001053,0.0773,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.000197,0.0773,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.984219,0.0773,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.000345,0.0773,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.00047,0.0773,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.000564,0.0773,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.000527,0.0773,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.000537,0.0773,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.000617,0.0773,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.00079,0.0773,0,CONFSERVER
DNN,DNN-10693,Task,0,0.951482,0.0773,1,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.004271,0.0773,0,CONFSERVER
DNN,DNN-10691,Task,0,0.001818,0.0773,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.000344,0.0773,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.000429,0.0773,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.000482,0.0773,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.001097,0.0773,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.000252,0.0773,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.000246,0.0773,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.000544,0.0773,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.047292,0.0773,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.989229,0.0773,1,CONFSERVER
DNN,DNN-10451,Task,1,0.994212,0.0773,1,CONFSERVER
DNN,DNN-10419,Task,1,0.971976,0.0773,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.997739,0.0773,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.992907,0.0773,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.985242,0.0773,1,CONFSERVER
DNN,DNN-9148,Story,1,0.005666,0.0773,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.050464,0.0773,0,CONFSERVER
DNN,DNN-8608,Improvement,1,0.951276,0.0773,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.953641,0.0773,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.637741,0.0773,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.996481,0.0773,1,CONFSERVER
DNN,DNN-8141,Story,1,0.998804,0.0773,1,CONFSERVER
DNN,DNN-8103,Story,1,0.903461,0.0773,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.995428,0.0773,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.000183,0.0773,0,CONFSERVER
DNN,DNN-8059,Task,1,0.377628,0.0773,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.825353,0.0773,1,CONFSERVER
DNN,DNN-7876,Task,1,0.995291,0.0773,1,CONFSERVER
DNN,DNN-7847,Task,1,0.953369,0.0773,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.960035,0.0773,1,CONFSERVER
DNN,DNN-7822,Task,1,0.528248,0.0773,1,CONFSERVER
DNN,DNN-7820,Story,1,0.965571,0.0773,1,CONFSERVER
DNN,DNN-7819,Task,1,0.969231,0.0773,1,CONFSERVER
DNN,DNN-7802,Task,1,0.996165,0.0773,1,CONFSERVER
DNN,DNN-7799,Task,1,0.998038,0.0773,1,CONFSERVER
DNN,DNN-7798,Task,1,0.995213,0.0773,1,CONFSERVER
DNN,DNN-7797,Task,1,0.986022,0.0773,1,CONFSERVER
DNN,DNN-7796,Task,1,0.996156,0.0773,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.257037,0.0773,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.997221,0.0773,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.01906,0.0773,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.001786,0.0773,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.005398,0.0773,0,CONFSERVER
FAB,FAB-18279,Story,0,0.517793,0.1409,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.461602,0.1409,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.006943,0.1409,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.005258,0.1409,0,CONFSERVER
FAB,FAB-18275,Task,1,0.713718,0.1409,1,CONFSERVER
FAB,FAB-18274,Task,0,0.066537,0.1409,0,CONFSERVER
FAB,FAB-18273,Task,0,0.083674,0.1409,0,CONFSERVER
FAB,FAB-18271,Task,0,0.012062,0.1409,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.007799,0.1409,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.004803,0.1409,0,CONFSERVER
FAB,FAB-18268,Task,1,0.377662,0.1409,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.00481,0.1409,0,CONFSERVER
FAB,FAB-18265,Task,0,0.80264,0.1409,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.007709,0.1409,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.00995,0.1409,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.012701,0.1409,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.011071,0.1409,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.001834,0.1409,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.010493,0.1409,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.015663,0.1409,0,CONFSERVER
FAB,FAB-18257,Task,0,0.051042,0.1409,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.946235,0.1409,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.140213,0.1409,0,CONFSERVER
FAB,FAB-18251,Bug,0,0.006949,0.1409,0,CONFSERVER
FAB,FAB-18250,Task,0,0.182023,0.1409,1,CONFSERVER
FAB,FAB-18249,Bug,0,0.0033,0.1409,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.010472,0.1409,0,CONFSERVER
FAB,FAB-18246,Story,0,0.93322,0.1409,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.004011,0.1409,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.013546,0.1409,0,CONFSERVER
FAB,FAB-18243,Story,0,0.81289,0.1409,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.046791,0.1409,0,CONFSERVER
FAB,FAB-18241,Task,0,0.012491,0.1409,0,CONFSERVER
FAB,FAB-18240,Story,0,0.039099,0.1409,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.01432,0.1409,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.009754,0.1409,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.010022,0.1409,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.001479,0.1409,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.005243,0.1409,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.013266,0.1409,0,CONFSERVER
FAB,FAB-18231,Story,0,0.022402,0.1409,0,CONFSERVER
FAB,FAB-18230,Task,1,0.370558,0.1409,1,CONFSERVER
FAB,FAB-18229,Task,0,0.459635,0.1409,1,CONFSERVER
FAB,FAB-18228,Task,0,0.893424,0.1409,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.143984,0.1409,1,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.14159,0.1409,1,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.170388,0.1409,1,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.133501,0.1409,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.161196,0.1409,1,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.213946,0.1409,1,CONFSERVER
FAB,FAB-18215,Story,0,0.779798,0.1409,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.00472,0.1409,0,CONFSERVER
FAB,FAB-18213,Task,0,0.46839,0.1409,1,CONFSERVER
FAB,FAB-18212,Task,0,0.849308,0.1409,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.004375,0.1409,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.002491,0.1409,0,CONFSERVER
FAB,FAB-18208,Story,0,0.90454,0.1409,1,CONFSERVER
FAB,FAB-18207,Task,0,0.009941,0.1409,0,CONFSERVER
FAB,FAB-18206,Story,0,0.902648,0.1409,1,CONFSERVER
FAB,FAB-18205,Story,1,0.013751,0.1409,0,CONFSERVER
FAB,FAB-18204,Task,1,0.982056,0.1409,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.021719,0.1409,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.007594,0.1409,0,CONFSERVER
FAB,FAB-18198,Task,1,0.957424,0.1409,1,CONFSERVER
FAB,FAB-18196,Story,0,0.211979,0.1409,1,CONFSERVER
FAB,FAB-18195,Task,0,0.763414,0.1409,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.047884,0.1409,0,CONFSERVER
FAB,FAB-18193,Task,1,0.919715,0.1409,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.010051,0.1409,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.002032,0.1409,0,CONFSERVER
FAB,FAB-18188,Story,0,0.033065,0.1409,0,CONFSERVER
FAB,FAB-18187,Story,0,0.785109,0.1409,1,CONFSERVER
FAB,FAB-18186,Story,0,0.748563,0.1409,1,CONFSERVER
FAB,FAB-18185,Task,0,0.3561,0.1409,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.006656,0.1409,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.019443,0.1409,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.0141,0.1409,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.040401,0.1409,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.453909,0.1409,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.941473,0.1409,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.046747,0.1409,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.035549,0.1409,0,CONFSERVER
FAB,FAB-18172,Story,1,0.859957,0.1409,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.445318,0.1409,1,CONFSERVER
FAB,FAB-18169,Task,0,0.497647,0.1409,1,CONFSERVER
FAB,FAB-18168,Bug,0,0.017789,0.1409,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.003599,0.1409,0,CONFSERVER
FAB,FAB-18166,Task,0,0.071072,0.1409,0,CONFSERVER
FAB,FAB-18165,Task,1,0.758505,0.1409,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.012873,0.1409,0,CONFSERVER
FAB,FAB-18163,Story,0,0.234628,0.1409,1,CONFSERVER
FAB,FAB-18160,Task,0,0.006397,0.1409,0,CONFSERVER
FAB,FAB-18157,Story,0,0.413269,0.1409,1,CONFSERVER
FAB,FAB-18156,Task,0,0.025383,0.1409,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.009146,0.1409,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.002936,0.1409,0,CONFSERVER
FAB,FAB-18152,Task,1,0.971516,0.1409,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.002756,0.1409,0,CONFSERVER
FAB,FAB-18150,Story,1,0.911397,0.1409,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.020091,0.1409,0,CONFSERVER
FAB,FAB-18147,Task,1,0.940693,0.1409,1,CONFSERVER
FAB,FAB-18146,Task,0,0.027781,0.1409,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.659605,0.1409,1,CONFSERVER
FAB,FAB-18135,Story,0,0.613335,0.1409,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.004329,0.1409,0,CONFSERVER
FAB,FAB-18133,Story,0,0.524707,0.1409,1,CONFSERVER
FAB,FAB-18132,Story,0,0.276092,0.1409,1,CONFSERVER
FAB,FAB-18131,Task,0,0.06692,0.1409,0,CONFSERVER
FAB,FAB-18130,Task,0,0.054636,0.1409,0,CONFSERVER
FAB,FAB-18129,Task,0,0.009959,0.1409,0,CONFSERVER
FAB,FAB-18128,Task,0,0.007463,0.1409,0,CONFSERVER
FAB,FAB-18127,Task,0,0.042012,0.1409,0,CONFSERVER
FAB,FAB-18126,Task,0,0.051958,0.1409,0,CONFSERVER
FAB,FAB-18125,Task,0,0.241657,0.1409,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.010394,0.1409,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.548295,0.1409,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.024901,0.1409,0,CONFSERVER
FAB,FAB-18121,Task,0,0.229342,0.1409,1,CONFSERVER
FAB,FAB-18120,Task,0,0.210372,0.1409,1,CONFSERVER
FAB,FAB-18119,Task,0,0.486688,0.1409,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.003972,0.1409,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.632274,0.1409,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.554444,0.1409,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.006955,0.1409,0,CONFSERVER
FAB,FAB-18113,Story,1,0.415953,0.1409,1,CONFSERVER
FAB,FAB-18112,Task,0,0.011905,0.1409,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.405512,0.1409,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.011441,0.1409,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.338452,0.1409,1,CONFSERVER
FAB,FAB-18108,Task,0,0.670535,0.1409,1,CONFSERVER
FAB,FAB-18107,Task,0,0.169076,0.1409,1,CONFSERVER
FAB,FAB-18106,Story,1,0.965884,0.1409,1,CONFSERVER
FAB,FAB-18104,Story,0,0.730176,0.1409,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.046275,0.1409,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.023194,0.1409,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.013752,0.1409,0,CONFSERVER
FAB,FAB-18100,Story,0,0.884257,0.1409,1,CONFSERVER
FAB,FAB-18099,Story,1,0.29806,0.1409,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.187808,0.1409,1,CONFSERVER
FAB,FAB-18096,Task,0,0.059824,0.1409,0,CONFSERVER
FAB,FAB-18095,Task,0,0.009812,0.1409,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.044916,0.1409,0,CONFSERVER
FAB,FAB-18092,Story,0,0.034079,0.1409,0,CONFSERVER
FAB,FAB-18075,Story,1,0.232888,0.1409,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.930268,0.1409,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.917134,0.1409,1,CONFSERVER
FAB,FAB-17966,Story,1,0.791192,0.1409,1,CONFSERVER
FAB,FAB-17891,Story,1,0.851692,0.1409,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.97182,0.1409,1,CONFSERVER
FAB,FAB-17592,Story,1,0.369043,0.1409,1,CONFSERVER
FAB,FAB-17591,Story,1,0.459093,0.1409,1,CONFSERVER
FAB,FAB-17545,Story,1,0.550626,0.1409,1,CONFSERVER
FAB,FAB-17537,Task,1,0.306711,0.1409,1,CONFSERVER
FAB,FAB-17430,Story,1,0.688468,0.1409,1,CONFSERVER
FAB,FAB-17339,Task,1,0.864882,0.1409,1,CONFSERVER
FAB,FAB-17225,Task,1,0.770835,0.1409,1,CONFSERVER
FAB,FAB-17052,Story,1,0.034411,0.1409,0,CONFSERVER
FAB,FAB-17036,Task,1,0.972584,0.1409,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.768198,0.1409,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.672154,0.1409,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.656769,0.1409,1,CONFSERVER
FAB,FAB-16449,Task,1,0.006422,0.1409,0,CONFSERVER
FAB,FAB-16264,Story,1,0.708277,0.1409,1,CONFSERVER
FAB,FAB-16262,Task,1,0.743606,0.1409,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.930969,0.1409,1,CONFSERVER
FAB,FAB-16154,Story,1,0.917143,0.1409,1,CONFSERVER
FAB,FAB-16102,Task,1,0.213417,0.1409,1,CONFSERVER
FAB,FAB-15922,Task,1,0.288786,0.1409,1,CONFSERVER
FAB,FAB-15724,Task,1,0.619442,0.1409,1,CONFSERVER
FAB,FAB-15710,Story,1,0.958175,0.1409,1,CONFSERVER
FAB,FAB-15634,Task,1,0.86549,0.1409,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.866033,0.1409,1,CONFSERVER
FAB,FAB-15481,Story,1,0.969061,0.1409,1,CONFSERVER
FAB,FAB-15427,Story,1,0.976155,0.1409,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.877583,0.1409,1,CONFSERVER
FAB,FAB-15258,Story,1,0.924293,0.1409,1,CONFSERVER
FAB,FAB-14618,Task,1,0.659709,0.1409,1,CONFSERVER
FAB,FAB-14296,Task,1,0.535975,0.1409,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.002703,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.007151,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.004437,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.002692,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.006052,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.841659,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.005755,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.710731,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.664187,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003519,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.381435,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.002406,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.224543,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.067053,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.282357,0.0773,1,CONFSERVER
