project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.562533,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.024778,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.021992,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.082615,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.01373,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.006426,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.031941,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.013709,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.051636,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.036293,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.009975,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.012431,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.706706,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.010864,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.011888,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.503755,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.827581,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.009844,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.061762,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.009635,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.007142,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.024881,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.011939,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.015785,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.0054,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.080605,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.016628,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.022536,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.044009,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.020982,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.014231,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.014659,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.01964,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.015817,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.017274,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.892696,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.574372,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.010261,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.01199,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.03722,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.02708,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.015577,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.048737,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.015031,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.010309,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.599963,0.5,1,SERVER
DNN,DNN-10758,Bug,0,0.005373,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.008474,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.014763,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.765875,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.050736,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.017394,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.007469,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.007838,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.019302,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.875167,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.601725,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.014156,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.002698,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.008603,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.006314,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.032111,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.0034,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.008798,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.578016,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.813896,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.015975,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.009534,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.056899,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.0857,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.018768,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.362538,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.078636,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.033214,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.008019,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.018696,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.033804,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.535119,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.026303,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.005021,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.544608,0.5,1,SERVER
DNN,DNN-10722,Bug,0,0.085234,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.028039,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.008898,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.004985,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.008277,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.475043,0.5,0,SERVER
DNN,DNN-10716,Bug,0,0.020693,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.602485,0.5,1,SERVER
DNN,DNN-10714,Bug,0,0.067946,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.028396,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.059443,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.084534,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.159231,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.562312,0.5,1,SERVER
DNN,DNN-10708,Bug,0,0.131727,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.045734,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.437293,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.711271,0.5,1,SERVER
DNN,DNN-10702,Bug,0,0.008335,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.875953,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.005394,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.007296,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.813272,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.005192,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.017257,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.017505,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.029122,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.800079,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.227179,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.050883,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.03673,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.013247,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.01112,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.017342,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.004251,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.022207,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.010724,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.574476,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.877636,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.958505,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.788307,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.963108,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.915641,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.920287,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.058076,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.809899,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.927788,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.836386,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.848511,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.927258,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.916894,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.886611,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.919817,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.012089,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.748121,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.473291,0.5,0,SERVER
DNN,DNN-7876,Task,1,0.889388,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.805978,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.481257,0.5,0,SERVER
DNN,DNN-7822,Task,1,0.83696,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.929711,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.906652,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.904925,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.932421,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.953122,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.920862,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.893722,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.589503,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.928529,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.145658,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.006347,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.228135,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.96861,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.071336,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.01636,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.005802,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.837539,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.086984,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.165812,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.057775,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.088663,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.037362,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.888888,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.031825,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.702627,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.027682,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.034354,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.011674,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.171438,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.018873,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.113667,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.101317,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.156223,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.974648,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.648067,0.5,1,SERVER
FAB,FAB-18251,Bug,0,0.006725,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.076645,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.020724,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.007954,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.91519,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.013851,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.053016,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.929413,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.778061,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.022569,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.107305,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.027176,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.030711,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.068402,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.01619,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.005125,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.01325,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.092601,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.515051,0.5,1,SERVER
FAB,FAB-18229,Task,0,0.176545,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.966682,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.151037,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.158578,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.179317,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.129881,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.143566,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.247421,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.852331,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.790153,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.495932,0.5,0,SERVER
FAB,FAB-18212,Task,0,0.948468,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.018806,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.014373,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.391099,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.098449,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.893542,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.588262,0.5,1,SERVER
FAB,FAB-18204,Task,1,0.950088,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.264802,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.084868,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.796506,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.890782,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.796783,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.60185,0.5,1,SERVER
FAB,FAB-18193,Task,1,0.887361,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.119514,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.008081,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.099935,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.911312,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.320829,0.5,0,SERVER
FAB,FAB-18185,Task,0,0.683683,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.574016,0.5,1,SERVER
FAB,FAB-18183,Documentation,0,0.056413,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.052567,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.283524,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.38107,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.933197,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.021454,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.96686,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.926266,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.884987,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.14972,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.04705,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.022472,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.041596,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.891538,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.053038,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.447673,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.0073,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.107126,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.025714,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.023322,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.007702,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.967089,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.025475,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.904381,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.049751,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.930131,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.012,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.9493,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.520248,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.011504,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.780727,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.102253,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.198612,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.3417,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.047964,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.010399,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.219093,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.543267,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.416372,0.5,0,SERVER
FAB,FAB-18124,Bug,0,0.250928,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.282638,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.028777,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.264687,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.809449,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.893296,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.024707,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.932064,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.800493,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.023839,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.8001,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.014443,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.642219,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.025747,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.904121,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.829041,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.27043,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.910497,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.321267,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.058835,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.040975,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.415916,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.853335,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.837271,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.277827,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.030281,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.005781,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.033879,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.03846,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.796025,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.972716,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.951514,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.882022,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.962088,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.960778,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.816069,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.838699,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.794042,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.702992,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.907657,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.796332,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.936654,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.071661,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.849089,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.885792,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.453354,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.365812,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.024896,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.906584,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.934023,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.919495,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.948892,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.861074,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.657592,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.919656,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.97779,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.898032,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.943874,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.957746,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.957646,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.929841,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.877659,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.871099,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.832064,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.02779,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.033028,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.03355,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.072521,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.02079,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.165867,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.020144,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.832267,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.702925,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.016682,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.482927,0.5,0,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.028718,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.117479,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.137769,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.768968,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.016021,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.772488,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.01991,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.921687,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.788801,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.015779,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.704033,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.022782,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.043263,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.027297,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.057576,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.331209,0.5,0,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.382321,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.026884,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.101201,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.059417,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.018168,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.087918,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.100244,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.122835,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.271621,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.026386,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.036523,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.111642,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.018649,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.486023,0.5,0,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.2606,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.642089,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.447155,0.5,0,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.102713,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.016959,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.21818,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.018588,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.12133,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.02861,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.840945,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.692306,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.060998,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.030857,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.036331,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.179946,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.052381,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.090655,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.036601,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.161481,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.081852,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.027489,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.049705,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.034858,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.579135,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.083647,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.341923,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.40101,0.5,0,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.035195,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.01568,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.114251,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.021339,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.110461,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.338834,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.041121,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.306683,0.5,0,SERVER
