project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.238979,0.5,0,SERVER
DNN,DNN-10807,Bug,0,0.012397,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.008579,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.028719,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.007167,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.00226,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.011293,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.004029,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.023937,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.021162,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.002646,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.003405,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.73,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.004726,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.006237,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.076785,0.5,0,SERVER
DNN,DNN-10788,Improvement,0,0.86503,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.003259,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.020919,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.004981,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.002322,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.009096,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.002853,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.007385,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.002447,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.042272,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.004635,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.008629,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.012712,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.007727,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.005389,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.004963,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.008098,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.004511,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.005108,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.993694,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.976946,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.003466,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.004761,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.050774,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.006058,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.00397,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.005469,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.004942,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.003453,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.830303,0.5,1,SERVER
DNN,DNN-10758,Bug,0,0.001873,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.002247,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.003869,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.271251,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.010883,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.004441,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.002592,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.002037,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.00775,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.972525,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.977807,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.008075,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.001599,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.002701,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.001864,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.005074,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.001501,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.003756,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.137904,0.5,0,SERVER
DNN,DNN-10739,Improvement,0,0.97321,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.004885,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.003032,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.234705,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.033995,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.005734,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.78918,0.5,1,SERVER
DNN,DNN-10732,Bug,0,0.018533,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.015953,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.002757,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.006155,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.008363,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.261384,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.007714,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.001843,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.101166,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.248274,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.011759,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.002753,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.001763,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.002313,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.39956,0.5,0,SERVER
DNN,DNN-10716,Bug,0,0.016444,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.978037,0.5,1,SERVER
DNN,DNN-10714,Bug,0,0.022303,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.016671,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.033458,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.022446,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.033582,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.978053,0.5,1,SERVER
DNN,DNN-10708,Bug,0,0.787195,0.5,1,SERVER
DNN,DNN-10707,Bug,0,0.017809,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.969639,0.5,1,SERVER
DNN,DNN-10705,Bug,0,0.99003,0.5,1,SERVER
DNN,DNN-10702,Bug,0,0.00419,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.932569,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.001719,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.00209,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.987941,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.001915,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.003861,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.00473,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.01256,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.95012,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.03065,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.013575,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.013555,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.004152,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.003518,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.005644,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.001868,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.013839,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.004923,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.910404,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.99193,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.997676,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.892951,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.998194,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.996246,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.995159,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.017904,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.994515,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.995859,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.9923,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.987203,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.987319,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.996913,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.990897,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.988449,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.003074,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.952646,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.764053,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.997595,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.847567,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.696499,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.99745,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.996781,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.995802,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.99413,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.996248,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.997661,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.996468,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.994679,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.834663,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.993816,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.647153,0.5,1,SERVER
DNN,DNN-7515,Improvement,1,0.002467,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.027391,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.9816,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.354661,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.024465,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.012896,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.567897,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.383519,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.09595,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.131374,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.090124,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.079925,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.485077,0.5,0,SERVER
FAB,FAB-18267,Bug,0,0.180939,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.761452,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.039983,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.050964,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.016497,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.424447,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.02972,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.133108,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.146639,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.293677,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.986156,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.49231,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.021736,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.166077,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.132729,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.012944,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.946695,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.023821,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.062271,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.939479,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.561572,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.038054,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.194822,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.042493,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.022623,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.584939,0.5,1,SERVER
FAB,FAB-18236,Bug,0,0.027693,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.015261,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.037036,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.124307,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.162045,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.151597,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.97485,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.234482,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.237208,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.258549,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.239279,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.257224,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.462167,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.966446,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.659239,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.584693,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.951705,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.035939,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.028485,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.603788,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.472678,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.981246,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.819671,0.5,1,SERVER
FAB,FAB-18204,Task,1,0.970217,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.398691,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.051738,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.521863,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.954273,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.853152,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.529454,0.5,1,SERVER
FAB,FAB-18193,Task,1,0.340452,0.5,0,SERVER
FAB,FAB-18192,Bug,0,0.301243,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.01324,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.55475,0.5,1,SERVER
FAB,FAB-18187,Story,0,0.542989,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.856417,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.610859,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.775073,0.5,1,SERVER
FAB,FAB-18183,Documentation,0,0.038514,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.154912,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.696896,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.534893,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.953369,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.040872,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.975061,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.776541,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.860381,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.216068,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.076633,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.034248,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.058878,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.811871,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.148565,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.232319,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.032865,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.078431,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.02405,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.046594,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.015719,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.95684,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.068716,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.617794,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.139234,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.934144,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.059515,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.978212,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.764622,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.050194,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.893359,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.134401,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.617432,0.5,1,SERVER
FAB,FAB-18130,Task,0,0.20413,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.064138,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.020065,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.3649,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.64396,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.589563,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.359044,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.212166,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.055677,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.651676,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.784653,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.956292,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.033737,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.979094,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.872377,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.023549,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.924857,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.022861,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.58783,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.041652,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.84133,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.889046,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.134895,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.760485,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.284935,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.074924,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.064233,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.144866,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.851748,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.466961,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.207733,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.039597,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.012606,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.146982,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.061925,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.855248,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.973197,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.952998,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.915727,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.985151,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.958334,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.902336,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.929569,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.883868,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.650892,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.946472,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.872619,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.962867,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.181407,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.793244,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.647909,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.376202,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.319828,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.088034,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.938332,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.85435,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.958167,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.972299,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.935966,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.93447,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.948523,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.990343,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.960929,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.85751,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.979886,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.981407,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.823902,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.910129,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.803311,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.972496,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.031947,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.034611,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.018192,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.029747,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.01231,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.095211,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.015986,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.787008,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.837733,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.013502,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.548899,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.017858,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.070021,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.137815,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.863781,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.010161,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.867627,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.012768,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.96197,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.911012,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.009212,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.793446,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.019745,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.021759,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.035963,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.031179,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.431594,0.5,0,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.377455,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.023707,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.121947,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.031557,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.015479,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.020281,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.066476,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.129012,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.181065,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.021393,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.013167,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.085756,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.009981,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.410722,0.5,0,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.255299,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.58881,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.231869,0.5,0,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.05345,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.011262,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.090195,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.014002,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.047927,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.031293,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.919677,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.577772,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.053536,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.026366,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.026529,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.086137,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.025936,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.051403,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.026786,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.086091,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.042817,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.010836,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.02205,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.030661,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.52686,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.088683,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.524827,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.417796,0.5,0,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.030268,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.010619,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.089607,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.019563,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.122111,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.286762,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.037059,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.536925,0.5,1,SERVER
