project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.715453,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.047918,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.047425,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.189958,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.031101,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.014656,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.142891,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.022383,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.116622,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.065712,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.018028,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.022043,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.889537,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.0247,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.014247,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.606445,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.885459,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.014944,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.106917,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.019266,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.023431,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.03964,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.017165,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.024707,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.01405,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.406724,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.022675,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.026201,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.206302,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.02833,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.01958,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.018047,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.032525,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.03265,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.023043,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.883523,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.425301,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.014221,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.021011,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.046598,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.035715,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.018258,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.069968,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.039812,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.018225,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.255615,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.008585,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.011317,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.020118,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.678603,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.159026,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.032656,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.013874,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.014037,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.02687,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.894945,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.361427,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.0157,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.006486,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.019887,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.013506,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.037528,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.006681,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.015894,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.748705,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.88819,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.024428,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.013823,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.10826,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.052248,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.029661,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.430888,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.110427,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.056013,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.013373,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.034692,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.050863,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.49185,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.043235,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.009174,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.305132,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.061666,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.049109,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.013703,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.011076,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.016124,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.699972,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.030429,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.26118,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.142869,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.044874,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.161894,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.091962,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.123655,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.17925,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.043533,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.103994,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.137095,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.342902,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.032762,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.905057,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.008978,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.014434,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.782466,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.010265,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.020806,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.023277,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.044198,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.755767,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.294771,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.087874,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.065869,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.016337,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.014493,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.021519,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.008131,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.054834,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.026155,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.572018,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.905225,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.97332,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.907556,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.968742,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.949556,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.926936,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.194896,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.804505,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.942647,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.877441,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.805088,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.935143,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.927101,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.908329,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.934699,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.019179,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.843821,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.606981,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.916384,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.871475,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.650067,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.820352,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.940089,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.918508,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.943126,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.949291,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.958975,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.939492,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.89976,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.646859,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.95452,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.251331,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.013878,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.355248,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.976588,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.04962,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.014306,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.008932,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.595883,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.129233,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.060704,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.056874,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.043799,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.022094,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.707277,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.064858,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.452609,0.5,0,SERVER
FAB,FAB-18264,Bug,0,0.018182,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.019578,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.013378,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.195583,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.022766,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.075965,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.052785,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.07048,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.984956,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.324889,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.012198,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.099909,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.021893,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.017523,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.933909,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.017785,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.034665,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.931287,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.204055,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.019998,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.151534,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.025768,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.027102,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.033491,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.017305,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.014661,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.025692,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.090215,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.090612,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.073616,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.952854,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.152625,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.149369,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.174754,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.124955,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.140315,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.244157,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.858132,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.127942,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.235466,0.5,0,SERVER
FAB,FAB-18212,Task,0,0.964734,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.028266,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.015599,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.166146,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.142715,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.904392,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.155583,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.965882,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.086485,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.033437,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.598996,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.942937,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.773028,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.412837,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.738606,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.061198,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.010274,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.071853,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.550499,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.608503,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.275171,0.5,0,SERVER
FAB,FAB-18184,Bug,0,0.244188,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.018326,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.064958,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.150457,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.201419,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.925484,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.020387,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.974487,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.776537,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.520568,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.039867,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.020868,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.018636,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.060133,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.357007,0.5,0,SERVER
FAB,FAB-18164,Sub-task,0,0.05247,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.081997,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.017162,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.03946,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.017647,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.023987,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.01063,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.973353,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.020905,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.822569,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.064364,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.948427,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.017079,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.967601,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.389611,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.024861,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.36292,0.5,0,SERVER
FAB,FAB-18132,Story,0,0.104145,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.139971,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.075943,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.043006,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.011839,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.230695,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.539849,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.176239,0.5,0,SERVER
FAB,FAB-18124,Bug,0,0.124219,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.221052,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.033643,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.223025,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.111549,0.5,0,SERVER
FAB,FAB-18119,Task,0,0.876879,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.018324,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.952881,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.547797,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.01913,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.840663,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.013976,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.106408,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.024443,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.753371,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.804564,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.28695,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.813227,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.431017,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.074937,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.026382,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.052805,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.77348,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.370927,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.065027,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.042791,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.009949,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.041728,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.034163,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.412784,0.5,0,SERVER
FAB,FAB-17974,Epic,1,0.958019,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.922527,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.905433,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.98008,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.967616,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.530827,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.776142,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.648216,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.403674,0.5,0,SERVER
FAB,FAB-17430,Story,1,0.829059,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.643936,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.8819,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.086844,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.756408,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.708308,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.199263,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.139436,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.036923,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.824784,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.862657,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.923872,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.962716,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.711965,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.625812,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.806349,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.991394,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.93612,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.375653,0.5,0,SERVER
FAB,FAB-15481,Story,1,0.966677,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.970831,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.325599,0.5,0,SERVER
FAB,FAB-15258,Story,1,0.912434,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.659032,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.905951,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.032828,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.054968,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.030499,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.09369,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.02648,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.33274,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.027443,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.897253,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.922749,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.021652,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.802524,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.030489,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.136231,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.499785,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.918014,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.020745,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.911247,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.025079,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.934091,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.888239,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.019868,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.92849,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.031197,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.068683,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.038982,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.145679,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.680035,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.705637,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.031237,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.092513,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.086693,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.025106,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.167315,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.279765,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.262872,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.533075,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.036432,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.030392,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.146386,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.019823,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.778438,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.675038,0.5,1,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.822858,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.567436,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.096939,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.018452,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.354995,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.026548,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.169636,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.038402,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.938562,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.816583,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.193488,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.049165,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.048798,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.69059,0.5,1,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.059362,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.146525,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.049545,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.453988,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.149562,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.026112,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.041679,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.061536,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.887414,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.167798,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.650019,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.868457,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.04334,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.022337,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.271134,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.028221,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.209996,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.731206,0.5,1,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.07886,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.774934,0.5,1,SERVER
