project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.038448,0.2409,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.310634,0.2409,1,CONFSERVER
DNN,DNN-10833,Bug,0,0.226072,0.2409,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.010166,0.2409,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.391948,0.2409,1,CONFSERVER
DNN,DNN-10830,Bug,0,0.005035,0.2409,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.006166,0.2409,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.01395,0.2409,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.681156,0.2409,1,CONFSERVER
DNN,DNN-10826,Bug,0,0.008421,0.2409,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.067975,0.2409,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.02061,0.2409,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.011429,0.2409,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.918211,0.2409,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.908835,0.2409,1,CONFSERVER
DNN,DNN-10820,New Feature,1,0.967433,0.2409,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.612815,0.2409,1,CONFSERVER
DNN,DNN-10818,Bug,0,0.02415,0.2409,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.950469,0.2409,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.008668,0.2409,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.025779,0.2409,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.017939,0.2409,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.017384,0.2409,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.017743,0.2409,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.014193,0.2409,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.029934,0.2409,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.120549,0.2409,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.863642,0.2409,1,CONFSERVER
DNN,DNN-10807,Bug,0,0.01788,0.2409,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.030837,0.2409,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.307639,0.2409,1,CONFSERVER
DNN,DNN-10800,Improvement,0,0.548994,0.2409,1,CONFSERVER
DNN,DNN-10799,Bug,0,0.009659,0.2409,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.029174,0.2409,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.01252,0.2409,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.029039,0.2409,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.051072,0.2409,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.165105,0.2409,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.095466,0.2409,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.963395,0.2409,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.013744,0.2409,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.013671,0.2409,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.832496,0.2409,1,CONFSERVER
DNN,DNN-10788,Improvement,0,0.800244,0.2409,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.010842,0.2409,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.018379,0.2409,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.008938,0.2409,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.013425,0.2409,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.022492,0.2409,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.022826,0.2409,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.022974,0.2409,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.006978,0.2409,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.77168,0.2409,1,CONFSERVER
DNN,DNN-10778,Bug,0,0.020081,0.2409,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.022825,0.2409,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.030551,0.2409,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.014884,0.2409,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.009565,0.2409,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.020316,0.2409,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.038822,0.2409,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.022118,0.2409,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.018867,0.2409,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.362106,0.2409,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.135803,0.2409,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.015528,0.2409,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.013107,0.2409,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.021499,0.2409,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.017215,0.2409,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.01765,0.2409,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.032998,0.2409,0,CONFSERVER
DNN,DNN-10761,Task,0,0.025884,0.2409,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.023913,0.2409,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.073192,0.2409,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.009881,0.2409,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.013165,0.2409,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.025348,0.2409,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.562272,0.2409,1,CONFSERVER
DNN,DNN-10754,Bug,0,0.072293,0.2409,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.039588,0.2409,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.008934,0.2409,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.006386,0.2409,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.019755,0.2409,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.956397,0.2409,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.103662,0.2409,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.017779,0.2409,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.00666,0.2409,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.00824,0.2409,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.016334,0.2409,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.01897,0.2409,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.011046,0.2409,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.011317,0.2409,0,CONFSERVER
DNN,DNN-10740,Task,0,0.525515,0.2409,1,CONFSERVER
DNN,DNN-10739,Improvement,0,0.927539,0.2409,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.014852,0.2409,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.016614,0.2409,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.12979,0.2409,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.031498,0.2409,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.022977,0.2409,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.016787,0.2409,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.018479,0.2409,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.065821,0.2409,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.025465,0.2409,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.014948,0.2409,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.015975,0.2409,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.706197,0.2409,1,CONFSERVER
DNN,DNN-10725,Bug,0,0.039132,0.2409,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.016639,0.2409,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.532976,0.2409,1,CONFSERVER
DNN,DNN-10722,Bug,0,0.012834,0.2409,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.034292,0.2409,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.00632,0.2409,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.014022,0.2409,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.022473,0.2409,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.745759,0.2409,1,CONFSERVER
DNN,DNN-10716,Bug,0,0.018697,0.2409,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.044157,0.2409,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.012233,0.2409,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.050346,0.2409,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.34491,0.2409,1,CONFSERVER
DNN,DNN-10711,Bug,0,0.018187,0.2409,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.018576,0.2409,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.050134,0.2409,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.036776,0.2409,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.018927,0.2409,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.036505,0.2409,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.027573,0.2409,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.014133,0.2409,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.958613,0.2409,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.011982,0.2409,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.01648,0.2409,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.020472,0.2409,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.013893,0.2409,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.013446,0.2409,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.018558,0.2409,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.02906,0.2409,0,CONFSERVER
DNN,DNN-10693,Task,0,0.840093,0.2409,1,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.302819,0.2409,1,CONFSERVER
DNN,DNN-10691,Task,0,0.125978,0.2409,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.015293,0.2409,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.013793,0.2409,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.017488,0.2409,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.021871,0.2409,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.014784,0.2409,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.015026,0.2409,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.018124,0.2409,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.434502,0.2409,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.924779,0.2409,1,CONFSERVER
DNN,DNN-10451,Task,1,0.940295,0.2409,1,CONFSERVER
DNN,DNN-10419,Task,1,0.91525,0.2409,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.969423,0.2409,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.952144,0.2409,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.901974,0.2409,1,CONFSERVER
DNN,DNN-9148,Story,1,0.266503,0.2409,1,CONFSERVER
DNN,DNN-9804,Improvement,1,0.329166,0.2409,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.863911,0.2409,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.930116,0.2409,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.732703,0.2409,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.971156,0.2409,1,CONFSERVER
DNN,DNN-8141,Story,1,0.978251,0.2409,1,CONFSERVER
DNN,DNN-8103,Story,1,0.711179,0.2409,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.966995,0.2409,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.026599,0.2409,0,CONFSERVER
DNN,DNN-8059,Task,1,0.715184,0.2409,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.860981,0.2409,1,CONFSERVER
DNN,DNN-7876,Task,1,0.905431,0.2409,1,CONFSERVER
DNN,DNN-7847,Task,1,0.944925,0.2409,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.845089,0.2409,1,CONFSERVER
DNN,DNN-7822,Task,1,0.665229,0.2409,1,CONFSERVER
DNN,DNN-7820,Story,1,0.871639,0.2409,1,CONFSERVER
DNN,DNN-7819,Task,1,0.594722,0.2409,1,CONFSERVER
DNN,DNN-7802,Task,1,0.965166,0.2409,1,CONFSERVER
DNN,DNN-7799,Task,1,0.960874,0.2409,1,CONFSERVER
DNN,DNN-7798,Task,1,0.932223,0.2409,1,CONFSERVER
DNN,DNN-7797,Task,1,0.88197,0.2409,1,CONFSERVER
DNN,DNN-7796,Task,1,0.951762,0.2409,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.768586,0.2409,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.96274,0.2409,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.126361,0.2409,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.205633,0.2409,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.204954,0.2409,0,CONFSERVER
FAB,FAB-18279,Story,0,0.79735,0.4045,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.214395,0.4045,0,CONFSERVER
FAB,FAB-18277,Bug,0,0.016904,0.4045,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.014965,0.4045,0,CONFSERVER
FAB,FAB-18275,Task,1,0.674448,0.4045,1,CONFSERVER
FAB,FAB-18274,Task,0,0.058528,0.4045,0,CONFSERVER
FAB,FAB-18273,Task,0,0.085286,0.4045,0,CONFSERVER
FAB,FAB-18271,Task,0,0.013275,0.4045,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.016218,0.4045,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.011245,0.4045,0,CONFSERVER
FAB,FAB-18268,Task,1,0.223721,0.4045,0,CONFSERVER
FAB,FAB-18267,Bug,0,0.007109,0.4045,0,CONFSERVER
FAB,FAB-18265,Task,0,0.712599,0.4045,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.024275,0.4045,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.018192,0.4045,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.035161,0.4045,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.019026,0.4045,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.00462,0.4045,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.017256,0.4045,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.02506,0.4045,0,CONFSERVER
FAB,FAB-18257,Task,0,0.104195,0.4045,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.939652,0.4045,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.352711,0.4045,0,CONFSERVER
FAB,FAB-18251,Bug,0,0.010712,0.4045,0,CONFSERVER
FAB,FAB-18250,Task,0,0.120825,0.4045,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.008777,0.4045,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.020494,0.4045,0,CONFSERVER
FAB,FAB-18246,Story,0,0.867946,0.4045,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.009445,0.4045,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.025492,0.4045,0,CONFSERVER
FAB,FAB-18243,Story,0,0.75752,0.4045,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.060326,0.4045,0,CONFSERVER
FAB,FAB-18241,Task,0,0.016883,0.4045,0,CONFSERVER
FAB,FAB-18240,Story,0,0.102675,0.4045,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.028503,0.4045,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.015934,0.4045,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.020587,0.4045,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.004441,0.4045,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.011398,0.4045,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.018586,0.4045,0,CONFSERVER
FAB,FAB-18231,Story,0,0.027759,0.4045,0,CONFSERVER
FAB,FAB-18230,Task,1,0.256568,0.4045,0,CONFSERVER
FAB,FAB-18229,Task,0,0.46012,0.4045,1,CONFSERVER
FAB,FAB-18228,Task,0,0.863742,0.4045,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.102679,0.4045,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.104831,0.4045,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.125263,0.4045,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.099027,0.4045,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.123044,0.4045,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.169107,0.4045,0,CONFSERVER
FAB,FAB-18215,Story,0,0.672275,0.4045,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.008914,0.4045,0,CONFSERVER
FAB,FAB-18213,Task,0,0.168998,0.4045,0,CONFSERVER
FAB,FAB-18212,Task,0,0.532854,0.4045,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.010175,0.4045,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.005067,0.4045,0,CONFSERVER
FAB,FAB-18208,Story,0,0.880471,0.4045,1,CONFSERVER
FAB,FAB-18207,Task,0,0.015982,0.4045,0,CONFSERVER
FAB,FAB-18206,Story,0,0.773599,0.4045,1,CONFSERVER
FAB,FAB-18205,Story,1,0.028814,0.4045,0,CONFSERVER
FAB,FAB-18204,Task,1,0.963615,0.4045,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.03659,0.4045,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.015237,0.4045,0,CONFSERVER
FAB,FAB-18198,Task,1,0.889894,0.4045,1,CONFSERVER
FAB,FAB-18196,Story,0,0.273457,0.4045,0,CONFSERVER
FAB,FAB-18195,Task,0,0.624933,0.4045,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.070499,0.4045,0,CONFSERVER
FAB,FAB-18193,Task,1,0.876537,0.4045,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.017155,0.4045,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.004478,0.4045,0,CONFSERVER
FAB,FAB-18188,Story,0,0.061742,0.4045,0,CONFSERVER
FAB,FAB-18187,Story,0,0.833962,0.4045,1,CONFSERVER
FAB,FAB-18186,Story,0,0.630833,0.4045,1,CONFSERVER
FAB,FAB-18185,Task,0,0.40013,0.4045,0,CONFSERVER
FAB,FAB-18184,Bug,0,0.018257,0.4045,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.057422,0.4045,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.021654,0.4045,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.060423,0.4045,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.411884,0.4045,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.919243,0.4045,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.095448,0.4045,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.039041,0.4045,0,CONFSERVER
FAB,FAB-18172,Story,1,0.651314,0.4045,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.645643,0.4045,1,CONFSERVER
FAB,FAB-18169,Task,0,0.298739,0.4045,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.019877,0.4045,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.010132,0.4045,0,CONFSERVER
FAB,FAB-18166,Task,0,0.173231,0.4045,0,CONFSERVER
FAB,FAB-18165,Task,1,0.77785,0.4045,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.031189,0.4045,0,CONFSERVER
FAB,FAB-18163,Story,0,0.143878,0.4045,0,CONFSERVER
FAB,FAB-18160,Task,0,0.02346,0.4045,0,CONFSERVER
FAB,FAB-18157,Story,0,0.373668,0.4045,0,CONFSERVER
FAB,FAB-18156,Task,0,0.050311,0.4045,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.018439,0.4045,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.007266,0.4045,0,CONFSERVER
FAB,FAB-18152,Task,1,0.958179,0.4045,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.006994,0.4045,0,CONFSERVER
FAB,FAB-18150,Story,1,0.78985,0.4045,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.029303,0.4045,0,CONFSERVER
FAB,FAB-18147,Task,1,0.928757,0.4045,1,CONFSERVER
FAB,FAB-18146,Task,0,0.044664,0.4045,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.54911,0.4045,1,CONFSERVER
FAB,FAB-18135,Story,0,0.393268,0.4045,0,CONFSERVER
FAB,FAB-18134,Bug,0,0.013962,0.4045,0,CONFSERVER
FAB,FAB-18133,Story,0,0.658581,0.4045,1,CONFSERVER
FAB,FAB-18132,Story,0,0.236936,0.4045,0,CONFSERVER
FAB,FAB-18131,Task,0,0.077663,0.4045,0,CONFSERVER
FAB,FAB-18130,Task,0,0.043416,0.4045,0,CONFSERVER
FAB,FAB-18129,Task,0,0.015902,0.4045,0,CONFSERVER
FAB,FAB-18128,Task,0,0.013592,0.4045,0,CONFSERVER
FAB,FAB-18127,Task,0,0.043003,0.4045,0,CONFSERVER
FAB,FAB-18126,Task,0,0.032011,0.4045,0,CONFSERVER
FAB,FAB-18125,Task,0,0.210766,0.4045,0,CONFSERVER
FAB,FAB-18124,Bug,0,0.026205,0.4045,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.279588,0.4045,0,CONFSERVER
FAB,FAB-18122,Bug,0,0.041749,0.4045,0,CONFSERVER
FAB,FAB-18121,Task,0,0.06906,0.4045,0,CONFSERVER
FAB,FAB-18120,Task,0,0.31863,0.4045,0,CONFSERVER
FAB,FAB-18119,Task,0,0.208957,0.4045,0,CONFSERVER
FAB,FAB-18118,Bug,0,0.009905,0.4045,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.586318,0.4045,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.68334,0.4045,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.023061,0.4045,0,CONFSERVER
FAB,FAB-18113,Story,1,0.295601,0.4045,0,CONFSERVER
FAB,FAB-18112,Task,0,0.023135,0.4045,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.604638,0.4045,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.025004,0.4045,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.271669,0.4045,0,CONFSERVER
FAB,FAB-18108,Task,0,0.643008,0.4045,1,CONFSERVER
FAB,FAB-18107,Task,0,0.057304,0.4045,0,CONFSERVER
FAB,FAB-18106,Story,1,0.866421,0.4045,1,CONFSERVER
FAB,FAB-18104,Story,0,0.713726,0.4045,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.052496,0.4045,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.067074,0.4045,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.024061,0.4045,0,CONFSERVER
FAB,FAB-18100,Story,0,0.90446,0.4045,1,CONFSERVER
FAB,FAB-18099,Story,1,0.39606,0.4045,0,CONFSERVER
FAB,FAB-18098,Documentation,0,0.425849,0.4045,1,CONFSERVER
FAB,FAB-18096,Task,0,0.038156,0.4045,0,CONFSERVER
FAB,FAB-18095,Task,0,0.012317,0.4045,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.094375,0.4045,0,CONFSERVER
FAB,FAB-18092,Story,0,0.05088,0.4045,0,CONFSERVER
FAB,FAB-18075,Story,1,0.450477,0.4045,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.938186,0.4045,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.883508,0.4045,1,CONFSERVER
FAB,FAB-17966,Story,1,0.752711,0.4045,1,CONFSERVER
FAB,FAB-17891,Story,1,0.80214,0.4045,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.952777,0.4045,1,CONFSERVER
FAB,FAB-17592,Story,1,0.196682,0.4045,0,CONFSERVER
FAB,FAB-17591,Story,1,0.26562,0.4045,0,CONFSERVER
FAB,FAB-17545,Story,1,0.330821,0.4045,0,CONFSERVER
FAB,FAB-17537,Task,1,0.341495,0.4045,0,CONFSERVER
FAB,FAB-17430,Story,1,0.702203,0.4045,1,CONFSERVER
FAB,FAB-17339,Task,1,0.7752,0.4045,1,CONFSERVER
FAB,FAB-17225,Task,1,0.771206,0.4045,1,CONFSERVER
FAB,FAB-17052,Story,1,0.045326,0.4045,0,CONFSERVER
FAB,FAB-17036,Task,1,0.709433,0.4045,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.726045,0.4045,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.747226,0.4045,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.422445,0.4045,1,CONFSERVER
FAB,FAB-16449,Task,1,0.013654,0.4045,0,CONFSERVER
FAB,FAB-16264,Story,1,0.729223,0.4045,1,CONFSERVER
FAB,FAB-16262,Task,1,0.716502,0.4045,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.934554,0.4045,1,CONFSERVER
FAB,FAB-16154,Story,1,0.817514,0.4045,1,CONFSERVER
FAB,FAB-16102,Task,1,0.28501,0.4045,0,CONFSERVER
FAB,FAB-15922,Task,1,0.262886,0.4045,0,CONFSERVER
FAB,FAB-15724,Task,1,0.375252,0.4045,0,CONFSERVER
FAB,FAB-15710,Story,1,0.923274,0.4045,1,CONFSERVER
FAB,FAB-15634,Task,1,0.889671,0.4045,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.870208,0.4045,1,CONFSERVER
FAB,FAB-15481,Story,1,0.963167,0.4045,1,CONFSERVER
FAB,FAB-15427,Story,1,0.972028,0.4045,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.88771,0.4045,1,CONFSERVER
FAB,FAB-15258,Story,1,0.669779,0.4045,1,CONFSERVER
FAB,FAB-14618,Task,1,0.253559,0.4045,0,CONFSERVER
FAB,FAB-14296,Task,1,0.520409,0.4045,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.004672,0.0955,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.010078,0.0955,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.006636,0.0955,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.003528,0.0955,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.008437,0.0955,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.91092,0.0955,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.007896,0.0955,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.697281,0.0955,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.804718,0.0955,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.004795,0.0955,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.58174,0.0955,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.003679,0.0955,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.212438,0.0955,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.057655,0.0955,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.328692,0.0955,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.00535,0.0955,0,CONFSERVER
