project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.827984,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.036179,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.01654,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.550795,0.5,1,SERVER
DNN,DNN-10800,Improvement,0,0.017704,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.010109,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.028516,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.0226,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.061724,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.004735,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.029843,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.057719,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.861098,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.036516,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.015859,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.909525,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.924791,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.005997,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.004427,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.009391,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.067227,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.009406,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.005966,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.004641,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.016744,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.409487,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.040578,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.01469,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.039548,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.014174,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.005347,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.007163,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.007727,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.039835,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.009798,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.927825,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.532442,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.004884,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.009937,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.288052,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.032494,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.04865,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.512817,0.5,1,SERVER
DNN,DNN-10761,Task,0,0.005335,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.008586,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.041887,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.001691,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.004323,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.007031,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.534439,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.029219,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.055064,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.014184,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.006632,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.007428,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.95144,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.293495,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.004218,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.004731,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.003295,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.010595,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.073242,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.002058,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.010478,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.950173,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.964331,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.008541,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.002316,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.06004,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.060214,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.008622,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.156122,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.199688,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.113406,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.010385,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.105517,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.030235,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.931556,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.006919,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.002116,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.198341,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.045736,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.03174,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.006123,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.006374,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.008521,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.835722,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.018725,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.100646,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.221006,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.087693,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.170947,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.029249,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.079581,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.048,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.012824,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.218209,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.010033,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.073488,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.014879,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.869106,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.0031,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.009284,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.546469,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.004704,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.00877,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.009507,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.018506,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.44246,0.5,0,SERVER
DNN,DNN-10692,Sub-task,0,0.128245,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.07053,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.013878,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.004448,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.003146,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.025574,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.004055,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.036424,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.053555,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.789585,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.88628,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.947578,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.931353,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.947618,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.405691,0.5,0,SERVER
DNN,DNN-9343,Improvement,1,0.968243,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.648281,0.5,1,SERVER
DNN,DNN-9804,Improvement,1,0.138901,0.5,0,SERVER
DNN,DNN-8608,Improvement,1,0.977077,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.952808,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.978185,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.972175,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.926519,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.885719,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.920199,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.003565,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.9453,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.812184,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.87002,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.85247,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.580882,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.40598,0.5,0,SERVER
DNN,DNN-7820,Story,1,0.968791,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.976178,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.938496,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.95304,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.908841,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.922151,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.895925,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.270428,0.5,0,SERVER
DNN,DNN-7751,Improvement,1,0.971897,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.233397,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.007322,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.489229,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.993816,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.140724,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.013006,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.007612,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.94553,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.776547,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.668057,0.5,1,SERVER
FAB,FAB-18271,Task,0,0.687852,0.5,1,SERVER
FAB,FAB-18270,Bug,0,0.014356,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.242102,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.951594,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.419403,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.862397,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.098109,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.47718,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.019855,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.323423,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.151017,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.229478,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.429431,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.056373,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.978987,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.336887,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.011262,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.346821,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.014596,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.011187,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.980878,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.038558,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.027321,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.986196,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.963511,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.038524,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.378634,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.224973,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.040099,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.172482,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.011434,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.013602,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.017311,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.061029,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.723168,0.5,1,SERVER
FAB,FAB-18229,Task,0,0.254998,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.851993,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.96401,0.5,1,SERVER
FAB,FAB-18225,Sub-task,0,0.962617,0.5,1,SERVER
FAB,FAB-18223,Sub-task,0,0.96903,0.5,1,SERVER
FAB,FAB-18221,Sub-task,0,0.953841,0.5,1,SERVER
FAB,FAB-18219,Sub-task,0,0.959639,0.5,1,SERVER
FAB,FAB-18217,Sub-task,0,0.961295,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.707322,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.647814,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.875824,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.930077,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.036753,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.010684,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.983234,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.865525,0.5,1,SERVER
FAB,FAB-18206,Story,0,0.930615,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.245069,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.939941,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.950113,0.5,1,SERVER
FAB,FAB-18200,Bug,0,0.106891,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.936288,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.806879,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.860257,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.273533,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.937172,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.451047,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.026874,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.234584,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.788516,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.933923,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.810543,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.658527,0.5,1,SERVER
FAB,FAB-18183,Documentation,0,0.821198,0.5,1,SERVER
FAB,FAB-18182,Test Task,0,0.729691,0.5,1,SERVER
FAB,FAB-18181,Test Task,0,0.564667,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.841046,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.971202,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.008368,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.935731,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.944373,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.924054,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.392263,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.186825,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.038143,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.038292,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.92696,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.198327,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.561343,0.5,1,SERVER
FAB,FAB-18160,Task,0,0.217719,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.422422,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.019966,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.526776,0.5,1,SERVER
FAB,FAB-18153,Bug,0,0.010641,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.962579,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.022691,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.973848,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.087273,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.929509,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.045974,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.945542,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.337532,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.025335,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.972483,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.786346,0.5,1,SERVER
FAB,FAB-18131,Task,0,0.429791,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.589577,0.5,1,SERVER
FAB,FAB-18129,Task,0,0.309922,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.179461,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.789216,0.5,1,SERVER
FAB,FAB-18126,Task,0,0.835581,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.681916,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.0871,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.752793,0.5,1,SERVER
FAB,FAB-18122,Bug,0,0.042627,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.919089,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.841555,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.937568,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.072525,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.940437,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.958367,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.343308,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.905265,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.072488,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.953011,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.041414,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.94392,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.970393,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.736232,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.95125,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.610097,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.177864,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.164081,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.333484,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.918825,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.946999,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.371827,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.419426,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.004905,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.812734,0.5,1,SERVER
FAB,FAB-18092,Story,0,0.570259,0.5,1,SERVER
FAB,FAB-18075,Story,1,0.964032,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.963537,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.960327,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.957969,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.994669,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.970017,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.89906,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.92544,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.940867,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.845103,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.890814,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.797641,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.946319,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.047287,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.881509,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.925765,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.783731,0.5,1,SERVER
FAB,FAB-16531,Epic,1,0.903046,0.5,1,SERVER
FAB,FAB-16449,Task,1,0.56913,0.5,1,SERVER
FAB,FAB-16264,Story,1,0.868774,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.976559,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.916689,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.980235,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.943903,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.602798,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.984505,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.988647,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.937547,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.842097,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.949399,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.95494,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.829748,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.970023,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.975557,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.912347,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.004965,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.027553,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.007134,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.033007,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.004024,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.550286,0.5,1,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.007898,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.975891,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.9912,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003013,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.957478,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.021088,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.82434,0.5,1,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.446276,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.978994,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.003291,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.985397,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.005319,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.992291,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.992241,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.002911,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.994834,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.004816,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.023176,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.033592,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.332074,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.980313,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.892271,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.01915,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.06664,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.886052,0.5,1,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.010354,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.858036,0.5,1,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.197445,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.525031,0.5,1,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.702657,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.019693,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.054538,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.127324,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.005529,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.981267,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.60312,0.5,1,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.983528,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.954536,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.554382,0.5,1,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.003628,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.964358,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.003859,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.134046,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.00688,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.991935,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.971694,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.351773,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.014041,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.021425,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.817916,0.5,1,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.169694,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.295402,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.043024,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.806913,0.5,1,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.85629,0.5,1,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.004815,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.019965,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.077141,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.974245,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.171161,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.946613,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.987932,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.045638,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.004643,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.198124,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.009411,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.916809,0.5,1,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.877941,0.5,1,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.353514,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.961304,0.5,1,SERVER
