project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.004572,0.2136,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.008258,0.2136,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.010915,0.2136,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.003421,0.2136,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.018582,0.2136,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.002943,0.2136,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.003274,0.2136,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.004124,0.2136,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.099731,0.2136,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.002672,0.2136,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.004818,0.2136,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.003624,0.2136,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.006064,0.2136,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.372614,0.2136,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.106504,0.2136,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.952813,0.2136,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.135311,0.2136,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.008034,0.2136,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.1308,0.2136,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.003454,0.2136,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.0045,0.2136,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.004618,0.2136,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.003448,0.2136,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.002871,0.2136,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.002921,0.2136,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.003819,0.2136,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.010904,0.2136,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.103773,0.2136,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.005406,0.2136,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.006793,0.2136,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.079324,0.2136,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.038962,0.2136,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.003662,0.2136,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.003929,0.2136,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.004189,0.2136,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.004915,0.2136,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.008831,0.2136,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.008189,0.2136,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.014428,0.2136,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.611305,0.2136,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.003178,0.2136,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.00409,0.2136,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.106728,0.2136,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.732578,0.2136,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.003199,0.2136,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.006322,0.2136,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.003718,0.2136,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.002821,0.2136,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.006627,0.2136,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.004369,0.2136,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.004218,0.2136,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.002899,0.2136,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.130479,0.2136,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.005548,0.2136,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.00592,0.2136,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.008339,0.2136,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.005362,0.2136,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.006615,0.2136,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.005326,0.2136,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.004783,0.2136,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.006342,0.2136,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.006375,0.2136,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.983651,0.2136,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.347686,0.2136,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.004294,0.2136,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.004096,0.2136,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.005852,0.2136,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.006195,0.2136,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.004446,0.2136,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.003334,0.2136,0,CONFSERVER
DNN,DNN-10761,Task,0,0.009267,0.2136,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.004613,0.2136,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.04549,0.2136,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.003011,0.2136,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.00343,0.2136,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.014388,0.2136,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.193789,0.2136,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.007411,0.2136,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.024498,0.2136,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.003078,0.2136,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.003239,0.2136,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.004711,0.2136,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.297581,0.2136,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.140856,0.2136,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.004848,0.2136,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002744,0.2136,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.003573,0.2136,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.005647,0.2136,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.014988,0.2136,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.004396,0.2136,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.006501,0.2136,0,CONFSERVER
DNN,DNN-10740,Task,0,0.06118,0.2136,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.26854,0.2136,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.003917,0.2136,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.003602,0.2136,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.016985,0.2136,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.005779,0.2136,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.005694,0.2136,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.004572,0.2136,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.004021,0.2136,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.137983,0.2136,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.003512,0.2136,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.004689,0.2136,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.005466,0.2136,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.057276,0.2136,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.006772,0.2136,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.005093,0.2136,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.076827,0.2136,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.005551,0.2136,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.006489,0.2136,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.003987,0.2136,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.003181,0.2136,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.004314,0.2136,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.096821,0.2136,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.005874,0.2136,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.008274,0.2136,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.003675,0.2136,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.017535,0.2136,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.056018,0.2136,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.00831,0.2136,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.010076,0.2136,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.008148,0.2136,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.006619,0.2136,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.008968,0.2136,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.00664,0.2136,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.006647,0.2136,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.002602,0.2136,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.729533,0.2136,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.002944,0.2136,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.002925,0.2136,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.00536,0.2136,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.003571,0.2136,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.00429,0.2136,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.005163,0.2136,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.005185,0.2136,0,CONFSERVER
DNN,DNN-10693,Task,0,0.199789,0.2136,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.073886,0.2136,0,CONFSERVER
DNN,DNN-10691,Task,0,0.024888,0.2136,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.004731,0.2136,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.004345,0.2136,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.004214,0.2136,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.004169,0.2136,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.002751,0.2136,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.005127,0.2136,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.003854,0.2136,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.089942,0.2136,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.895884,0.2136,1,CONFSERVER
DNN,DNN-10451,Task,1,0.967169,0.2136,1,CONFSERVER
DNN,DNN-10419,Task,1,0.903427,0.2136,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.993261,0.2136,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.724239,0.2136,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.982022,0.2136,1,CONFSERVER
DNN,DNN-9148,Story,1,0.022605,0.2136,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.897363,0.2136,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.684076,0.2136,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.08418,0.2136,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.490321,0.2136,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.974029,0.2136,1,CONFSERVER
DNN,DNN-8141,Story,1,0.955346,0.2136,1,CONFSERVER
DNN,DNN-8103,Story,1,0.654779,0.2136,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.639688,0.2136,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.020113,0.2136,0,CONFSERVER
DNN,DNN-8059,Task,1,0.250249,0.2136,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.388416,0.2136,1,CONFSERVER
DNN,DNN-7876,Task,1,0.969693,0.2136,1,CONFSERVER
DNN,DNN-7847,Task,1,0.584438,0.2136,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.978103,0.2136,1,CONFSERVER
DNN,DNN-7822,Task,1,0.905867,0.2136,1,CONFSERVER
DNN,DNN-7820,Story,1,0.741983,0.2136,1,CONFSERVER
DNN,DNN-7819,Task,1,0.892229,0.2136,1,CONFSERVER
DNN,DNN-7802,Task,1,0.910011,0.2136,1,CONFSERVER
DNN,DNN-7799,Task,1,0.974289,0.2136,1,CONFSERVER
DNN,DNN-7798,Task,1,0.960556,0.2136,1,CONFSERVER
DNN,DNN-7797,Task,1,0.948608,0.2136,1,CONFSERVER
DNN,DNN-7796,Task,1,0.918136,0.2136,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.726366,0.2136,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.984674,0.2136,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.699232,0.2136,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.005857,0.2136,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.103516,0.2136,0,CONFSERVER
FAB,FAB-18279,Story,0,0.991862,0.1409,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.966868,0.1409,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.002303,0.1409,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.00152,0.1409,0,CONFSERVER
FAB,FAB-18275,Task,1,0.847874,0.1409,1,CONFSERVER
FAB,FAB-18274,Task,0,0.165253,0.1409,1,CONFSERVER
FAB,FAB-18273,Task,0,0.017562,0.1409,0,CONFSERVER
FAB,FAB-18271,Task,0,0.00751,0.1409,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.00219,0.1409,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.001949,0.1409,0,CONFSERVER
FAB,FAB-18268,Task,1,0.525918,0.1409,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.00182,0.1409,0,CONFSERVER
FAB,FAB-18265,Task,0,0.949558,0.1409,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.002095,0.1409,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.00192,0.1409,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.002139,0.1409,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.002711,0.1409,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.001855,0.1409,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.002908,0.1409,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.002005,0.1409,0,CONFSERVER
FAB,FAB-18257,Task,0,0.03228,0.1409,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.998644,0.1409,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.866151,0.1409,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.001616,0.1409,0,CONFSERVER
FAB,FAB-18250,Task,0,0.221258,0.1409,1,CONFSERVER
FAB,FAB-18249,Bug,0,0.001554,0.1409,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.001759,0.1409,0,CONFSERVER
FAB,FAB-18246,Story,0,0.992751,0.1409,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.001564,0.1409,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.003046,0.1409,0,CONFSERVER
FAB,FAB-18243,Story,0,0.996976,0.1409,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.002896,0.1409,0,CONFSERVER
FAB,FAB-18241,Task,0,0.006391,0.1409,0,CONFSERVER
FAB,FAB-18240,Story,0,0.087408,0.1409,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.001758,0.1409,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.001838,0.1409,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.002253,0.1409,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.001914,0.1409,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.001723,0.1409,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.001711,0.1409,0,CONFSERVER
FAB,FAB-18231,Story,0,0.005025,0.1409,0,CONFSERVER
FAB,FAB-18230,Task,1,0.078999,0.1409,0,CONFSERVER
FAB,FAB-18229,Task,0,0.057732,0.1409,0,CONFSERVER
FAB,FAB-18228,Task,0,0.657302,0.1409,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.091677,0.1409,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.0647,0.1409,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.096518,0.1409,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.109277,0.1409,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.118074,0.1409,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.521207,0.1409,1,CONFSERVER
FAB,FAB-18215,Story,0,0.713386,0.1409,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.002196,0.1409,0,CONFSERVER
FAB,FAB-18213,Task,0,0.470642,0.1409,1,CONFSERVER
FAB,FAB-18212,Task,0,0.99723,0.1409,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.002214,0.1409,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.002348,0.1409,0,CONFSERVER
FAB,FAB-18208,Story,0,0.184684,0.1409,1,CONFSERVER
FAB,FAB-18207,Task,0,0.050162,0.1409,0,CONFSERVER
FAB,FAB-18206,Story,0,0.99628,0.1409,1,CONFSERVER
FAB,FAB-18205,Story,1,0.073132,0.1409,0,CONFSERVER
FAB,FAB-18204,Task,1,0.997588,0.1409,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.001872,0.1409,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.001894,0.1409,0,CONFSERVER
FAB,FAB-18198,Task,1,0.987925,0.1409,1,CONFSERVER
FAB,FAB-18196,Story,0,0.995997,0.1409,1,CONFSERVER
FAB,FAB-18195,Task,0,0.990795,0.1409,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.002851,0.1409,0,CONFSERVER
FAB,FAB-18193,Task,1,0.891543,0.1409,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.002424,0.1409,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.00164,0.1409,0,CONFSERVER
FAB,FAB-18188,Story,0,0.007143,0.1409,0,CONFSERVER
FAB,FAB-18187,Story,0,0.821919,0.1409,1,CONFSERVER
FAB,FAB-18186,Story,0,0.926123,0.1409,1,CONFSERVER
FAB,FAB-18185,Task,0,0.816422,0.1409,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.002175,0.1409,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.010321,0.1409,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.017032,0.1409,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.0704,0.1409,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.997003,0.1409,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.992356,0.1409,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.002329,0.1409,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.002938,0.1409,0,CONFSERVER
FAB,FAB-18172,Story,1,0.994106,0.1409,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.848377,0.1409,1,CONFSERVER
FAB,FAB-18169,Task,0,0.017384,0.1409,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.002253,0.1409,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.002234,0.1409,0,CONFSERVER
FAB,FAB-18166,Task,0,0.012693,0.1409,0,CONFSERVER
FAB,FAB-18165,Task,1,0.97185,0.1409,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.271683,0.1409,1,CONFSERVER
FAB,FAB-18163,Story,0,0.018952,0.1409,0,CONFSERVER
FAB,FAB-18160,Task,0,0.006098,0.1409,0,CONFSERVER
FAB,FAB-18157,Story,0,0.01781,0.1409,0,CONFSERVER
FAB,FAB-18156,Task,0,0.00539,0.1409,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.008929,0.1409,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.001656,0.1409,0,CONFSERVER
FAB,FAB-18152,Task,1,0.996775,0.1409,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.001576,0.1409,0,CONFSERVER
FAB,FAB-18150,Story,1,0.916617,0.1409,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.070038,0.1409,0,CONFSERVER
FAB,FAB-18147,Task,1,0.993104,0.1409,1,CONFSERVER
FAB,FAB-18146,Task,0,0.003873,0.1409,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.997053,0.1409,1,CONFSERVER
FAB,FAB-18135,Story,0,0.995719,0.1409,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.001663,0.1409,0,CONFSERVER
FAB,FAB-18133,Story,0,0.924134,0.1409,1,CONFSERVER
FAB,FAB-18132,Story,0,0.225121,0.1409,1,CONFSERVER
FAB,FAB-18131,Task,0,0.527559,0.1409,1,CONFSERVER
FAB,FAB-18130,Task,0,0.072275,0.1409,0,CONFSERVER
FAB,FAB-18129,Task,0,0.013984,0.1409,0,CONFSERVER
FAB,FAB-18128,Task,0,0.009727,0.1409,0,CONFSERVER
FAB,FAB-18127,Task,0,0.041114,0.1409,0,CONFSERVER
FAB,FAB-18126,Task,0,0.86098,0.1409,1,CONFSERVER
FAB,FAB-18125,Task,0,0.521793,0.1409,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.002545,0.1409,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.459181,0.1409,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.002623,0.1409,0,CONFSERVER
FAB,FAB-18121,Task,0,0.624999,0.1409,1,CONFSERVER
FAB,FAB-18120,Task,0,0.077613,0.1409,0,CONFSERVER
FAB,FAB-18119,Task,0,0.987493,0.1409,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.001586,0.1409,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.996105,0.1409,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.992732,0.1409,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.001765,0.1409,0,CONFSERVER
FAB,FAB-18113,Story,1,0.997709,0.1409,1,CONFSERVER
FAB,FAB-18112,Task,0,0.005282,0.1409,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.971765,0.1409,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.00205,0.1409,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.768772,0.1409,1,CONFSERVER
FAB,FAB-18108,Task,0,0.955549,0.1409,1,CONFSERVER
FAB,FAB-18107,Task,0,0.892598,0.1409,1,CONFSERVER
FAB,FAB-18106,Story,1,0.984219,0.1409,1,CONFSERVER
FAB,FAB-18104,Story,0,0.996033,0.1409,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.004115,0.1409,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.001682,0.1409,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.00297,0.1409,0,CONFSERVER
FAB,FAB-18100,Story,0,0.449012,0.1409,1,CONFSERVER
FAB,FAB-18099,Story,1,0.399893,0.1409,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.039134,0.1409,0,CONFSERVER
FAB,FAB-18096,Task,0,0.01622,0.1409,0,CONFSERVER
FAB,FAB-18095,Task,0,0.00239,0.1409,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.03188,0.1409,0,CONFSERVER
FAB,FAB-18092,Story,0,0.014051,0.1409,0,CONFSERVER
FAB,FAB-18075,Story,1,0.848177,0.1409,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.998216,0.1409,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.998275,0.1409,1,CONFSERVER
FAB,FAB-17966,Story,1,0.995088,0.1409,1,CONFSERVER
FAB,FAB-17891,Story,1,0.998067,0.1409,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.998158,0.1409,1,CONFSERVER
FAB,FAB-17592,Story,1,0.90594,0.1409,1,CONFSERVER
FAB,FAB-17591,Story,1,0.971099,0.1409,1,CONFSERVER
FAB,FAB-17545,Story,1,0.985068,0.1409,1,CONFSERVER
FAB,FAB-17537,Task,1,0.260511,0.1409,1,CONFSERVER
FAB,FAB-17430,Story,1,0.938761,0.1409,1,CONFSERVER
FAB,FAB-17339,Task,1,0.95006,0.1409,1,CONFSERVER
FAB,FAB-17225,Task,1,0.78225,0.1409,1,CONFSERVER
FAB,FAB-17052,Story,1,0.020515,0.1409,0,CONFSERVER
FAB,FAB-17036,Task,1,0.94018,0.1409,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.995155,0.1409,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.146268,0.1409,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.969603,0.1409,1,CONFSERVER
FAB,FAB-16449,Task,1,0.00314,0.1409,0,CONFSERVER
FAB,FAB-16264,Story,1,0.913587,0.1409,1,CONFSERVER
FAB,FAB-16262,Task,1,0.982176,0.1409,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.998679,0.1409,1,CONFSERVER
FAB,FAB-16154,Story,1,0.996091,0.1409,1,CONFSERVER
FAB,FAB-16102,Task,1,0.954381,0.1409,1,CONFSERVER
FAB,FAB-15922,Task,1,0.983043,0.1409,1,CONFSERVER
FAB,FAB-15724,Task,1,0.95821,0.1409,1,CONFSERVER
FAB,FAB-15710,Story,1,0.998759,0.1409,1,CONFSERVER
FAB,FAB-15634,Task,1,0.997032,0.1409,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.994265,0.1409,1,CONFSERVER
FAB,FAB-15481,Story,1,0.997843,0.1409,1,CONFSERVER
FAB,FAB-15427,Story,1,0.997875,0.1409,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.993949,0.1409,1,CONFSERVER
FAB,FAB-15258,Story,1,0.992747,0.1409,1,CONFSERVER
FAB,FAB-14618,Task,1,0.154515,0.1409,1,CONFSERVER
FAB,FAB-14296,Task,1,0.995007,0.1409,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.003718,0.9318,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.005576,0.9318,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.004047,0.9318,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.004288,0.9318,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.00395,0.9318,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.936727,0.9318,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.003944,0.9318,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.973045,0.9318,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.974899,0.9318,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003924,0.9318,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.946645,0.9318,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.004798,0.9318,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.927987,0.9318,0,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.965793,0.9318,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.974005,0.9318,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.004114,0.9318,0,CONFSERVER
