project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.787063,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.05166,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.048008,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.110133,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.048652,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.023514,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.152458,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.022131,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.096434,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.06899,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.033283,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.032064,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.565768,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.030301,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.019557,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.708472,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.734127,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.019962,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.03849,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.029275,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.070974,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.043722,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.021707,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.040335,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.010954,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.155449,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.035113,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.031813,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.130737,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.031848,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.026477,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.026746,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.037505,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.029752,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.032994,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.366743,0.5,0,SERVER
DNN,DNN-10768,Improvement,1,0.154605,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.020804,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.029185,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.046892,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.041141,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.027933,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.06254,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.034376,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.022374,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.084778,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.013791,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.021109,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.032575,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.337507,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.067803,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.043585,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.020834,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.019741,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.035366,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.832089,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.148843,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.028767,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.010369,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.025779,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.01415,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.045707,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.007773,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.01852,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.394949,0.5,0,SERVER
DNN,DNN-10739,Improvement,0,0.857133,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.026849,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.019106,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.066768,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.043355,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.032342,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.12961,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.0677,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.051581,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.018047,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.035499,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.0435,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.437372,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.049634,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.01165,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.177043,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.02597,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.049071,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.020138,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.013937,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.023313,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.587895,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.037568,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.132526,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.088351,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.057306,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.132708,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.057831,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.095302,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.092999,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.036845,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.059762,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.064392,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.124175,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.023874,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.902814,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.013142,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.020657,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.59698,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.011901,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.025595,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.036735,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.045667,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.478403,0.5,0,SERVER
DNN,DNN-10692,Sub-task,0,0.223855,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.104302,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.046684,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.028337,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.023611,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.027044,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.013445,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.054319,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.019034,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.445265,0.5,0,SERVER
DNN,DNN-10462,New Feature,1,0.855354,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.970385,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.909619,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.965964,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.964949,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.892613,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.074203,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.758241,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.757012,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.796361,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.448708,0.5,0,SERVER
DNN,DNN-8383,Improvement,1,0.931364,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.908898,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.879529,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.930829,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.033111,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.658329,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.445473,0.5,0,SERVER
DNN,DNN-7876,Task,1,0.852402,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.898972,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.454933,0.5,0,SERVER
DNN,DNN-7822,Task,1,0.818191,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.946501,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.905483,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.933806,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.925573,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.958312,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.918738,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.905639,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.439851,0.5,0,SERVER
DNN,DNN-7751,Improvement,1,0.949488,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.057465,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.019099,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.171018,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.940163,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.08063,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.018921,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.01518,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.327495,0.5,0,SERVER
FAB,FAB-18274,Task,0,0.207305,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.14493,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.175167,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.128089,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.039337,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.847226,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.049429,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.654483,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.04281,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.045608,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.027595,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.090336,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.023999,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.179966,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.067639,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.097376,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.962743,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.341338,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.016329,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.233959,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.054948,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.016192,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.881963,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.034412,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.058192,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.814549,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.520619,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.030284,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.029095,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.018606,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.025104,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.048732,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.023717,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.010182,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.018287,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.041931,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.302822,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.148869,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.8315,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.137402,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.134463,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.146594,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.130602,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.137142,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.215614,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.762326,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.523929,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.366455,0.5,0,SERVER
FAB,FAB-18212,Task,0,0.90942,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.063863,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.030351,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.365634,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.225024,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.93498,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.380653,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.945461,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.071862,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.086422,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.740023,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.899927,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.844892,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.132744,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.775362,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.101068,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.013446,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.099687,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.582805,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.49614,0.5,0,SERVER
FAB,FAB-18185,Task,0,0.60776,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.217317,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.079361,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.091658,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.231131,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.426801,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.903935,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.035201,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.909366,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.720445,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.612294,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.155465,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.072762,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.041568,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.044045,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.745706,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.096959,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.34145,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.025497,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.117307,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.036384,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.053437,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.020076,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.924573,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.045469,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.818335,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.083357,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.889158,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.028492,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.948135,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.703829,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.013044,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.498565,0.5,0,SERVER
FAB,FAB-18132,Story,0,0.153934,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.213769,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.167591,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.084947,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.030354,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.189384,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.305252,0.5,0,SERVER
FAB,FAB-18125,Task,0,0.41508,0.5,0,SERVER
FAB,FAB-18124,Bug,0,0.090912,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.40814,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.060514,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.477652,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.429598,0.5,0,SERVER
FAB,FAB-18119,Task,0,0.833938,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.040891,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.934458,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.533318,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.022176,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.631504,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.026177,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.41651,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.023554,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.779507,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.604732,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.394758,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.807467,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.507953,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.045673,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.049595,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.224335,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.8655,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.385708,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.060417,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.081546,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.012459,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.076542,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.132848,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.643108,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.926094,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.850736,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.760382,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.945691,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.936167,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.746394,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.795957,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.797418,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.684618,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.839191,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.790938,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.829066,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.084953,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.749658,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.724352,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.140668,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.125403,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.029514,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.792504,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.861751,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.910141,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.93129,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.728249,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.559188,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.479014,0.5,0,SERVER
FAB,FAB-15710,Story,1,0.978971,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.917495,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.808632,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.938285,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.944991,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.787668,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.843352,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.697687,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.901038,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.027576,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.035344,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.077225,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.177875,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.027888,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.655531,0.5,1,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.02645,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.898097,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.796763,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.021143,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.902886,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.043812,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.539489,0.5,1,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.54206,0.5,1,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.86732,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.021738,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.732229,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.025634,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.934917,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.81641,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.029012,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.884704,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.025453,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.073924,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.029136,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.291459,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.568531,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.550536,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.037848,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.155851,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.137194,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.02577,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.323038,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.151939,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.205953,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.765227,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.034001,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.054737,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.12274,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.025295,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.824615,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.49224,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.874527,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.791852,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.247222,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.026972,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.765068,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.024542,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.606663,0.5,1,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.066692,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.910296,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.889315,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.137015,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.050017,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.040641,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.47193,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.075266,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.168047,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.055208,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.40711,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.297656,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.042888,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.080256,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.061964,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.878314,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.081094,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.485604,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.830238,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.034393,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.025054,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.157566,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.029149,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.22323,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.355872,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.104014,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.821316,0.5,1,SERVER
