project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.238035,0.5,0,SERVER
DNN,DNN-10807,Bug,0,0.029727,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.012453,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.023941,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.011591,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.006056,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.038917,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.008078,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.041776,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.019419,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.006855,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.006283,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.406453,0.5,0,SERVER
DNN,DNN-10791,Bug,0,0.006617,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.006747,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.205142,0.5,0,SERVER
DNN,DNN-10788,Improvement,0,0.468809,0.5,0,SERVER
DNN,DNN-10787,Bug,0,0.008003,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.011626,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.008204,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.006279,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.018056,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.007391,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.012337,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.003766,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.083963,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.013165,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.008605,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.047399,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.01068,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.007821,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.009489,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.014201,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.006921,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.011251,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.425488,0.5,0,SERVER
DNN,DNN-10768,Improvement,1,0.135069,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.006441,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.013993,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.018805,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.014889,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.009275,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.011972,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.011974,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.006814,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.041248,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.004539,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.007607,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.007646,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.160132,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.018965,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.011506,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.00624,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.006893,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.014562,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.926334,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.095047,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.008315,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.004626,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.008345,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.003635,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.007327,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.002886,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.0047,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.289422,0.5,0,SERVER
DNN,DNN-10739,Improvement,0,0.468947,0.5,0,SERVER
DNN,DNN-10738,Bug,0,0.007745,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.006483,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.0284,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.036897,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.010747,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.159213,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.022935,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.019253,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.006528,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.007719,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.010195,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.049218,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.020628,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.003455,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.109034,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.00619,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.018269,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.007068,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.003753,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.006929,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.692108,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.015748,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.064341,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.028962,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.02387,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.034585,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.02102,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.031095,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.047884,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.01349,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.027304,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.038156,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.070923,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.007275,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.924007,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.004835,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.004601,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.755538,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.003994,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.008673,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.010515,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.018125,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.622412,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.082285,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.030353,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.014254,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.008701,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.007238,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.008074,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.004381,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.014394,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.005744,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.550115,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.963722,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.979582,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.932086,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.986085,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.987764,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.968822,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.028616,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.950962,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.546591,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.892449,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.898577,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.970654,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.963174,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.944265,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.970767,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.004467,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.751699,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.787517,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.97887,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.945517,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.498886,0.5,0,SERVER
DNN,DNN-7822,Task,1,0.960597,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.968323,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.958345,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.970953,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.981465,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.983006,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.975532,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.957125,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.691173,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.982999,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.053771,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.007853,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.068103,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.959803,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.372234,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.041034,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.042557,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.675544,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.277667,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.286922,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.342433,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.234849,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.101277,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.925442,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.15772,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.76687,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.195139,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.093391,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.045922,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.214799,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.065789,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.460948,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.093096,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.224204,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.971732,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.540861,0.5,1,SERVER
FAB,FAB-18251,Bug,0,0.02863,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.755449,0.5,1,SERVER
FAB,FAB-18249,Bug,0,0.175501,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.036096,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.919995,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.086663,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.110514,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.915635,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.79491,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.071871,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.077294,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.045978,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.06849,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.106854,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.050282,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.016915,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.050098,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.093713,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.714102,0.5,1,SERVER
FAB,FAB-18229,Task,0,0.441212,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.834937,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.319733,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.309723,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.345225,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.305518,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.322952,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.408349,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.866355,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.871313,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.688575,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.952396,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.126286,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.053542,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.632347,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.653424,0.5,1,SERVER
FAB,FAB-18206,Story,0,0.953919,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.85482,0.5,1,SERVER
FAB,FAB-18204,Task,1,0.96296,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.227106,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.205662,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.846176,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.945895,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.921816,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.251978,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.897329,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.265823,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.02665,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.25548,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.868874,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.84206,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.801604,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.453656,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.166058,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.162844,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.367969,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.5777,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.932766,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.063461,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.949222,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.905337,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.792174,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.528924,0.5,1,SERVER
FAB,FAB-18168,Bug,0,0.1195,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.072878,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.059018,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.862469,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.21112,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.711827,0.5,1,SERVER
FAB,FAB-18160,Task,0,0.038493,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.374418,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.06015,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.093809,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.047507,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.956544,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.104899,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.92407,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.183453,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.923235,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.120734,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.965169,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.854995,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.024922,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.859804,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.269356,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.570997,0.5,1,SERVER
FAB,FAB-18130,Task,0,0.417971,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.170399,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.077205,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.351055,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.55851,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.785033,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.161197,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.789327,0.5,1,SERVER
FAB,FAB-18122,Bug,0,0.136539,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.743617,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.828339,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.928118,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.048001,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.95654,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.762768,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.046182,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.8563,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.088002,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.841196,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.04569,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.895702,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.818257,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.772928,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.92899,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.807432,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.069386,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.133204,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.383076,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.929376,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.758165,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.15077,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.266189,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.02193,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.157356,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.433537,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.85944,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.952982,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.920868,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.870244,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.963577,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.95688,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.890284,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.900273,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.902195,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.880784,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.930906,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.905449,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.926807,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.274951,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.881692,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.865263,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.258529,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.220522,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.098246,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.913464,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.920726,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.953516,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.959573,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.858719,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.797476,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.75985,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.980415,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.947157,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.874008,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.965403,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.966555,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.85744,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.951336,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.875048,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.938275,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.014146,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.015158,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.036996,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.062193,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.01256,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.460744,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.013777,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.953205,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.581128,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.010238,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.97679,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.025062,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.534552,0.5,1,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.810582,0.5,1,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.961104,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.009354,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.918009,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.013005,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.980765,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.932065,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.011584,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.849486,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.013875,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.03695,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.013535,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.072496,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.286855,0.5,0,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.303479,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.016935,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.103426,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.072547,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.013822,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.165673,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.060992,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.192889,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.718651,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.02323,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.030806,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.105632,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.015101,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.817963,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.415479,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.93289,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.842028,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.431715,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.013392,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.735806,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.011553,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.251722,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.027987,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.874715,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.918422,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.101681,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.027634,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.028991,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.223041,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.071931,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.129898,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.028728,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.183019,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.099433,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.030417,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.047682,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.052629,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.864615,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.039956,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.371889,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.540164,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.024942,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.009266,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.059851,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.015593,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.271821,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.184654,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.032835,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.59252,0.5,1,SERVER
