project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.849199,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.006604,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.023099,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.039066,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.009864,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.002753,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.028267,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.005151,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.016065,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.003801,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.005972,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.012607,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.102992,0.5,0,SERVER
DNN,DNN-10791,Bug,0,0.00389,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.003489,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.059688,0.5,0,SERVER
DNN,DNN-10788,Improvement,0,0.791092,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.002748,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.004589,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.025982,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.019292,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.014822,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.002276,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.015535,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.001224,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.161207,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.002295,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.00242,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.030634,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.003946,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.002433,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.002122,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.006618,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.002761,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.002038,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.982337,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.960587,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.00151,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.002675,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.015946,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.004827,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.002368,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.020316,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.005946,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.002419,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.008721,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.001241,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.001566,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.001843,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.238894,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.005657,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.006149,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.001576,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.0013,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.001997,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.702152,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.92599,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.002373,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.001408,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.00214,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.001521,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.008812,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.001143,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.002009,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.831268,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.573234,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.003108,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.001991,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.047075,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.314513,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.024339,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.835831,0.5,1,SERVER
DNN,DNN-10732,Bug,0,0.010305,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.010508,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.002906,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.003863,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.003629,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.284029,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.010349,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.00137,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.057134,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.144824,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.005948,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.002676,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.001669,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.001648,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.128938,0.5,0,SERVER
DNN,DNN-10716,Bug,0,0.002572,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.019565,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.009545,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.114182,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.018983,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.171001,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.061602,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.011399,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.002314,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.050209,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.469354,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.076149,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.004053,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.888997,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.001422,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.002183,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.983482,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.001199,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.002892,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.001894,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.037736,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.957191,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.136594,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.035368,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.002821,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.001563,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.001713,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.003841,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.001554,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.322086,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.004459,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.986008,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.958605,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.992278,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.962716,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.995008,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.99617,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.94184,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.117019,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.995935,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.989214,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.909772,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.956188,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.979621,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.997814,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.954066,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.992862,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.00205,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.950906,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.662311,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.997244,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.753598,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.309552,0.5,0,SERVER
DNN,DNN-7822,Task,1,0.996973,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.995574,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.988307,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.994597,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.99174,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.995387,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.995769,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.989923,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.953542,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.997559,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.166137,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.00224,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.116609,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.98852,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.010209,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.00208,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.002854,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.281482,0.5,0,SERVER
FAB,FAB-18274,Task,0,0.998431,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.014646,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.060639,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.002465,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.004469,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.368195,0.5,0,SERVER
FAB,FAB-18267,Bug,0,0.003634,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.408428,0.5,0,SERVER
FAB,FAB-18264,Bug,0,0.003419,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.004379,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.002427,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.443307,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.003118,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.007849,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.00906,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.030303,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.999338,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.02607,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.002512,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.115503,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.00268,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.002782,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.998153,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.003225,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.003996,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.843183,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.246535,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.002778,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.008427,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.008684,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.003797,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.03005,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.003049,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.002216,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.002496,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.003806,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.07413,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.01314,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.979058,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.099984,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.085565,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.119283,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.079518,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.082547,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.928048,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.999117,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.007631,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.89638,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.955884,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.004644,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.00294,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.91499,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.094892,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.6086,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.112429,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.995302,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.005942,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.005712,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.07217,0.5,0,SERVER
FAB,FAB-18196,Story,0,0.998994,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.826459,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.036439,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.885108,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.004409,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.001898,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.082008,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.732137,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.8868,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.549046,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.934062,0.5,1,SERVER
FAB,FAB-18183,Documentation,0,0.00262,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.011042,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.920556,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.826644,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.992782,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.003026,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.823794,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.956554,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.970923,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.014781,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.00357,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.006463,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.005862,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.544424,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.015095,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.374527,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.010458,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.005734,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.003097,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.008884,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.002235,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.995691,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.003079,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.884245,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.003526,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.989718,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.01372,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.920241,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.034846,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.002938,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.991462,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.026786,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.996885,0.5,1,SERVER
FAB,FAB-18130,Task,0,0.080665,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.009916,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.00399,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.237091,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.957431,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.998459,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.893235,0.5,1,SERVER
FAB,FAB-18123,Sub-task,0,0.040424,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.003513,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.25579,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.997523,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.996392,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.006642,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.997674,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.961721,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.003322,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.90867,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.013282,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.01511,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.001961,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.831203,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.968302,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.066328,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.896296,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.070597,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.005112,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.00977,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.005133,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.090654,0.5,0,SERVER
FAB,FAB-18099,Story,1,0.047895,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.00459,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.073314,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.002557,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.948814,0.5,1,SERVER
FAB,FAB-18092,Story,0,0.064625,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.992356,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.989243,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.98609,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.996486,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.999615,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.995075,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.971254,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.98894,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.746039,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.988908,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.997562,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.988914,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.999448,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.245138,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.962221,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.99706,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.051415,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.048046,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.00783,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.997629,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.986046,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.998069,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.99432,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.995449,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.999349,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.998774,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.999293,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.996953,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.745308,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.998783,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.999359,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.925443,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.999262,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.969042,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.991701,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.000209,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.000209,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.000197,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.000204,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.000201,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.007727,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.000209,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.988229,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.998843,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.000203,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.996841,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.000201,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.014232,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.001858,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.999453,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.000204,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.999498,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.000195,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.999744,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.999155,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.000201,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.997125,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.000235,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.000217,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.000202,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.002347,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.994687,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.932276,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.000197,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.00042,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.000638,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.000207,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.000312,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.000403,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.000572,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.183084,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.000216,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.000205,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.014035,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.000335,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.957637,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.090647,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.998492,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.630868,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.06002,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.000207,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.06153,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.000198,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.000594,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.000202,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.980679,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.88908,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.000382,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.000204,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.000259,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.001374,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.003523,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.000729,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.000299,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.003414,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.00057,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.0002,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.000192,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.000272,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.978988,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.000331,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.997109,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.982094,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.000362,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.000198,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.000501,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.000194,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.00161,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.002603,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.000229,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.758643,0.5,1,SERVER
